SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-02-25,2.2,2.2,6,2.8,2.3,1.4,1.1,3.7,2.8,3.4,3.8,5.4,5.4,2.7,5.1,3.9,0.4,0.7,1.2,1,1,0.2,x,0.8
1,基隆,2,一氧化碳,CO,ppm,2007-02-25,0.74,0.4,0.22,0.2,0.19,0.21,0.24,0.24,0.25,0.25,0.24,0.3,0.28,0.33,0.32,0.36,0.39,0.42,0.41,0.38,0.36,0.32,0.29,0.29
1,基隆,3,臭氧,O3,ppb,2007-02-25,8,34,42,43,44,46,43,43,42,43,43,41,45,45,45,46,49,50,51,52,51,54,53,53
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-02-25,44,25,10,11,13,15,23,21,17,16,18,20,19,25,26,33,40,46,48,46,44,39,33,37
1,基隆,5,氮氧化物,NOx,ppb,2007-02-25,41,13,9.2,6.3,5.7,6.1,8.4,10,11,11,11,14,11,11,11,13,8.9,9.5,9.5,8.6,8.9,7.5,8,7.3
1,基隆,6,一氧化氮,NO,ppb,2007-02-25,4.1,0.7,0.5,1,0.9,1,1.1,1.1,1,1.2,1.2,1.8,1.3,1.9,1.4,1.4,1.3,1.2,1.2,1.1,1.1,1.1,1.2,1
1,基隆,7,二氧化氮,NO2,ppb,2007-02-25,37,12,8.7,5.2,4.8,5.1,7.4,9.2,10,10,10,12,9.5,9.1,9.2,11,7.6,8.3,8.3,7.4,7.8,6.4,6.8,6.3
1,基隆,8,總碳氫化合物,THC,ppm,2007-02-25,2.2,1.7,x,x,x,x,1.7,x,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-02-25,0.26,0.03,x,x,x,x,0.01,x,0.01,0.01,0.01,0.04,0.02,0.04,0.03,0.04,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2007-02-25,0.5,0.8,1,1,0.6,1.1,1,0.8,1.3,1.6,1.1,1.9,0.9,0.9,1.1,0.9,1.4,1.3,1.2,1.3,1.3,1.5,1.9,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2007-02-25,250,288,286,289,288,270,287,274,289,275,277,284,220,121,262,200,79,100,97,103,112,90,89,108
1,基隆,14,溫度,AMB_TEMP,℃,2007-02-25,18.9,18.7,18.1,17.6,17,16.7,16.7,16.6,16.7,16.7,16.5,16.6,16.5,16.6,16.5,16.3,16.5,16.5,16.5,16.5,16.6,16.6,16.8,16.9
1,基隆,31,甲烷,CH4,ppm,2007-02-25,1.9,1.7,x,x,x,x,1.7,x,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-02-25,37,21,7,7,7,11,14,13,11,10,10,11,11,14,15,21,27,32,34,34,30,23,18,23
1,基隆,38,相對濕度,RH,percent,2007-02-25,86,87,88,88,88,88,87,83,81,78,77,75,74,73,74,75,71,70,68,67,67,66,63,61
2,汐止,1,二氧化硫,SO2,ppb,2007-02-25,2.2,1.6,1.4,1.3,1.4,x,1.4,1.6,1.6,1.6,1.6,1.7,1.5,1.3,1.3,1.2,1.5,1.8,2.6,2.6,2.5,1.9,1.7,2.3
2,汐止,2,一氧化碳,CO,ppm,2007-02-25,0.47,0.39,0.37,0.3,0.28,0.23,0.27,0.3,0.34,0.37,0.32,0.35,0.32,0.35,0.35,0.33,0.42,0.47,0.47,0.42,0.4,0.35,0.31,0.31
2,汐止,3,臭氧,O3,ppb,2007-02-25,33,42,41,41,x,45,43,43,44,44,45,43,48,48,48,50,49,49,50,51,51,52,53,53
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-02-25,57,42,31,21,13,11,12,20,18,19,22,21,23,24,24,26,35,49,57,60,56,44,38,41
2,汐止,5,氮氧化物,NOx,ppb,2007-02-25,19,13,11,8.5,10,5.4,7.3,8.8,9.4,10,8.5,12,7.9,8.2,9.3,7.7,9.9,11,12,10,10,9.8,8.2,7.6
2,汐止,6,一氧化氮,NO,ppb,2007-02-25,1.1,0.6,0.4,0.1,0.8,0.2,0.4,0.3,0.2,0.7,0.7,1,0.9,0.9,0.8,0.5,0.6,0.4,0.4,0.4,0.1,0.4,0.3,0.2
2,汐止,7,二氧化氮,NO2,ppb,2007-02-25,18,13,11,8.4,9.3,5.2,6.9,8.5,9.2,9.7,7.8,11,7,7.3,8.5,7.2,9.3,11,12,9.7,9.9,9.5,8,7.4
2,汐止,10,風速,WIND_SPEED,m/sec,2007-02-25,1.6,0.5,1.5,1.7,1.3,1,0.8,1.1,0.8,1.2,1.7,0.9,1.6,2.3,2.3,2.1,1.3,2.2,1.2,1.5,1.5,2.1,1.5,1.5
2,汐止,11,風向,WIND_DIREC,degrees,2007-02-25,228,208,258,226,107,97,109,12,94,79,65,343,331,313,354,44,360,45,80,52,80,69,62,45
