SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-07-31,1.2,1.5,2.5,2.9,2.1,2.4,2.6,3.9,8.2,7.5,10,8.5,5.6,4.2,3.3,3.1,2.7,3.5,1.8,1.6,1.6,1.5,1.2,8.1
1,基隆,2,一氧化碳,CO,ppm,2007-07-31,0.26,0.27,0.23,0.3,0.31,0.37,0.4,0.49,0.6,0.49,0.44,0.43,0.36,0.32,0.33,0.34,0.32,0.38,0.48,0.66,0.6,0.58,0.47,0.51
1,基隆,3,臭氧,O3,ppb,2007-07-31,10,7.6,6.1,6.5,6.8,14,18,31,47,66,90,111,107,98,96,103,90,36,18,12,8.5,7.2,7.4,5.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-07-31,10,12,13,19,20,31,39,46,45,53,57,62,57,60,54,53,41,19,23,26,20,23,18,27
1,基隆,5,氮氧化物,NOx,ppb,2007-07-31,10,13,15,19,20,22,24,26,31,24,22,18,11,10,10,9.7,9.2,15,15,27,26,28,21,31
1,基隆,6,一氧化氮,NO,ppb,2007-07-31,2.4,2.7,3.4,4.6,3.7,4.4,6.9,7,6.2,4.5,3.3,2.7,2.2,2.1,2.1,2,2.1,3.7,4.8,11,10,12,8.3,13
1,基隆,7,二氧化氮,NO2,ppb,2007-07-31,7.9,11,12,14,16,18,17,19,25,20,19,15,9.2,8.2,8.1,7.6,7,11,10,16,16,15,13,19
1,基隆,8,總碳氫化合物,THC,ppm,2007-07-31,1.6,1.7,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-07-31,0.06,0.08,0.09,0.15,0.19,0.19,0.18,0.2,0.28,0.15,0.16,0.12,0.06,0.04,0.07,0.06,0.05,0.11,0.18,0.27,0.24,0.21,0.17,0.21
1,基隆,10,風速,WIND_SPEED,m/sec,2007-07-31,0.5,1.7,0.6,1.9,1.9,1.6,1.5,2.3,2.2,1.1,1.7,1.1,1.7,3,2.8,1.4,2,2.1,1.2,0.9,1.6,0.9,0.8,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2007-07-31,284,239,137,251,239,233,214,253,248,336,74,91,94,86,85,76,84,98,181,275,244,251,284,268
1,基隆,14,溫度,AMB_TEMP,℃,2007-07-31,27.9,27.5,27.4,27.7,27.7,27.8,28.3,29.4,30.9,32.2,32.3,32,31.7,31.5,31.8,32.1,31.5,31.5,31.1,29.9,29,28.7,28.1,27.8
1,基隆,31,甲烷,CH4,ppm,2007-07-31,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-07-31,9,10,11,13,15,21,27,34,40,41,48,53,49,49,45,45,38,18,15,19,17,16,14,19
1,基隆,38,相對濕度,RH,percent,2007-07-31,79,80,79,75,74,73,71,68,64,57,61,62,64,66,65,61,64,65,64,69,73,73,76,78
1,基隆,143,小時風速值,WS_HR,m/sec,2007-07-31,0.8,0.9,0.5,1.2,2.1,1.6,1.2,1.9,1.6,1.3,1.2,1.2,1,1.5,1.7,1.8,1.7,1.4,1,0.5,0.9,0.5,0.9,1.2
1,基隆,144,小時風向值,WD_HR,degrees,2007-07-31,277,269,231,234,235,234,231,221,244,247,85,86,85,83,87,83,91,90,150,256,257,277,272,253
2,汐止,1,二氧化硫,SO2,ppb,2007-07-31,7.2,3.7,2.7,1.9,1.6,x,3.1,3.4,4.1,3.2,3.5,26,13,9.7,9.7,7.7,22,18,9,7,5.8,4.3,3.5,2.7
2,汐止,2,一氧化碳,CO,ppm,2007-07-31,0.49,0.37,0.27,0.24,0.24,0.37,0.68,0.67,0.48,0.46,0.53,0.44,0.49,0.41,0.35,0.37,0.38,0.45,0.46,0.8,0.83,0.89,0.91,0.56
2,汐止,3,臭氧,O3,ppb,2007-07-31,2.4,3.6,6.7,6.9,12,12,6.7,20,39,56,86,88,112,103,98,93,85,77,52,30,17,8,3.8,4.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-07-31,23,18,20,22,24,26,37,45,48,53,60,66,74,75,71,68,67,64,52,53,60,54,45,40
2,汐止,5,氮氧化物,NOx,ppb,2007-07-31,41,28,24,23,14,21,63,27,20,20,21,34,25,22,18,17,27,29,26,40,44,51,44,30
2,汐止,6,一氧化氮,NO,ppb,2007-07-31,25,15,12,10,2.9,7,44,9.5,4.7,3.7,3,3.7,2.2,1.8,2,2,1.9,1.9,2,7,12,19,19,12
2,汐止,7,二氧化氮,NO2,ppb,2007-07-31,15,13,11,12,11,14,18,17,15,16,18,30,23,20,16,15,25,28,24,33,32,32,25,18
2,汐止,10,風速,WIND_SPEED,m/sec,2007-07-31,1.4,1.1,1.1,1.1,0.8,1,0.8,2,2.2,1.7,1.8,2.9,3,2,2,1.4,2.1,1.7,1,1,1.1,0.6,0.8,1.5
2,汐止,11,風向,WIND_DIREC,degrees,2007-07-31,310,224,230,218,216,297,276,242,246,271,343,85,78,70,65,128,63,317,334,225,218,249,226,222
