SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-07-18,1.9,1.9,2.1,2.1,7.2,3.4,2.7,2.3,2.4,3.2,4.1,5,3.9,2.8,4.2,4.3,4.1,4,4.1,4.8,4.4,3.3,2.9,4
1,基隆,2,一氧化碳,CO,ppm,2007-07-18,0.36,0.42,0.34,0.23,0.22,0.24,0.25,0.32,0.4,0.53,0.55,0.44,0.38,0.34,0.38,0.39,0.4,0.48,0.54,0.54,0.67,0.71,0.61,0.59
1,基隆,3,臭氧,O3,ppb,2007-07-18,17,12,15,18,15,13,14,16,17,24,30,35,52,72,89,88,70,50,34,22,14,13,11,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-07-18,14,17,18,15,22,19,22,23,28,33,40,36,40,41,51,51,47,43,43,37,37,37,36,38
1,基隆,5,氮氧化物,NOx,ppb,2007-07-18,21,19,18,12,15,18,17,18,22,29,32,27,20,15,16,18,18,22,26,27,32,33,40,31
1,基隆,6,一氧化氮,NO,ppb,2007-07-18,4,2,1.6,2.2,2.8,5.1,6.2,8.4,9.7,9.5,7.7,7,4.3,2.4,2.1,2.1,2.3,2.5,2.9,3.2,5.8,7.7,13,3.6
1,基隆,7,二氧化氮,NO2,ppb,2007-07-18,17,17,16,10,13,13,11,9.3,13,20,24,20,16,13,14,16,16,19,23,24,26,25,26,27
1,基隆,8,總碳氫化合物,THC,ppm,2007-07-18,1.7,1.8,1.7,1.6,1.7,1.7,1.6,1.6,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-07-18,0.12,0.16,0.13,0.06,0.09,0.12,0.07,0.07,0.11,0.19,0.25,0.23,0.17,0.12,0.19,0.2,0.19,0.24,0.3,0.25,0.3,0.27,0.27,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,2007-07-18,2,2.2,2,1.9,1,3.3,2.3,3.6,2.9,3.5,2.4,4.3,3.1,3.5,2.8,3.6,2.8,2.8,1.8,1.4,1.2,1.4,2.2,2.1
1,基隆,11,風向,WIND_DIREC,degrees,2007-07-18,225,233,229,245,161,244,228,251,244,257,272,261,231,267,275,276,234,225,249,84,149,267,223,247
1,基隆,14,溫度,AMB_TEMP,℃,2007-07-18,29.5,29.4,29.5,29.9,29.4,29.4,29.8,30.5,30.8,31.9,32.2,33.1,34.4,35.7,36.2,35.9,34.9,34,32.9,32,31.5,29.8,29.1,29.9
1,基隆,31,甲烷,CH4,ppm,2007-07-18,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-07-18,12,12,13,10,12,12,11,11,13,17,19,18,19,22,28,30,25,24,21,20,21,22,22,24
1,基隆,38,相對濕度,RH,percent,2007-07-18,65,66,65,60,63,64,62,60,61,58,58,55,48,44,43,45,48,51,53,57,61,69,73,68
1,基隆,143,小時風速值,WS_HR,m/sec,2007-07-18,1,1.9,1.7,1.6,0.6,1.9,2.5,3.1,3,2.4,1.9,2.9,3.2,2.8,2.9,3.1,2.8,2.1,1.6,0.8,1.2,0.8,1.5,2.2
1,基隆,144,小時風向值,WD_HR,degrees,2007-07-18,219,231,234,245,248,245,243,248,248,250,250,258,252,256,257,264,253,246,254,254,131,261,234,245
2,汐止,1,二氧化硫,SO2,ppb,2007-07-18,1.8,1.8,1.9,2.1,1.9,x,2.7,2.5,2.7,3,4,3.5,3.3,2.5,3.9,4.9,4.6,4.9,4.8,5.5,5,3.7,3.2,3.5
2,汐止,2,一氧化碳,CO,ppm,2007-07-18,0.34,0.32,0.23,0.21,0.19,0.23,0.27,0.63,0.54,0.5,0.42,0.42,0.37,0.36,0.43,0.4,0.48,0.59,0.7,0.76,0.63,0.49,0.6,0.83
2,汐止,3,臭氧,O3,ppb,2007-07-18,15,16,22,19,18,13,12,9.5,13,21,21,25,45,54,69,78,56,40,25,11,10,16,14,7.2
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-07-18,19,16,22,26,22,23,26,25,27,32,37,x,74,59,51,71,78,69,63,55,46,44,46,46
2,汐止,5,氮氧化物,NOx,ppb,2007-07-18,11,12,6,12,10,12,17,29,26,26,26,26,20,20,25,24,31,39,39,47,36,22,25,41
2,汐止,6,一氧化氮,NO,ppb,2007-07-18,1.6,2,0.9,0.8,1.1,1.5,5,15,12,8.2,6.9,5.9,3,2.7,2.5,2.2,3.4,7.9,7.4,16,10,2.6,3.8,14
2,汐止,7,二氧化氮,NO2,ppb,2007-07-18,9.7,10,5.2,11,8.9,11,12,14,14,18,19,21,17,17,22,22,27,31,31,32,26,19,21,27
2,汐止,10,風速,WIND_SPEED,m/sec,2007-07-18,1.2,1.3,2.3,2.7,2.4,3.1,4,3.6,3.8,3.1,3.2,4.5,3.5,2.7,4,4.8,5.2,3.6,3.7,3.4,2.5,0.8,1,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2007-07-18,211,189,227,250,248,238,231,237,225,224,220,243,233,235,270,272,272,243,261,234,181,209,223,225
2,汐止,14,溫度,AMB_TEMP,℃,2007-07-18,29.9,29.7,29.9,30.2,30,30,30,30.8,31.5,32.8,32.5,33.5,34.5,35,35.9,35.9,35.3,34.3,33.5,32.5,31.5,30.3,29.9,29.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2007-07-18,13,11,9,10,8,4,6,8,8,10,11,x,24,23,24,29,29,26,21,15,14,16,20,22
2,汐止,38,相對濕度,RH,percent,2007-07-18,70,72,70,68,69,69,69,67,66,63,65,61,55,54,51,52,54,57,59,63,68,74,77,79
2,汐止,143,小時風速值,WS_HR,m/sec,2007-07-18,1.2,0.8,1.5,2.6,2.7,2.8,3.7,3.6,3.3,3.2,3,3,3.5,2.8,3.2,4.2,3.5,3.7,3.6,3.1,2.3,1.5,1.1,0.7
2,汐止,144,小時風向值,WD_HR,degrees,2007-07-18,209,208,216,240,243,233,231,240,231,234,223,239,236,237,246,266,261,244,253,249,217,211,207,222
3,萬里,1,二氧化硫,SO2,ppb,2007-07-18,3.6,2.2,2.8,4,4.4,4.8,5.1,5.7,5.3,4.5,3.9,3.8,4,4.3,4.6,4.1,4.2,4,4,3.8,4.4,4.7,3.9,3.7
