SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-02-08,0.8,0.8,1.3,1.2,1.6,1.6,2.3,3.9,6.8,7.7,7.5,5.7,4.6,5.5,6.6,2.6,6.6,3.6,5.4,7.5,5.8,4.9,4.1,3.6
1,基隆,2,一氧化碳,CO,ppm,2007-02-08,0.38,0.37,0.46,0.43,0.36,0.43,0.55,1.01,1.91,0.52,0.39,0.36,0.31,0.31,0.3,0.28,0.38,0.49,1.03,1.18,1.55,1.7,1.52,1.47
1,基隆,3,臭氧,O3,ppb,2007-02-08,22,22,8.4,5,6.4,6.3,4.7,7.3,8.6,11,15,25,37,53,45,44,31,19,6.6,4.4,4.3,4.1,3.9,4
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-02-08,3,18,14,18,19,17,35,31,61,48,39,39,19,34,35,34,33,48,55,69,66,59,44,42
1,基隆,5,氮氧化物,NOx,ppb,2007-02-08,16,18,27,30,27,31,43,67,115,67,52,34,20,17,23,18,31,40,60,69,91,102,88,86
1,基隆,6,一氧化氮,NO,ppb,2007-02-08,3.1,2,3.9,6.7,7.1,10,19,41,63,35,24,12,6,3.6,5,3.9,5.2,3.7,14,26,52,68,58,59
1,基隆,7,二氧化氮,NO2,ppb,2007-02-08,13,16,23,23,20,21,23,27,52,32,27,21,14,13,18,14,26,36,45,43,39,34,30,28
1,基隆,8,總碳氫化合物,THC,ppm,2007-02-08,2,2,2.1,2.2,2.1,2.4,2.2,2.2,3.2,2,1.9,1.8,1.7,1.7,1.8,1.8,1.9,2,2.4,2.6,2.9,2.9,2.8,2.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-02-08,0.16,0.18,0.23,0.25,0.2,0.25,0.27,0.41,0.96,0.26,0.18,0.16,0.1,0.08,0.13,0.14,0.21,0.34,0.59,0.73,0.83,0.87,0.79,0.77
1,基隆,10,風速,WIND_SPEED,m/sec,2007-02-08,1.3,0.8,0.6,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.7,0.9,1.2,1.3,0.9,0.5,0.8,0.4,0.5,0.5,0.4,0.4,0.4,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2007-02-08,100,268,220,281,267,317,40,116,242,69,77,84,83,74,250,41,52,23,313,271,294,220,293,70
1,基隆,14,溫度,AMB_TEMP,℃,2007-02-08,21.8,21.3,19.7,19.2,18.6,18.1,17.6,18,20.3,21.9,22.5,22.3,21.8,22.2,20.6,19.6,19.8,18.3,18.4,18.5,18.8,18.9,18.9,18.9
1,基隆,31,甲烷,CH4,ppm,2007-02-08,1.8,1.8,1.9,1.9,1.9,2.1,2,1.8,2.3,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.8,1.9,2,2,2,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-02-08,4,7,9,11,10,11,17,25,41,33,25,23,16,22,25,22,24,28,37,42,40,37,30,27
1,基隆,38,相對濕度,RH,percent,2007-02-08,74,74,81,83,85,86,87,86,79,71,69,69,70,67,73,77,76,81,82,82,83,83,83,84
