SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-11-28,1.5,1.7,1.6,1.7,0.8,2.2,2.7,2.5,3,2.8,3.1,x,3.3,3.8,3.3,3.1,3.6,4.1,4.5,4.3,3.5,3.2,4.1,4.2
1,基隆,2,一氧化碳,CO,ppm,2007-11-28,0.16,0.15,0.16,0.16,0.16,0.22,0.28,0.33,0.3,0.3,0.34,0.32,x,0.34,0.31,0.32,0.35,0.39,0.38,0.38,0.35,0.36,0.39,0.38
1,基隆,3,臭氧,O3,ppb,2007-11-28,42,42,41,41,41,39,34,32,32,31,31,30,x,37,41,43,42,39,38,37,37,38,36,36
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-11-28,30,35,45,38,39,54,53,47,50,55,56,53,52,63,61,60,60,65,64,65,64,57,62,66
1,基隆,5,氮氧化物,NOx,ppb,2007-11-28,2.6,2.7,2.2,3.7,3.5,4.8,9.3,14,11,12,13,x,11,13,10,11,13,15,13,11,11,10,10,9.2
1,基隆,6,一氧化氮,NO,ppb,2007-11-28,0.8,0.8,0.7,0.7,0.6,0.7,1.1,2.5,1.5,1.7,1.9,x,1.7,1.9,1.6,1.6,1.7,2.1,1.8,1.8,1.7,1.6,1.4,1.4
1,基隆,7,二氧化氮,NO2,ppb,2007-11-28,1.8,1.9,1.5,3,2.9,4.1,8.2,11,9.5,11,11,x,9.4,11,8.5,9.6,11,13,11,9.6,9,8.8,8.6,7.9
1,基隆,8,總碳氫化合物,THC,ppm,2007-11-28,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,x,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-11-28,0.02,0.01,0.01,0.01,0.01,0.03,0.05,0.08,0.07,0.09,x,0.1,0.08,0.08,0.07,0.07,0.07,0.1,0.07,0.07,0.06,0.06,0.06,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2007-11-28,2.6,2.2,2.1,2.6,2.2,2.4,2.4,2.3,2.2,2.5,2,1.9,2.3,1.9,1.9,2.2,1.8,1.9,2.1,2.1,1.9,2.1,1.9,2.3
1,基隆,11,風向,WIND_DIREC,degrees,2007-11-28,91,98,108,97,105,98,104,96,95,107,96,83,103,101,99,96,102,85,113,102,96,108,94,101
