SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-01-25,2.6,2.4,3,2.6,2.6,2,1.6,1.5,1.7,4.7,1.8,4.4,1.8,1.8,1.7,3.6,1.6,5.3,3.9,2.9,3.8,2.2,2.4,2.2
1,基隆,2,一氧化碳,CO,ppm,2007-01-25,0.33,0.31,0.32,0.28,0.3,0.3,0.4,0.52,0.47,0.44,0.48,0.48,0.45,0.47,0.45,0.51,0.45,0.93,1.26,1.27,1.85,1.22,1.29,1.05
1,基隆,3,臭氧,O3,ppb,2007-01-25,44,45,47,47,46,46,39,37,38,35,39,38,42,42,44,41,39,19,6.3,5,4.3,4.2,3.8,3.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-01-25,54,51,57,46,51,45,39,47,41,45,50,45,44,44,43,42,39,46,50,52,52,48,37,29
1,基隆,5,氮氧化物,NOx,ppb,2007-01-25,5.1,3.9,3.5,3.4,3.6,3.6,10,14,12,14,8.8,12,7,8,6.8,13,14,42,57,64,100,66,73,56
1,基隆,6,一氧化氮,NO,ppb,2007-01-25,1,0.5,0.4,0.6,0.7,0.6,1.1,2.5,2.1,2.9,1.6,2.5,1.8,2.1,2,2.7,2.4,9.7,21,29,65,34,42,29
1,基隆,7,二氧化氮,NO2,ppb,2007-01-25,4.1,3.4,3,2.8,2.9,3,9.2,11,10,11,7.2,9.1,5.3,5.9,4.8,10,11,32,36,35,35,32,31,27
1,基隆,8,總碳氫化合物,THC,ppm,2007-01-25,1.8,1.8,1.8,1.8,1.8,1.7,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.3,2.5,2.6,3.1,2.7,2.8,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-01-25,0.05,0.04,0.03,0.03,0.04,0.03,0.07,0.1,0.11,0.1,0.09,0.09,0.06,0.05,0.06,0.09,0.09,0.39,0.55,0.56,0.83,0.49,0.59,0.45
1,基隆,10,風速,WIND_SPEED,m/sec,2007-01-25,1.1,0.5,1.7,1.3,1.8,0.9,1,1.1,0.6,1.1,0.5,2,1.5,1.7,2.5,0.9,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2007-01-25,86,86,89,88,88,86,81,85,82,81,84,83,86,83,78,106,95,110,286,89,284,282,268,85
1,基隆,14,溫度,AMB_TEMP,℃,2007-01-25,15.2,15.4,15.6,15.9,15.6,15.6,15.8,16.1,16.3,17,17,18,18.4,19.1,19.6,19.6,19.1,17.8,16.2,15.4,15.3,14.5,14.2,14
1,基隆,31,甲烷,CH4,ppm,2007-01-25,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9,2,2.1,2.3,2.2,2.2,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-01-25,38,36,39,32,35,29,24,28,24,25,29,26,26,26,26,26,24,27,31,33,38,26,24,20
1,基隆,38,相對濕度,RH,percent,2007-01-25,61,58,59,57,60,60,59,59,57,56,59,56,55,53,52,52,53,61,71,77,79,81,83,84
2,汐止,1,二氧化硫,SO2,ppb,2007-01-25,3.2,6.1,5.6,4.1,4.1,3.9,6.1,3.2,3.8,3.2,2.5,5.5,1.3,0.9,1.1,1.2,1.1,1.5,6.1,4.6,7.5,10,9.3,4
2,汐止,2,一氧化碳,CO,ppm,2007-01-25,0.35,0.37,0.34,0.34,0.31,0.31,0.4,0.71,0.91,0.61,0.42,0.44,0.39,0.37,0.37,0.39,0.42,0.68,1,0.99,0.96,1.1,1.14,0.84
2,汐止,3,臭氧,O3,ppb,2007-01-25,30,28,32,34,31,35,29,7.1,2.7,8.7,23,28,33,35,36,35,34,15,3,0.3,0.1,x,x,0.2
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-01-25,59,59,56,56,56,53,52,62,78,82,67,59,55,51,50,52,53,61,71,70,67,67,60,47
2,汐止,5,氮氧化物,NOx,ppb,2007-01-25,11,12,9.4,7.3,8.7,7.9,16,55,87,57,23,19,12,9.9,12,15,14,40,63,68,80,97,79,66
2,汐止,6,一氧化氮,NO,ppb,2007-01-25,0.7,0.8,0.6,0.1,0.1,0.1,0.7,16,43,20,4.8,4.6,2.9,2,2.5,2.8,2.1,7,22,29,43,60,45,36
2,汐止,7,二氧化氮,NO2,ppb,2007-01-25,9.9,11,8.8,7.2,8.6,7.7,15,39,45,37,18,14,9.3,7.8,9.4,12,12,33,40,38,37,37,34,30
2,汐止,10,風速,WIND_SPEED,m/sec,2007-01-25,1.6,1.7,1.7,0.9,1.4,2.7,1.2,1.7,1.3,1.9,3.1,3.2,3.8,4.2,2.7,3.3,2,1.5,0.8,1.2,1.1,1.3,0.8,1.5
2,汐止,11,風向,WIND_DIREC,degrees,2007-01-25,84,89,104,80,107,98,64,66,86,103,80,76,78,68,89,110,80,110,92,85,75,109,50,83
2,汐止,14,溫度,AMB_TEMP,℃,2007-01-25,14.5,14.7,15,15,15.1,15.1,14.7,14.9,15.2,16.3,17.1,17.6,18.8,19.3,19.8,19.9,19.2,18.2,16.8,16.2,15.8,15.4,15,14.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2007-01-25,34,35,36,37,31,25,21,18,24,28,29,25,25,27,24,21,19,21,24,21,18,25,26,21
2,汐止,38,相對濕度,RH,percent,2007-01-25,63,61,60,62,62,62,65,66,65,60,56,56,52,51,49,48,52,57,64,68,71,73,74,77
3,萬里,1,二氧化硫,SO2,ppb,2007-01-25,2.6,2.6,3.1,2.3,2.7,2.1,1.6,1.6,1.7,1.6,2,1.7,1.4,x,x,1.7,2,1.9,2.2,2.7,3.9,3.6,2,1.7
3,萬里,2,一氧化碳,CO,ppm,2007-01-25,0.31,0.32,0.3,0.26,0.27,0.27,0.27,0.34,0.3,0.33,0.41,0.38,0.37,0.38,x,0.34,0.3,0.32,0.43,0.37,0.36,0.31,0.24,0.21
3,萬里,3,臭氧,O3,ppb,2007-01-25,46,48,48,48,48,49,48,48,48,47,46,46,47,48,x,x,47,42,19,16,15,15,21,24
3,萬里,4,懸浮微粒,PM10,μg/m3,2007-01-25,86,88,96,86,72,76,72,66,69,71,74,68,56,49,52,58,54,48,43,38,33,28,25,20
3,萬里,5,氮氧化物,NOx,ppb,2007-01-25,3.5,2.7,2.8,3.2,3.4,3.7,3.8,4.2,4.5,4.9,4.9,5.7,4.9,x,5.1,6,7.7,11,21,15,17,15,9.5,6.9
3,萬里,6,一氧化氮,NO,ppb,2007-01-25,0.8,0.5,0.6,0.6,0.5,0.6,0.8,1,0.7,0.9,1,1.1,1.3,x,1.2,1.3,1.1,1.2,3.5,2.2,3,2.4,1.2,0.8
3,萬里,7,二氧化氮,NO2,ppb,2007-01-25,2.7,2.2,2.2,2.7,3,3.1,3,3.2,3.8,4,3.9,4.6,3.6,x,4,4.7,6.6,9.7,17,13,14,12,8.3,6.1
3,萬里,10,風速,WIND_SPEED,m/sec,2007-01-25,8.5,6.8,5.6,6.6,6.6,5.3,6.6,8.3,5.5,7.6,1,1.7,3.7,5.3,4.6,3.7,0.9,0.5,0.9,1.3,1.3,3,4.7,4.5
3,萬里,11,風向,WIND_DIREC,degrees,2007-01-25,38,50,51,53,52,53,50,49,47,47,58,77,75,74,55,73,86,189,207,202,195,209,211,210
3,萬里,14,溫度,AMB_TEMP,℃,2007-01-25,14.9,15.5,15.7,16,15.8,15.8,16.1,16.1,16.2,16.7,16.7,17.3,17.7,18,18.2,18.3,18.4,17.9,15.4,14.5,15,14.2,13.7,13.6
3,萬里,21,酸雨,PH_RAIN,pH,2007-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2007-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2007-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2007-01-25,45,48,53,36,40,35,26,28,26,29,36,28,29,33,27,28,13,30,29,24,19,24,21,19
3,萬里,38,相對濕度,RH,percent,2007-01-25,64,62,62,59,61,61,57,60,56,59,61,58,56,56,58,59,58,61,74,78,77,80,80,80
4,新店,1,二氧化硫,SO2,ppb,2007-01-25,1.6,1.5,1.8,2.5,2.7,3.3,3.1,2.4,2.1,1.7,1.6,1.6,1.6,2,1.7,2,2.2,2.3,2.4,2.4,2.5,2.6,2.4,2.8
4,新店,2,一氧化碳,CO,ppm,2007-01-25,0.32,0.31,0.31,0.32,0.3,0.31,0.36,0.52,0.54,0.4,0.41,0.32,0.33,0.31,0.32,0.33,0.37,0.41,0.54,0.61,0.66,0.5,0.66,0.84
4,新店,3,臭氧,O3,ppb,2007-01-25,35,37,38,39,38,38,36,30,28,33,32,39,41,43,44,43,41,38,30,26,19,27,13,4.6
4,新店,4,懸浮微粒,PM10,μg/m3,2007-01-25,52,53,54,55,53,53,52,49,47,42,42,44,40,38,36,41,44,41,44,43,41,39,37,37
4,新店,5,氮氧化物,NOx,ppb,2007-01-25,6,4.8,4.6,4.9,4.1,7.1,11,15,19,15,16,8.3,8.4,7.1,8.3,9.2,8.2,9.3,18,24,29,21,40,61
4,新店,6,一氧化氮,NO,ppb,2007-01-25,0.5,0.3,0.1,0.5,0.2,0.3,0.5,1.3,2.2,1.9,3.9,2.2,1.9,1.7,1.6,1.5,0.9,0.6,1,1.2,1.7,1.2,7.2,24
4,新店,7,二氧化氮,NO2,ppb,2007-01-25,5.6,4.6,4.5,4.5,3.9,6.8,11,14,16,13,12,6.1,6.4,5.4,6.7,7.7,7.2,8.8,17,23,27,20,33,37
4,新店,10,風速,WIND_SPEED,m/sec,2007-01-25,3.8,2.8,2.4,2.4,1.4,2.6,2.1,1.9,2.9,2.6,3.7,4.6,3.7,4.3,3.2,3.5,3.2,3,2.5,1.5,2.3,2.1,0.8,0.9
4,新店,11,風向,WIND_DIREC,degrees,2007-01-25,122,121,118,119,106,107,100,121,120,89,84,90,90,91,88,88,124,107,93,81,96,95,94,104
4,新店,14,溫度,AMB_TEMP,℃,2007-01-25,14,14.1,14.5,14.6,14.8,15,14.9,14.9,15.6,16.1,17.4,18.7,19.7,20.2,20.4,20,19.2,18.4,18.1,18.2,17.8,18,17.2,16.1
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2007-01-25,39,36,35,35,36,34,31,30,26,22,21,19,19,19,19,21,22,19,22,25,22,18,16,18
4,新店,38,相對濕度,RH,percent,2007-01-25,67,68,66,67,66,65,67,68,66,64,61,56,52,50,50,52,55,59,60,60,62,62,66,71
