SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-07-29,2.4,2.3,2.4,2.2,3.1,4.5,3,2.2,1.7,3.9,2.1,2,1.8,1.6,1.7,1.7,1.8,5.2,1.6,1.7,1.7,1.7,1.6,1.5
1,基隆,2,一氧化碳,CO,ppm,2007-07-29,0.22,0.21,0.2,0.2,0.26,0.26,0.43,0.37,0.22,0.21,0.18,0.18,0.18,0.18,0.17,0.18,0.22,0.29,0.33,0.35,0.4,0.39,0.35,0.33
1,基隆,3,臭氧,O3,ppb,2007-07-29,24,23,23,18,12,12,11,21,30,36,32,32,32,28,28,30,28,23,24,27,26,24,27,21
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-07-29,22,24,26,26,28,29,38,32,20,29,26,32,35,32,30,26,24,24,33,27,23,25,23,18
1,基隆,5,氮氧化物,NOx,ppb,2007-07-29,7.7,6.8,7,7.8,15,17,24,18,8.9,9.2,6.3,6,4.5,4.5,4,4.3,5.5,11,11,11,14,16,14,14
1,基隆,6,一氧化氮,NO,ppb,2007-07-29,1.7,1.3,1.4,2,2.8,4.8,9.8,5.7,2.7,2.4,2.4,2.1,2,2.1,1.8,1.8,2,3.3,3.1,2.9,2.8,3.1,2,2.9
1,基隆,7,二氧化氮,NO2,ppb,2007-07-29,6,5.5,5.6,5.8,12,12,14,13,6.2,6.8,3.9,3.9,2.5,2.4,2.1,2.5,3.5,8,7.8,8.1,12,13,12,11
1,基隆,8,總碳氫化合物,THC,ppm,2007-07-29,1.6,1.7,1.6,1.6,1.7,1.7,2,1.8,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.9,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-07-29,0.03,0.04,0.05,0.04,0.09,0.17,0.23,0.14,0.02,0.04,0.03,0.03,0,0,0.01,0.01,0.02,0.06,0.11,0.1,0.1,0.09,0.08,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2007-07-29,1.5,1,1.1,0.6,1,0.5,0.5,0.5,0.9,2.6,3,2.2,3.2,3.5,2.9,3,2.5,1.8,1.5,1.7,1.4,1.7,0.8,1.9
1,基隆,11,風向,WIND_DIREC,degrees,2007-07-29,110,126,136,234,271,298,332,273,250,92,85,95,88,91,88,78,79,117,115,119,99,92,123,105
1,基隆,14,溫度,AMB_TEMP,℃,2007-07-29,29.7,29.6,29.4,27.9,27.6,27.4,28.3,30.3,31.8,32.6,33.2,33.3,33.3,33.3,33.1,32.3,31.6,31.7,31.3,30.8,30.5,30.2,30,29.8
1,基隆,31,甲烷,CH4,ppm,2007-07-29,1.6,1.6,1.6,1.5,1.6,1.6,1.8,1.7,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.8,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-07-29,21,22,23,24,24,25,28,27,22,26,24,26,25,25,24,25,23,22,24,23,21,20,19,15
1,基隆,38,相對濕度,RH,percent,2007-07-29,72,72,73,80,80,80,76,65,57,58,57,60,60,60,62,65,66,62,63,66,66,68,70,71
1,基隆,143,小時風速值,WS_HR,m/sec,2007-07-29,1.1,0.8,0.8,0.9,0.6,0.6,0.3,0.4,0.3,1,2.7,1.8,2.7,2.8,2.6,3,2.7,1.9,1.5,1.5,1.2,1.5,1.1,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2007-07-29,125,124,127,267,278,270,251,247,209,88,87,93,89,87,88,82,81,89,99,108,97,94,94,118
2,汐止,1,二氧化硫,SO2,ppb,2007-07-29,12,4.9,3.7,2.8,2.2,x,2.3,2.5,2.6,3.2,7.1,35,9.6,3.5,6.8,2.4,6,1.7,1.5,1.6,1.7,2.6,3.4,8.8
2,汐止,2,一氧化碳,CO,ppm,2007-07-29,0.41,0.39,0.35,0.34,0.27,0.35,0.46,0.48,0.5,0.46,0.28,0.22,0.21,0.19,0.17,0.2,0.23,0.21,0.24,0.28,0.35,0.33,0.37,0.34
2,汐止,3,臭氧,O3,ppb,2007-07-29,1.2,3.5,2,1.3,11,6,7.7,12,29,49,49,23,29,33,30,27,24,26,25,23,19,16,15,13
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-07-29,36,35,34,32,33,35,38,42,48,55,53,47,47,46,40,34,34,32,29,30,31,31,33,35
2,汐止,5,氮氧化物,NOx,ppb,2007-07-29,18,20,19,28,22,27,31,27,20,18,12,32,10,5,8.1,6.6,11,4.3,3.7,4.6,8.7,13,17,16
2,汐止,6,一氧化氮,NO,ppb,2007-07-29,4.2,7.3,7.7,12,11,17,20,14,6.3,4.3,2.5,9.8,4.1,2,3.6,2.4,3.3,2.1,1.5,1.5,1.4,2.4,2.9,2.1
2,汐止,7,二氧化氮,NO2,ppb,2007-07-29,14,13,12,16,11,10,11,12,14,14,9.9,22,5.9,3,4.5,4.2,7.9,2.2,2.2,3.2,7.4,11,14,14
2,汐止,10,風速,WIND_SPEED,m/sec,2007-07-29,1.1,0.8,0.9,0.7,1,0.9,0.9,0.7,1.4,1.3,2.1,2.7,2.9,3,3.5,3.2,2.8,2.8,2.6,1.5,1.8,1.7,1.4,1.8
2,汐止,11,風向,WIND_DIREC,degrees,2007-07-29,61,323,275,239,66,331,103,200,276,306,51,69,62,70,60,56,98,85,89,100,111,78,107,97
2,汐止,14,溫度,AMB_TEMP,℃,2007-07-29,29,28.6,28.3,27.9,27.7,27.5,28.1,29.8,31.8,33.3,34,33,32.9,33.9,33.9,32.7,32.2,32,31.7,31,30.5,30.2,30,29.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2007-07-29,33,30,23,24,23,23,22,23,30,37,37,30,31,34,33,28,26,26,25,19,15,18,19,21
2,汐止,38,相對濕度,RH,percent,2007-07-29,80,83,84,86,85,87,84,76,67,62,57,64,67,61,60,65,71,70,68,70,74,75,76,79
2,汐止,143,小時風速值,WS_HR,m/sec,2007-07-29,1,0.5,0.2,0.4,0.3,0.4,0.2,0.1,0.5,0.1,0.9,1.9,2.4,2.6,2.9,2.3,2,2.3,1.9,1.7,1.4,1.2,1,1.7
2,汐止,144,小時風向值,WD_HR,degrees,2007-07-29,89,79,40,284,92,23,96,220,315,295,66,66,75,75,59,63,78,104,90,101,86,69,86,91
3,萬里,1,二氧化硫,SO2,ppb,2007-07-29,1.4,1.3,1.1,1.1,1.1,1.2,1.2,1.6,2.9,8.1,3.7,2.7,2.3,1.7,2.1,2.3,2.2,2.3,2.7,2.1,1.9,1.8,1.9,2.6
3,萬里,2,一氧化碳,CO,ppm,2007-07-29,0.18,0.15,0.14,0.13,0.12,0.15,0.2,0.23,0.18,0.19,0.19,0.21,0.2,0.31,0.19,0.21,0.2,0.19,0.19,0.21,0.29,0.3,0.26,0.22
3,萬里,3,臭氧,O3,ppb,2007-07-29,11,13,14,14,15,19,16,20,30,27,33,32,27,25,28,29,24,24,24,26,18,12,12,12
3,萬里,4,懸浮微粒,PM10,μg/m3,2007-07-29,19,21,22,20,21,20,23,31,29,29,32,31,37,42,36,38,41,31,26,25,25,24,x,216
3,萬里,5,氮氧化物,NOx,ppb,2007-07-29,11,8.3,6.6,x,x,5.3,8.6,9.3,8.1,14,6.1,6.1,4.8,3,3.5,6.5,6.4,7.3,7.3,x,14,13,11,9.9
3,萬里,6,一氧化氮,NO,ppb,2007-07-29,1.6,1,0.7,x,x,0.1,1.8,3,1.7,4.4,1,1.2,1,0.2,0.6,1.6,1.3,1.3,0.7,x,1.2,1.9,1.3,0.8
3,萬里,7,二氧化氮,NO2,ppb,2007-07-29,9.1,7.3,5.9,x,x,5.2,6.8,6.3,6.4,9.6,5.1,4.9,3.7,2.8,3,4.9,5,6,6.5,x,13,11,9.5,9.2
3,萬里,10,風速,WIND_SPEED,m/sec,2007-07-29,3.8,4,3.6,4.2,3.3,2.4,2,0.5,1.8,3,2.6,3.3,3.2,4.2,5,4.6,1.8,2.7,2.5,1.1,1.8,1.8,3.1,2.5
3,萬里,11,風向,WIND_DIREC,degrees,2007-07-29,206,206,198,203,212,190,181,53,53,56,59,40,55,51,46,46,53,86,116,129,162,196,195,182
3,萬里,14,溫度,AMB_TEMP,℃,2007-07-29,26.2,26.2,26.1,26,26,26.2,27,29.1,30,30.5,30.9,31.3,31.3,31.3,31.4,30.9,30.4,30.1,30,30,29.2,28.2,27.5,27.3
3,萬里,21,酸雨,PH_RAIN,pH,2007-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2007-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2007-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2007-07-29,15,14,15,16,15,12,11,14,17,21,26,23,23,30,24,20,19,17,15,11,11,14,18,18
