SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-06-15,2.6,2.1,1.9,3.9,4.8,8.3,4.8,9.9,8.1,17,14,9.7,11,5.2,3.2,3.4,2.2,2,3.8,3.3,3.1,2.3,2.2,1.8
1,基隆,2,一氧化碳,CO,ppm,2007-06-15,0.48,0.46,0.44,0.44,0.44,0.58,0.64,0.71,0.42,0.39,0.33,0.42,0.43,0.36,0.31,0.32,0.51,0.7,0.84,0.92,0.98,0.87,0.77,0.57
1,基隆,3,臭氧,O3,ppb,2007-06-15,7.6,5.9,5.6,5.8,6,7.4,9.5,19,26,32,44,51,25,21,27,31,27,13,7.6,5.8,6,6.3,6.2,8.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-06-15,26,28,28,28,30,31,38,35,27,38,34,34,24,18,12,15,14,17,24,28,28,25,25,22
1,基隆,5,氮氧化物,NOx,ppb,2007-06-15,25,25,27,28,30,43,41,42,25,33,23,19,24,23,19,19,28,43,51,56,54,45,40,25
1,基隆,6,一氧化氮,NO,ppb,2007-06-15,5.7,7.1,11,13,15,25,19,15,8.9,9.1,5,2.3,5,4.6,2.2,2.1,5.4,13,18,25,25,19,16,7.1
1,基隆,7,二氧化氮,NO2,ppb,2007-06-15,19,18,16,14,15,18,21,28,16,24,18,17,19,19,17,17,23,30,34,31,29,26,24,18
1,基隆,8,總碳氫化合物,THC,ppm,2007-06-15,1.9,2,2,2,2,2.2,2.2,2.1,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.9,2,2.4,2.2,2.1,2.1,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-06-15,0.23,0.25,0.24,0.28,0.31,0.36,0.39,0.37,0.17,0.17,0.15,0.15,0.14,0.1,0.08,0.06,0.14,0.28,0.38,0.36,0.36,0.34,0.33,0.24
1,基隆,10,風速,WIND_SPEED,m/sec,2007-06-15,0.9,0.8,0.8,0.5,0.8,0.5,0.9,1,0.9,1.4,2.3,1.5,1.4,2,2,1.7,0.9,0.8,0.4,1.2,0.7,0.9,0.7,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2007-06-15,275,273,261,327,261,270,298,200,245,282,92,97,193,76,77,261,238,234,277,289,270,282,270,289
1,基隆,14,溫度,AMB_TEMP,℃,2007-06-15,26.5,26,25.8,25.5,25.4,25.8,27.4,29.8,31.2,31.6,31.1,30.2,27.9,26.1,25.8,25.5,25.5,25.5,25.4,25.2,25,24.9,25,24.8
1,基隆,31,甲烷,CH4,ppm,2007-06-15,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.7,2,1.8,1.7,1.8,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-06-15,18,17,16,16,17,20,22,24,19,25,22,23,16,11,8,8,10,13,15,18,17,14,13,11
1,基隆,38,相對濕度,RH,percent,2007-06-15,83,85,85,86,85,83,77,67,63,63,63,68,81,91,92,91,89,89,89,90,90,90,90,91
1,基隆,143,小時風速值,WS_HR,m/sec,2007-06-15,0.6,0.8,0.5,0.5,0.5,0.3,0.3,0.6,0.4,0.2,0.6,1.3,1.2,0.6,1.4,0.1,1.2,0.5,0.3,0.1,0.7,0.7,0.2,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2007-06-15,269,274,270,283,272,261,252,264,208,325,85,93,117,98,86,117,244,239,249,300,283,284,280,269
2,汐止,1,二氧化硫,SO2,ppb,2007-06-15,3.5,3,2.8,3,3,x,4.5,5.4,5.9,5.7,5.5,5.4,4.1,4.1,3.2,3.2,2.6,2.7,3.5,3.9,3.9,4.6,13,22
2,汐止,2,一氧化碳,CO,ppm,2007-06-15,0.62,0.63,0.52,0.58,0.58,0.69,0.9,0.97,0.77,0.44,0.39,0.34,0.29,0.3,0.37,0.48,0.53,0.72,0.9,0.8,1.09,0.96,0.99,0.89
2,汐止,3,臭氧,O3,ppb,2007-06-15,4.6,4.2,4.2,4.1,4.9,4.4,5.5,8.5,27,46,53,38,31,26,15,7.5,17,13,6.2,5.1,4,4,4,4.2
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-06-15,39,40,40,36,35,37,42,55,55,85,84,39,30,27,26,25,21,25,32,34,39,40,41,47
2,汐止,5,氮氧化物,NOx,ppb,2007-06-15,47,43,39,47,49,45,77,74,46,24,25,24,24,24,42,52,40,42,64,56,71,66,75,66
2,汐止,6,一氧化氮,NO,ppb,2007-06-15,29,27,25,31,36,31,56,43,14,5.2,5.3,4.8,5.2,3.3,13,17,14,14,29,22,39,37,48,41
2,汐止,7,二氧化氮,NO2,ppb,2007-06-15,18,15,14,16,13,14,20,31,32,19,20,20,19,20,29,35,26,28,35,33,32,29,26,26
2,汐止,10,風速,WIND_SPEED,m/sec,2007-06-15,0.6,0.9,0.5,1,0.6,1,0.9,0.9,1.1,3,4.4,2.2,2.2,2,1.3,2.8,1.3,1.5,1.8,1.1,1.4,1.7,0.9,1
2,汐止,11,風向,WIND_DIREC,degrees,2007-06-15,33,50,252,319,252,318,50,242,197,293,279,270,263,74,104,263,214,187,209,173,88,75,102,103
