SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-12-27,1.5,1.5,1.7,1.5,2.2,2.3,2.7,4.5,3.4,2.5,2.4,11,3.7,2.6,2.6,3.2,5.1,3.1,2.6,2.4,2.2,2.5,2.4,2.5
1,基隆,2,一氧化碳,CO,ppm,2007-12-27,0.27,0.32,0.35,0.3,0.32,0.38,0.62,1.64,0.75,0.26,0.25,0.25,0.24,0.23,0.23,0.26,0.31,0.39,0.38,0.3,0.31,0.54,0.33,0.3
1,基隆,3,臭氧,O3,ppb,2007-12-27,28,23,16,16,12,8.2,4.2,2.8,13,28,35,28,29,34,35,30,19,22,28,31,31,23,26,28
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-12-27,29,34,30,29,28,27,28,38,32,37,33,38,33,33,30,34,41,34,28,23,26,29,30,27
1,基隆,5,氮氧化物,NOx,ppb,2007-12-27,9,14,20,17,18,26,43,116,41,8.9,6.1,21,13,7.4,6.8,15,32,20,15,12,12,26,13,12
1,基隆,6,一氧化氮,NO,ppb,2007-12-27,1.2,1.5,2,1.1,1.1,5.2,19,86,21,1.6,1.5,3.5,3,1.3,1.1,1.5,2.1,1.3,1,1.2,1.1,4.1,1.2,1.1
1,基隆,7,二氧化氮,NO2,ppb,2007-12-27,7.9,12,18,16,17,20,25,30,20,7.3,4.7,17,10,6.1,5.7,14,30,19,14,10,11,22,12,11
1,基隆,8,總碳氫化合物,THC,ppm,2007-12-27,1.8,1.8,2,1.9,2.1,2.3,2.3,3.5,2.2,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.8,1.8,1.8,2,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-12-27,0.05,0.09,0.17,0.13,0.15,0.19,0.23,0.77,0.33,0.05,0.03,0.06,0.06,0.03,0.04,0.11,0.22,0.16,0.12,0.09,0.09,0.19,0.09,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2007-12-27,0.6,0.4,0.4,0.4,0.5,0.5,0.4,0.8,0.9,3,1.6,0.7,1.2,1.1,1,0.9,0.5,0.8,1.6,1.1,0.5,0.8,0.6,0.6
