SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-07-11,0.6,0.4,0.2,1,1.8,1.5,2,7.3,12,9.3,5.7,7.8,6.2,4,3.9,3.3,2.7,3.1,4.8,4.6,2.7,4.2,2.9,3.8
1,基隆,2,一氧化碳,CO,ppm,2007-07-11,0.39,0.31,0.33,0.33,0.33,0.45,0.65,0.82,0.83,0.58,0.66,0.47,0.32,0.27,0.27,0.24,0.27,0.45,0.45,0.58,0.7,0.79,0.86,0.91
1,基隆,3,臭氧,O3,ppb,2007-07-11,9.6,12,9.8,7.7,8.4,7.6,6.7,12,18,45,90,95,91,84,85,78,71,58,38,25,15,9.2,7.3,6
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-07-11,26,26,29,32,32,34,41,47,45,36,48,53,44,39,38,32,33,22,17,17,20,22,23,23
1,基隆,5,氮氧化物,NOx,ppb,2007-07-11,19,12,15,17,16,25,32,46,49,37,31,18,11,7.6,8.1,7.1,7.7,17,23,32,37,42,43,46
1,基隆,6,一氧化氮,NO,ppb,2007-07-11,3.7,1.9,2.2,2.6,2.1,8.2,15,20,16,6.8,2.9,1.5,1.1,0.7,0.8,0.9,0.9,1.3,1.6,2.6,6.3,7.9,11,17
1,基隆,7,二氧化氮,NO2,ppb,2007-07-11,15,10,12,15,14,16,17,27,33,30,28,17,10,6.9,7.3,6.2,6.8,16,22,29,31,34,31,29
1,基隆,8,總碳氫化合物,THC,ppm,2007-07-11,1.8,1.7,1.7,1.8,1.7,1.8,2.2,2.1,2.2,2,2,1.8,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,2,2,2.1,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-07-11,0.16,0.11,0.09,0.11,0.09,0.15,0.29,0.37,0.44,0.31,0.25,0.15,0.05,0.01,0.02,0.01,0.03,0.14,0.17,0.23,0.32,0.34,0.37,0.41
1,基隆,10,風速,WIND_SPEED,m/sec,2007-07-11,1.1,0.6,1,0.7,0.5,0.7,0.4,1.9,1.8,1.9,1.5,3,2,3.3,2.8,3,2.4,2.4,1.2,0.6,0.7,1.4,0.8,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2007-07-11,260,291,277,273,283,260,6.1,271,219,232,223,83,283,83,87,81,82,261,259,310,326,263,241,274
1,基隆,14,溫度,AMB_TEMP,℃,2007-07-11,27.1,26.9,26.9,26.9,27,27,27.8,29.3,30.4,31.9,33.1,33.5,33.3,32.4,31.9,31,30.6,29.6,27.9,27.4,27,26.9,27,27.3
1,基隆,31,甲烷,CH4,ppm,2007-07-11,1.6,1.6,1.6,1.7,1.6,1.7,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.7,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-07-11,13,14,16,17,19,20,28,32,28,24,35,45,13,29,29,25,26,12,12,12,12,14,15,15
1,基隆,38,相對濕度,RH,percent,2007-07-11,88,88,88,88,88,89,87,79,72,63,57,62,62,70,70,73,75,72,68,71,74,76,79,80
1,基隆,143,小時風速值,WS_HR,m/sec,2007-07-11,0.8,0.9,0.8,0.9,0.6,0.8,0.4,0.9,1.1,1.1,0.8,1.9,1.4,1.5,2.4,2.8,2.3,1,1.8,0.8,1,0.9,0.6,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2007-07-11,270,275,275,268,275,268,299,260,220,230,192,86,80,86,86,83,83,225,257,253,265,266,264,280
2,汐止,1,二氧化硫,SO2,ppb,2007-07-11,2.7,2,3.4,3.4,3.3,x,4.2,5.9,9.5,7.2,7,6.4,22,47,7.3,13,6,2.6,2.6,3.6,4.5,2.9,5.6,11
2,汐止,2,一氧化碳,CO,ppm,2007-07-11,0.61,0.48,0.44,0.48,0.49,0.57,0.75,0.87,0.65,0.68,0.77,0.71,0.56,0.35,0.28,0.29,0.37,0.38,0.7,1.05,1.19,0.85,0.76,0.78
2,汐止,3,臭氧,O3,ppb,2007-07-11,4.3,6.4,5.9,5.6,6.2,5,6.3,9.9,23,50,107,154,137,82,87,85,72,42,18,10,5.3,6,5.8,5.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-07-11,42,38,39,42,45,52,59,59,52,47,54,63,74,69,55,54,54,37,22,27,33,35,34,35
2,汐止,5,氮氧化物,NOx,ppb,2007-07-11,44,26,29,32,29,39,50,49,39,33,29,25,32,45,15,20,23,34,48,72,86,48,40,58
2,汐止,6,一氧化氮,NO,ppb,2007-07-11,20,5.8,8.6,14,13,24,32,25,11,5.7,2.3,1.3,2,6.1,1.5,1.7,2.4,11,11,29,44,17,14,33
2,汐止,7,二氧化氮,NO2,ppb,2007-07-11,24,20,20,18,16,15,18,23,29,27,27,24,30,39,13,18,21,23,36,43,42,31,26,25
2,汐止,10,風速,WIND_SPEED,m/sec,2007-07-11,0.6,0.9,0.6,0.9,0.8,0.7,0.9,2.3,2.3,1.7,1.7,1.5,3.1,3.3,2.7,2.3,3,2,1.5,0.9,1,2.2,0.7,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2007-07-11,135,68,114,330,9.6,323,245,193,204,264,199,31,65,67,79,69,222,229,89,154,104,83,306,53
2,汐止,14,溫度,AMB_TEMP,℃,2007-07-11,28,27.9,27.7,27.6,27.6,27.7,28.4,30,31.3,32.1,33.6,34.7,34.5,33.9,33.3,31.8,30.9,26,25.8,26.1,26.3,26.5,26.8,26.7
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2007-07-11,27,25,22,20,21,21,21,23,24,26,34,40,47,57,47,32,28,18,6,5,12,12,12,15
2,汐止,38,相對濕度,RH,percent,2007-07-11,92,91,92,92,93,93,91,82,71,69,63,58,64,67,69,77,80,89,88,89,89,89,89,90
2,汐止,143,小時風速值,WS_HR,m/sec,2007-07-11,0.2,0.8,0.4,0.4,0.5,0.5,0.1,0.9,1.4,1.4,1.1,1.1,2.3,3.1,2.2,2.4,0.2,3,0.4,0.4,0.5,1.3,0.4,0.4
2,汐止,144,小時風向值,WD_HR,degrees,2007-07-11,34,91,101,39,76,13,277,218,259,200,200,253,61,60,67,72,286,213,165,234,242,85,106,37
3,萬里,1,二氧化硫,SO2,ppb,2007-07-11,3.2,2.2,2,2.2,2.1,2.2,3.3,6.2,7.4,8.5,7.7,7.3,6.4,6,5.1,4.2,5.9,3.7,2.2,2.4,2,1.5,1.5,1.7
3,萬里,2,一氧化碳,CO,ppm,2007-07-11,0.25,0.24,0.22,0.22,0.23,0.29,0.38,0.43,0.38,0.43,0.45,0.28,0.24,0.27,0.22,0.2,0.22,0.27,0.36,0.34,0.32,0.22,0.17,0.16
3,萬里,3,臭氧,O3,ppb,2007-07-11,24,21,20,20,17,13,13,19,29,55,83,95,98,113,113,104,98,84,50,39,29,26,23,21
3,萬里,4,懸浮微粒,PM10,μg/m3,2007-07-11,39,38,31,33,37,33,35,37,36,31,33,39,37,41,48,46,42,39,28,24,27,26,18,8
3,萬里,5,氮氧化物,NOx,ppb,2007-07-11,11,9,7.3,7,7.9,12,18,27,21,27,24,14,9.9,8.7,7.1,5.9,9.8,12,19,18,18,12,9,8.6
3,萬里,6,一氧化氮,NO,ppb,2007-07-11,0.6,0.6,0.3,0.4,0.7,1.9,6,11,5,4.2,2.5,1.1,0.7,0.7,0.6,0.5,0.6,0.6,0.8,1,1.1,1.3,1.2,0.9
3,萬里,7,二氧化氮,NO2,ppb,2007-07-11,10,8.4,7.1,6.6,7.2,9.9,12,17,16,23,22,13,9.2,8,6.6,5.4,9.3,11,18,17,17,10,7.8,7.7
3,萬里,10,風速,WIND_SPEED,m/sec,2007-07-11,2.2,3.1,3.3,3.3,2.6,2.7,1.2,0.5,2.3,3.2,5.7,2.9,3,2,3.8,3.6,2.3,2.8,2.6,2.1,2.6,3.7,3.4,2.4
3,萬里,11,風向,WIND_DIREC,degrees,2007-07-11,217,207,206,207,211,213,200,78,176,172,24,49,52,61,46,51,49,153,174,216,202,204,204,191
3,萬里,14,溫度,AMB_TEMP,℃,2007-07-11,26.7,26.5,26.3,26.4,26.4,26.5,27.2,29.3,30.3,31.8,32.4,31.5,31.6,31.4,30.9,30.1,29.8,29.2,27.9,27.1,27.1,26.7,26.2,26.3
3,萬里,21,酸雨,PH_RAIN,pH,2007-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2007-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2007-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2007-07-11,27,25,26,23,20,23,26,23,20,20,24,28,27,28,32,34,30,26,24,20,20,17,10,7
3,萬里,38,相對濕度,RH,percent,2007-07-11,91,92,93,92,92,92,90,83,77,65,65,73,73,75,78,82,83,83,81,85,84,84,86,86
3,萬里,143,小時風速值,WS_HR,m/sec,2007-07-11,3,2.8,3.5,3.2,3.2,2.3,1.7,0.4,1.3,2.6,1,2.3,2,2.5,3.7,4.2,2.1,1,2,2.8,2.7,2.9,3.6,2.9
3,萬里,144,小時風向值,WD_HR,degrees,2007-07-11,209,204,207,203,207,207,202,85,126,180,37,44,50,50,49,49,50,99,194,211,205,205,208,199
4,新店,1,二氧化硫,SO2,ppb,2007-07-11,2.2,2.1,2,2.1,2.2,x,2.2,2.6,4.4,4.9,4.7,4.4,4.9,5.6,14,2.9,2.1,1.9,1.6,2,2.4,2.4,2.1,2.3
4,新店,2,一氧化碳,CO,ppm,2007-07-11,0.39,0.34,0.27,0.27,0.29,0.32,0.51,0.66,0.69,0.45,0.41,0.53,0.58,0.73,0.53,0.41,0.44,0.48,0.56,0.62,0.77,0.83,0.54,0.57
4,新店,3,臭氧,O3,ppb,2007-07-11,5.7,5.9,8.1,6.9,x,6,5.9,5.7,11,32,70,110,147,162,88,61,44,40,30,23,9.8,8.9,11,8.3
4,新店,4,懸浮微粒,PM10,μg/m3,2007-07-11,43,45,47,45,44,43,45,52,56,54,56,64,73,82,78,59,46,31,21,25,28,31,30,29
4,新店,5,氮氧化物,NOx,ppb,2007-07-11,18,15,13,14,14,15,28,33,34,24,18,21,19,24,32,22,26,27,23,28,40,40,23,30
4,新店,6,一氧化氮,NO,ppb,2007-07-11,4.4,3.1,1.8,2.3,2.4,3.9,17,20,15,6,2.2,1.4,0.7,0.6,0.9,0.9,1.4,1.4,2,2.7,3.6,7.3,4.4,9.2
4,新店,7,二氧化氮,NO2,ppb,2007-07-11,13,12,11,12,12,11,12,13,19,18,16,19,18,23,31,21,25,26,21,26,36,33,18,20
4,新店,10,風速,WIND_SPEED,m/sec,2007-07-11,1.2,0.9,1,1.4,0.6,1.4,0.9,1.1,1.5,1.3,1.2,1.3,1.3,1.3,4,1.3,2.2,2.4,2.2,0.9,1.3,1.3,1.8,1.2
4,新店,11,風向,WIND_DIREC,degrees,2007-07-11,193,196,197,191,187,186,196,191,184,192,194,150,131,308,90,130,163,114,156,134,111,118,151,207
4,新店,14,溫度,AMB_TEMP,℃,2007-07-11,28.2,27.9,28,27.9,27.9,27.7,28.1,28.7,29.8,31.2,32.3,33.5,34.6,34.8,31.8,27.8,27,26.6,26.6,26.5,26.3,26.6,27,27
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2007-07-11,21,24,21,22,23,23,21,21,26,27,27,36,45,58,60,44,30,16,9,7,7,6,6,11
4,新店,38,相對濕度,RH,percent,2007-07-11,91,91,90,89,90,90,88,85,79,72,67,63,57,59,76,90,94,87,86,87,87,87,87,87
4,新店,143,小時風速值,WS_HR,m/sec,2007-07-11,1,1,1,1,0.8,1.1,0.9,1.2,1.5,1.1,0.4,0.7,0.6,0.4,2.5,1.3,1.4,2.1,1.8,1.3,1.4,0.9,1.2,0.3
4,新店,144,小時風向值,WD_HR,degrees,2007-07-11,193,196,197,191,187,186,196,191,184,192,194,150,131,308,90,130,163,114,156,134,111,118,151,207
5,土城,1,二氧化硫,SO2,ppb,2007-07-11,3,2.9,3.5,3.2,3.7,3.3,5.3,15,9.3,5.1,4.8,6.4,5.7,5.6,6.4,6.7,1.3,1.3,1.3,1.7,2.2,1.4,1.2,2.5
5,土城,2,一氧化碳,CO,ppm,2007-07-11,0.92,0.79,0.57,0.48,0.37,0.48,0.54,0.53,0.5,0.32,0.27,0.32,0.46,0.49,0.55,0.48,0.45,0.62,0.89,0.97,0.86,1.03,0.95,0.9
5,土城,3,臭氧,O3,ppb,2007-07-11,5.3,5.9,6,6.2,6.3,7.2,6.5,13,20,37,59,97,127,124,87,69,43,31,27,6.3,6.6,9.4,8.3,5.6
5,土城,4,懸浮微粒,PM10,μg/m3,2007-07-11,68,65,62,60,53,42,43,50,53,46,43,54,74,78,69,62,44,31,26,27,36,33,24,36
5,土城,5,氮氧化物,NOx,ppb,2007-07-11,51,48,35,26,25,38,51,35,37,23,16,15,19,21,26,27,35,36,46,67,51,44,40,60
5,土城,6,一氧化氮,NO,ppb,2007-07-11,16,16,5.2,4.5,5.4,21,32,13,14,6,3.6,1.9,1.5,1.7,1.8,1.4,2.1,2.9,11,25,15,5.8,9,31
5,土城,7,二氧化氮,NO2,ppb,2007-07-11,35,32,30,21,19,17,19,22,24,17,12,13,17,20,25,26,32,33,35,42,36,38,31,29
5,土城,8,總碳氫化合物,THC,ppm,2007-07-11,2.6,2.5,2.5,2.3,2.1,2.2,2.3,2.3,2.3,2.2,2.1,2.2,2.3,2.4,2.6,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.5,2.7
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2007-07-11,0.69,0.51,0.55,0.35,0.24,0.27,0.32,0.39,0.36,0.3,0.26,0.3,0.4,0.41,0.64,0.32,0.33,0.4,0.48,0.53,0.61,0.58,0.52,0.6
5,土城,10,風速,WIND_SPEED,m/sec,2007-07-11,0.9,0.9,0.5,0.5,1.4,0.7,1.2,1.1,1.4,1.9,1.8,1.7,2,2.1,1.8,1.3,0.6,1.5,1,0.6,0.9,1.4,1.1,1
