SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-10-04,1,1,0.9,1.2,1.8,1.8,1.7,1.7,1.7,1.4,1.2,1.6,1.7,1.5,1.6,1.7,1.9,1.7,1.5,2.1,1.5,1.4,1.3,1.3
1,基隆,2,一氧化碳,CO,ppm,2007-10-04,0.27,0.23,0.21,0.21,0.21,0.23,0.28,0.41,0.28,0.28,0.29,0.27,0.27,0.26,0.28,0.29,0.31,0.35,0.35,0.33,0.3,0.3,0.28,0.23
1,基隆,3,臭氧,O3,ppb,2007-10-04,34,36,37,38,39,38,36,33,39,41,39,44,44,42,38,36,34,32,32,34,37,35,36,37
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-10-04,33,31,31,32,31,32,30,29,29,29,27,41,42,42,41,42,43,42,40,40,40,40,37,33
1,基隆,5,氮氧化物,NOx,ppb,2007-10-04,6,4.2,3.5,4.5,4.2,5.1,9.1,12,7.9,6.5,7.8,5.5,5,3.7,5.3,6.2,7.2,7.9,7.3,8.6,6,6.5,5.7,4.6
1,基隆,6,一氧化氮,NO,ppb,2007-10-04,0.8,1,1,0.7,0.8,0.7,1.2,2,2.1,1.6,1.2,1.7,1.6,1.3,1.3,1.4,1.4,1.5,1.4,1.2,1.3,1.3,0.8,1.1
1,基隆,7,二氧化氮,NO2,ppb,2007-10-04,5.1,3.2,2.5,3.8,3.5,4.4,8,11,5.8,4.9,6.6,3.8,3.3,2.4,4,4.8,5.8,6.4,5.9,7.4,4.7,5.2,5,3.6
1,基隆,8,總碳氫化合物,THC,ppm,2007-10-04,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-10-04,0.05,0.05,0.04,0.03,0.03,0.04,0.06,0.11,0.06,0.06,0.05,0.03,0.03,0.02,0.04,0.04,0.06,0.08,0.07,0.08,0.05,0.06,0.06,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2007-10-04,0.6,1,1,1,1.1,1.5,1.7,1.8,2.1,1.3,1.9,2.8,2.9,1.8,1.9,1.2,1.8,1.9,1.8,1.7,1.8,1,1.8,2
1,基隆,11,風向,WIND_DIREC,degrees,2007-10-04,312,89,71,88,102,88,83,86,96,93,86,84,84,86,69,84,93,99,96,89,103,109,72,90
1,基隆,14,溫度,AMB_TEMP,℃,2007-10-04,26.5,26.5,26.5,26.4,26.4,26.4,26.4,26.7,27.2,27.1,26.8,28.3,28.6,28.4,27.8,27.5,27.3,27.4,27.4,27.4,27.3,27.1,27.1,26.9
1,基隆,31,甲烷,CH4,ppm,2007-10-04,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-10-04,19,17,18,19,19,19,19,19,19,21,19,26,24,23,24,25,26,26,25,27,25,23,21,17
1,基隆,38,相對濕度,RH,percent,2007-10-04,84,82,83,84,86,87,87,85,82,83,88,82,78,78,81,82,83,82,81,82,83,84,85,85
1,基隆,143,小時風速值,WS_HR,m/sec,2007-10-04,0.1,0.8,0.3,0.6,0.8,1,1.1,1.1,2,1.6,1.3,2.6,2.3,2.5,1.2,1.2,1.2,1.6,1.5,1.3,1.6,1.1,1.1,1.6
1,基隆,144,小時風向值,WD_HR,degrees,2007-10-04,7.6,97,64,84,85,89,87,98,93,93,89,88,83,88,81,86,96,95,94,95,92,98,94,92
2,汐止,1,二氧化硫,SO2,ppb,2007-10-04,6.6,3,2.2,1.9,2.1,x,2.2,5.3,16,11,5,3.5,3,2.8,10,12,7.4,6.8,3.8,5.8,2.5,14,20,17
2,汐止,2,一氧化碳,CO,ppm,2007-10-04,0.33,0.3,0.26,0.25,0.24,0.24,0.37,0.67,0.37,0.33,0.34,0.32,0.31,0.28,0.28,0.3,0.31,0.34,0.34,0.34,0.31,0.29,0.28,0.25
2,汐止,3,臭氧,O3,ppb,2007-10-04,28,27,27,31,35,36,31,18,20,28,29,33,39,40,32,25,27,24,28,30,34,27,20,22
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-10-04,41,35,36,35,34,30,29,32,36,36,30,37,47,45,45,48,51,50,47,50,50,45,44,43
2,汐止,5,氮氧化物,NOx,ppb,2007-10-04,12,11,11,7.5,7.2,7.2,13,34,30,22,22,17,12,10,18,22,18,17,12,13,9.9,18,22,19
2,汐止,6,一氧化氮,NO,ppb,2007-10-04,1.3,1.5,1.6,0.4,1,0.9,1.5,6.6,5.7,4.7,2.9,3.2,2.4,2.3,3.7,5.4,3.2,2.6,1.7,1.7,1.3,1.5,1.4,1.2
2,汐止,7,二氧化氮,NO2,ppb,2007-10-04,11,9.8,9.1,7.1,6.3,6.2,12,27,25,17,19,14,9.3,8,14,16,15,14,10,12,8.5,17,20,18
2,汐止,10,風速,WIND_SPEED,m/sec,2007-10-04,2,1.5,1.3,1.3,2.4,2,1.8,1.9,2.8,3.1,2.4,2.8,4.2,5,4.5,4.2,4.3,3.6,3.5,3.6,3.8,3,3.3,3.4
2,汐止,11,風向,WIND_DIREC,degrees,2007-10-04,89,82,106,78,88,101,89,78,67,62,78,72,63,67,69,59,65,81,69,66,69,73,77,73
