SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-08-23,3.2,3.7,6.2,2.7,2.3,2.2,3.3,5.9,6.5,7.2,x,8.9,16,8.4,4.4,2.6,1.8,1.6,1.5,1.5,1.6,1.5,1.3,2.5
1,基隆,2,一氧化碳,CO,ppm,2011-08-23,0.35,0.39,0.47,0.45,0.34,0.3,0.35,0.57,0.5,0.43,x,0.35,0.29,0.26,0.22,0.22,0.24,0.32,0.32,0.33,0.4,0.44,0.29,0.32
1,基隆,3,臭氧,O3,ppb,2011-08-23,8,7,5.5,6.2,7.2,x,7.7,11,20,32,48,x,61,75,69,49,32,20,16,13,9.1,4.2,6.3,5
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-08-23,37,39,45,39,30,23,32,39,36,33,,x,50,42,38,31,14,2,7,9,12,10,14,19
1,基隆,5,氮氧化物,NOx,ppb,2011-08-23,18,18,22,20,17,17,21,31,28,24,x,18,16,9.5,6.7,7.5,9.2,12,11,12,18,26,14,16
1,基隆,6,一氧化氮,NO,ppb,2011-08-23,2.5,2.1,2.1,2.1,2,2.3,5.8,12,8.9,6.1,x,2.8,2.8,1.7,1.4,1.4,2.4,3.8,3.3,3.9,7.2,13,4.1,3.9
1,基隆,7,二氧化氮,NO2,ppb,2011-08-23,16,15,20,18,15,15,16,19,19,18,x,15,13,7.8,5.2,6,6.7,8.5,7.9,8.4,10,13,10,12
1,基隆,8,總碳氫化合物,THC,ppm,2011-08-23,2,2,2.2,2.2,2.1,2,2.1,2.2,2.1,2,x,2.1,1.9,1.9,1.8,1.9,1.9,2,2.1,2.1,2,1.9,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-08-23,0.17,0.16,0.27,0.22,0.2,0.18,0.18,0.25,0.2,0.16,x,0.17,0.08,0.06,0.06,0.1,0.12,0.17,0.17,0.16,0.19,0.21,0.15,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2011-08-23,1,0.8,1.6,1.7,1.1,1.2,1,1.7,1.6,1.3,2.4,3.1,2.8,2.6,1.6,1.3,2.2,2,1.7,1.3,1.2,1.1,0.6,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2011-08-23,273,253,225,218,230,233,302,218,208,218,90,97,95,92,92,146,124,132,124,128,282,273,275,263
1,基隆,14,溫度,AMB_TEMP,℃,2011-08-23,27,26.9,27.5,27.4,27.1,27.1,27.5,28.9,30.2,31.5,32.2,32.3,32.8,33.2,33.7,32.8,32.5,31.6,30.3,30,29.6,28.1,27.6,27.5
1,基隆,31,甲烷,CH4,ppm,2011-08-23,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,x,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.7,1.7,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-08-23,26,29,34,29,25,23,26,28,25,23,,x,34,31,29,25,10,7,7,7,9,6,10,9
1,基隆,38,相對濕度,RH,percent,2011-08-23,86,87,84,82,83,83,82,77,70,62,64,64,60,56,51,54,57,62,67,68,71,78,80,80
1,基隆,143,小時風速值,WS_HR,m/sec,2011-08-23,0.8,0.8,0.9,1.7,1.5,1,1.3,1.3,1.2,1.1,1.1,2.3,2.3,1.8,1.7,0.9,1.5,1.7,1.4,1.2,0.6,1.1,0.7,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2011-08-23,284,263,233,224,228,252,289,236,241,234,93,94,95,91,93,99,139,125,132,131,135,272,280,264
2,汐止,1,二氧化硫,SO2,ppb,2011-08-23,3.1,2.4,2,1.9,1.9,2.1,2.9,3.9,4.7,4.9,4.2,4.3,24,29,34,19,14,10,5.3,1.2,2.1,2.2,1.9,1.7
2,汐止,2,一氧化碳,CO,ppm,2011-08-23,0.44,0.52,0.49,0.46,0.44,0.55,0.62,0.6,0.55,0.61,0.55,0.46,0.38,0.31,0.37,0.29,0.21,0.43,0.63,0.4,0.44,0.52,0.57,0.47
2,汐止,3,臭氧,O3,ppb,2011-08-23,2.3,1.3,2.3,2.8,1.6,x,3.2,9.8,23,35,59,89,81,76,49,54,43,21,22,8.8,4.3,2.3,1.4,1.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-08-23,49,54,53,50,49,51,54,55,54,50,49,49,54,55,55,55,42,33,43,34,23,31,34,31
2,汐止,5,氮氧化物,NOx,ppb,2011-08-23,29,45,41,43,50,64,62,35,27,34,30,20,29,26,41,26,21,33,42,28,33,47,51,40
2,汐止,6,一氧化氮,NO,ppb,2011-08-23,8.6,24,20,23,28,45,43,13,7,6.3,3.1,0.8,1.9,1.6,2.2,2.4,2.2,3.8,5,6.4,7.3,20,27,18
2,汐止,7,二氧化氮,NO2,ppb,2011-08-23,20,21,20,20,22,19,19,22,20,28,27,19,27,24,39,24,19,30,37,22,26,27,24,22
2,汐止,10,風速,WIND_SPEED,m/sec,2011-08-23,1,0.5,0.7,0.5,0.5,0.6,1.4,1.6,1.5,1.3,1.6,1.7,2.6,2.5,1,2.2,1.5,0.9,1.4,0.6,0.8,0.7,1.7,0.9
