SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-05-12,4.2,2,5.6,11,8,4.4,4.3,3,2.9,4.2,5.2,1.6,1.4,2.6,2.3,0.8,1.2,2.5,7.4,1,0.7,1.5,0.7,0.4
1,基隆,2,一氧化碳,CO,ppm,2011-05-12,0.47,0.37,0.24,0.22,0.24,0.32,0.34,0.73,0.55,0.5,0.54,0.23,0.21,0.28,0.31,0.34,0.55,0.57,0.63,0.45,0.54,0.59,0.44,0.46
1,基隆,3,臭氧,O3,ppb,2011-05-12,6.1,7.7,8.9,3.1,2,7.6,8.5,5.5,10,14,13,26,36,21,23,24,13,12,8.1,32,37,40,50,56
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-05-12,30,25,27,30,29,26,27,30,28,30,36,39,31,35,12,5,12,14,22,16,21,23,21,19
1,基隆,5,氮氧化物,NOx,ppb,2011-05-12,24,18,17,32,31,23,23,39,31,34,40,14,9.7,15,20,23,40,35,44,11,10,12,7.3,5.6
1,基隆,6,一氧化氮,NO,ppb,2011-05-12,3.2,2.3,1.8,8.5,9.1,6,6.4,19,12,11,14,4.2,2.6,3.5,3.1,3.3,11,7.9,11,1.9,1.8,1.7,1.6,1.6
1,基隆,7,二氧化氮,NO2,ppb,2011-05-12,21,15,16,23,22,17,17,20,18,23,26,10,7.1,12,17,20,29,27,33,9.3,8.6,11,5.7,4.1
1,基隆,8,總碳氫化合物,THC,ppm,2011-05-12,2.2,2.1,2,2,2.1,2.2,2.1,2.3,2.1,2.1,2.2,1.9,1.8,1.9,2,2.1,2.1,2.1,2.2,2,2,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-05-12,0.23,0.19,0.12,0.11,0.14,0.22,0.17,0.33,0.24,0.23,0.28,0.08,0.05,0.05,0.09,0.25,0.23,0.22,0.29,0.09,0.1,0.08,0.05,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2011-05-12,0.7,0.8,0.5,0.6,0.7,3.1,1.2,1.2,1,1.1,1,2.4,2.9,1.1,0.9,0.5,1.2,1.8,0.9,1.7,1.7,1.5,1.2,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2011-05-12,168,337,5,93,105,243,270,271,261,227,270,93,94,294,102,347,230,238,8.5,84,79,89,66,112
1,基隆,14,溫度,AMB_TEMP,℃,2011-05-12,29.2,28.5,27.4,26.7,26.6,27.4,27.9,27.9,27.8,28.5,28.6,27.6,27.6,26.3,25.2,24.9,25.1,25.2,25.2,24.5,24.2,23.6,23,22.5
1,基隆,31,甲烷,CH4,ppm,2011-05-12,2,1.9,1.9,1.9,1.9,2,1.9,2,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-05-12,19,17,16,18,19,17,19,21,20,23,25,22,19,20,8,3,8,8,13,10,13,18,13,12
1,基隆,38,相對濕度,RH,percent,2011-05-12,72,75,82,87,88,84,81,81,85,83,82,86,84,89,93,94,94,93,92,93,94,94,95,94
1,基隆,143,小時風速值,WS_HR,m/sec,2011-05-12,0.4,0.3,0.3,0.4,0.1,1.8,2.7,0.7,1.4,1,0.4,1.5,2.7,0.3,0.1,0.5,0.8,1.1,0.1,0.9,1.4,0.7,0.8,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2011-05-12,192,245,47,72,50,251,257,275,237,246,244,84,90,161,47,245,245,240,28,85,86,90,79,76
2,汐止,1,二氧化硫,SO2,ppb,2011-05-12,3.3,3.1,2.9,2.7,2.5,2.9,2.6,3.4,2.9,3.4,3,2.4,3.6,13,2.2,2.4,3.2,3.2,3.1,2.6,2.3,2.2,2.2,3.8
2,汐止,2,一氧化碳,CO,ppm,2011-05-12,0.44,0.38,0.37,0.37,0.29,0.31,0.4,0.73,0.51,0.7,0.61,0.45,0.32,0.27,0.3,0.38,0.58,0.64,0.87,0.5,0.48,0.59,0.61,0.48
2,汐止,3,臭氧,O3,ppb,2011-05-12,5.8,6.6,5.6,4.8,5.9,6.1,5.1,3.6,8.3,8.3,22,26,x,x,2.7,2.4,x,x,x,9.7,20,18,27,31
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-05-12,38,31,28,29,27,27,32,49,51,39,48,50,50,44,23,16,23,28,29,31,29,20,12,11
2,汐止,5,氮氧化物,NOx,ppb,2011-05-12,22,19,20,20,19,22,30,48,29,45,37,29,29,32,31,50,80,77,79,38,12,16,13,13
2,汐止,6,一氧化氮,NO,ppb,2011-05-12,2.3,1.1,2,3.1,2.7,6.6,14,27,11,18,9.9,6.5,6.4,8.1,7.2,16,40,37,45,16,1.3,1.7,1.3,1.1
2,汐止,7,二氧化氮,NO2,ppb,2011-05-12,20,18,18,17,16,15,16,21,17,27,27,23,22,24,23,34,40,40,34,22,11,14,12,12
2,汐止,10,風速,WIND_SPEED,m/sec,2011-05-12,1.4,1.5,0.5,1.6,1.9,1.6,2.1,1.7,1.1,0.9,1.5,1.8,2.4,3.2,1.8,1.3,1.4,1.1,1.6,2.1,2.3,1,1.5,1.5
2,汐止,11,風向,WIND_DIREC,degrees,2011-05-12,234,211,226,210,225,191,207,253,212,199,6,83,75,120,84,101,76,237,78,70,42,122,59,52
2,汐止,14,溫度,AMB_TEMP,℃,2011-05-12,29.3,29,28.8,28.4,28.1,27.7,27.6,28.2,28.3,28.7,30.6,30.7,28.7,26.9,25,24.9,25.2,25.5,25.7,25.1,24.3,24,23.4,22.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2011-05-12,22,21,18,18,19,21,25,25,26,32,34,39,39,31,17,2,8,17,17,11,13,16,11,9
2,汐止,38,相對濕度,RH,percent,2011-05-12,76,77,79,82,83,86,89,87,88,88,79,77,85,89,96,97,97,96,94,95,96,97,97,98
2,汐止,143,小時風速值,WS_HR,m/sec,2011-05-12,1.4,1.4,0.5,1.3,1.6,1.5,1.4,1.3,1.2,0.9,0.7,1.1,1.4,1.8,0.5,1.1,0.7,0.1,0.6,1.4,1.7,0.9,1,1
2,汐止,144,小時風向值,WD_HR,degrees,2011-05-12,212,208,205,198,213,219,205,227,243,222,260,68,70,111,142,90,69,85,94,71,53,52,72,66
3,萬里,1,二氧化硫,SO2,ppb,2011-05-12,4.2,2.7,2.4,2.2,2,2.1,2.8,3.7,2.4,3,2.3,2.1,2.2,1.6,1.4,1.6,1.5,1.5,2.4,2.2,1.5,1.3,x,
3,萬里,2,一氧化碳,CO,ppm,2011-05-12,0.22,0.13,0.14,0.13,0.16,0.18,0.18,0.27,0.26,0.22,0.19,0.17,0.18,0.24,0.23,0.22,0.25,0.26,0.22,0.44,0.5,0.53,x,
3,萬里,3,臭氧,O3,ppb,2011-05-12,14,21,19,21,17,16,19,13,17,20,24,35,35,25,31,30,30,22,40,37,42,46,23,
3,萬里,4,懸浮微粒,PM10,μg/m3,2011-05-12,49,45,43,35,31,31,21,24,35,38,42,45,42,33,23,12,10,9,12,18,26,29,x,
3,萬里,5,氮氧化物,NOx,ppb,2011-05-12,16,9.4,8.5,6.4,7.4,8.4,9.9,20,15,16,13,8.9,8.4,10,9.7,14,12,12,9.8,9.9,8.5,6.5,x,
3,萬里,6,一氧化氮,NO,ppb,2011-05-12,1.8,1.2,1,0.5,0.6,0.8,1.2,5.9,4.6,5,3,2.6,1.9,1.8,1.2,1.6,1.3,1.8,1,1,1.1,0.7,x,
3,萬里,7,二氧化氮,NO2,ppb,2011-05-12,15,8.2,7.5,6,6.8,7.6,8.6,14,11,11,9.7,6.3,6.6,8.6,8.4,12,11,10,8.8,8.9,7.3,5.9,x,
3,萬里,10,風速,WIND_SPEED,m/sec,2011-05-12,3.3,2,3.9,0.6,1.1,3,2.2,3.4,1.4,1.7,2.6,2.1,1.9,2.6,1.3,3.2,2.9,2.6,3.3,3.2,4,5.5,x,
3,萬里,11,風向,WIND_DIREC,degrees,2011-05-12,54,238,332,263,49,225,58,34,26,37,33,41,62,310,101,326,206,308,27,65,51,32,x,
3,萬里,14,溫度,AMB_TEMP,℃,2011-05-12,27.3,26.2,26.2,26.2,26.2,26.4,28.5,26.9,26.6,27.1,26.1,26.8,26.4,25.8,25.4,25.2,25.3,25.4,25,24.3,23.9,23.4,x,
3,萬里,21,酸雨,PH_RAIN,pH,2011-05-12,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,4.3,0,0,0,0,0,0,4.2,4.4,
3,萬里,22,導電度,RAIN_COND,μmho/cm,2011-05-12,0,0,0,0,0,0,0,26,0,0,0,0,0,0,13,0,0,0,0,0,0,21,35,
3,萬里,32,降雨強度,RAIN_INT,㎜,2011-05-12,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,7.5,0,0,0,0,0,0,13,1,
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2011-05-12,17,21,16,12,15,14,13,15,15,12,14,18,18,13,10,6,0,4,6,7,11,12,x,
3,萬里,38,相對濕度,RH,percent,2011-05-12,89,96,96,96,96,94,80,92,96,93,97,95,96,97,97,97,96,96,97,97,97,97,x,
3,萬里,143,小時風速值,WS_HR,m/sec,2011-05-12,1,1.5,0.7,0.2,0.1,1.5,1.5,1,0.4,1.2,1.3,2.2,1.5,2.2,0.9,1,1.2,2.1,2.9,4.1,5.1,3.9,x,
3,萬里,144,小時風向值,WD_HR,degrees,2011-05-12,2.7,333,358,322,96,219,263,18,212,31,21,50,52,319,170,300,236,226,26,35,50,33,x,
4,新店,1,二氧化硫,SO2,ppb,2011-05-12,1.5,1.8,1.7,1.5,1.5,1.6,2,2.7,3.2,3.4,3.5,5.3,5,2.4,1.8,x,0.5,0.4,0.6,0.7,1,2.9,1.6,3.1
4,新店,2,一氧化碳,CO,ppm,2011-05-12,0.34,0.31,0.24,0.22,0.24,0.29,0.42,0.77,0.63,0.39,0.28,0.49,0.57,0.3,x,x,0.35,0.39,0.53,0.7,0.49,0.61,0.61,0.59
4,新店,3,臭氧,O3,ppb,2011-05-12,9.9,9.1,12,10,8.3,6.8,7.3,6.9,12,27,37,62,48,31,x,27,30,28,16,9.1,16,21,26,31
4,新店,4,懸浮微粒,PM10,μg/m3,2011-05-12,35,33,29,29,27,27,29,32,35,40,39,45,62,49,,7,10,11,16,21,23,24,20,16
4,新店,5,氮氧化物,NOx,ppb,2011-05-12,16,14,9.5,10,11,15,26,39,37,21,14,20,27,16,19,x,17,16,23,33,21,22,20,16
4,新店,6,一氧化氮,NO,ppb,2011-05-12,2.7,2.4,2,1.2,1.4,4,13,23,19,5.9,2.8,1.8,1.7,1.2,1.1,x,1.9,1.7,3,10,2.3,1.1,1,0.6
4,新店,7,二氧化氮,NO2,ppb,2011-05-12,13,12,7.5,9.1,9.4,11,12,16,18,15,11,18,26,15,17,x,15,15,20,23,19,20,19,16
4,新店,10,風速,WIND_SPEED,m/sec,2011-05-12,0.8,1,1.4,1.5,0.8,1.7,1.3,1.1,0.8,1.5,1.4,1.9,1.9,1.7,1.5,1.3,1.7,0.7,0.7,1.5,1.6,0.8,1.6,1.3
4,新店,11,風向,WIND_DIREC,degrees,2011-05-12,233,229,178,175,165,168,175,182,94,286,296,308,76,82,191,176,156,208,178,168,72,139,70,58
4,新店,14,溫度,AMB_TEMP,℃,2011-05-12,27.4,27.1,27,27,26.7,26.6,26.8,27.5,28.4,30.9,32.4,32.9,31.2,26.5,25.3,25.2,24.8,25.2,25,25.1,25.1,24.6,24.2,23.7
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2011-05-12,21,17,13,14,18,20,21,21,18,18,18,23,32,23,,2,1,3,7,8,11,16,11,11
4,新店,38,相對濕度,RH,percent,2011-05-12,84,85,85,85,86,87,87,84,81,71,65,63,73,90,94,92,90,87,88,89,91,93,94,93
4,新店,143,小時風速值,WS_HR,m/sec,2011-05-12,0.8,0.9,1.7,0.7,0.8,1,0.8,1,0.6,0.2,1.2,0.9,0.2,1.5,1,0.8,1.6,1.4,0.7,1.3,0.6,0.2,1,1.2
4,新店,144,小時風向值,WD_HR,degrees,2011-05-12,204,190,175,186,183,176,184,179,164,283,289,300,4.7,98,117,170,169,176,175,177,110,93,93,72
5,土城,1,二氧化硫,SO2,ppb,2011-05-12,3.7,2.7,2.8,3.2,4.2,4.5,5.5,6.3,5.3,5.8,6.2,5,7.5,5.6,2.9,2.5,2.8,3.1,2.8,3.1,2.7,2.1,2,5.1
5,土城,2,一氧化碳,CO,ppm,2011-05-12,0.41,0.26,0.26,0.27,0.2,0.27,0.32,0.52,0.49,0.4,0.37,0.33,0.4,0.3,0.34,0.38,0.49,0.57,0.79,0.98,0.8,0.56,0.54,0.69
5,土城,3,臭氧,O3,ppb,2011-05-12,5.9,9.7,5.7,4.2,11,6.4,8,7.5,12,18,36,55,57,24,26,26,18,25,8,5,7.7,28,29,27
5,土城,4,懸浮微粒,PM10,μg/m3,2011-05-12,37,39,32,31,32,29,33,44,45,43,46,45,50,51,31,18,24,29,28,35,35,26,17,11
5,土城,5,氮氧化物,NOx,ppb,2011-05-12,26,14,18,23,14,21,21,29,29,27,25,16,16,16,15,20,31,27,41,50,35,21,20,20
5,土城,6,一氧化氮,NO,ppb,2011-05-12,5.8,2.3,3.6,7.7,2,5,5.5,9.1,9.4,7.8,5.7,2.5,1.6,1.9,1.8,1.8,4.6,2.5,9,13,5.2,1.8,1.3,1.1
5,土城,7,二氧化氮,NO2,ppb,2011-05-12,20,12,14,16,11,16,15,20,19,20,19,14,15,15,14,18,27,25,32,36,30,19,19,19
5,土城,8,總碳氫化合物,THC,ppm,2011-05-12,2.1,2,2.1,2,2,2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2,2,2.1,2.2,2.3,2.2,2.4,2.3,2.1,2,2.1
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2011-05-12,0.21,0.13,0.19,0.19,0.13,0.17,0.19,0.28,0.25,0.28,0.36,0.26,0.27,0.21,0.21,0.26,0.38,0.44,0.39,0.55,0.38,0.21,0.16,0.18
5,土城,10,風速,WIND_SPEED,m/sec,2011-05-12,0.8,1.3,0.8,1.8,1.3,1.6,1.4,1.4,1.8,1.4,1.8,2,4.2,4.9,2.3,1.5,1.9,1,1.2,1.6,1.6,0.8,1.3,1.4
5,土城,11,風向,WIND_DIREC,degrees,2011-05-12,131,161,153,160,172,193,235,221,261,303,301,314,316,304,160,157,156,165,148,167,306,219,242,171
5,土城,14,溫度,AMB_TEMP,℃,2011-05-12,28.4,28.1,28.1,27.9,28.5,28.3,28.7,29.3,29.9,30.5,32.2,33.6,32.5,29.7,27.2,27.2,27.2,27.5,27,26.8,27,25.3,24.5,24.5
5,土城,31,甲烷,CH4,ppm,2011-05-12,1.9,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,2
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2011-05-12,29,26,22,26,26,25,31,33,37,42,37,30,36,42,26,14,18,18,20,28,22,20,22,21
5,土城,38,相對濕度,RH,percent,2011-05-12,75,77,77,79,76,77,76,74,72,72,64,57,63,74,80,77,78,75,78,80,79,86,89,89
5,土城,143,小時風速值,WS_HR,m/sec,2011-05-12,0.9,0.9,0.5,1.1,1.2,1.1,0.9,0.9,1.1,0.9,1.2,1.6,2.9,3.3,0.4,0.6,1.5,0.7,1.2,1.4,0.3,0.5,0.7,0.3
5,土城,144,小時風向值,WD_HR,degrees,2011-05-12,143,142,140,156,192,177,260,279,248,288,263,283,313,309,264,172,166,159,159,162,184,256,177,215
6,板橋,1,二氧化硫,SO2,ppb,2011-05-12,3.5,4.5,4.5,5.7,4.3,4.2,4.5,7.9,6.4,4.9,8.5,6.3,5.3,2.8,1.7,1.7,1.8,2.3,3.3,3.9,2.6,1.7,1.5,6
6,板橋,2,一氧化碳,CO,ppm,2011-05-12,0.3,0.33,0.28,0.26,0.24,0.25,0.26,0.49,0.63,0.45,0.59,0.83,0.36,0.28,0.38,0.54,0.51,0.68,1.15,1.43,0.93,0.63,0.73,0.67
6,板橋,3,臭氧,O3,ppb,2011-05-12,11,10,10,6.6,x,8.3,10,13,11,18,34,63,51,22,27,24,30,26,14,3.9,9.1,28,27,27
6,板橋,4,懸浮微粒,PM10,μg/m3,2011-05-12,27,28,27,23,27,33,33,37,43,45,49,64,62,51,34,18,22,22,38,46,35,22,9,11
6,板橋,5,氮氧化物,NOx,ppb,2011-05-12,16,19,16,20,17,17,18,24,31,24,31,37,17,16,18,28,23,30,47,67,43,21,25,23
6,板橋,6,一氧化氮,NO,ppb,2011-05-12,1.5,1.7,1.2,1.5,1.7,2.3,4,6.5,9.2,5.7,5.5,2.9,1.6,2.2,2.1,3.2,2.1,2.5,3.5,18,12,1.6,1.7,1.7
6,板橋,7,二氧化氮,NO2,ppb,2011-05-12,15,17,15,18,16,15,14,18,22,19,25,35,16,14,16,24,21,27,43,49,31,20,24,21
6,板橋,8,總碳氫化合物,THC,ppm,2011-05-12,2.1,2.1,2.2,2.3,2.2,2.2,2.1,2.2,2.3,2.2,2.4,2.6,2.1,2,2.1,2.2,2.3,2.4,2.9,3.1,2.5,2.3,2.2,2.2
