SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-03-26,1.4,1.1,1.1,1,0.9,1,1,1,1.2,1,1,1,1,1,0.9,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1,基隆,2,一氧化碳,CO,ppm,2011-03-26,0.19,0.18,0.16,0.18,0.21,0.22,0.26,0.44,0.4,0.26,0.24,0.25,0.22,0.23,0.23,0.23,0.24,0.27,0.27,0.25,0.25,0.25,0.24,0.21
1,基隆,3,臭氧,O3,ppb,2011-03-26,53,51,51,46,40,36,38,26,27,36,38,38,43,41,39,40,42,44,46,46,46,44,45,47
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-03-26,32,34,23,32,24,23,27,33,32,29,29,23,22,20,17,18,19,23,23,13,24,21,19,21
1,基隆,5,氮氧化物,NOx,ppb,2011-03-26,5.5,4.8,3.6,5.7,6.8,10,15,25,30,16,15,15,8.4,11,13,12,10,8.1,6.8,6.4,6.7,7.1,6.9,4.9
1,基隆,6,一氧化氮,NO,ppb,2011-03-26,1,0.8,0.7,0.9,0.9,1.2,1.7,3,5.5,2.2,2.3,2.6,1.4,1.6,1.9,1.7,1.7,1.3,1.1,1.3,1.4,1.2,1.2,0.8
1,基隆,7,二氧化氮,NO2,ppb,2011-03-26,4.5,4,2.9,4.8,5.9,8.9,14,22,24,14,12,13,7,9.8,11,11,8.6,6.8,5.7,5.1,5.3,5.9,5.7,4.1
1,基隆,8,總碳氫化合物,THC,ppm,2011-03-26,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-03-26,0.03,0.03,0.03,0.04,0.03,0.05,0.07,0.14,0.13,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2011-03-26,1.7,1.9,1,1.3,0.9,2.2,0.7,0.7,2.7,2.3,2.5,2.1,2.5,2,2,2.6,2.4,2.6,1.9,2.2,2.2,1.9,2.1,2.7
1,基隆,11,風向,WIND_DIREC,degrees,2011-03-26,89,88,93,273,307,100,283,289,95,86,94,89,91,95,95,85,91,89,93,87,87,100,89,88
1,基隆,14,溫度,AMB_TEMP,℃,2011-03-26,13.8,13.1,13.4,12.9,12,12.2,13.3,12.6,13,13.3,13.3,13.4,13,12.9,12.6,12.4,12.4,12.4,12.4,12.2,12.5,12.6,12.7,12.5
1,基隆,31,甲烷,CH4,ppm,2011-03-26,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
