SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-06-18,1.5,1.5,1.3,1.3,9.3,4.1,3.3,3.5,4.3,3.1,2.2,7.8,5.4,4.9,2.9,2.6,2.2,1.9,1.8,1.3,2.1,4,1.6,2.2
1,基隆,2,一氧化碳,CO,ppm,2011-06-18,0.26,0.32,0.28,0.24,0.33,0.31,0.37,0.38,0.31,0.32,0.23,0.2,0.2,0.22,0.23,0.26,0.24,0.37,0.4,0.47,0.43,0.46,0.44,0.43
1,基隆,3,臭氧,O3,ppb,2011-06-18,13,8.2,5.7,4.8,3.1,9.2,11,20,29,44,46,51,52,64,59,63,56,45,35,23,20,16,16,12
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-06-18,22,20,19,19,24,22,30,31,26,29,30,37,36,35,27,27,25,12,21,26,27,31,32,33
1,基隆,5,氮氧化物,NOx,ppb,2011-06-18,13,16,16,16,25,19,25,23,20,19,15,17,17,16,13,12,11,14,16,19,21,23,20,22
1,基隆,6,一氧化氮,NO,ppb,2011-06-18,1.8,1.6,2.2,3.5,6.2,3.7,7.2,6.4,5.8,4.6,3.5,3.6,3.5,2.6,2.4,2.3,2.1,2.1,2,2.7,3,3.4,2.7,3.3
1,基隆,7,二氧化氮,NO2,ppb,2011-06-18,11,14,14,13,19,15,18,17,14,14,11,13,13,13,11,10,9,12,14,17,18,20,18,18
1,基隆,8,總碳氫化合物,THC,ppm,2011-06-18,1.9,2,2,2,2.2,2,2.1,2.1,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2.1,2,2,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-06-18,0.08,0.12,0.1,0.11,0.24,0.15,0.2,0.2,0.11,0.11,0.07,0.05,0.04,0.07,0.09,0.07,0.05,0.12,0.13,0.17,0.19,0.19,0.16,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,2011-06-18,1.1,0.8,1.4,1.2,2.3,1.8,1.3,1.9,2.3,2.3,1.3,1.4,1.5,2.5,3.5,3.3,2.4,1.8,1,1.5,1.2,1.3,1,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2011-06-18,273,296,253,244,221,248,262,259,236,89,79,309,84,97,98,97,81,99,99,261,252,253,259,262
1,基隆,14,溫度,AMB_TEMP,℃,2011-06-18,27.3,27.1,26.8,26.7,27,27.2,27.8,28.9,30.9,32.1,32.9,33,32.2,31.4,31.1,30.9,30.8,30.7,30.3,29.2,28.8,28.5,28.4,28.1
1,基隆,31,甲烷,CH4,ppm,2011-06-18,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-06-18,13,13,11,11,13,13,18,21,16,21,20,27,23,26,16,16,14,4,14,20,19,22,24,24
1,基隆,38,相對濕度,RH,percent,2011-06-18,84,85,87,88,85,83,80,77,67,64,61,59,61,69,70,70,69,68,71,78,80,81,82,82
1,基隆,143,小時風速值,WS_HR,m/sec,2011-06-18,0.7,0.6,0.8,0.8,1.6,1.7,1.5,0.8,1.5,0.3,1.1,0.4,0.9,1.4,2.7,2.6,2.2,1.4,0.7,0.8,1.1,1.2,0.9,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2011-06-18,277,273,269,263,236,253,261,249,252,186,87,319,89,95,97,98,91,99,132,266,251,252,254,262
2,汐止,1,二氧化硫,SO2,ppb,2011-06-18,5.5,6.4,7.2,4.1,2.7,2.1,3.3,5.3,6.7,3.6,2.9,2.5,3.8,3,7.8,8.6,3.2,2.9,1.9,2,2,2.1,2.6,2.7
2,汐止,2,一氧化碳,CO,ppm,2011-06-18,0.42,0.42,0.34,0.32,0.26,0.26,0.33,0.38,0.36,0.27,0.34,0.41,0.39,0.21,0.26,0.27,0.28,0.32,0.47,0.56,0.5,0.54,0.62,0.5
2,汐止,3,臭氧,O3,ppb,2011-06-18,4,3.1,3.3,3.7,4.8,6.8,11,24,32,51,72,96,103,56,46,50,45,36,16,7.3,11,6.4,3.2,3.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-06-18,33,33,29,32,33,34,38,43,43,39,42,48,50,40,28,34,40,37,33,35,37,37,40,42
2,汐止,5,氮氧化物,NOx,ppb,2011-06-18,35,38,30,25,20,17,25,22,22,15,15,15,15,11,21,22,20,21,33,46,44,46,48,37
2,汐止,6,一氧化氮,NO,ppb,2011-06-18,12,15,9.8,6.9,4.7,3.9,8.1,5.3,5.9,3.1,2.4,1.6,1.5,1.9,2.7,2.6,1.7,2.5,7,16,13,18,23,15
2,汐止,7,二氧化氮,NO2,ppb,2011-06-18,23,23,20,19,15,13,17,17,16,12,13,13,14,9,19,19,19,18,26,31,31,27,24,22
2,汐止,10,風速,WIND_SPEED,m/sec,2011-06-18,1.1,0.8,0.7,0.9,1.9,1.1,1.4,1.4,1.2,1.5,1.4,2.3,3.2,2.7,1.6,1.5,1.4,1.2,1.2,1.2,1.1,0.7,0.5,0.6
2,汐止,11,風向,WIND_DIREC,degrees,2011-06-18,121,90,135,240,236,240,249,214,278,238,265,267,254,291,43,60,57,90,79,109,90,109,39,83
2,汐止,14,溫度,AMB_TEMP,℃,2011-06-18,27.8,27.3,27.2,27.2,27.2,27.3,28.3,29.7,31.6,33.2,34.6,36.2,36.4,35,32.3,31.7,30.7,29.4,28.7,28.5,28.2,28.1,28.2,27.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2011-06-18,19,19,18,16,13,16,22,23,21,22,27,28,30,26,25,28,24,24,23,25,29,26,26,29
2,汐止,38,相對濕度,RH,percent,2011-06-18,87,88,89,89,88,87,84,77,69,63,57,50,51,54,67,71,76,83,90,90,91,90,90,90
2,汐止,143,小時風速值,WS_HR,m/sec,2011-06-18,0.7,1.1,0.8,1.1,1.2,1.4,1.1,1.1,0.8,0.9,1,1.6,1.9,1.2,1.2,0.7,1.1,1.1,1.1,1.3,1.2,1.1,0.6,0.7
2,汐止,144,小時風向值,WD_HR,degrees,2011-06-18,104,97,86,230,228,241,243,236,247,250,273,262,262,265,86,76,45,104,100,107,102,105,79,89
3,萬里,1,二氧化硫,SO2,ppb,2011-06-18,3.1,2.6,2.1,1.7,1.5,1.7,2.4,2.8,3.7,3.3,3.2,2.7,4.5,3.7,2.7,3.2,3.3,4.6,4.5,3.4,2.4,2.1,2.2,2
3,萬里,2,一氧化碳,CO,ppm,2011-06-18,0.27,0.27,0.2,0.17,0.16,0.17,0.25,0.29,0.29,0.23,0.2,0.15,0.18,0.18,0.14,0.14,0.2,0.22,0.19,0.25,0.24,0.21,0.22,0.25
3,萬里,3,臭氧,O3,ppb,2011-06-18,11,14,15,14,10,13,12,17,26,41,48,37,64,61,45,61,56,47,41,27,21,20,15,6.5
3,萬里,4,懸浮微粒,PM10,μg/m3,2011-06-18,27,24,24,24,23,18,20,29,38,37,33,26,18,27,29,26,29,32,32,31,33,27,21,20
3,萬里,5,氮氧化物,NOx,ppb,2011-06-18,13,11,8.8,7.6,7.7,8.2,14,17,17,11,9.1,8.2,7.6,7.4,6,4.7,8.3,14,12,14,12,10,11,14
3,萬里,6,一氧化氮,NO,ppb,2011-06-18,0.6,0.7,0.5,1,1.1,1.2,4,5.8,4.9,2.6,2.2,2.4,1.3,1.1,1.1,0.7,0.9,1.4,1.3,1.4,1.2,1.3,1,1.8
3,萬里,7,二氧化氮,NO2,ppb,2011-06-18,13,11,8.3,6.5,6.6,7.1,9.7,11,12,8.7,6.8,5.8,6.4,6.3,4.9,4,7.4,13,11,13,11,9.2,9.6,13
3,萬里,10,風速,WIND_SPEED,m/sec,2011-06-18,3.1,2.3,3.1,4.1,2.9,3.4,1.6,1.8,2.3,4.1,3,3.1,4.4,5,5.7,4.7,2.1,1.7,1,2.6,3,4.2,1,2.1
3,萬里,11,風向,WIND_DIREC,degrees,2011-06-18,211,212,209,214,204,221,208,44,199,79,43,39,344,52,115,114,86,68,42,207,207,214,223,226
3,萬里,14,溫度,AMB_TEMP,℃,2011-06-18,27,26.7,26.4,26,26.2,26.8,27.7,29.2,30.4,31.4,30.8,30.9,31.4,31.2,31.6,30.1,30.2,30,29.8,29.1,28.1,27.8,28.2,27.9
3,萬里,21,酸雨,PH_RAIN,pH,2011-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2011-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2011-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2011-06-18,20,16,10,11,12,14,15,15,20,25,25,16,11,18,16,12,15,17,18,19,15,13,12,10
3,萬里,38,相對濕度,RH,percent,2011-06-18,94,93,92,94,93,90,88,82,79,73,75,77,73,75,73,81,79,79,80,84,90,91,88,89
3,萬里,143,小時風速值,WS_HR,m/sec,2011-06-18,3.3,2.3,3.3,3.4,2.8,3.7,2.8,0.8,0.4,1.6,2.3,1.8,2.3,0.9,2.8,5.1,2.2,1.4,1,1,2.7,3.8,2.2,1.8
3,萬里,144,小時風向值,WD_HR,degrees,2011-06-18,210,217,210,214,214,219,210,45,207,99,59,44,24,8.5,103,114,100,68,60,192,207,215,224,209
4,新店,1,二氧化硫,SO2,ppb,2011-06-18,2.9,2.1,1.6,1.4,1.4,1.4,1.5,1.8,2.2,2.4,2.4,3.1,4.5,3.6,3.5,4.1,2.7,2.4,2.3,2.1,2,2,1.8,1.8
4,新店,2,一氧化碳,CO,ppm,2011-06-18,0.3,0.25,0.23,0.21,0.22,0.26,0.26,0.41,0.43,0.35,0.27,0.35,0.42,0.32,0.34,0.35,0.34,0.47,0.6,0.48,0.41,0.4,0.32,0.31
4,新店,3,臭氧,O3,ppb,2011-06-18,11,9.8,8.9,8,7.6,5.3,8.6,12,22,48,59,87,79,44,32,35,19,13,8.4,11,9.6,9,7.7,5.9
4,新店,4,懸浮微粒,PM10,μg/m3,2011-06-18,35,37,42,43,37,37,39,35,39,43,38,40,49,40,27,33,35,24,22,28,28,26,24,24
4,新店,5,氮氧化物,NOx,ppb,2011-06-18,13,10,8.7,8.4,8.6,12,12,18,20,13,9,11,17,17,20,21,20,25,29,21,17,16,13,12
