SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-06-22,1.9,1.3,1.1,0.8,0.8,1.2,1,1,1.1,1,1,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.9,0.9,1
1,基隆,2,一氧化碳,CO,ppm,2011-06-22,0.32,0.29,0.09,0.07,0.1,0.12,0.16,0.33,0.21,0.15,0.16,0.16,0.14,0.17,0.14,0.14,0.15,0.16,0.17,0.14,0.14,0.15,0.18,0.19
1,基隆,3,臭氧,O3,ppb,2011-06-22,3.1,4.8,23,24,23,20,20,16,20,22,22,21,22,21,19,20,17,16,16,15,15,15,14,12
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-06-22,13,11,8,10,11,5,8,11,10,16,15,19,14,16,15,15,10,3,6,7,8,8,10,15
1,基隆,5,氮氧化物,NOx,ppb,2011-06-22,20,17,4.3,2.8,3,4.5,6.7,14,8,5.1,5.7,6,5.2,6.4,5.3,5,6.3,6.2,6,4.5,4.3,5.5,6.2,6.6
1,基隆,6,一氧化氮,NO,ppb,2011-06-22,5.2,3.6,0.9,1,1.1,1.1,1.9,5.9,3.1,2.1,2.3,2.5,2.5,3,2.6,2.3,2.8,2.4,2.3,1.6,1.6,2.2,2.3,1.9
1,基隆,7,二氧化氮,NO2,ppb,2011-06-22,14,13,3.4,1.9,2,3.4,4.7,7.8,4.9,3,3.4,3.5,2.8,3.4,2.7,2.8,3.5,3.7,3.8,2.9,2.7,3.3,3.9,4.6
1,基隆,8,總碳氫化合物,THC,ppm,2011-06-22,2,2.1,x,x,x,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-06-22,0.17,0.18,x,x,x,0.01,0.02,0.09,0.05,0.03,0.03,0.03,0.02,0.04,0.03,0.03,0.03,0.04,0.03,0.02,0.02,0.03,0.03,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2011-06-22,1.1,2.2,2.1,3,2.6,2.6,1.3,2.2,2.3,2.3,2.5,4.1,3.8,3.5,3.5,2.8,1.8,1.8,2.8,2.8,2.3,2.2,1.7,1
1,基隆,11,風向,WIND_DIREC,degrees,2011-06-22,268,108,163,102,162,268,295,191,239,166,210,241,145,128,96,169,327,267,273,221,182,187,218,228
1,基隆,14,溫度,AMB_TEMP,℃,2011-06-22,26.1,26.4,29,29,29.1,29.3,29.2,29.6,30.6,30.9,31.9,32,32.6,33.1,32.1,31.7,31.1,30.9,30.4,29.9,29.9,29.9,29.8,29.3
1,基隆,31,甲烷,CH4,ppm,2011-06-22,1.9,2,x,x,x,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.7,1.7,1.8
