SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-08-04,1,0.8,0.8,0.8,12,5,14,10,6.8,12,12,11,11,11,14,11,11,11,5.8,9.6,7.6,9.6,5.7,3.7
1,基隆,2,一氧化碳,CO,ppm,2011-08-04,0.17,0.13,0.14,0.13,0.18,0.23,0.4,0.61,0.5,0.25,0.12,0.1,0.14,0.11,0.13,0.09,0.1,0.13,0.08,0.14,0.16,0.17,0.13,0.11
1,基隆,3,臭氧,O3,ppb,2011-08-04,6.4,6.2,2.8,3.4,3.3,x,5.5,9.1,23,26,21,20,20,20,19,26,26,28,29,21,20,17,19,19
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-08-04,16,14,15,15,17,11,26,35,33,31,23,28,23,20,29,25,24,14,24,30,23,23,25,26
1,基隆,5,氮氧化物,NOx,ppb,2011-08-04,11,7.9,11,10,16,18,30,45,31,24,18,16,17,18,22,13,14,13,9.6,15,13,15,9.8,6.3
1,基隆,6,一氧化氮,NO,ppb,2011-08-04,2.8,2,2.4,2.1,5,4.3,13,21,9.4,6.8,6.9,6,6.6,7.2,9.2,4.2,3.4,2.4,1.1,1.6,1.4,1.3,0.8,0.6
1,基隆,7,二氧化氮,NO2,ppb,2011-08-04,8.4,5.9,8.1,8.3,11,14,17,24,21,17,11,9.6,10,11,13,8.8,10,11,8.5,14,12,13,9,5.7
1,基隆,8,總碳氫化合物,THC,ppm,2011-08-04,1.9,1.8,1.9,1.9,2,2.1,2.2,2.3,2.2,1.9,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,x,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-08-04,0.12,0.08,0.1,0.07,0.13,0.17,0.23,0.35,0.27,0.11,0.05,0.02,0.03,0.02,0.03,0,0,0.01,x,0.03,0.04,0.04,0.01,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2011-08-04,1.4,1.4,1.3,1.2,1.6,1.8,1.7,1.9,1.8,1.3,1.8,1.5,1.7,1.7,1.4,1.4,1.6,1.4,1.6,2.1,1.3,0.9,2.5,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2011-08-04,265,272,265,266,264,277,236,236,276,190,276,280,149,99,128,81,274,276,288,279,287,294,266,297
1,基隆,14,溫度,AMB_TEMP,℃,2011-08-04,26.8,26.4,26.2,26.1,26.2,26.4,27.1,28.4,30.1,31.3,31.8,32.1,32.8,32.7,32.4,31.3,30.8,30.3,29.5,29.4,29.5,29.5,29.4,29.2
1,基隆,31,甲烷,CH4,ppm,2011-08-04,1.7,1.8,1.8,1.8,1.8,1.9,2,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,x,1.7,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-08-04,9,10,10,11,13,11,20,24,23,21,13,15,14,12,20,21,18,15,17,19,17,14,12,10
1,基隆,38,相對濕度,RH,percent,2011-08-04,88,90,91,91,89,84,79,75,69,65,59,57,54,55,58,67,71,74,77,78,78,78,79,80
1,基隆,143,小時風速值,WS_HR,m/sec,2011-08-04,1.1,1,1.1,1,1.3,1.4,1.9,1.6,1.9,0.4,0.4,0.5,0.3,0.2,0.4,0.3,0.3,0.8,1.1,1.2,1,0.8,1.2,1
1,基隆,144,小時風向值,WD_HR,degrees,2011-08-04,264,271,266,270,252,252,264,252,253,229,271,282,168,159,146,279,284,278,293,279,282,278,277,284
2,汐止,1,二氧化硫,SO2,ppb,2011-08-04,8.7,7.8,6.5,5.3,1.7,2.3,3,4.1,6.9,4.9,3.5,3.8,2.9,2.2,1.5,1.3,1.4,1.4,1.6,2,1.7,2,2.3,2
2,汐止,2,一氧化碳,CO,ppm,2011-08-04,0.26,0.21,0.16,0.17,0.17,0.2,0.37,0.56,0.72,0.38,0.24,0.23,0.22,0.2,0.18,0.17,0.16,0.17,0.28,0.29,0.32,0.46,0.46,0.45
2,汐止,3,臭氧,O3,ppb,2011-08-04,1.1,2.1,1.6,1.8,4.4,x,5.9,14,30,35,38,41,36,28,19,17,21,22,14,11,8.9,2.8,1.5,1.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-08-04,21,21,17,22,23,22,33,46,56,51,34,29,28,22,21,18,16,16,23,29,28,32,34,29
2,汐止,5,氮氧化物,NOx,ppb,2011-08-04,28,23,19,22,17,18,36,38,39,23,17,17,15,15,16,14,11,11,24,30,28,41,41,35
2,汐止,6,一氧化氮,NO,ppb,2011-08-04,12,9.6,6.3,9.4,4.3,4.3,19,14,9.1,5.5,3.9,3.1,3.3,3.8,5.8,6.1,3.8,3,7,9.6,9.4,19,20,17
2,汐止,7,二氧化氮,NO2,ppb,2011-08-04,16,13,13,13,13,14,18,24,30,18,13,14,12,11,11,8.3,7.4,7.6,17,20,19,22,21,19
2,汐止,10,風速,WIND_SPEED,m/sec,2011-08-04,1.3,2,1,1.2,1.2,1.1,1,1.8,2.9,3.4,1.8,1.7,1.8,2.7,2.2,1.5,1.7,1.6,1.8,1.3,1.4,0.6,0.8,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2011-08-04,77,76,96,239,195,249,221,234,247,239,250,238,255,248,73,114,75,81,88,89,105,108,104,34
2,汐止,14,溫度,AMB_TEMP,℃,2011-08-04,27.4,26.9,26.8,26.6,26.8,26.8,27.4,29,31.2,33.2,34.2,34.4,34.5,34.8,34.6,34,33.1,31.8,30.9,30,29.5,29,28.8,28.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2011-08-04,13,15,13,10,11,15,19,27,33,29,24,23,21,19,14,14,12,12,16,17,17,18,18,15
2,汐止,38,相對濕度,RH,percent,2011-08-04,86,87,85,86,82,81,79,73,64,57,52,50,49,49,47,50,56,62,66,71,74,77,78,78
2,汐止,143,小時風速值,WS_HR,m/sec,2011-08-04,1.3,1.5,1.1,0.3,0.9,0.9,0.9,1.7,1.9,2.6,2.1,1.8,1.4,1.2,0.7,0.7,1.3,1.2,1.4,1.4,1.6,0.6,1,0.3
2,汐止,144,小時風向值,WD_HR,degrees,2011-08-04,84,86,85,193,234,242,237,217,234,247,249,243,234,245,133,90,70,72,92,96,103,90,99,36
3,萬里,1,二氧化硫,SO2,ppb,2011-08-04,1.7,1.6,1.7,1.7,2.2,2.3,2.4,3,2.4,2.9,2.4,2.3,2.2,2.3,2.4,2.5,2.8,3.1,3.2,3.1,2.4,2.3,2.3,2.4
3,萬里,2,一氧化碳,CO,ppm,2011-08-04,0.06,0.06,0.06,0.06,0.05,0.06,0.12,0.15,0.08,0.09,0.07,0.06,0.06,0.06,0.05,0.07,0.08,0.1,0.09,0.09,0.08,0.07,0.06,0.06
3,萬里,3,臭氧,O3,ppb,2011-08-04,11,11,11,11,12,x,10,17,26,32,29,29,29,30,31,33,34,35,33,30,30,28,26,24
3,萬里,4,懸浮微粒,PM10,μg/m3,2011-08-04,5,4,5,7,7,6,12,29,61,87,89,83,84,87,78,82,98,110,77,31,22,21,22,23
3,萬里,5,氮氧化物,NOx,ppb,2011-08-04,5.5,4.9,4.8,4.1,3.5,3.7,7.5,9.7,5.3,5,3.9,3.6,3.1,3.2,3.1,3.9,6.3,6.9,6,6,4,3.5,3.8,3.1
3,萬里,6,一氧化氮,NO,ppb,2011-08-04,1.4,1.2,1.3,1.5,1.1,1.3,3,4.8,2.7,2.3,1.9,1.9,1.7,1.6,1.6,1.9,2.3,2,1.8,1.4,1.3,1.2,1.5,1.1
3,萬里,7,二氧化氮,NO2,ppb,2011-08-04,4.1,3.7,3.5,2.6,2.4,2.4,4.5,4.9,2.6,2.7,2,1.7,1.4,1.5,1.5,2,4,5,4.2,4.5,2.7,2.3,2.3,2.1
3,萬里,10,風速,WIND_SPEED,m/sec,2011-08-04,4.3,3.3,3.7,4.7,4.6,3.5,2.2,2.6,3.1,6.4,6.2,5.2,6.5,5.3,6.2,5.2,3.4,2.6,2.1,1.2,2.5,2.3,1.5,2
3,萬里,11,風向,WIND_DIREC,degrees,2011-08-04,211,214,206,211,213,216,210,29,22,24,49,35,33,52,37,326,308,318,299,217,287,286,240,285
3,萬里,14,溫度,AMB_TEMP,℃,2011-08-04,25.6,25.4,25,25.1,25.1,25.4,26.2,29.1,30.5,31.2,31.2,31.1,31.4,31.4,31.2,30.7,30.4,29.9,29.5,29.2,29.2,29.3,29.2,29.1
3,萬里,21,酸雨,PH_RAIN,pH,2011-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2011-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2011-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2011-08-04,5,4,4,6,6,5,8,12,15,16,15,15,14,13,11,18,23,23,24,17,9,7,6,5
3,萬里,38,相對濕度,RH,percent,2011-08-04,83,84,84,84,82,81,80,72,66,61,56,58,58,58,61,68,71,74,76,78,78,78,80,80
3,萬里,143,小時風速值,WS_HR,m/sec,2011-08-04,4,3.5,3.9,3.5,4.6,3.8,3.5,0.3,1.4,3.2,2.5,2.6,3.1,2.3,2.1,0.8,1.2,1.4,2.3,1,1.4,1.2,1.4,1.6
3,萬里,144,小時風向值,WD_HR,degrees,2011-08-04,213,212,210,212,212,215,210,239,12,25,34,32,35,42,34,334,300,317,312,275,296,265,291,292
4,新店,1,二氧化硫,SO2,ppb,2011-08-04,1.5,1.5,1.4,1.3,1.3,1.5,1.6,2.5,3.9,4.6,4.6,2.3,2.5,2.2,2.5,2.3,2,2.1,2,2.3,2.5,3.5,3.7,3.4
4,新店,2,一氧化碳,CO,ppm,2011-08-04,0.12,0.1,0.11,0.12,0.13,0.17,0.28,0.53,0.43,0.23,0.3,0.16,0.17,0.15,0.2,0.21,0.24,0.31,0.36,0.52,0.49,0.46,0.36,0.25
4,新店,3,臭氧,O3,ppb,2011-08-04,12,13,11,9.8,9.8,x,8.2,16,35,46,51,41,45,39,36,32,30,26,16,11,6,6.1,6.6,12
4,新店,4,懸浮微粒,PM10,μg/m3,2011-08-04,21,15,12,13,17,21,27,40,49,44,45,54,37,23,22,21,22,32,31,32,37,37,35,28
