SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-12-19,1.2,1,0.9,0.8,0.8,0.9,0.9,0.9,0.9,1,0.9,1,1,1.1,1,1,1,1.1,1.1,1.1,1,1,1,1
1,基隆,2,一氧化碳,CO,ppm,2011-12-19,0.16,0.15,0.15,0.14,0.14,0.15,0.18,0.25,0.23,0.2,0.19,0.21,0.21,0.21,0.24,0.23,0.28,0.58,0.54,0.28,0.21,0.25,0.21,0.19
1,基隆,3,臭氧,O3,ppb,2011-12-19,40,40,41,41,41,x,38,35,36,35,35,35,36,38,39,37,36,20,22,36,39,39,41,43
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-12-19,20,20,21,21,20,20,19,19,18,19,19,20,20,22,24,23,25,27,27,25,21,21,21,21
1,基隆,5,氮氧化物,NOx,ppb,2011-12-19,3.1,2.4,1.6,1.6,1.7,2.1,4.6,9.1,7.2,8.2,7.5,7.7,7.3,6.2,6,8.5,11,28,24,9,6.3,8,5.1,3.9
1,基隆,6,一氧化氮,NO,ppb,2011-12-19,0.9,0.9,0.7,0.4,0.6,0.7,0.9,1.7,1.6,1.5,1.6,1.3,1.2,1,1,1.1,1.7,5.4,3.8,1.1,0.8,1.2,1.1,0.9
1,基隆,7,二氧化氮,NO2,ppb,2011-12-19,2.2,1.6,0.9,1.2,1.1,1.3,3.7,7.5,5.6,6.7,5.8,6.4,6.1,5.2,5,7.5,9,22,20,7.9,5.4,6.8,4,3.1
1,基隆,8,總碳氫化合物,THC,ppm,2011-12-19,x,1.8,x,1.8,x,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,1.9,1.9,1.9,1.9,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-12-19,x,0,x,0,x,0,0.01,0.04,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.04,0.17,0.16,0.04,0.01,0.01,0,x
1,基隆,10,風速,WIND_SPEED,m/sec,2011-12-19,1.8,1.5,3,2.2,2.1,2.5,2.5,2.1,1.7,1.5,2.2,2.2,1.8,2.5,2.7,1.8,1.3,0.5,0.5,2.6,1.8,2,1.2,2.1
1,基隆,11,風向,WIND_DIREC,degrees,2011-12-19,112,105,96,100,100,101,98,99,107,107,104,101,99,85,98,98,93,288,99,92,92,94,107,89
1,基隆,14,溫度,AMB_TEMP,℃,2011-12-19,17.3,17.7,17.9,17.6,17,16.3,15.8,15.6,15.6,15.7,15.6,15.7,15.7,15.8,15.8,15.8,16.1,16.3,16.4,17,16.9,17.1,17.4,17.6
1,基隆,31,甲烷,CH4,ppm,2011-12-19,x,1.8,x,1.8,x,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,x
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-12-19,10,9,10,11,11,12,12,13,12,11,11,12,11,13,15,16,18,20,20,18,16,15,15,15
1,基隆,38,相對濕度,RH,percent,2011-12-19,78,76,75,76,80,83,86,88,89,87,88,88,88,88,90,91,92,93,94,93,94,94,94,95
1,基隆,143,小時風速值,WS_HR,m/sec,2011-12-19,2,1.7,2.4,2.2,2.2,2.1,2.2,2,1.9,1.7,1.7,1.5,1.6,1.7,1.8,1.3,0.9,0.1,0.5,1.3,2,1.4,1.4,2
1,基隆,144,小時風向值,WD_HR,degrees,2011-12-19,102,103,99,100,100,101,100,99,99,99,101,99,102,96,98,99,95,289,88,96,90,88,97,91
2,汐止,1,二氧化硫,SO2,ppb,2011-12-19,2.4,1.2,1.6,2.8,3.4,4.4,4.7,3.1,3.8,4.4,4.9,4.7,4.8,4.2,4.6,3.1,2.9,8.8,3.1,1.5,1.3,1.6,1.7,1.6
2,汐止,2,一氧化碳,CO,ppm,2011-12-19,0.22,0.18,0.17,0.16,0.14,0.16,0.21,0.32,0.34,0.31,0.27,0.28,0.27,0.27,0.26,0.26,0.29,0.43,0.45,0.35,0.27,0.24,0.25,0.23
2,汐止,3,臭氧,O3,ppb,2011-12-19,30,33,33,33,33,x,25,19,18,16,18,18,19,24,24,24,19,8.2,8.5,20,29,31,32,38
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-12-19,17,17,20,21,22,20,17,20,22,20,22,28,29,28,29,27,27,32,32,31,28,23,15,12
2,汐止,5,氮氧化物,NOx,ppb,2011-12-19,11,7.5,7.2,7.9,8.6,12,18,28,31,37,34,33,31,26,27,26,31,46,46,26,18,15,15,9.9
2,汐止,6,一氧化氮,NO,ppb,2011-12-19,1.3,1,1.1,1.5,1.4,1.6,1.7,3.8,5,7.9,7.7,7.1,6.4,4.7,4.7,3.9,3.2,8,9.5,3.1,1.9,1.9,1.6,1.5
2,汐止,7,二氧化氮,NO2,ppb,2011-12-19,10,6.4,6,6.4,7.1,10,16,24,26,29,27,26,25,21,22,22,27,38,36,23,16,14,13,8.4
2,汐止,10,風速,WIND_SPEED,m/sec,2011-12-19,1.6,1.5,1.3,1.7,1.9,2.3,2.8,2.7,2.3,1.9,2.6,1.7,2.3,2.4,2.7,2.7,2.1,1.7,1.6,1.6,2.4,2,2.4,2.3
2,汐止,11,風向,WIND_DIREC,degrees,2011-12-19,66,58,63,51,49,56,47,52,57,68,59,61,67,61,57,58,56,59,68,62,72,61,51,62
2,汐止,14,溫度,AMB_TEMP,℃,2011-12-19,15.9,15.9,16,16.2,16,15.7,15.5,15.4,15.5,15.6,15.7,15.8,15.8,15.9,16,16,15.9,16.2,16.5,16.9,17,17,17.2,17.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2011-12-19,10,10,7,10,13,8,8,10,9,8,10,17,19,14,13,15,19,17,15,16,11,8,10,7
2,汐止,38,相對濕度,RH,percent,2011-12-19,93,93,93,93,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94
2,汐止,143,小時風速值,WS_HR,m/sec,2011-12-19,0.9,0.8,0.7,1.1,1.3,1.4,1.8,2,1.8,1.3,1.5,1.2,1.3,1.1,1.7,1.7,1.8,1.4,1.4,1.5,1.8,1.8,1.8,1.9
2,汐止,144,小時風向值,WD_HR,degrees,2011-12-19,57,52,60,58,58,61,52,54,52,59,62,61,64,67,62,58,54,59,56,57,61,58,56,58
3,萬里,1,二氧化硫,SO2,ppb,2011-12-19,0.9,1.5,1.5,1.4,1.4,1.6,1.5,1.6,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.5,1.7,1.8,1.9,1.9
3,萬里,2,一氧化碳,CO,ppm,2011-12-19,0.12,0.12,0.12,0.12,0.12,0.12,0.14,0.15,0.14,0.12,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.16
3,萬里,3,臭氧,O3,ppb,2011-12-19,42,43,42,42,42,x,41,40,41,41,40,40,42,43,44,45,45,45,43,44,45,44,45,x
3,萬里,4,懸浮微粒,PM10,μg/m3,2011-12-19,70,68,62,57,60,61,60,54,51,53,53,60,64,55,48,44,42,44,44,37,35,38,44,46
3,萬里,5,氮氧化物,NOx,ppb,2011-12-19,3.1,2.6,2.4,2.5,2.1,2.9,4.4,5.6,4.9,4.8,5.6,4.9,4.4,4.2,4.3,3.6,4.1,3.7,4.2,3.7,3.5,4,3.3,3.7
3,萬里,6,一氧化氮,NO,ppb,2011-12-19,1.2,1.1,1,1,0.4,1.1,1.6,1.6,1.6,1.9,2,1.9,1.5,1.5,1.5,1,1.1,1,0.9,1,1.1,0.8,0.8,1.1
3,萬里,7,二氧化氮,NO2,ppb,2011-12-19,1.9,1.5,1.4,1.5,1.7,1.8,2.8,4,3.3,2.9,3.6,3,2.9,2.8,2.8,2.6,3,2.7,3.3,2.6,2.4,3.2,2.5,2.6
3,萬里,10,風速,WIND_SPEED,m/sec,2011-12-19,6.9,5.9,6.2,6.5,6.7,6.1,6.9,6.1,6.3,4.8,5.1,6.5,7.5,7.7,8.2,7.8,6.3,6.5,4.5,8.5,4.8,7.6,7.1,9.4
3,萬里,11,風向,WIND_DIREC,degrees,2011-12-19,52,56,52,49,51,56,52,51,52,60,52,53,50,50,50,51,54,51,63,49,57,54,50,51
3,萬里,14,溫度,AMB_TEMP,℃,2011-12-19,18.3,18.4,18.4,18.2,18,17.4,17.1,17,16.8,17,16.6,16.5,16.7,16.9,17,16.9,17,17.5,17.9,17.7,17.3,17.4,17.5,17.6
3,萬里,21,酸雨,PH_RAIN,pH,2011-12-19,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,3.6,0,4.2,3.9,3.9
3,萬里,22,導電度,RAIN_COND,μmho/cm,2011-12-19,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,438,0,77,118,152
3,萬里,32,降雨強度,RAIN_INT,㎜,2011-12-19,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,1.5,1.5,0.5
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2011-12-19,9,8,9,3,4,8,10,12,14,12,11,11,10,8,11,13,13,13,10,10,12,13,16,16
3,萬里,38,相對濕度,RH,percent,2011-12-19,74,74,75,74,74,76,77,77,78,75,80,81,80,79,79,81,82,83,82,86,90,90,90,90
3,萬里,143,小時風速值,WS_HR,m/sec,2011-12-19,5.5,5,5.7,5.9,5.6,6,5.9,5.5,6.1,5.8,5.7,6,6.2,7.3,7.7,7,5.7,6.5,3.8,7.5,6.7,5.9,7.6,8.5
3,萬里,144,小時風向值,WD_HR,degrees,2011-12-19,57,55,54,53,52,50,48,54,52,49,50,47,52,51,50,52,55,51,67,50,51,52,51,51
4,新店,1,二氧化硫,SO2,ppb,2011-12-19,1.3,1.3,1.1,1.1,1.1,1.2,1.2,1.3,1.6,1.6,1.7,1.9,2.3,1.7,1.5,1.5,1.4,1.4,1.4,1.5,1.6,2,1.8,1.7
4,新店,2,一氧化碳,CO,ppm,2011-12-19,0.28,0.22,0.17,0.16,0.18,0.18,0.23,0.44,0.47,0.39,0.33,0.34,0.28,0.27,0.27,0.29,0.39,0.44,0.42,0.43,0.44,0.41,0.34,0.3
4,新店,3,臭氧,O3,ppb,2011-12-19,22,21,28,27,25,x,30,21,19,20,22,22,29,29,29,27,20,21,27,22,22,24,27,x
4,新店,4,懸浮微粒,PM10,μg/m3,2011-12-19,11,11,13,12,12,16,15,12,16,18,20,20,16,13,15,16,18,17,15,16,18,20,15,13
4,新店,5,氮氧化物,NOx,ppb,2011-12-19,14,10,6.3,5,6.8,6.8,10,21,26,25,23,21,14,14,15,18,24,24,17,21,21,19,14,12
4,新店,6,一氧化氮,NO,ppb,2011-12-19,1.2,1.3,1.1,1,0.6,0.7,0.6,1.3,2.2,2.9,3,3,2.2,1.8,2,1.8,2.2,2,1.8,1.6,1.5,1.2,0.9,1
