SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-12-27,1,1,0.9,0.9,0.8,0.8,1,0.9,1.1,1.1,1.1,1,1.1,1,1.1,1.1,1.3,1.9,2.1,2,1.9,2.2,2,1.8
1,基隆,2,一氧化碳,CO,ppm,2011-12-27,0.24,0.18,0.18,0.16,0.16,0.17,0.23,0.31,0.33,0.23,0.25,0.33,0.4,0.6,0.34,0.42,0.77,1.3,1.64,1.29,1.2,1.33,1.22,1.1
1,基隆,3,臭氧,O3,ppb,2011-12-27,36,36,36,39,40,39,36,32,31,35,33,25,23,17,26,19,5.8,2.9,3.2,2.7,2.8,2.9,2.2,2.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-12-27,27,26,23,19,22,22,25,27,29,32,28,25,20,18,24,25,23,29,33,30,24,27,22,22
1,基隆,5,氮氧化物,NOx,ppb,2011-12-27,7,7.3,8.4,4.8,3,3.6,7.3,13,13,7.7,9.4,18,21,32,17,23,41,67,73,65,62,75,65,57
1,基隆,6,一氧化氮,NO,ppb,2011-12-27,0.9,1.1,1.2,1,0.8,1.1,1.2,2.5,2.3,1.3,1.6,2.7,3.8,6.1,4.2,5.1,18,44,49,38,38,53,44,37
1,基隆,7,二氧化氮,NO2,ppb,2011-12-27,6.1,6.3,7.1,3.9,2.2,2.5,6.1,11,11,6.4,7.8,15,17,26,13,18,23,24,24,27,24,23,21,20
1,基隆,8,總碳氫化合物,THC,ppm,2011-12-27,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2,2,2.3,2.9,3.3,2.8,2.9,3,3,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-12-27,0.06,0.03,0.02,0.02,0.01,0.01,0.03,0.05,0.08,0.03,0.04,0.1,0.13,0.23,0.1,0.14,0.3,0.59,0.73,0.55,0.55,0.63,0.58,0.51
1,基隆,10,風速,WIND_SPEED,m/sec,2011-12-27,1.2,1.2,1.3,1.2,1.1,1.7,1.6,1.1,0.8,2.1,2.5,0.5,0.4,0.4,0.9,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2011-12-27,87,81,90,81,93,98,99,95,89,90,92,55,350,312,86,260,271,293,100,294,323,300,98,2.6
1,基隆,14,溫度,AMB_TEMP,℃,2011-12-27,15,15.1,15.1,15.2,15.2,15.3,15.5,15.7,15.9,16.6,16.7,16.6,16.7,17.1,17.8,17.9,17.3,16.6,16.2,16,15.6,15.2,14.8,14.5
1,基隆,31,甲烷,CH4,ppm,2011-12-27,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,2,1.9,1.9,2,2.3,2.6,2.3,2.3,2.4,2.4,2.5
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-12-27,21,18,18,16,17,17,18,20,19,20,19,18,15,15,16,20,20,22,25,23,18,19,17,17
1,基隆,38,相對濕度,RH,percent,2011-12-27,89,90,92,92,93,92,91,91,90,89,88,92,93,93,89,88,92,95,95,95,95,96,96,97
1,基隆,143,小時風速值,WS_HR,m/sec,2011-12-27,0.8,0.9,0.8,1.2,1.2,1.3,1.1,1.2,1.1,1.6,1.9,0.5,0.2,0.4,0.7,0.3,0.3,0.1,0.3,0.1,0.1,0.1,0.2,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2011-12-27,96,90,87,90,93,95,99,95,93,93,99,86,67,284,90,106,282,331,87,91,288,293,305,305
2,汐止,1,二氧化硫,SO2,ppb,2011-12-27,3.8,7.5,4.3,2.4,1.7,3.5,3.1,2.3,1.9,2.1,4.3,1.3,0.9,1.1,x,1.5,1.6,5.5,6.3,5.6,5.5,9.7,18,9.4
2,汐止,2,一氧化碳,CO,ppm,2011-12-27,0.26,0.24,0.2,0.19,0.17,0.2,0.33,0.39,0.43,0.41,0.4,0.31,0.28,0.29,x,0.32,0.43,0.78,0.84,1.07,0.96,0.85,0.85,0.84
2,汐止,3,臭氧,O3,ppb,2011-12-27,29,29,30,30,34,30,18,14,12,7.9,7.8,17,17,18,24,x,5.5,1.7,1.5,1.7,1.6,1.6,1.7,1.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-12-27,27,27,24,21,20,21,22,23,21,26,33,27,17,13,,24,27,34,38,38,38,37,34,28
2,汐止,5,氮氧化物,NOx,ppb,2011-12-27,12,11,11,11,9.5,13,26,35,38,51,56,33,31,31,x,32,49,89,94,104,83,76,87,87
2,汐止,6,一氧化氮,NO,ppb,2011-12-27,0.5,0.3,0.3,1.2,1.4,1.4,3.2,5.9,7.1,16,20,9,8.7,9.5,x,8.4,18,54,61,74,55,50,62,62
2,汐止,7,二氧化氮,NO2,ppb,2011-12-27,12,11,11,9.6,8.2,11,23,29,31,35,36,24,23,22,x,23,30,35,33,30,28,26,26,25
2,汐止,10,風速,WIND_SPEED,m/sec,2011-12-27,1.7,1.2,1.4,1.6,1.4,1.8,1.8,2.1,1.7,1.1,2.1,1.5,1.8,2.2,2.4,1.7,0.7,1,1.5,1.4,2,1.2,0.8,2.1
2,汐止,11,風向,WIND_DIREC,degrees,2011-12-27,65,73,62,59,67,57,53,50,55,39,42,47,44,49,41,46,52,47,77,84,76,58,103,78
2,汐止,14,溫度,AMB_TEMP,℃,2011-12-27,14.9,14.9,15,15.1,15.2,15.3,15.3,15.5,15.7,16,16.4,16.9,17.2,17.8,19.1,19,18.6,18.2,17.7,17,16.4,16,15.6,15.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2011-12-27,23,19,15,12,13,15,16,20,19,21,24,20,13,9,,17,19,22,22,22,21,19,22,20
2,汐止,38,相對濕度,RH,percent,2011-12-27,91,92,93,94,94,94,94,94,94,94,94,94,94,93,87,84,85,86,86,88,90,91,91,92
2,汐止,143,小時風速值,WS_HR,m/sec,2011-12-27,1.3,1.1,1.1,1,1.2,1.4,1,1.6,1.3,1.1,1.2,1.3,1.6,1.5,1.8,1.7,0.7,1,1.2,1.5,1.6,1.9,1.1,1.1
2,汐止,144,小時風向值,WD_HR,degrees,2011-12-27,56,59,62,55,58,61,59,54,56,58,49,49,49,48,47,42,79,49,63,76,73,70,77,75
3,萬里,1,二氧化硫,SO2,ppb,2011-12-27,1.4,1.3,1.4,1.5,1.4,1.4,1.6,1.6,1.6,1.8,1.7,3.1,5.6,2.8,6,3.1,3.1,2.3,1.6,1.5,1.5,1.4,1.4,1.4
3,萬里,2,一氧化碳,CO,ppm,2011-12-27,0.18,0.17,0.17,0.17,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.17,0.18,0.19,0.24,0.25,0.27,0.3,0.22,0.21,0.18,0.17,0.14,0.13
3,萬里,3,臭氧,O3,ppb,2011-12-27,46,45,45,44,44,43,42,42,42,41,42,39,34,33,28,27,17,13,14,14,15,17,19,22
3,萬里,4,懸浮微粒,PM10,μg/m3,2011-12-27,49,49,42,42,45,46,50,45,46,46,45,42,29,27,28,29,24,23,23,22,20,21,18,15
3,萬里,5,氮氧化物,NOx,ppb,2011-12-27,2.6,2.5,2.4,3.3,3.4,3.4,4.2,4.4,4.1,4.5,4,6.2,11,10,15,14,20,21,14,14,11,9.2,8.1,5.2
3,萬里,6,一氧化氮,NO,ppb,2011-12-27,0.8,0.8,0.6,1.1,1.2,1.3,1.2,2,1.3,1.3,1.4,1.7,2.1,1.9,2.3,2.4,4.8,4.8,3.3,3.5,2.6,2,2,1.3
3,萬里,7,二氧化氮,NO2,ppb,2011-12-27,1.9,1.7,1.8,2.2,2.2,2.2,3,2.4,2.8,3.1,2.6,4.5,9,8.5,12,12,15,16,11,10,8.8,7.2,6.1,4
