SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-05-25,1,0.9,0.9,0.8,0.8,1,1,1,1.2,1,1,0.9,1.1,1,1,1.2,1.6,1.1,1.1,1.2,1,1.1,1.1,1.1
1,基隆,2,一氧化碳,CO,ppm,2011-05-25,0.21,0.21,0.18,0.21,0.2,0.21,0.34,0.39,0.31,0.27,0.25,0.24,0.26,0.26,0.24,0.25,0.27,0.34,0.35,0.33,0.3,0.3,0.34,0.34
1,基隆,3,臭氧,O3,ppb,2011-05-25,46,44,49,42,42,42,38,40,45,43,45,47,48,47,47,48,47,44,46,46,43,43,41,31
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-05-25,20,18,18,18,15,15,19,21,21,25,25,27,28,26,30,32,31,27,29,28,28,28,30,30
1,基隆,5,氮氧化物,NOx,ppb,2011-05-25,6.6,5.5,4.3,6.5,5.3,6.4,17,15,10,11,9.4,7.7,8.2,9.1,9.6,9.3,12,13,11,11,10,11,12,13
1,基隆,6,一氧化氮,NO,ppb,2011-05-25,1.4,1.3,0.7,1.2,1.1,1,2,2.1,1.7,1.6,1.5,1.4,1.3,1.5,1.4,1.3,1.5,1.8,1.4,1.3,1.4,1.3,1.3,1.5
1,基隆,7,二氧化氮,NO2,ppb,2011-05-25,5.2,4.2,3.6,5.3,4.3,5.4,14,13,8.6,9.4,7.9,6.3,6.9,7.5,8.2,8,10,12,10,9.5,9,9.5,11,11
1,基隆,8,總碳氫化合物,THC,ppm,2011-05-25,1.9,2,1.9,2,1.9,1.9,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-05-25,0.04,0.04,0.02,0.06,0.05,0.03,0.12,0.09,0.09,0.05,0.05,0.04,0.05,0.05,0.04,0.05,0.07,0.1,0.1,0.09,0.07,0.07,0.08,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2011-05-25,0.8,0.7,0.7,0.9,1.2,0.7,1.3,1.5,1.2,1.1,0.7,0.8,1.4,1.2,1.4,1.1,1.2,1.5,1.4,1.8,1.2,1,1,1
1,基隆,11,風向,WIND_DIREC,degrees,2011-05-25,68,163,102,245,267,337,86,80,97,98,23,100,94,83,93,84,79,84,86,93,84,90,283,283
1,基隆,14,溫度,AMB_TEMP,℃,2011-05-25,22,22.1,22,21.6,21.4,21.6,22.1,22.4,22.5,22.6,22.4,22.8,23.2,23.2,23,22.9,22.8,22.9,22.8,22.7,22.4,22.5,22.6,22.3
1,基隆,31,甲烷,CH4,ppm,2011-05-25,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-05-25,9,8,9,10,8,9,10,11,11,11,12,11,11,11,13,14,15,14,15,16,15,15,14,15
1,基隆,38,相對濕度,RH,percent,2011-05-25,91,89,89,93,95,95,93,91,89,89,90,89,85,84,85,85,85,85,85,87,90,91,89,90
1,基隆,143,小時風速值,WS_HR,m/sec,2011-05-25,0.5,0.3,0.8,0.4,0.7,0.3,0.7,0.8,1.3,0.7,0.6,0.7,1,0.9,0.9,0.8,1,1.4,1.2,1.3,1.4,1.1,0.6,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2011-05-25,80,106,93,255,275,279,89,88,87,90,87,93,95,85,89,84,86,86,90,86,84,88,89,256
2,汐止,1,二氧化硫,SO2,ppb,2011-05-25,12,8.7,6.1,6.1,7.2,12,10,7.3,7,2.8,2.1,5.3,4.7,3,2.6,5,4.3,5,3.9,4.3,3.3,5.1,5,2.8
2,汐止,2,一氧化碳,CO,ppm,2011-05-25,0.27,0.24,0.21,0.21,0.22,0.27,0.33,0.56,0.46,0.31,0.26,0.23,0.25,0.24,0.23,0.25,0.26,0.29,0.37,0.39,0.35,0.31,0.3,0.27
