SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-06-17,1.7,2.4,3.6,3,1.9,2,2.7,5.4,6.8,4.7,5.6,5.8,3.1,4.8,8,8.5,17,9.8,14,9.3,3.2,2,2.3,2.9
1,基隆,2,一氧化碳,CO,ppm,2011-06-17,0.27,0.35,0.52,0.48,0.45,0.43,0.57,0.51,0.41,0.25,0.24,0.21,0.2,0.23,0.19,0.17,0.19,0.2,0.17,0.42,0.46,0.49,0.43,0.37
1,基隆,3,臭氧,O3,ppb,2011-06-17,14,12,6.9,5.7,4.4,6.5,8.6,24,35,35,64,66,50,74,54,42,30,32,26,15,12,12,12,9.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-06-17,23,26,37,37,32,28,34,35,38,25,31,37,26,36,36,28,25,11,19,22,24,23,24,28
1,基隆,5,氮氧化物,NOx,ppb,2011-06-17,13,17,26,24,22,20,30,24,27,20,10,10,11,11,17,15,24,17,18,25,25,24,19,19
1,基隆,6,一氧化氮,NO,ppb,2011-06-17,1.9,1.7,2.1,2,2.3,3.6,11,6.3,5.7,4.5,1.2,1.1,2,1.4,2.3,2.9,5.6,1.8,1.1,2.6,4,4.8,3,2.3
1,基隆,7,二氧化氮,NO2,ppb,2011-06-17,11,15,24,23,20,16,18,18,21,15,9.1,9.2,8.7,9.1,15,12,18,15,17,22,21,19,16,16
1,基隆,8,總碳氫化合物,THC,ppm,2011-06-17,1.9,2.1,2.4,2.3,2.4,2.2,2.3,2.1,2,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,2,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-06-17,0.09,0.16,0.3,0.27,0.26,0.24,0.28,0.21,0.17,0.1,0.08,0.05,0.04,0.06,0.12,0.07,0.03,0.04,0.02,0.14,0.2,0.21,0.18,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2011-06-17,1.1,0.5,1.8,0.6,0.9,1,1.6,2.1,1.6,1.3,1.8,2.2,2.1,1.8,1.4,1.3,1.1,1.1,0.8,1.3,1.2,0.6,1,0.9
