SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-02-08,0.5,1.3,1.2,1.1,1.3,1.8,4,4.8,5.1,4.4,4,4.2,15,6.1,5.8,3.2,4.3,3.2,2.7,2.3,2.4,2.3,2,1.6
1,基隆,2,一氧化碳,CO,ppm,2011-02-08,0.66,0.91,0.56,0.41,0.71,0.58,0.69,0.67,0.93,0.64,0.68,0.67,0.58,0.48,0.5,0.48,0.57,0.83,1.28,1.05,1.14,0.96,0.86,0.7
1,基隆,3,臭氧,O3,ppb,2011-02-08,11,4.5,17,25,5.3,12,6.5,14,14,29,41,58,60,72,72,59,49,27,8,5.5,3.7,4.2,6.3,10
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-02-08,32,34,29,29,40,35,48,52,60,43,48,56,65,62,52,34,61,35,51,44,48,41,39,35
1,基隆,5,氮氧化物,NOx,ppb,2011-02-08,31,38,22,14,34,26,37,36,51,32,33,28,32,19,19,17,23,35,56,51,60,50,40,29
1,基隆,6,一氧化氮,NO,ppb,2011-02-08,3.8,7.8,2.5,1.2,2.4,2,4.1,7.8,18,7.5,7.1,4.6,4.2,2.6,2,1.7,2,2.8,11,10,20,16,8.6,3
1,基隆,7,二氧化氮,NO2,ppb,2011-02-08,27,31,19,13,31,24,33,28,33,24,26,23,28,16,17,16,21,33,45,41,40,34,32,26
1,基隆,8,總碳氫化合物,THC,ppm,2011-02-08,2.5,3.4,2.4,2.4,3.1,2.5,2.5,2.4,2.4,2.1,2.1,2.1,2.1,2,2,2,2.2,2.4,2.8,2.5,2.7,2.5,2.4,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-02-08,0.24,0.46,0.19,0.21,0.42,0.24,0.3,0.25,0.33,0.19,0.2,0.19,0.2,0.14,0.14,0.15,0.32,0.4,0.54,0.42,0.51,0.4,0.33,0.25
1,基隆,10,風速,WIND_SPEED,m/sec,2011-02-08,0.7,0.6,0.9,0.9,0.8,3.1,2.9,2.8,2.3,3.1,3.1,3.3,1.8,1.5,2.9,3.2,0.9,0.6,0.5,0.7,0.7,0.7,0.8,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2011-02-08,90,182,308,142,295,263,258,267,248,261,253,250,209,66,280,252,88,323,269,279,98,285,276,277
1,基隆,14,溫度,AMB_TEMP,℃,2011-02-08,17.1,17.1,17.2,17.4,17.1,17.3,17.5,17.6,18.3,20.2,22.7,23.6,23.9,24.7,24.5,24.4,23.1,21.1,19.3,17.5,17.1,16.1,15.5,15
1,基隆,31,甲烷,CH4,ppm,2011-02-08,2.3,3,2.2,2.2,2.6,2.3,2.2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.3,2.1,2.2,2.1,2.1,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-02-08,28,30,28,28,34,34,44,50,56,40,40,42,49,42,45,30,44,x,41,38,43,40,40,37
1,基隆,38,相對濕度,RH,percent,2011-02-08,82,83,82,78,80,78,76,72,69,57,45,44,46,45,49,46,50,64,69,77,80,83,82,81
1,基隆,143,小時風速值,WS_HR,m/sec,2011-02-08,0.1,0.2,0.4,0.1,0.1,2.8,3.2,2.7,2.3,2.3,2.7,2.9,1.2,1.4,1,2.4,0.3,0.5,0.2,0.7,0.1,0.6,0.5,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2011-02-08,312,76,288,35,31,267,252,251,258,245,255,258,246,249,273,252,238,288,269,284,30,284,275,280
2,汐止,1,二氧化硫,SO2,ppb,2011-02-08,1.1,1.2,1.2,1.2,1.5,1.6,3.7,5.6,7,6.3,7.8,7,4.7,4.7,4.2,2.9,3.5,3,4.4,2.1,1.7,1.9,2.1,2.7
2,汐止,2,一氧化碳,CO,ppm,2011-02-08,0.66,0.58,0.65,0.64,0.69,0.48,0.61,1.18,1.62,0.92,1.32,0.72,0.48,0.47,0.43,0.42,0.42,0.49,1.17,0.7,0.59,0.72,0.77,0.75
2,汐止,3,臭氧,O3,ppb,2011-02-08,5.7,5.9,2.4,3.3,1.8,16,7,4.4,5.7,18,33,65,76,76,69,55,50,44,8.3,13,14,7.9,4.6,2.9
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-02-08,44,43,43,43,43,44,53,78,109,111,121,119,86,71,67,60,56,53,61,76,66,57,60,61
2,汐止,5,氮氧化物,NOx,ppb,2011-02-08,45,43,52,47,53,23,35,86,109,60,78,33,19,20,19,20,23,24,102,49,45,57,64,69
2,汐止,6,一氧化氮,NO,ppb,2011-02-08,13,15,23,19,28,2.8,6.1,53,68,23,18,3.9,2.3,2.1,2.1,2.2,1.8,1.8,49,12,8.4,19,24,30
2,汐止,7,二氧化氮,NO2,ppb,2011-02-08,32,28,29,28,26,21,29,33,42,37,60,29,17,18,17,18,21,22,53,37,36,38,40,39
2,汐止,10,風速,WIND_SPEED,m/sec,2011-02-08,0.5,0.7,1.4,0.5,1.3,1.3,1.1,0.4,1.5,1.6,2.6,2.3,3,2.6,3.1,1.7,0.7,0.8,1.1,1.3,1.4,1.1,0.7,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2011-02-08,28,92,162,326,214,202,183,231,217,241,230,239,236,259,284,276,297,312,34,41,34,38,75,54
2,汐止,14,溫度,AMB_TEMP,℃,2011-02-08,16.9,16.6,16.7,16.8,16.2,16.6,16.9,16.6,18,19.8,22.3,24.5,25,25.7,25.4,25.1,24,23.2,21.4,19.2,17.8,16.8,16.2,15.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2011-02-08,34,36,35,32,27,27,37,52,70,73,89,87,58,47,50,46,37,34,36,50,51,41,40,40
2,汐止,38,相對濕度,RH,percent,2011-02-08,86,87,88,88,90,87,84,85,81,70,58,46,45,45,50,48,50,47,59,64,66,72,75,78
2,汐止,143,小時風速值,WS_HR,m/sec,2011-02-08,0.4,0.6,0.2,0.2,0.2,1.4,0.9,0.6,0.9,1.2,1.6,1.9,2.5,2.4,2.5,1.7,1.1,0.4,0.5,0.9,1,0.7,0.7,0.6
2,汐止,144,小時風向值,WD_HR,degrees,2011-02-08,98,89,162,214,216,228,239,217,225,212,238,244,243,241,265,262,294,309,87,37,36,44,65,71
3,萬里,1,二氧化硫,SO2,ppb,2011-02-08,1.7,1.4,1.3,1.7,1.5,2.3,3.9,3.7,4.5,3.8,5.1,6.1,4.5,4.8,3.9,2.3,2.6,2.5,2.3,2.1,2.1,1.9,1.8,1.8
3,萬里,2,一氧化碳,CO,ppm,2011-02-08,0.26,0.25,0.25,0.25,0.24,0.26,0.39,0.43,0.43,0.42,0.44,0.44,0.48,0.36,0.34,0.29,0.35,0.41,0.36,0.34,0.34,0.34,0.33,0.31
3,萬里,3,臭氧,O3,ppb,2011-02-08,37,41,42,40,37,35,31,35,34,44,44,48,60,75,70,54,50,36,35,38,41,43,42,42
3,萬里,4,懸浮微粒,PM10,μg/m3,2011-02-08,31,29,32,33,29,28,37,48,53,53,60,66,68,66,54,45,44,49,44,40,43,42,39,40
3,萬里,5,氮氧化物,NOx,ppb,2011-02-08,3.3,2.7,2.8,3.3,3.7,5.8,12,15,17,13,15,17,15,11,9.8,7.6,14,16,12,9.8,8.8,7.1,6.4,6.1
3,萬里,6,一氧化氮,NO,ppb,2011-02-08,1,0.7,1,1.2,1.2,1.2,1.5,1.9,3.1,3.1,3.3,4.3,3.1,1.9,1.7,1.7,2.3,2.1,2.2,1.7,1.5,1.3,1.5,1.3
