SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-07-18,1.7,2,10,2.9,2.2,2.7,6,4.6,2.6,1,1,1,1.5,3,1.3,6.9,3.1,6.3,2.6,1.4,1.1,1,1.8,1.4
1,基隆,2,一氧化碳,CO,ppm,2011-07-18,0.36,0.34,0.44,0.43,0.36,0.39,0.51,0.62,0.36,0.24,0.19,0.15,0.13,0.13,0.21,0.15,0.18,0.29,0.57,0.53,0.29,0.48,0.47,0.37
1,基隆,3,臭氧,O3,ppb,2011-07-18,2.5,2.3,1.6,1.6,2.7,x,6.1,8.4,14,20,26,26,21,22,19,21,19,15,6.2,5.7,12,4.5,3.3,5.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-07-18,27,26,32,32,29,26,30,30,17,11,20,20,16,16,13,20,17,21,27,23,16,17,18,18
1,基隆,5,氮氧化物,NOx,ppb,2011-07-18,17,15,23,21,18,18,27,29,16,8.5,6.3,5.2,4.8,4.4,9.1,16,15,23,28,22,11,22,24,16
1,基隆,6,一氧化氮,NO,ppb,2011-07-18,4.3,3,5.2,4.3,3.3,5.9,13,15,6.5,3.9,2.4,2,2,1.7,4,3.9,3.4,3.5,6,5.7,2.4,8.8,8,3.7
1,基隆,7,二氧化氮,NO2,ppb,2011-07-18,12,12,18,16,15,12,14,14,9,4.5,3.9,3.2,2.8,2.7,5.1,12,12,19,22,17,8.9,13,16,12
1,基隆,8,總碳氫化合物,THC,ppm,2011-07-18,2,2,2.3,2.4,2.1,2.4,2.2,2.2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,2.1,2.1,1.9,2,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-07-18,0.18,0.18,0.28,0.28,0.17,0.47,0.23,0.24,0.11,0.07,0.06,0.06,0.03,0.01,0.06,0.02,0.04,0.13,0.27,0.23,0.11,0.19,0.2,0.17
1,基隆,10,風速,WIND_SPEED,m/sec,2011-07-18,1,0.8,0.7,1.1,1,1.1,0.5,1.1,2.1,1.8,1.8,2.5,1.3,1.3,1.1,1.1,0.8,0.6,0.9,1.7,0.9,0.9,0.7,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2011-07-18,254,255,215,226,254,250,321,245,84,156,91,88,89,107,143,357,325,22,279,97,264,266,294,303
1,基隆,14,溫度,AMB_TEMP,℃,2011-07-18,27,26.8,26.9,26.8,26.4,26.3,27.2,28.2,30.1,31.8,32.4,33.1,31.7,29.9,30.1,28.9,28.1,28,27.9,28,28.3,27.2,26.9,26.5
1,基隆,31,甲烷,CH4,ppm,2011-07-18,1.8,1.8,2,2.1,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-07-18,15,14,14,18,17,15,16,18,18,7,7,10,7,8,10,8,11,9,12,16,9,8,9,9
1,基隆,38,相對濕度,RH,percent,2011-07-18,89,89,89,89,90,90,87,83,69,59,60,56,59,71,71,77,85,84,86,81,72,78,80,82
1,基隆,143,小時風速值,WS_HR,m/sec,2011-07-18,1,1,0.4,0.3,0.7,0.6,0.4,0.4,0.5,1.5,1.2,1.9,0.7,0.3,0.8,0.3,0.3,0.4,0.5,0.5,0.7,0.8,0.7,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2011-07-18,266,250,236,156,238,264,239,199,107,121,88,82,82,61,127,355,327,339,298,83,71,278,294,281
2,汐止,1,二氧化硫,SO2,ppb,2011-07-18,2.1,1.9,1.8,1.9,2,2.6,2.7,4,5.7,3.4,2.3,4.2,12,4.6,4.9,7.9,4.7,6.8,8.7,4.9,4.2,3.9,3.5,3.6
2,汐止,2,一氧化碳,CO,ppm,2011-07-18,0.57,0.46,0.32,0.31,0.42,0.55,0.56,0.64,0.6,0.28,0.26,0.21,0.25,0.21,0.23,0.25,0.29,0.44,0.54,0.5,0.63,0.61,0.49,0.45
2,汐止,3,臭氧,O3,ppb,2011-07-18,1,1.4,2.7,2.7,1,x,2.1,5.5,10,23,31,37,20,12,15,7.4,2.9,2.2,1.5,1,0.9,1,1,1.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-07-18,39,38,34,33,34,38,40,38,37,29,18,13,16,15,12,20,21,18,26,28,28,32,29,28
2,汐止,5,氮氧化物,NOx,ppb,2011-07-18,36,25,17,19,32,43,52,45,43,20,12,12,21,22,22,31,42,51,51,50,53,52,42,40
2,汐止,6,一氧化氮,NO,ppb,2011-07-18,18,10,3.8,7.1,20,30,40,27,23,6.7,3.1,3,4.1,9.3,9.1,13,24,28,28,28,34,34,26,28
2,汐止,7,二氧化氮,NO2,ppb,2011-07-18,17,15,13,12,12,12,12,18,20,13,9.4,9,17,12,13,18,19,22,23,21,20,17,15,12
