SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-06-02,0.6,1,2,5,6.1,6.1,17,17,23,19,10,4.1,1.5,0.8,0.8,3.7,4.3,4.4,18,22,1.7,1.1,1.1,1
1,基隆,2,一氧化碳,CO,ppm,2011-06-02,0.32,0.32,0.39,0.32,0.24,0.26,0.35,0.29,0.22,0.15,0.18,0.22,0.16,0.19,0.19,0.18,0.25,0.25,0.21,0.26,0.33,0.51,0.49,0.37
1,基隆,3,臭氧,O3,ppb,2011-06-02,9.6,7.6,4,2.6,2.6,4.5,5.6,10,9.7,17,17,22,34,39,37,31,28,31,22,22,30,20,12,14
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-06-02,20,19,21,26,23,15,21,20,26,13,14,25,19,18,15,18,19,13,19,21,24,25,27,29
1,基隆,5,氮氧化物,NOx,ppb,2011-06-02,12,13,21,45,36,31,43,36,45,26,23,18,8.4,6.9,7.3,15,19,16,26,24,15,18,18,13
1,基隆,6,一氧化氮,NO,ppb,2011-06-02,1.7,1.7,4.6,25,16,12,22,15,23,8,4.8,4.8,2.5,1.5,1.5,2.2,2,1.7,1.8,1.1,1.3,2.7,3.3,1.8
1,基隆,7,二氧化氮,NO2,ppb,2011-06-02,10,11,16,20,20,19,21,21,23,18,18,14,5.9,5.4,5.8,13,17,15,24,23,13,15,14,11
1,基隆,8,總碳氫化合物,THC,ppm,2011-06-02,2.1,2.1,2.5,2.3,2.2,2,2.2,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,2,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-06-02,0.1,0.12,0.21,0.17,0.14,0.1,0.17,0.08,0.05,0.03,0.03,0.07,0.02,0.02,0.03,0.05,0.08,0.09,0.02,0.05,0.1,0.15,0.16,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2011-06-02,0.9,0.8,1,0.5,0.6,0.4,0.6,0.6,1,0.9,1.1,1.3,1.1,1.1,0.9,0.9,0.9,1.2,0.8,0.9,0.4,1.1,0.7,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2011-06-02,267,263,262,268,278,327,334,330,77,288,222,63,75,98,20,61,80,294,304,105,59,246,271,277
1,基隆,14,溫度,AMB_TEMP,℃,2011-06-02,24,23.9,23.8,23.6,23.9,24.1,24.7,25.2,25.7,25.6,25.1,24.9,25.3,25.1,25.1,25,24.7,24.7,24.4,24.4,24.5,24.4,24.1,23.9
1,基隆,31,甲烷,CH4,ppm,2011-06-02,2,2,2.2,2.1,2.1,1.9,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-06-02,9,10,10,16,15,13,15,13,21,7,9,16,10,11,10,12,12,13,15,18,19,20,17,15
1,基隆,38,相對濕度,RH,percent,2011-06-02,96,96,96,96,96,96,95,93,92,91,92,95,92,91,90,90,92,92,92,92,92,93,94,94
1,基隆,143,小時風速值,WS_HR,m/sec,2011-06-02,0.4,0.5,0.3,0.4,0.5,0.5,0.3,0.2,0.2,0.3,0.1,0.5,0.5,0.6,0.7,0.2,0.3,0.3,0.6,0.1,0.2,0.4,0.8,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2011-06-02,271,260,267,272,279,275,251,44,8.7,308,70,92,77,77,83,354,48,355,308,326,33,272,265,273
2,汐止,1,二氧化硫,SO2,ppb,2011-06-02,,,,,,,,,10,4.6,2.9,3.2,2.9,1.7,1.2,1.1,1.4,1.2,1.2,1.5,5.4,5,4.6,6
2,汐止,2,一氧化碳,CO,ppm,2011-06-02,,,,,,,,,0.44,0.54,0.77,0.58,0.26,0.22,0.2,0.22,0.25,0.32,0.38,0.4,0.37,0.36,0.36,0.34
2,汐止,3,臭氧,O3,ppb,2011-06-02,,,,,,,,,7.7,5.4,2.5,12,15,28,30,24,21,18,16,15,19,18,18,12
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-06-02,,,,,,,,,28,24,29,29,23,20,15,12,15,18,20,27,31,27,28,31
2,汐止,5,氮氧化物,NOx,ppb,2011-06-02,,,,,,,,,32,38,56,51,26,16,12,16,20,23,25,26,22,22,20,23
2,汐止,6,一氧化氮,NO,ppb,2011-06-02,,,,,,,,,13,16,27,26,8.1,4.1,2.9,3.1,3.4,3.5,3.2,3.3,2.3,2.2,2.1,2.3
2,汐止,7,二氧化氮,NO2,ppb,2011-06-02,,,,,,,,,20,22,29,25,18,12,9.3,13,16,20,22,23,20,19,18,21
2,汐止,10,風速,WIND_SPEED,m/sec,2011-06-02,,,,,,,,,0.4,1.3,0.8,1.7,1.8,2.1,1.6,2.1,2,1.2,1.1,1.3,1.1,1.5,0.7,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2011-06-02,,,,,,,,,252,251,252,118,95,62,54,59,49,60,53,76,57,48,78,81
2,汐止,14,溫度,AMB_TEMP,℃,2011-06-02,,,,,,,,,26.1,25.9,25.1,25.7,25.9,25.9,26,25.8,25.5,25.2,25,24.9,24.8,24.7,24.7,24.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2011-06-02,,,,,,,,,20,19,19,24,19,14,14,11,8,11,15,14,12,19,25,24
2,汐止,38,相對濕度,RH,percent,2011-06-02,,,,,,,,,94,93,96,95,93,92,90,90,90,91,92,93,93,94,94,95
2,汐止,143,小時風速值,WS_HR,m/sec,2011-06-02,,,,,,,,,0.4,1.2,0.9,1.1,1.4,1.3,1.4,1.2,1,0.9,0.8,0.8,0.7,0.8,0.8,0.8
2,汐止,144,小時風向值,WD_HR,degrees,2011-06-02,,,,,,,,,90,231,222,104,96,56,55,59,60,66,68,69,57,55,52,71
3,萬里,1,二氧化硫,SO2,ppb,2011-06-02,1.1,1.9,1.9,2,2.2,2.3,3.1,3.1,3,3.5,3.1,2.4,2.1,1.9,1.8,1.9,1.9,2.7,2.3,2.1,2,1.9,1.8,1.8
3,萬里,2,一氧化碳,CO,ppm,2011-06-02,0.17,0.15,0.14,0.14,0.16,0.17,0.25,0.26,0.15,0.12,0.1,0.11,0.15,0.15,0.16,0.15,0.15,0.18,0.22,0.25,0.25,0.27,0.21,0.18
3,萬里,3,臭氧,O3,ppb,2011-06-02,12,13,15,13,13,12,11,16,25,28,28,34,46,44,41,40,44,39,35,34,32,16,14,16
3,萬里,4,懸浮微粒,PM10,μg/m3,2011-06-02,21,18,20,15,15,17,16,17,22,16,15,15,17,22,27,23,17,24,28,27,31,32,28,23
3,萬里,5,氮氧化物,NOx,ppb,2011-06-02,7,5.8,5.3,5.5,6.9,7.2,11,18,11,11,9.4,6.4,5.5,5.3,7.1,7.1,4.9,10,12,13,12,12,8,6.3
3,萬里,6,一氧化氮,NO,ppb,2011-06-02,1.1,0.9,0.8,0.8,1.1,1.3,3,5.2,3.2,2.8,1.8,1.6,1.4,1.2,1.6,1.6,1,1.2,1.4,1.6,1.2,1.7,1.7,1.3
3,萬里,7,二氧化氮,NO2,ppb,2011-06-02,6,4.9,4.5,4.6,5.8,5.9,8.3,13,8.2,8.6,7.7,4.8,4.2,4.1,5.5,5.4,3.9,8.8,11,11,11,10,6.3,5
3,萬里,10,風速,WIND_SPEED,m/sec,2011-06-02,3,2.8,2.8,0.9,2.3,2.5,1.4,0.7,2.6,3.3,4.7,4.8,4.5,3.1,3.3,4.4,2.5,2.1,0.9,1.3,0.5,2.1,2.5,2.8
3,萬里,11,風向,WIND_DIREC,degrees,2011-06-02,205,210,212,206,200,203,195,46,42,333,33,26,25,26,23,32,28,25,306,26,207,204,208,209
