SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-01-30,7,8.3,8.6,8.3,8.2,8.5,8.9,9,9.1,8.9,7.7,6.3,5.1,4.7,4.7,4.5,4.5,4.4,4.3,3.8,3.9,3.9,3.2,2.5
1,基隆,2,一氧化碳,CO,ppm,2011-01-30,0.57,0.56,0.56,0.56,0.56,0.57,0.61,0.63,0.62,0.63,0.61,0.55,0.47,0.44,0.46,0.48,0.54,0.56,0.55,0.54,0.54,0.5,0.42,0.34
1,基隆,3,臭氧,O3,ppb,2011-01-30,43,44,46,45,44,43,41,38,36,34,33,33.0,35,35,36,36,37,38,39.0,40,41.0,42.0,44,44
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-01-30,65,67,67,66,67,78,80,70,63,65,62,60.0,57,59,63,64,66,64,64.0,53,57.0,60.0,48,42
1,基隆,5,氮氧化物,NOx,ppb,2011-01-30,8.5,7.4,6.5,5.5,5.3,5.7,6.5,7.8,9.4,11,12,12.0,9.7,9.7,9.2,8.7,9.3,9.8,9.3,8.7,8.8,8.7,7.9,6.8
1,基隆,6,一氧化氮,NO,ppb,2011-01-30,1.2,1.5,1.2,1.2,1,1.1,1.3,1.3,1.6,1.6,1.7,2.1,1.8,1.8,1.8,1.6,1.7,1.8,1.6,1.5,1.5,1.7,1.5,1.3
1,基隆,7,二氧化氮,NO2,ppb,2011-01-30,7.2,5.9,5.3,4.3,4.3,4.6,5.2,6.5,7.7,9.6,10,9.8,8,7.9,7.4,7.1,7.6,8,7.7,7.2,7.4,7.0,6.4,5.5
1,基隆,8,總碳氫化合物,THC,ppm,2011-01-30,2,2,2,2,2,2,2,2,2,2,2,2.0,2,2,2,2,2,2,2.0,2,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-01-30,0.07,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2011-01-30,2.6,2.9,2.9,2.3,2.1,1.8,2,2.1,2,1.8,2.1,2.4,2.2,2.2,2,2.3,2.3,2.4,2.0,2.5,3.1,2.1,2.3,2.1
1,基隆,11,風向,WIND_DIREC,degrees,2011-01-30,89,82,79,91,91,92,86,94,80,85,88,93.0,87,86,86,90,86,88,94.0,102,88.0,93.0,89,88
1,基隆,14,溫度,AMB_TEMP,℃,2011-01-30,11.6,11.6,11.4,11.4,11.2,11.4,11.6,11.5,11.7,11.9,12.1,12.4,12.4,12.4,12.3,12.1,11.9,11.5,11.4,11.3,11.2,11.1,11.2,11.2
1,基隆,31,甲烷,CH4,ppm,2011-01-30,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-01-30,48,48,48,47,48,54,58,52,47,47,42,40.0,37,38,41,45,47,47,46.0,40,42.0,42.0,32,25
1,基隆,38,相對濕度,RH,percent,2011-01-30,76,76,78,78,79,77,78,79,77,73,72,71.0,72,73,74,77,77,79,80.0,80,78.0,77.0,73,70
1,基隆,143,小時風速值,WS_HR,m/sec,2011-01-30,1.8,2.4,2.4,2.1,2.1,1.7,1.6,1.6,1.5,1.4,1.6,2.0,2.3,2,2.1,2.1,1.8,2,1.9,2,2.3,2.2,2.1,2
1,基隆,144,小時風向值,WD_HR,degrees,2011-01-30,87,88,86,92,87,94,91,93,95,90,91,89.0,90,89,90,90,90,90,92.0,91,91.0,93.0,89,89
2,汐止,1,二氧化硫,SO2,ppb,2011-01-30,8.1,6.9,8.5,13,11,7.2,7.2,8.2,8.3,8.3,9.2,6.7,6.9,9.5,8.3,7.3,6.3,4.5,4.7,4,3.7,5.4,5.5,4.8
2,汐止,2,一氧化碳,CO,ppm,2011-01-30,0.66,0.66,0.6,0.61,0.56,0.6,0.68,0.71,0.67,0.67,0.76,0.74,0.67,0.51,0.48,0.51,0.55,0.59,0.59,0.58,0.59,0.57,0.49,0.4
2,汐止,3,臭氧,O3,ppb,2011-01-30,31,33,38,39,41,35,30,32,33,28,17,20.0,17,25,25,28,28,32,34.0,37,37.0,37.0,37,38
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-01-30,68,72,72,75,78,73,77,82,78,73,75,77.0,76,70,66,70,67,65,62.0,59,60.0,64.0,60,55
2,汐止,5,氮氧化物,NOx,ppb,2011-01-30,23,19,16,16,14,15,19,17,15,19,34,29.0,32,23,22,20,21,18,16.0,15,16.0,16.0,17,15
2,汐止,6,一氧化氮,NO,ppb,2011-01-30,1.9,1.7,1.4,1.4,1.2,1,1.3,1.9,1.5,2.1,5.3,4.7,5.1,2.5,2.6,2.4,2.4,2,1.7,1.7,1.9,1.5,1.4,1.3
2,汐止,7,二氧化氮,NO2,ppb,2011-01-30,21,17,15,14,12,14,18,16,14,17,29,24.0,27,20,19,18,18,16,14.0,13,14.0,15.0,16,14
2,汐止,10,風速,WIND_SPEED,m/sec,2011-01-30,1.5,2,2.2,2,1.4,1.3,1.3,2,1.7,1.4,2.3,1.2,2.3,2,2,2.1,2.3,2.4,2.4,2.3,1.9,2.3,2,2
2,汐止,11,風向,WIND_DIREC,degrees,2011-01-30,50,60,74,65,54,68,68,71,60,71,91,67.0,62,65,65,68,64,73,67.0,76,71.0,68.0,70,55
2,汐止,14,溫度,AMB_TEMP,℃,2011-01-30,10.8,10.8,10.7,10.8,10.7,10.7,10.7,11,11.1,11.2,11.4,11.5,11.8,11.9,11.9,11.7,11.4,11,10.8,10.7,10.6,10.4,10.4,10.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2011-01-30,48,51,54,54,51,50,52,56,54,50,53,53.0,50,46,43,43,46,48,48.0,46,44.0,46.0,43,36
2,汐止,38,相對濕度,RH,percent,2011-01-30,92,92,92,90,89,90,91,90,87,85,84,85.0,84,83,83,85,87,89,90.0,90,90.0,90.0,88,85
2,汐止,143,小時風速值,WS_HR,m/sec,2011-01-30,0.9,0.8,1.1,1.4,1.3,0.8,0.9,1.1,1.1,1.1,1,0.9,1.2,1.5,1.6,1.4,1.5,1.5,1.6,1.6,1.5,1.4,1.3,1.5
2,汐止,144,小時風向值,WD_HR,degrees,2011-01-30,64,72,67,63,65,67,71,69,73,75,81,78.0,56,63,58,67,60,70,68.0,71,71.0,68.0,73,61
3,萬里,1,二氧化硫,SO2,ppb,2011-01-30,8.8,9.4,9.5,9.3,,,,,,,,,x,5.3,5.3,5.4,5.7,5.4,5.1,4.4,4.6,4.3,3.3,3.3
3,萬里,2,一氧化碳,CO,ppm,2011-01-30,0.57,0.57,0.58,0.58,,,,,,,,,x,0.43,0.46,0.49,0.53,0.54,0.54,0.54,0.54,0.48,0.38,0.31
3,萬里,3,臭氧,O3,ppb,2011-01-30,48,49,50,49,,,,,,,,,x,37,39,40,42,43,44.0,45,47.0,47.0,49,48
3,萬里,4,懸浮微粒,PM10,μg/m3,2011-01-30,95,101,103,101,,,,,,,,,100,99,95,93,90,88,89.0,83,81.0,82.0,77,70
3,萬里,5,氮氧化物,NOx,ppb,2011-01-30,5.9,5.2,5.5,5,,,,,,,,,x,12,8.9,8,7,6.6,6.4,6.1,5.6,5.7,4.5,4.3
3,萬里,6,一氧化氮,NO,ppb,2011-01-30,1.2,0.9,0.9,0.8,,,,,,,,,x,3.5,2.6,2,1.5,1.4,1.4,1.2,0.9,1.1,0.7,0.7
3,萬里,7,二氧化氮,NO2,ppb,2011-01-30,4.7,4.4,4.7,4.2,,,,,,,,,x,8.7,6.4,6,5.5,5.2,5.0,4.9,4.7,4.6,3.8,3.7
3,萬里,10,風速,WIND_SPEED,m/sec,2011-01-30,7.2,6.7,6.8,6.7,,,,,,,,,x,6.1,5.5,7.8,8.3,9,8.1,11,8.3,7.3,9.7,6.7
3,萬里,11,風向,WIND_DIREC,degrees,2011-01-30,53,52,51,50,,,,,,,,,x,52,56,40,43,32,38.0,27,43.0,48.0,36,53
3,萬里,14,溫度,AMB_TEMP,℃,2011-01-30,12.3,12.4,12.2,12.1,,,,,,,,,x,12.9,12.8,12.6,12.2,12,11.8,11.9,11.7,11.7,11.8,11.7
3,萬里,21,酸雨,PH_RAIN,pH,2011-01-30,0,0,0,3.1,0,3.2,0,3.2,0,0,,0.0,0,0,0,0,0,0,2.9,0,0.0,0.0,,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2011-01-30,0,0,0,1351,0,1001,0,735,0,0,,0.0,0,0,0,0,0,0,1344.0,0,0.0,0.0,,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2011-01-30,0,0,0,0.5,0,0.5,0,0.5,0,0,,0.0,0,0,0,0,0,0,0.5,0,0.0,0.0,,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2011-01-30,56,60,59,58,,,,,,,,,42,40,43,51,52,53,51.0,42,40.0,40.0,34,31
3,萬里,38,相對濕度,RH,percent,2011-01-30,77,77,78,79,,,,,,,,,x,78,78,79,82,83,84.0,82,82.0,79.0,77,75
3,萬里,143,小時風速值,WS_HR,m/sec,2011-01-30,6.2,6.7,6.4,6.3,,,,,,,,,x,5.6,5.7,6,7.3,7.2,7.1,8,7.4,6.5,6.9,6.1
3,萬里,144,小時風向值,WD_HR,degrees,2011-01-30,51,51,50,47,,,,,,,,,x,50,48,46,41,39,41.0,36,40.0,48.0,44,48
4,新店,1,二氧化硫,SO2,ppb,2011-01-30,5.5,5.9,6.6,7.3,7.3,7.3,7.5,8.1,11,12,9.3,7.1,x,5.2,4.8,4.9,4.8,6.9,7.6,8.1,5.8,5.7,4.9,3.8
4,新店,2,一氧化碳,CO,ppm,2011-01-30,0.58,0.56,0.55,0.56,0.57,0.58,0.61,0.7,0.78,0.74,0.77,0.71,0.64,0.56,0.54,0.55,0.6,0.64,0.66,0.64,0.64,0.64,0.58,0.47
4,新店,3,臭氧,O3,ppb,2011-01-30,36,39,40,41,41,40,36,32,25,24,27,29.0,29,30,28,28,25,26,27.0,29,28.0,31.0,35,39
4,新店,4,懸浮微粒,PM10,μg/m3,2011-01-30,45,50,54,50,53,55,60,73,79,79,79,75.0,70,68,66,62,64,68,67.0,62,56.0,56.0,64,57
4,新店,5,氮氧化物,NOx,ppb,2011-01-30,12,9,7.9,6.8,6.9,7.4,10,14,21,22,18,14.0,15,13,16,16,20,20,20.0,18,19.0,17.0,15,11
4,新店,6,一氧化氮,NO,ppb,2011-01-30,1.2,1,1.3,0.7,0.8,1.1,1.1,1,1.5,2,2,2.0,1.9,1.7,1.8,1.5,1.4,1.4,1.5,1.2,1.5,1.3,1.4,0.9
4,新店,7,二氧化氮,NO2,ppb,2011-01-30,11,7.9,6.6,6.1,6.1,6.4,9.2,13,19,20,16,12.0,13,12,15,14,18,18,18.0,17,18.0,16.0,13,10
4,新店,10,風速,WIND_SPEED,m/sec,2011-01-30,0.9,1.3,1.3,1.6,1.5,1.3,1,1.3,1.1,1.4,1.4,1.9,1.6,1.6,1.9,1.8,1.7,1.4,1.3,2.4,1.4,1.7,1.8,1.7
4,新店,11,風向,WIND_DIREC,degrees,2011-01-30,95,107,89,84,87,88,135,110,98,108,204,89.0,109,93,99,88,93,106,83.0,86,93.0,92.0,86,79
4,新店,14,溫度,AMB_TEMP,℃,2011-01-30,10.7,10.9,10.9,10.8,10.7,10.8,11,11.1,11.1,11.2,11.5,11.8,12,12.1,12.1,12,11.5,11.2,11.0,10.9,10.5,10.5,10.5,10.5
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2011-01-30,40,42,41,47,48,48,55,63,63,62,56,50.0,50,50,46,46,47,49,55.0,53,46.0,45.0,47,46
4,新店,38,相對濕度,RH,percent,2011-01-30,87,84,83,83,84,82,81,81,82,81,78,76.0,75,75,76,77,81,84,84.0,84,85.0,85.0,83,80
4,新店,143,小時風速值,WS_HR,m/sec,2011-01-30,0.8,1,0.9,1,1,0.6,0.4,0.5,1,0.9,0.6,1.1,1.2,1.3,1.5,1.5,1.2,1,1.2,1.3,1.1,1.4,1.4,1.4
4,新店,144,小時風向值,WD_HR,degrees,2011-01-30,99,91,99,102,98,113,119,112,98,100,137,91.0,95,90,92,86,96,97,99.0,87,98.0,94.0,91,89
5,土城,1,二氧化硫,SO2,ppb,2011-01-30,8.1,5.9,6.5,7.9,8.6,7.4,6.8,7.9,8,8.4,9.5,7.1,5.9,5.1,5.4,6.3,5.2,4.9,4.8,4.8,4.5,4.1,5,4.8
5,土城,2,一氧化碳,CO,ppm,2011-01-30,0.73,0.67,0.62,0.62,0.58,0.6,0.63,0.73,0.81,0.79,0.76,0.8,0.79,0.68,0.65,0.66,0.71,0.77,0.76,0.74,0.72,0.77,0.71,0.58
5,土城,3,臭氧,O3,ppb,2011-01-30,31,37,40,42,42,39,37,31,28,27,25,26.0,26,27,24,21,23,23,27.0,29,31.0,30.0,32,34
5,土城,4,懸浮微粒,PM10,μg/m3,2011-01-30,70,71,66,65,67,68,71,75,97,125,123,101.0,82,86,93,98,104,89,73.0,70,65.0,62.0,64,60
5,土城,5,氮氧化物,NOx,ppb,2011-01-30,21,15,12,9.9,10,11,13,18,20,22,23,22.0,22,23,26,29,26,26,23.0,21,20.0,23.0,21,19
5,土城,6,一氧化氮,NO,ppb,2011-01-30,1.9,1.6,1.6,0.6,1,1,1,1.2,1.5,2.1,2.6,2.9,2.5,3.5,3.5,3.6,2.1,2,1.7,1.3,1.3,1.4,1.5,1.3
5,土城,7,二氧化氮,NO2,ppb,2011-01-30,19,13,10,9.3,9.3,10,12,16,19,20,21,20.0,20,19,23,25,23,24,21.0,20,19.0,21.0,20,18
5,土城,8,總碳氫化合物,THC,ppm,2011-01-30,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2011-01-30,0.11,0.1,0.09,0.08,0.08,0.09,0.09,0.12,0.16,0.16,0.17,0.22,0.21,0.18,0.19,0.19,0.2,0.21,0.18,0.17,0.15,0.15,0.13,0.1
5,土城,10,風速,WIND_SPEED,m/sec,2011-01-30,1.1,1.6,1.4,1.5,1.1,1.2,1.3,1.3,1,1.1,1.3,1.7,1.9,1.5,1.7,1.6,1.5,1.4,1.9,1.3,1.4,1.5,1.3,1.5
5,土城,11,風向,WIND_DIREC,degrees,2011-01-30,183,187,215,163,252,157,158,153,178,162,279,245.0,127,138,167,308,105,207,139.0,150,248.0,138.0,161,209
5,土城,14,溫度,AMB_TEMP,℃,2011-01-30,11.1,11.2,11.2,11.1,11,11,11.1,11.3,11.4,11.6,11.8,12.2,12.4,12.5,12.4,12.3,12,11.7,11.4,11.3,11.1,11.0,10.9,10.8
5,土城,31,甲烷,CH4,ppm,2011-01-30,2,2,2,2,2,2,2,2,2,2,2,2.0,2,2,2,2,2,2,2.0,2,2.0,2.0,2,2
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2011-01-30,55,57,56,56,54,53,51,60,69,67,65,59.0,52,48,46,48,51,55,61.0,61,56.0,54.0,51,43
5,土城,38,相對濕度,RH,percent,2011-01-30,83,82,80,80,81,80,80,79,79,77,75,73.0,72,72,73,74,77,79,80.0,79,80.0,80.0,79,78
5,土城,143,小時風速值,WS_HR,m/sec,2011-01-30,0.4,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.3,0.6,0.6,0.3,0.4,0.6,0.4,0.4,0.3,0.6,0.7,0.5,0.5,0.4,0.5,0.6
5,土城,144,小時風向值,WD_HR,degrees,2011-01-30,216,209,210,168,214,192,183,167,193,151,163,176.0,167,159,190,228,187,167,148.0,188,184.0,174.0,171,177
6,板橋,1,二氧化硫,SO2,ppb,2011-01-30,7.5,8.3,8.8,9.1,9.4,10,8.9,9.4,9,9.2,10,9.0,8.1,7.1,6.5,5.6,5.3,5.3,5.2,4.9,4.2,4.3,4.2,3.5
6,板橋,2,一氧化碳,CO,ppm,2011-01-30,0.71,0.65,0.63,0.62,0.63,0.64,0.68,0.79,0.89,0.89,0.96,0.88,0.88,0.73,0.77,0.77,0.8,0.84,0.86,0.83,0.82,0.82,0.74,0.6
6,板橋,3,臭氧,O3,ppb,2011-01-30,30,35,37,40,39,35,32,24,19,17,15,19.0,16,19,16,17,17,19,20.0,22,23.0,24.0,26,29
6,板橋,4,懸浮微粒,PM10,μg/m3,2011-01-30,66,73,76,76,73,75,76,82,87,86,88,84.0,84,84,83,84,82,78,77.0,75,67.0,67.0,71,64
6,板橋,5,氮氧化物,NOx,ppb,2011-01-30,22,16,14,12,12,14,18,28,35,37,44,36.0,40,35,39,38,38,34,34.0,31,31.0,32.0,29,25
6,板橋,6,一氧化氮,NO,ppb,2011-01-30,1.3,0.9,0.6,1.1,1.4,1.2,1.6,3.3,5,7.2,11,7.3,9.2,6.8,7.7,7.1,6.5,4.7,4.7,3.9,4.0,3.6,3.5,2.6
6,板橋,7,二氧化氮,NO2,ppb,2011-01-30,20,15,13,11,11,13,16,25,30,30,33,28.0,31,28,31,31,31,29,29.0,28,27.0,28.0,26,22
6,板橋,8,總碳氫化合物,THC,ppm,2011-01-30,2.3,2.2,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2011-01-30,0.16,0.14,0.17,0.15,0.14,0.15,0.16,0.17,0.2,0.25,0.3,0.24,0.26,0.22,0.25,0.24,0.24,0.23,0.23,0.21,0.2,0.19,0.17,0.14
6,板橋,10,風速,WIND_SPEED,m/sec,2011-01-30,3,2.8,2.5,2.9,2.9,2.1,3.1,2.5,2.3,2.5,3,2.4,3.3,2.2,2.6,2.8,3.1,3.1,3.6,3.2,3.5,2.9,3,3
