SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-11-06,1.4,0.9,0.9,0.8,0.9,0.9,0.9,1,1.1,1,0.8,0.8,0.7,0.7,0.9,1,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7
1,基隆,2,一氧化碳,CO,ppm,2011-11-06,0.23,0.13,0.19,0.2,0.26,0.21,0.32,0.32,0.13,0.17,0.15,0.17,0.14,0.13,0.12,0.14,0.14,0.14,0.13,0.12,0.16,0.18,0.15,0.11
1,基隆,3,臭氧,O3,ppb,2011-11-06,17,20,14,14,8.4,x,3.9,12,22,23,23,23,24,24,24,23,25,25,26,25,22,20,25,30
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-11-06,15,9,6,2,11,14,14,16,17,43,19,12,7,13,7,2,10,17,18,9,14,17,18,25
1,基隆,5,氮氧化物,NOx,ppb,2011-11-06,11,5.3,6.2,9.3,11,9.7,16,15,7.4,8.1,6.3,6.6,4.8,4,4.3,5.3,6,6.8,5.1,5.5,8.2,8.4,6.5,3.4
1,基隆,6,一氧化氮,NO,ppb,2011-11-06,2.3,1.7,1.6,2.1,2.1,2.5,7.9,5.7,1.8,2.3,2.2,2,1.6,1.4,1.4,1.7,1.4,1.3,1.2,1.2,1.8,1.7,1.2,0.9
1,基隆,7,二氧化氮,NO2,ppb,2011-11-06,8.3,3.7,4.6,7.2,9.4,7.2,8.3,9.4,5.6,5.8,4.1,4.7,3.2,2.6,2.9,3.6,4.6,5.5,3.8,4.3,6.4,6.8,5.3,2.6
1,基隆,8,總碳氫化合物,THC,ppm,2011-11-06,2.1,1.9,2,2.1,2.3,2,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-11-06,0.09,0.02,0.08,0.1,0.15,0.07,0.12,0.12,0.02,0.05,0.04,0.05,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.05,0.07,0.07,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2011-11-06,1.9,1.3,0.4,0.5,0.7,0.5,0.6,2,2.7,2.2,3.4,3.1,3.3,2.9,2.7,2.3,2.6,2.4,2.7,2.2,2.3,0.8,2.7,2.7
