SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-12-11,4.3,4.3,4.8,4.9,4.6,4.8,3.3,2,1.5,1.5,1.5,1.6,1.6,1.5,1.4,1.2,1.2,0.9,1,1,0.9,1,0.9,0.9
1,基隆,2,一氧化碳,CO,ppm,2011-12-11,0.28,0.29,0.31,0.33,0.35,0.37,0.3,0.27,0.27,0.27,0.27,0.32,0.29,0.3,0.33,0.27,0.28,0.28,0.26,0.23,0.23,0.22,0.2,0.19
1,基隆,3,臭氧,O3,ppb,2011-12-11,33,33,31,29,29,x,29,33,34,33,33,32,33,32,31,34,33,34,35,37,37,36,38,38
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-12-11,36,38,44,44,42,43,37,35,31,32,32,33,33,35,32,29,24,19,16,12,12,12,12,13
1,基隆,5,氮氧化物,NOx,ppb,2011-12-11,7,6.5,6.7,7.4,7.3,9,7.2,5.9,6.3,7.5,7.3,8.8,7.7,7.8,10,6.8,7.8,7,6.8,6,6.4,6.6,4.8,4
1,基隆,6,一氧化氮,NO,ppb,2011-12-11,0.6,0.5,0.6,0.3,0.4,0.2,0.4,0.3,0.3,0.6,0.8,0.9,0.9,1.1,1.3,0.8,0.7,0.5,0.6,0.5,0.5,0.6,0.4,0
1,基隆,7,二氧化氮,NO2,ppb,2011-12-11,6.4,5.9,6.1,7.1,7,8.8,6.8,5.6,6,6.9,6.5,7.9,6.8,6.8,8.9,6,7.1,6.6,6.2,5.5,5.9,6.1,4.4,4
1,基隆,8,總碳氫化合物,THC,ppm,2011-12-11,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-12-11,0.04,0.04,0.05,0.06,0.07,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.05,0.07,0.05,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2011-12-11,2.1,2.1,2.2,2.3,1.8,2.2,1.7,2.3,2.1,2.4,2,2.4,1.8,1.5,2.2,2.4,2,2,2.4,1.9,2.1,1.3,2.5,1.9
1,基隆,11,風向,WIND_DIREC,degrees,2011-12-11,108,102,96,97,103,101,102,93,101,98,97,105,106,102,100,94,100,95,98,100,95,96,92,93
1,基隆,14,溫度,AMB_TEMP,℃,2011-12-11,12.7,13.2,13.1,13,13.4,13.6,13.9,14.1,14.6,15.2,15.5,16.1,15.7,15.5,15.4,15.4,15.5,15.8,15.9,15.9,16,16.3,16.5,16.6
1,基隆,31,甲烷,CH4,ppm,2011-12-11,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-12-11,23,23,29,32,31,31,25,24,21,20,19,21,22,24,24,22,18,14,12,9,8,8,8,9
1,基隆,38,相對濕度,RH,percent,2011-12-11,83,82,85,88,86,85,85,86,86,83,83,76,82,85,88,90,90,92,93,93,93,93,93,94
1,基隆,143,小時風速值,WS_HR,m/sec,2011-12-11,1.6,1.6,1.4,1.9,1.9,1.8,1.5,1.6,1.8,1.8,1.6,2,1.8,1.6,1.7,2.2,1.4,1.7,1.8,1.9,1.8,1.6,1.9,1.6
1,基隆,144,小時風向值,WD_HR,degrees,2011-12-11,106,107,106,103,103,102,105,95,100,99,100,96,101,101,96,97,95,96,96,95,93,95,96,93
2,汐止,1,二氧化硫,SO2,ppb,2011-12-11,6.2,10,6.3,6.5,8.8,9.3,8.8,4.4,4.2,2.8,4.6,6.9,3.4,5.5,5.7,5.1,7,6,7.3,4.6,4,5.6,4,3.2
2,汐止,2,一氧化碳,CO,ppm,2011-12-11,0.3,0.3,0.31,0.34,0.37,0.41,0.42,0.37,0.35,0.35,0.39,0.4,0.39,0.4,0.38,0.35,0.36,0.4,0.4,0.32,0.29,0.3,0.28,0.24
2,汐止,3,臭氧,O3,ppb,2011-12-11,29,28,29,28,25,x,16,21,22,23,18,16,20,19,18,22,21,18,21,25,28,26,28,33
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-12-11,38,40,40,42,44,50,49,43,39,37,39,40,39,39,39,35,32,28,24,18,16,16,15,15
2,汐止,5,氮氧化物,NOx,ppb,2011-12-11,12,12,10,11,12,16,19,16,18,20,26,30,23,23,25,20,20,23,20,17,15,17,14,9
2,汐止,6,一氧化氮,NO,ppb,2011-12-11,1.2,1,1.1,0.9,0.5,1.1,1.6,1.8,1.6,2,3.4,4.5,3.3,2.9,3.3,2.3,1.7,2.1,1.2,1.2,1,1.2,0.9,0.4
2,汐止,7,二氧化氮,NO2,ppb,2011-12-11,11,11,8.9,9.8,12,14,17,15,16,18,23,26,19,20,22,18,18,21,19,16,14,15,13,8.7
2,汐止,10,風速,WIND_SPEED,m/sec,2011-12-11,2.9,2.4,2.6,2.2,1.9,1.4,1.6,1.8,1.7,2.9,2.1,2.1,2.2,2.7,2.7,2.7,2.3,2.2,2.5,2.6,2.2,2.4,2.8,1.9
2,汐止,11,風向,WIND_DIREC,degrees,2011-12-11,51,60,77,75,63,81,80,79,57,47,68,71,59,63,49,66,55,49,52,51,59,52,64,68
2,汐止,14,溫度,AMB_TEMP,℃,2011-12-11,12.4,12.8,12.8,12.7,13,13.2,13.4,13.6,13.9,14.4,14.9,15.3,15.5,15.3,15.4,15.4,15.2,15.3,15.7,15.9,15.9,16.1,16.4,16.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2011-12-11,26,27,29,28,30,36,32,25,20,18,21,23,22,26,29,29,23,16,14,11,7,6,8,10
2,汐止,38,相對濕度,RH,percent,2011-12-11,90,88,89,90,91,91,91,92,93,92,92,91,89,91,92,93,93,94,94,95,95,95,95,95
2,汐止,143,小時風速值,WS_HR,m/sec,2011-12-11,2.1,1.6,1.7,1.9,1.5,1.4,1.2,1.2,0.8,1.3,1.3,1.4,1.3,1.5,1.7,1.8,1.9,1.3,1.5,1.9,1.9,1.7,1.6,1.8
2,汐止,144,小時風向值,WD_HR,degrees,2011-12-11,65,63,69,67,69,63,62,69,64,60,59,53,63,59,54,61,60,56,60,54,57,57,58,57
3,萬里,1,二氧化硫,SO2,ppb,2011-12-11,5.2,5.4,6,6.2,5.8,6,4.1,2.6,1.9,1.8,1.8,1.8,1.6,1.4,1.4,1.2,1,0.9,0.9,0.9,1,1,0.9,1.1
3,萬里,2,一氧化碳,CO,ppm,2011-12-11,0.24,0.25,0.29,0.33,0.34,0.38,0.28,0.24,0.22,0.22,0.22,0.23,0.22,0.23,0.22,0.22,0.23,0.21,0.19,0.17,0.17,0.16,0.16,0.16
3,萬里,3,臭氧,O3,ppb,2011-12-11,36,36,33,31,31,x,33,37,38,38,39,38,39,39,39,40,40,40,42,44,43,43,44,43
3,萬里,4,懸浮微粒,PM10,μg/m3,2011-12-11,68,76,70,67,78,81,79,71,61,62,59,61,59,57,55,43,43,40,34,29,24,20,18,23
3,萬里,5,氮氧化物,NOx,ppb,2011-12-11,7.7,7.5,7.7,7.6,7.3,9,6.5,5.4,6.7,7.3,6.1,7,4.8,4.7,5.3,3.7,5.2,5.2,3.5,2.8,3,2.9,2.7,2.7
3,萬里,6,一氧化氮,NO,ppb,2011-12-11,2.2,2.3,2.3,1.4,1.1,0.9,1,1.5,1.9,2.1,2.1,2.6,1.5,1.8,1.8,1.5,1.8,1.7,1.5,1.1,1.4,1.1,1.3,1
3,萬里,7,二氧化氮,NO2,ppb,2011-12-11,5.5,5.2,5.4,6.3,6.2,8.1,5.5,3.9,4.8,5.2,4,4.4,3.3,3,3.5,2.3,3.5,3.5,2,1.7,1.6,1.7,1.3,1.8
3,萬里,10,風速,WIND_SPEED,m/sec,2011-12-11,7.9,9.8,9.7,7.3,6.7,7.3,5.5,5.4,6.4,6.6,7.1,7,7.2,5.2,9.9,9.2,4.7,7.6,7.7,7.4,7.3,8.9,9.8,6.6
3,萬里,11,風向,WIND_DIREC,degrees,2011-12-11,43,32,34,53,46,51,61,60,54,55,43,53,50,56,51,48,59,52,50,68,51,52,51,53
3,萬里,14,溫度,AMB_TEMP,℃,2011-12-11,14.2,14.2,13.6,13.8,14.2,14.5,14.8,15.1,15.7,16,16.2,16.7,16.8,16.5,16.5,16.3,16.6,16.5,16.8,16.8,17.2,17.2,17.2,17.3
3,萬里,21,酸雨,PH_RAIN,pH,2011-12-11,0,0,0,0,3.5,2.9,0,0,0,0,,0,0,0,0,0,0,0,0,0,2.9,0,0,3.3
3,萬里,22,導電度,RAIN_COND,μmho/cm,2011-12-11,0,0,0,0,646,1353,0,0,0,0,,0,0,0,0,0,0,0,0,0,1351,0,0,635
3,萬里,32,降雨強度,RAIN_INT,㎜,2011-12-11,0,0,0,0,0.5,0.5,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.5,0,0,1
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2011-12-11,26,26,24,27,30,29,30,26,20,18,19,21,19,17,17,15,17,13,10,8,4,2,1,2
3,萬里,38,相對濕度,RH,percent,2011-12-11,73,75,82,83,81,80,79,80,79,79,81,78,76,81,83,84,81,87,87,86,85,88,89,90
3,萬里,143,小時風速值,WS_HR,m/sec,2011-12-11,7.4,7.1,8.8,7.3,6.4,7.1,5.4,5.5,5.1,5.2,5.7,5.5,7.3,7.1,7.7,9.2,6.6,6.1,7.2,7.9,6.6,8.5,8.4,7.7
3,萬里,144,小時風向值,WD_HR,degrees,2011-12-11,39,41,35,43,45,52,55,54,58,56,49,55,51,53,52,50,52,52,52,54,56,50,50,50
4,新店,1,二氧化硫,SO2,ppb,2011-12-11,4.9,4.4,3.9,3.8,3.9,3.9,4,2.9,2.2,1.9,1.9,2.1,2.2,2,2,1.9,1.7,1.6,1.5,1.5,1.7,1.8,1.8,1.9
4,新店,2,一氧化碳,CO,ppm,2011-12-11,0.31,0.3,0.3,0.31,0.35,0.37,0.41,0.41,0.39,0.36,0.33,0.33,0.37,0.36,0.36,0.35,0.36,0.36,0.39,0.41,0.38,0.33,0.32,0.34
4,新店,3,臭氧,O3,ppb,2011-12-11,31,33,32,30,28,x,22,23,25,29,32,31,29,28,27,27,28,28,27,23,25,29,29,26
4,新店,4,懸浮微粒,PM10,μg/m3,2011-12-11,27,27,29,24,22,24,28,27,22,18,20,29,34,34,32,26,18,16,11,7,7,5,6,5
4,新店,5,氮氧化物,NOx,ppb,2011-12-11,10,8.5,7.4,7.5,8.4,9,11,11,11,11,9.4,9.7,11,11,12,12,11,12,13,15,15,13,9.6,13
4,新店,6,一氧化氮,NO,ppb,2011-12-11,0.5,0.6,0.6,1.2,1.6,1.6,1.8,2.3,2.1,2.4,2.3,2.2,2.5,2.3,2.4,2.2,2.1,2.1,2,2,1.9,1.8,1.7,1.6
4,新店,7,二氧化氮,NO2,ppb,2011-12-11,9.8,7.9,6.8,6.2,6.8,7.4,9.5,8.7,8.7,8.8,7.1,7.5,9,9.1,10,10,9.4,9.9,11,13,13,11,8,12
4,新店,10,風速,WIND_SPEED,m/sec,2011-12-11,1.9,1.4,1.5,1.2,1.6,1.6,1,1,1.3,2.2,2.5,2.5,1.7,2.2,2.7,2.2,2,1.2,1.1,1.1,1.4,1,0.8,1.3
4,新店,11,風向,WIND_DIREC,degrees,2011-12-11,86,93,87,134,95,101,128,221,90,85,98,126,95,92,90,84,86,108,89,72,60,69,54,103
