SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-03-21,1.8,1.6,1.8,2.2,2.2,1.9,2,3.9,10,14,20,7.5,5.4,4.6,3.8,2.2,1.5,15,19,11,5.7,9.1,1,0.8
1,基隆,2,一氧化碳,CO,ppm,2011-03-21,0.85,0.71,0.63,0.57,0.62,0.68,0.93,1.94,1.33,1.12,0.56,0.59,0.56,0.4,0.36,0.4,0.38,0.45,0.44,0.38,0.32,0.31,0.27,0.26
1,基隆,3,臭氧,O3,ppb,2011-03-21,6.9,5.1,4.9,3.6,3.9,2.8,3,3.9,6,9,19,26,42,51,48,15,19,8.5,9.6,16,26,21,44,46
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-03-21,47,39,38,39,41,37,42,56,76,88,69,55,59,44,42,32,39,53,54,46,18,7,4,4
1,基隆,5,氮氧化物,NOx,ppb,2011-03-21,35,27,24,23,21,25,48,86,64,85,45,34,28,15,16,25,21,56,39,30,22,37,9.7,6.9
1,基隆,6,一氧化氮,NO,ppb,2011-03-21,6,3.4,3.3,4.4,4.9,10,34,65,30,42,17,11,5.5,3.5,2.6,6,4.1,23,8.5,3.6,2.1,4,1.9,1.8
1,基隆,7,二氧化氮,NO2,ppb,2011-03-21,29,24,21,18,17,15,13,20,34,44,28,23,23,12,13,19,17,33,31,26,20,33,7.8,5.1
1,基隆,8,總碳氫化合物,THC,ppm,2011-03-21,2.8,2.6,2.8,2.9,3,3.1,3,3.7,3,2.7,2.1,2.1,2.1,1.9,1.9,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-03-21,0.34,0.28,0.26,0.28,0.29,0.36,0.41,0.85,0.62,0.46,0.18,0.21,0.19,0.07,0.08,0.09,0.06,0.14,0.11,0.05,0.02,0.03,0.02,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2011-03-21,0.6,0.5,0.8,0.5,0.5,0.5,0.5,0.7,0.9,1.1,3,2.8,2,2.7,1.7,2,0.9,0.6,0.8,1.1,1,1.4,1.5,1.5
