SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-06-07,1.5,1.4,2.2,3.1,2.3,3.8,3.7,2.2,2.5,2.9,2.4,2.5,10,24,13,6.7,14,17,11,22,9.3,4.1,5.1,6.9
1,基隆,2,一氧化碳,CO,ppm,2011-06-07,0.45,0.46,0.36,0.34,0.29,0.32,0.41,0.46,0.51,0.56,0.43,0.4,0.39,0.29,0.28,0.3,0.29,0.26,0.31,0.32,0.67,0.68,0.66,0.27
1,基隆,3,臭氧,O3,ppb,2011-06-07,4.4,3.2,3.7,2.2,7,10,11,15,18,34,45,59,58,40,34,34,30,20,14,7.7,3.8,4.5,5.8,13
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-06-07,27,26,23,21,20,22,23,19,26,27,26,30,43,47,42,39,39,42,39,41,41,39,38,35
1,基隆,5,氮氧化物,NOx,ppb,2011-06-07,19,20,18,22,17,17,23,25,29,27,19,20,28,40,38,29,32,38,40,44,47,40,38,26
1,基隆,6,一氧化氮,NO,ppb,2011-06-07,2.2,3,1.7,2.6,2,3.2,9.1,12,11,6.7,3.8,2.6,3.4,8.3,9.5,5.3,6.3,6.7,3.7,4.4,11,8.6,13,5.2
1,基隆,7,二氧化氮,NO2,ppb,2011-06-07,17,17,16,19,15,14,14,13,18,20,16,18,25,32,28,23,25,31,36,39,36,31,25,21
1,基隆,8,總碳氫化合物,THC,ppm,2011-06-07,2.1,2.3,2.1,2.1,2,2.1,2.1,2,2.1,2.1,2,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.2,2.2,2.2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-06-07,0.2,0.22,0.15,0.16,0.12,0.19,0.17,0.17,0.19,0.23,0.18,0.2,0.24,0.1,0.12,0.09,0.07,0.09,0.09,0.12,0.32,0.27,0.28,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2011-06-07,0.7,0.6,1.6,2,1.5,1.5,1.9,2.2,2.5,2.4,1.7,1.7,1.4,1.1,1.2,1.1,1.1,0.8,1,0.7,1.2,0.6,0.8,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2011-06-07,294,305,231,209,246,217,245,233,218,231,235,263,64,96,70,91,291,33,309,17,268,58,342,122
1,基隆,14,溫度,AMB_TEMP,℃,2011-06-07,26.3,26,26.5,27.5,28,28.1,28.5,29.8,30.3,31.3,32.3,33.1,33.6,31.2,30.2,29.9,29.6,28.6,27.6,27.3,27.2,27.2,26.8,26.8
1,基隆,31,甲烷,CH4,ppm,2011-06-07,1.9,2.1,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-06-07,15,15,10,11,9,12,15,8,15,16,17,22,32,18,23,23,23,20,24,30,28,27,28,27
1,基隆,38,相對濕度,RH,percent,2011-06-07,88,89,85,77,73,72,71,64,63,60,57,56,58,67,74,75,76,81,88,90,90,89,88,90
1,基隆,143,小時風速值,WS_HR,m/sec,2011-06-07,0.6,0.2,0.9,1.6,1.8,2.2,1.2,2,2.4,2.2,1.9,1.4,0.5,0.2,0.2,0.4,0.1,0.5,0.2,0.6,0.8,0.1,0.7,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2011-06-07,284,304,231,228,230,252,238,245,240,230,219,243,68,61,89,86,51,298,15,311,277,14,275,93
2,汐止,1,二氧化硫,SO2,ppb,2011-06-07,3.2,2.7,3.3,3.3,2.8,2.6,2.3,2.3,2.6,3.5,2.5,2.9,2.8,2.3,2,2.2,2.2,2.2,2.7,3.8,5.4,5.1,4.2,5.5
2,汐止,2,一氧化碳,CO,ppm,2011-06-07,0.56,0.54,0.44,0.42,0.42,0.51,0.57,0.6,0.68,0.5,0.29,0.34,0.34,0.29,0.32,0.32,0.29,0.32,0.4,0.53,0.66,0.69,0.63,0.58
2,汐止,3,臭氧,O3,ppb,2011-06-07,x,x,x,x,x,4.8,5.5,8.7,15,26,41,60,63,53,31,27,30,20,8.5,1.3,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-06-07,24,22,22,23,24,33,35,32,33,37,39,42,46,44,39,39,42,39,38,49,55,54,50,43
2,汐止,5,氮氧化物,NOx,ppb,2011-06-07,34,33,25,22,25,30,32,31,32,26,14,14,16,14,17,18,17,20,25,32,47,56,47,42
2,汐止,6,一氧化氮,NO,ppb,2011-06-07,15,15,6,3.3,3.1,11,14,13,11,6.4,2.3,1.2,1.7,1.3,1.5,1.7,1.4,1.6,1.3,2.2,11,23,21,18
2,汐止,7,二氧化氮,NO2,ppb,2011-06-07,19,18,19,19,22,19,18,18,21,19,11,13,15,12,15,17,15,18,24,29,36,33,26,24
