SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-03-02,1.4,2,2.1,2,2.2,2.2,1.9,1.9,1.8,1.4,1.3,1.4,1.4,1.3,1.1,0.9,0.8,0.8,0.8,0.7,0.8,0.8,0.9,0.8
1,基隆,2,一氧化碳,CO,ppm,2011-03-02,0.5,0.52,0.49,0.49,0.5,0.47,0.47,0.55,0.48,0.4,0.35,0.34,0.34,0.39,0.39,0.37,0.38,0.4,0.44,0.45,0.51,0.53,0.61,0.48
1,基隆,3,臭氧,O3,ppb,2011-03-02,35,34,35,35,35,29,26,22,26,31,38,44,45,45,46,45,43,42,42,44,41,44,36,49
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-03-02,39,44,46,54,58,57,56,56,54,51,48,48,49,46,46,50,51,52,54,43,41,35,31,23
1,基隆,5,氮氧化物,NOx,ppb,2011-03-02,7.8,7.8,7.4,7.7,7.4,9.2,12,18,14,11,9.4,8.2,8.5,9.7,9.2,8.1,9.8,11,12,11,14,13,21,9.1
1,基隆,6,一氧化氮,NO,ppb,2011-03-02,1.2,1,1.1,1.3,1.2,1.4,1.6,2.7,2.5,2,2.1,1.7,1.6,1.8,1.7,1.5,1.5,1.8,1.8,1.4,1.5,1.6,2,1.4
1,基隆,7,二氧化氮,NO2,ppb,2011-03-02,6.6,6.9,6.3,6.4,6.3,8,10,15,11,9.4,7.4,6.4,6.9,7.9,7.5,6.7,8.2,9.5,10,9.3,13,11,19,7.8
1,基隆,8,總碳氫化合物,THC,ppm,2011-03-02,2,2,2,2,2,2,2,2,2,2,2,1.9,2,2,2,1.9,2,2,2,2.1,2.1,2.1,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-03-02,0.04,0.06,0.06,0.07,0.07,0.08,0.09,0.13,0.12,0.09,0.07,0.06,0.07,0.11,0.11,0.06,0.06,0.08,0.15,0.16,0.2,0.18,0.16,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2011-03-02,1.7,1.9,1.8,1.8,1.1,1.6,1.7,2,1.4,1.6,1.9,2.1,1.8,1.7,1.9,2.2,1.7,1.5,1.3,1.6,1.2,1.2,1.6,2.1
1,基隆,11,風向,WIND_DIREC,degrees,2011-03-02,91,97,117,88,85,96,92,84,88,94,90,86,89,96,92,93,97,88,86,92,91,92,89,84
1,基隆,14,溫度,AMB_TEMP,℃,2011-03-02,14,13.6,13.5,13.5,13.3,13.2,13.2,13.2,13.3,13.5,13.6,13.7,13.5,13.3,13.2,13.1,12.9,12.9,13.3,13.8,14.1,14.4,14.4,14.4
1,基隆,31,甲烷,CH4,ppm,2011-03-02,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-03-02,33,36,36,41,45,46,43,44,40,37,32,30,29,30,31,34,37,38,40,34,33,29,26,18
1,基隆,38,相對濕度,RH,percent,2011-03-02,90,89,85,83,85,86,87,88,87,86,84,82,83,84,85,86,88,89,90,91,90,89,89,91
1,基隆,143,小時風速值,WS_HR,m/sec,2011-03-02,1.5,1.4,1.1,1.2,1.1,1.5,1.3,1.4,1.7,1.3,1.8,1.7,1.8,1.5,1.6,1.8,1.5,1.5,1.1,1.5,1.1,1.3,0.8,1.7
1,基隆,144,小時風向值,WD_HR,degrees,2011-03-02,94,93,97,94,99,92,93,91,89,94,90,90,96,94,92,92,91,87,87,87,90,86,94,84
2,汐止,1,二氧化硫,SO2,ppb,2011-03-02,1.5,2.4,2.4,2.2,2.4,2.6,3,3.3,2.8,7.1,6.2,4.1,7.5,5.1,5.3,4.3,5.7,4.2,3.3,3.5,5.6,4.7,8.1,7.4
2,汐止,2,一氧化碳,CO,ppm,2011-03-02,0.5,0.55,0.52,0.5,0.5,0.5,0.52,0.62,0.59,0.54,0.45,0.4,0.39,0.41,0.45,0.45,0.44,0.47,0.48,0.51,0.6,0.58,0.65,0.6
2,汐止,3,臭氧,O3,ppb,2011-03-02,35,34,34,34,35,27,19,11,14,8.4,13,27,26,34,31,29,25,26,30,32,23,31,27,30
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-03-02,32,38,46,54,61,62,65,66,67,68,70,65,64,60,55,59,60,61,62,61,56,51,48,43
2,汐止,5,氮氧化物,NOx,ppb,2011-03-02,10,9.8,9.7,11,10,14,22,36,32,46,41,29,33,25,29,30,32,31,27,24,34,25,29,26
2,汐止,6,一氧化氮,NO,ppb,2011-03-02,0.4,0.3,0.2,1.8,0.1,0.2,1.7,8.1,7.1,15,9.8,4.9,4.6,4.1,4.1,4.1,3.9,3.6,2.8,2.5,2.8,2.4,2.5,2.2
2,汐止,7,二氧化氮,NO2,ppb,2011-03-02,9.8,9.5,9.5,9.1,9.9,14,20,28,25,32,31,24,28,21,25,26,28,27,24,22,31,23,26,24
2,汐止,10,風速,WIND_SPEED,m/sec,2011-03-02,2.5,2.2,2.3,2,1.8,1.7,2.3,1.7,1.8,1.8,2,2.3,2.5,2.3,2.8,2.7,2.7,2.6,2.2,2.4,2,1.5,1.5,2.1
2,汐止,11,風向,WIND_DIREC,degrees,2011-03-02,69,84,81,81,84,71,60,67,84,66,62,66,63,57,64,62,63,56,61,58,55,68,63,58
2,汐止,14,溫度,AMB_TEMP,℃,2011-03-02,14.2,13.6,13.1,13.1,12.9,12.8,12.9,13,13.1,13.4,13.5,13.4,13.4,13.2,13.2,13.1,13,13,13.1,13.4,13.9,14,14.2,14.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2011-03-02,27,28,32,38,45,50,48,45,45,50,49,42,40,35,36,40,40,39,42,44,41,40,41,40
2,汐止,38,相對濕度,RH,percent,2011-03-02,95,95,94,94,94,94,95,95,95,95,95,94,93,92,93,93,94,95,95,96,96,96,97,97
2,汐止,143,小時風速值,WS_HR,m/sec,2011-03-02,1.5,1.3,1.5,1.4,1.3,1.2,1.3,1.3,1.2,1.1,1.3,1.7,1.6,1.8,2.2,1.8,2,1.8,1.5,1.5,1.4,1,0.9,1.2
2,汐止,144,小時風向值,WD_HR,degrees,2011-03-02,71,71,84,78,80,75,67,63,69,65,63,64,62,68,55,58,60,64,57,59,57,69,70,60
3,萬里,1,二氧化硫,SO2,ppb,2011-03-02,2.3,3.1,3,3,3.4,3.2,3,3.2,2.8,2.3,2.1,2,2.1,2.1,1.8,1.9,1.9,1.5,1.5,1.6,2.1,2.5,1.9,1.9
3,萬里,2,一氧化碳,CO,ppm,2011-03-02,0.52,0.51,0.49,0.48,0.47,0.46,0.44,0.42,0.39,0.34,0.3,0.3,0.33,0.36,0.35,0.34,0.36,0.35,0.36,0.41,0.43,0.47,0.48,0.45
3,萬里,3,臭氧,O3,ppb,2011-03-02,36,37,38,40,39,31,30,28,29,35,44,47,49,49,48,46,46,48,49,50,52,53,54,54
3,萬里,4,懸浮微粒,PM10,μg/m3,2011-03-02,79,86,88,93,101,108,110,109,106,101,94,105,108,101,106,110,114,110,104,98,92,79,70,68
3,萬里,5,氮氧化物,NOx,ppb,2011-03-02,6.5,7.2,6.9,6.5,6.6,8.7,10,12,11,9.6,7.3,6.2,6.4,6.9,7.3,8,7.8,7.7,6.7,6.2,5.6,5.8,5.3,4.8
3,萬里,6,一氧化氮,NO,ppb,2011-03-02,0.9,0.9,0.8,1.3,1.1,0.9,1.3,2.2,2.2,2,1.7,1.3,1.1,1.4,1.4,1.5,1.4,1.5,1.4,1.2,0.8,0.7,0.8,0.8
3,萬里,7,二氧化氮,NO2,ppb,2011-03-02,5.6,6.3,6.1,5.2,5.5,7.8,9,9.8,8.4,7.6,5.6,5,5.2,5.5,5.9,6.5,6.4,6.3,5.4,5,4.7,5.2,4.6,4
3,萬里,10,風速,WIND_SPEED,m/sec,2011-03-02,9.4,8.7,9.3,8.6,7.6,7,4.9,5,4,6.3,4.3,5.9,5.9,4.6,4.9,4.5,3.8,4.1,3.9,3.4,4.2,3.5,3.8,5
3,萬里,11,風向,WIND_DIREC,degrees,2011-03-02,27,26,27,26,29,31,38,43,37,41,59,36,46,58,48,54,60,51,55,37,46,49,50,49
3,萬里,14,溫度,AMB_TEMP,℃,2011-03-02,13.9,13.9,14,13.9,13.6,13.7,13.7,13.7,13.7,14,14,14.1,13.8,13.7,13.6,13.5,13.4,13.4,13.8,14,14.4,14.8,14.8,14.6
3,萬里,21,酸雨,PH_RAIN,pH,2011-03-02,3.1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2.9,0
