SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-01-31,2.2,1.6,1.6,1.3,1.1,1.1,1.1,1,1.1,1.2,1.1,1.1,1.1,0.9,0.8,0.9,1.1,1,1.1,1.2,1.3,1.2,1.4,1.5
1,基隆,2,一氧化碳,CO,ppm,2011-01-31,0.29,0.26,0.25,0.24,0.22,0.22,0.25,0.29,0.29,0.25,0.27,0.27,0.24,0.25,0.26,0.27,0.28,0.33,0.33,0.32,0.3,0.33,0.32,0.32
1,基隆,3,臭氧,O3,ppb,2011-01-31,44,44,44,43,44,43,41.0,39,37,37,36,36,37,37,38,38,41,39,40,39,41,39,40.0,40.0
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-01-31,38,37,32,29,29,25,25.0,30,29,24,25,24,22,25,34,37,34,37,40,41,35,38,38.0,42.0
1,基隆,5,氮氧化物,NOx,ppb,2011-01-31,5.6,4.7,4.4,3.4,3.4,3.3,4.6,7.7,8.2,7,8.2,7.4,7.2,8,7.3,7.1,6.9,9.8,9.9,9.1,8.5,9.2,8.6,8.1
1,基隆,6,一氧化氮,NO,ppb,2011-01-31,1.5,1.3,1.1,0.9,0.9,0.9,1.0,1.4,1.5,1.4,1.6,1.3,1.4,1.5,1.3,1.5,1.5,1.6,1.6,1.4,1.3,1.4,1.4,1.3
1,基隆,7,二氧化氮,NO2,ppb,2011-01-31,4.2,3.4,3.3,2.6,2.5,2.3,3.5,6.2,6.7,5.6,6.6,6,5.8,6.5,6,5.6,5.4,8.2,8.4,7.8,7.1,7.9,7.2,6.8
1,基隆,8,總碳氫化合物,THC,ppm,2011-01-31,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-01-31,0.04,0.04,0.03,0.03,0.04,0.04,0.06,0.08,0.08,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.07,0.06,0.07,0.06,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2011-01-31,2.5,1.9,2.1,1.9,2,1.9,1.7,1.7,2.2,2.1,1.9,2.2,1.9,2,2.8,2.5,2.6,2,2.6,2.7,2.8,2.8,2.6,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2011-01-31,86,83,94,93,98,95,91.0,93,82,83,82,86,84,89,88,85,89,80,88,86,85,81,81.0,84.0
1,基隆,14,溫度,AMB_TEMP,℃,2011-01-31,11,10.8,10.8,11,10.7,10.7,11.0,11.3,11.4,11.2,11.6,11.8,11.8,12.1,12.4,12.5,12.1,12.2,12.3,12.2,12.3,12.6,12.7,12.9
1,基隆,31,甲烷,CH4,ppm,2011-01-31,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-01-31,21,20,18,16,15,15,15.0,16,15,14,13,12,11,12,14,18,18,19,22,24,23,23,23.0,25.0
1,基隆,38,相對濕度,RH,percent,2011-01-31,70,70,70,67,71,71,66.0,66,67,70,69,69,69,68,67,69,69,68,70,77,77,73,73.0,73.0
1,基隆,143,小時風速值,WS_HR,m/sec,2011-01-31,2.2,1.7,1.9,1.6,1.5,1.4,1.5,1.7,1.9,1.9,1.8,1.8,2.4,2.1,2.2,2.1,2.5,2,2.3,2.2,2.2,2.5,2.4,2.2
1,基隆,144,小時風向值,WD_HR,degrees,2011-01-31,87,91,95,94,95,96,91.0,91,90,92,87,86,84,86,86,88,88,84,86,87,83,83,83.0,83.0
2,汐止,1,二氧化硫,SO2,ppb,2011-01-31,6.2,4.6,2.5,2.1,1.3,1.4,3.0,1.6,3.2,4.7,3.2,2.2,1.9,1.6,1.6,4.4,3.6,2.3,1.3,1.2,1.8,1.5,1.6,1.4
2,汐止,2,一氧化碳,CO,ppm,2011-01-31,0.33,0.29,0.28,0.25,0.24,0.24,0.32,0.55,0.55,0.35,0.43,0.44,0.44,0.39,0.41,0.4,0.33,0.43,0.48,0.45,0.43,0.46,0.43,0.38
2,汐止,3,臭氧,O3,ppb,2011-01-31,38,39,36,40,42,40,31.0,15,13,19,14,13,16,19,16,17,26,20,19,20,25,20,24.0,33.0
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-01-31,48,43,35,33,33,28,28.0,29,32,28,29,34,34,34,37,42,42,43,46,45,44,40,42.0,44.0
2,汐止,5,氮氧化物,NOx,ppb,2011-01-31,15,13,13,7.9,7.5,10,19.0,47,53,35,47,44,41,34,40,37,25,35,34,33,27,31,27.0,17.0
2,汐止,6,一氧化氮,NO,ppb,2011-01-31,1.3,1.5,1.3,0.3,0.6,0.9,1.1,13,17,5.3,13,10,10,6.7,8.3,6.9,2.7,4.4,4.2,3.7,2.2,3,2.4,1.5
