SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-03-30,2.4,3,6.8,8.8,7.2,5.8,4.8,4.7,4.2,3.4,3.2,2.2,1.8,x,1.4,1.3,1.3,1.4,1.6,1.6,1.5,1.5,1.4,1.3
1,基隆,2,一氧化碳,CO,ppm,2011-03-30,0.9,0.45,0.39,0.45,0.38,0.35,0.37,0.42,0.33,0.27,0.26,0.24,x,0.22,0.22,0.24,0.23,0.29,0.38,0.43,0.4,0.39,0.27,0.24
1,基隆,3,臭氧,O3,ppb,2011-03-30,14,45,66,70,68,66,58,53,59,61,62,60,x,56,54,52,53,52,48,42,42,40,49,54
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-03-30,57,47,82,109,94,81,72,73,61,52,48,38,,32,35,37,34,37,41,37,35,34,34,33
1,基隆,5,氮氧化物,NOx,ppb,2011-03-30,46,16,8.3,8.6,8.1,7.6,14,20,13,12,11,9.5,8.5,x,11,11,10,12,16,21,20,20,12,8.7
1,基隆,6,一氧化氮,NO,ppb,2011-03-30,2.8,1.3,1,1.7,1.7,1.7,2.1,3,2.7,2.7,2.9,2.6,2.6,x,2.4,2.9,2.4,2.3,2.1,2.7,2.5,2.3,2.1,1.9
1,基隆,7,二氧化氮,NO2,ppb,2011-03-30,43,14,7.2,6.9,6.3,5.9,12,17,9.8,8.8,8.4,6.8,5.9,x,8.2,8.5,7.9,9.3,14,19,17,18,9.9,6.8
1,基隆,8,總碳氫化合物,THC,ppm,2011-03-30,3.4,2.5,2,2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-03-30,0.48,0.22,0.08,0.09,0.08,0.07,0.08,0.11,0.08,0.06,0.06,0.06,0.05,0.05,0.05,0.07,0.07,0.1,0.13,0.17,0.14,0.15,0.08,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2011-03-30,0.5,1.5,2.9,2.9,2.1,3,2.5,3,3.2,3.2,3.2,3.2,3.2,3.3,2.7,2.7,2.3,2.1,1.8,1.5,1.3,1.4,1.8,1.9
1,基隆,11,風向,WIND_DIREC,degrees,2011-03-30,119,90,83,77,90,91,91,92,98,88,93,92,92,87,89,88,88,97,100,111,93,91,82,90
1,基隆,14,溫度,AMB_TEMP,℃,2011-03-30,14.5,15.4,16.9,17.1,16.7,16.5,16.3,16.6,17.2,18.1,18.3,18.5,18,18.2,18.1,17.9,17.5,17.1,16.8,16.7,16.6,16.5,16.8,17.2
1,基隆,31,甲烷,CH4,ppm,2011-03-30,2.9,2.3,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-03-30,41,23,49,61,53,45,39,35,29,26,23,18,,15,18,19,16,19,23,20,20,20,19,18
1,基隆,38,相對濕度,RH,percent,2011-03-30,76,62,60,57,59,60,60,57,53,51,50,48,50,49,51,53,54,57,60,61,63,65,66,66
1,基隆,143,小時風速值,WS_HR,m/sec,2011-03-30,0.2,0.7,2.2,2.9,2.4,2.6,2.4,2.4,3.2,3,2.7,3.1,3.4,3.5,2.5,2.4,2.5,2.2,1.8,1.5,1.4,1.2,1.6,1.6
1,基隆,144,小時風向值,WD_HR,degrees,2011-03-30,171,95,87,83,84,89,90,91,90,86,90,90,91,89,92,90,89,90,92,103,98,88,88,88
2,汐止,1,二氧化硫,SO2,ppb,2011-03-30,6,6.8,5.1,11,8.7,7.1,5.7,4.6,4.6,3.6,3.4,3,1.7,1.4,1.2,0.8,0.6,0.8,1,1,1.4,4.5,6.6,3.1
2,汐止,2,一氧化碳,CO,ppm,2011-03-30,0.43,0.39,0.33,0.37,0.48,0.51,0.55,0.56,0.44,0.31,0.28,0.26,0.24,0.23,0.23,0.21,0.24,0.25,0.35,0.36,0.4,0.41,0.44,0.45
2,汐止,3,臭氧,O3,ppb,2011-03-30,37,48,51,41,50,42,38,44,52,61,64,65,61,59,53,55,51,48,42,42,34,29,22,18
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-03-30,77,71,62,66,93,111,111,106,95,81,70,66,57,48,42,39,40,39,40,45,46,44,43,45
2,汐止,5,氮氧化物,NOx,ppb,2011-03-30,30,23,18,25,25,34,38,32,26,17,15,14,13,12,16,14,15,18,24,23,30,33,39,40
2,汐止,6,一氧化氮,NO,ppb,2011-03-30,1.4,1.2,1.1,1.5,1.2,1.5,2.2,3,3.3,2.5,2.3,2.4,2.6,2.4,2.8,2.6,2.1,2,1.9,1.7,2,2,2.5,3.2
2,汐止,7,二氧化氮,NO2,ppb,2011-03-30,29,22,17,24,24,33,35,29,23,14,13,12,11,9.4,13,11,13,16,22,21,28,31,36,37
2,汐止,10,風速,WIND_SPEED,m/sec,2011-03-30,1.4,1.4,1,1.2,1.1,1.3,1.3,2.2,3.7,3.4,3.6,2.6,3.2,2.8,3.6,2.8,3.1,3.2,1.5,2.5,1.7,1,1,1.3
