SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-10-07,0.8,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.8,0.9,0.8,0.7,0.8,0.9,0.9,1.1,1.1,0.9,0.9,0.9,0.9,0.8,0.7,0.6
1,基隆,2,一氧化碳,CO,ppm,2011-10-07,0.25,0.2,0.18,0.13,0.16,0.19,0.2,0.31,0.23,0.19,0.18,0.18,0.2,0.25,0.37,0.4,0.39,0.45,0.46,0.42,0.33,0.34,0.39,0.33
1,基隆,3,臭氧,O3,ppb,2011-10-07,38,36,38,47,38,x,40,37,41,39,43,43,45,45,35,32,33,33,36,37,45,46,42,41
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-10-07,26,22,18,16,20,18,19,18,19,24,24,27,26,34,36,36,45,45,47,45,45,49,42,30
1,基隆,5,氮氧化物,NOx,ppb,2011-10-07,8.6,6.3,5.4,3.5,6.1,8.2,9.8,13,12,15,11,8.6,7.5,9.3,17,15,19,17,15,13,9,8.9,11,10
1,基隆,6,一氧化氮,NO,ppb,2011-10-07,0.6,0.7,0.7,0.8,0.8,0.9,1.2,1.6,2,2.8,2.4,2,1.7,1.5,2.7,2,2.1,1.7,1.4,1.1,0.9,0.9,0.8,1.3
1,基隆,7,二氧化氮,NO2,ppb,2011-10-07,8.1,5.7,4.7,2.7,5.3,7.3,8.6,12,10,12,8.3,6.7,5.7,7.8,15,13,17,15,14,12,8,8.1,10,8.7
1,基隆,8,總碳氫化合物,THC,ppm,2011-10-07,2.1,2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2,2.1,2.1,2,1.9,1.9,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-10-07,0.09,0.08,0.06,0.02,0.05,0.06,0.04,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.12,0.15,0.14,0.16,0.15,0.12,0.07,0.06,0.09,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2011-10-07,0.5,0.8,1.6,0.5,0.5,1.9,2.1,1.8,2.3,2.3,3.4,2.7,2.3,2.3,1.4,1.1,1.4,0.9,0.5,2,2,2,1.1,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2011-10-07,267,280,91,122,190,100,92,95,93,90,99,93,92,87,134,100,84,106,50,99,96,100,118,92
1,基隆,14,溫度,AMB_TEMP,℃,2011-10-07,23.2,23.2,23.1,22.7,22.6,22.6,22.6,22.6,23,24.7,27,28.6,28.4,28.4,26.9,26.4,26.3,25.8,25.4,25,25.1,25.2,24.7,23.9
1,基隆,31,甲烷,CH4,ppm,2011-10-07,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-10-07,17,14,12,10,12,12,12,11,11,11,10,11,12,17,20,21,25,24,28,28,28,31,31,25
1,基隆,38,相對濕度,RH,percent,2011-10-07,89,90,90,91,91,91,91,91,90,86,73,60,60,59,65,68,69,70,72,77,79,79,80,83
1,基隆,143,小時風速值,WS_HR,m/sec,2011-10-07,0.5,0.5,0.4,1.1,0.4,0.6,1.3,1.6,1.8,2.1,2.5,2.7,2.4,2.1,1.3,0.6,1.3,1.2,1,1.1,1.6,1.8,1.1,1.1
1,基隆,144,小時風向值,WD_HR,degrees,2011-10-07,92,288,77,90,260,100,94,96,91,91,91,91,90,90,110,132,96,95,85,100,97,97,118,101
2,汐止,1,二氧化硫,SO2,ppb,2011-10-07,4.4,1.8,1.7,2,6,6.9,13,5.2,9.5,7.1,2.3,2.1,4,1.4,1.4,1.6,8.7,7.8,6.1,4.2,12,5.2,7,5.4
2,汐止,2,一氧化碳,CO,ppm,2011-10-07,0.21,0.21,0.19,0.16,0.19,0.21,0.28,0.34,0.45,0.35,0.24,0.21,0.21,0.22,0.27,0.3,0.39,0.46,0.41,0.37,0.46,0.42,0.36,0.3
2,汐止,3,臭氧,O3,ppb,2011-10-07,38,38,37,40,37,x,19,19,12,19,32,34,35,41,35,30,13,8.1,21,30,17,26,31,38
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-10-07,31,32,27,22,26,28,28,27,27,26,28,31,34,40,42,37,43,51,50,48,49,51,48,38
2,汐止,5,氮氧化物,NOx,ppb,2011-10-07,11,10,9.1,8.5,12,17,29,33,46,43,22,20,19,13,18,23,39,43,27,20,30,24,19,12
2,汐止,6,一氧化氮,NO,ppb,2011-10-07,1.7,1.8,1.8,0.9,0.8,1,2.4,4.8,12,12,4,3.3,4.4,2.4,3.4,4.3,6,6.3,2.8,1.3,2.2,2.2,1.3,1.4
2,汐止,7,二氧化氮,NO2,ppb,2011-10-07,9.6,8.5,7.3,7.6,11,16,27,28,35,31,18,17,14,11,15,18,33,37,24,19,28,22,18,10
2,汐止,10,風速,WIND_SPEED,m/sec,2011-10-07,1.7,1.7,2.2,2,1.9,3.2,2.5,2.9,1.5,2.2,2.7,2.9,2.2,2.7,1.5,2.1,1.9,2.2,2.2,1.8,2.6,2.8,3.4,2.6
2,汐止,11,風向,WIND_DIREC,degrees,2011-10-07,49,52,56,57,64,40,62,43,63,65,77,49,63,56,95,47,51,56,59,60,59,52,45,69
2,汐止,14,溫度,AMB_TEMP,℃,2011-10-07,23.3,23.3,23.2,23,22.8,23,23,22.9,23.2,24.3,25.5,26,26.8,27.1,26.5,25.9,25.6,25.4,25.3,25,24.6,24.6,24.3,24
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2011-10-07,24,23,24,18,13,14,16,12,13,17,19,20,19,21,24,26,32,30,24,26,31,34,36,35
2,汐止,38,相對濕度,RH,percent,2011-10-07,94,94,94,95,95,94,93,92,91,87,77,71,68,65,69,73,76,76,77,81,85,85,88,88
2,汐止,143,小時風速值,WS_HR,m/sec,2011-10-07,1.3,1.3,1.4,1.6,1.2,1.6,2.1,2,1.9,1.4,1.1,1.2,1.6,1.4,1.8,1.7,1.2,1.4,2,1.8,1.3,1.3,1.7,1.7
2,汐止,144,小時風向值,WD_HR,degrees,2011-10-07,51,54,56,61,63,49,53,54,43,58,72,68,59,71,90,80,51,55,47,51,56,57,49,59
3,萬里,1,二氧化硫,SO2,ppb,2011-10-07,2.2,1.2,1.2,1.1,1.3,1.4,1.2,1.4,1,1.5,1.1,1.2,1.3,2.1,2,2.7,2.3,2.3,2,1.2,1.7,1.2,1.9,18
3,萬里,2,一氧化碳,CO,ppm,2011-10-07,0.17,0.14,0.12,0.11,0.12,0.12,0.14,0.13,0.11,0.11,0.12,0.15,0.15,0.21,0.25,0.26,0.29,0.25,0.25,0.25,0.23,0.24,0.24,0.23
3,萬里,3,臭氧,O3,ppb,2011-10-07,41,47,55,55,53,x,48,48,51,50,50,49,47,47,43,42,41,43,45,48,51,54,54,42
3,萬里,4,懸浮微粒,PM10,μg/m3,2011-10-07,61,60,59,45,42,43,45,45,38,38,46,49,50,53,64,76,76,59,55,72,76,78,77,60
3,萬里,5,氮氧化物,NOx,ppb,2011-10-07,6.6,4.9,3.3,2.2,3.1,4.1,6,5.7,5.1,4.1,5,5,6,8.9,14,16,16,11,10,8.5,6.7,5.1,5,12
3,萬里,6,一氧化氮,NO,ppb,2011-10-07,0.3,0.6,0.6,0.4,0.1,0.3,0.5,0.7,0.7,0.8,1.2,1.1,1.3,1.3,1.8,2,2,1,1.1,1,0.7,0.8,0.5,0.5
3,萬里,7,二氧化氮,NO2,ppb,2011-10-07,6.2,4.3,2.7,1.8,3.1,3.8,5.5,5.1,4.4,3.3,3.7,3.9,4.7,7.5,12,14,14,9.8,9,7.5,5.9,4.4,4.5,12
3,萬里,10,風速,WIND_SPEED,m/sec,2011-10-07,1.8,2.6,5.4,3.9,3,2.4,4.7,5,5.7,4.8,3.3,2.9,1.6,1.3,2.6,2.7,2.6,2.8,2.1,2.2,2.2,4.5,2.4,2.6
3,萬里,11,風向,WIND_DIREC,degrees,2011-10-07,50,54,46,53,50,52,48,52,50,51,50,61,47,35,71,49,76,86,85,50,55,50,115,166
3,萬里,14,溫度,AMB_TEMP,℃,2011-10-07,23.8,24.2,24.2,24.3,24.3,24.3,24.3,24.1,24.5,24.8,25.3,25.9,26.1,25.7,25.7,25.7,25.7,25.7,25,24.9,25.1,25,25,24.3
3,萬里,21,酸雨,PH_RAIN,pH,2011-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,,3.5
3,萬里,22,導電度,RAIN_COND,μmho/cm,2011-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,,237
3,萬里,32,降雨強度,RAIN_INT,㎜,2011-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,,0.5
