SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-07-28,1.7,0.9,0.9,1,0.9,1,2.2,3.4,2.3,2.6,3.1,2.7,2.2,2.3,2,1.7,1.2,1,0.9,1,1.1,1.1,0.9,0.8
1,基隆,2,一氧化碳,CO,ppm,2019-07-28,0.19,0.1,0.1,0.08,0.11,0.14,0.17,0.25,0.27,0.29,0.26,0.17,0.14,0.14,0.13,0.14,0.11,0.1,0.14,0.12,0.12,0.1,0.11,0.08
1,基隆,3,臭氧,O3,ppb,2019-07-28,17,22,23,25,22,22,18,16,27,42,50,54,54,61,48,41,26,20,12,10,10,11,9.3,9.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-07-28,21,16,16,11,13,16,16,25,23,23,22,21,17,22,18,20,10,11,10,10,14,9,6,6
1,基隆,5,氮氧化物,NOx,ppb,2019-07-28,8.5,4,3.5,3,3.3,4.5,8.3,14,11,10,11,5.8,4.1,4.2,3.9,4.3,3.9,3.7,5.1,4.9,5.2,5.2,5,3.6
1,基隆,6,一氧化氮,NO,ppb,2019-07-28,1.2,1.8,1.6,1.6,1.6,1.6,2.6,5.5,3.7,2.7,1.9,1.8,1.4,1.6,1.5,1.5,2,2.1,2.3,2.4,2.8,2.8,2.7,2.1
1,基隆,7,二氧化氮,NO2,ppb,2019-07-28,7.3,2.2,1.9,1.4,1.7,2.9,5.7,8.3,7.2,7.7,9.1,4,2.7,2.6,2.5,2.8,2,1.6,2.8,2.6,2.4,2.4,2.3,1.6
1,基隆,8,總碳氫化合物,THC,ppm,2019-07-28,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-07-28,0.06,0.02,0.01,0.01,0.02,0.03,0.06,0.09,0.08,0.08,0.08,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0.03,0.02,0.02,0.01,0.01,0
1,基隆,10,風速,WIND_SPEED,m/sec,2019-07-28,1.6,1.8,1.3,1.5,0.9,1.6,2.3,1.8,1.8,1.9,1.2,1.7,1.6,1.4,1.3,1.2,2.1,1.8,0.9,1.9,1.8,2.2,1.6,1.9
1,基隆,11,風向,WIND_DIREC,degrees,2019-07-28,89,108,98,86,156,144,257,237,203,237,83,54,78,78,75,160,127,86,142,102,95,144,118,122
