SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-12-22,0.8,1.3,3.5,3.3,1.9,2,2.2,2.6,2.1,2.9,2.8,2.1,1.8,1.9,2,1.6,1.7,1.5,1.5,1.6,1.6,1.6,1.4,1.4
1,基隆,2,一氧化碳,CO,ppm,2019-12-22,0.32,0.36,0.34,0.43,0.42,0.5,0.59,0.41,0.36,0.44,0.24,0.26,0.28,0.27,0.23,0.26,0.31,0.28,0.28,0.29,0.29,0.3,0.3,0.29
1,基隆,3,臭氧,O3,ppb,2019-12-22,15,13,12,5.7,6.5,2.9,2.9,15,23,20,25,26,26,24,32,33,29,36,33,33,31,31,30,29
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-12-22,20,20,18,26,19,23,22,25,25,24,30,29,25,22,15,17,20,16,18,16,17,20,21,19
1,基隆,5,氮氧化物,NOx,ppb,2019-12-22,14,11,11,16,17,22,28,19,15,20,15,12,14,17,14,12,18,9.6,7.2,7.1,7.9,7.4,8.4,8.4
1,基隆,6,一氧化氮,NO,ppb,2019-12-22,1.7,1.3,1.2,1.4,2.1,4.2,11,5.4,4.5,6.2,3.1,1.8,2.1,2.3,1.3,1.3,1.7,1.1,1.1,0.9,1.1,1,1.3,1.4
1,基隆,7,二氧化氮,NO2,ppb,2019-12-22,12,10,9.5,15,15,18,18,14,11,14,12,10,12,15,12,11,16,8.5,6.1,6.2,6.8,6.4,7.2,7
1,基隆,8,總碳氫化合物,THC,ppm,2019-12-22,1.9,2.1,1.9,2,2.1,2.3,2.2,1.9,1.8,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-12-22,0.1,0.14,0.11,0.17,0.17,0.22,0.24,0.13,0.1,0.15,0.04,0.07,0.06,0.06,0.04,0.05,0.08,0.05,0.06,0.07,0.07,0.06,0.06,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2019-12-22,0.4,0.5,0.5,0.4,0.4,0.5,0.5,1.7,2,0.9,1.1,0.8,1,0.9,0.8,0.8,0.7,0.6,1.4,1.1,1,1,1.1,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2019-12-22,258,261,302,312,324,70,276,273,269,294,91,87,17,102,88,18,78,166,94,95,91,88,85,95
1,基隆,14,溫度,AMB_TEMP,℃,2019-12-22,19.3,19.3,19.2,19.3,19.2,19.3,19.3,19.4,20.3,22,21,20.4,20.2,19.7,19.2,18.9,18.7,18.8,18.5,18.4,18.5,18.6,18.7,18.7
