SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-12-05,2,1,1,1.1,1,0.9,0.9,0.9,1,0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6
1,基隆,2,一氧化碳,CO,ppm,2019-12-05,0.22,0.19,0.17,0.17,0.18,0.17,0.18,0.22,0.2,0.19,0.18,0.18,0.19,0.18,0.17,0.18,0.19,0.2,0.2,0.18,0.18,0.19,0.19,0.17
1,基隆,3,臭氧,O3,ppb,2019-12-05,53,52,52,51,51,50,49,47,46,47,48,46,48,48,48,45,48,48,48,48,48,47,47,48
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-12-05,34,29,26,30,25,28,23,25,20,18,13,12,22,23,20,18,24,18,20,20,15,18,22,18
1,基隆,5,氮氧化物,NOx,ppb,2019-12-05,3.8,4.1,4.1,3.6,3.7,3.7,4.7,6.6,6.1,5.3,5.2,6,5.2,4.9,5,6.7,5.5,5.8,5.7,5,5.1,5.3,5.1,4.7
1,基隆,6,一氧化氮,NO,ppb,2019-12-05,1,1.3,1.4,1.2,1.3,1.2,1.3,1.4,1.5,1.3,1.4,1.5,1.2,1.4,1.4,1.3,1.3,1.5,1.3,1.4,1.4,1.2,0.9,1.3
1,基隆,7,二氧化氮,NO2,ppb,2019-12-05,2.8,2.8,2.7,2.5,2.4,2.5,3.4,5.2,4.6,4,3.8,4.5,3.9,3.5,3.7,5.4,4.2,4.3,4.4,3.6,3.7,4,4.2,3.4
1,基隆,8,總碳氫化合物,THC,ppm,2019-12-05,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-12-05,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.01,0.02,0.02,0.03,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2019-12-05,1.8,1.7,2.6,2.1,2.2,2.1,2,1.8,2.4,1.9,1.7,1.9,1.9,1.9,1.5,1.9,1.8,1.8,1.6,1.9,2,1.1,1.8,2.2
1,基隆,11,風向,WIND_DIREC,degrees,2019-12-05,94,93,97,97,99,100,100,93,94,87,88,86,90,93,92,93,103,97,83,90,91,95,102,85
1,基隆,14,溫度,AMB_TEMP,℃,2019-12-05,17.1,16.7,16.3,16.4,16.8,16.3,16,16.2,16.3,16.2,16,16.1,16.2,16,15.6,15.6,16.1,16.3,16.1,16.3,16.2,16.6,16.8,16.9
1,基隆,31,甲烷,CH4,ppm,2019-12-05,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-12-05,11,13,13,9,16,15,11,16,11,10,8,7,10,11,12,9,11,9,10,7,7,6,5,3
1,基隆,38,相對濕度,RH,percent,2019-12-05,74,77,82,81,82,86,91,92,87,88,88,90,92,92,92,92,92,93,94,93,91,89,89,92
1,基隆,143,小時風速值,WS_HR,m/sec,2019-12-05,1.3,1.4,1.7,1.7,1.6,1.9,1.4,1.5,1.4,1.5,1.9,1.4,1.4,1.5,1.2,1,1.4,1.3,1.5,1.8,1.6,1.3,1.2,1.4
1,基隆,144,小時風向值,WD_HR,degrees,2019-12-05,95,89,93,92,96,93,93,92,97,88,91,89,94,92,91,95,95,93,92,87,94,95,96,88
2,汐止,1,二氧化硫,SO2,ppb,2019-12-05,0.8,1.6,2.1,1.5,1.5,1.8,1.6,2,2.4,4.9,3.2,2,2.3,1.3,1.1,3.8,1.7,1.2,1.2,1.4,5.1,2.7,1.6,1.9
2,汐止,2,一氧化碳,CO,ppm,2019-12-05,0.27,0.25,0.24,0.23,0.24,0.24,0.26,0.33,0.31,0.27,0.27,0.3,0.29,0.27,0.24,0.26,0.29,0.28,0.32,0.28,0.26,0.33,0.26,0.25
