SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-09-27,1.6,1.6,1.7,1.6,1.6,1.4,1.5,1.7,1.7,2.2,2.8,2.2,2.1,2,1.7,1.8,1.8,1.8,1.8,1.7,2.5,2.3,2.4,2.8
1,基隆,2,一氧化碳,CO,ppm,2019-09-27,0.13,0.11,0.11,0.1,0.09,0.13,0.19,0.22,0.3,0.9,1.08,0.14,0.23,0.14,0.13,0.2,0.18,0.15,0.2,0.29,0.27,0.56,0.56,0.4
1,基隆,3,臭氧,O3,ppb,2019-09-27,46,44,45,46,46,44,40,38,35,13,7.1,39,34,39,17,15,34,38,30,15,8.2,5.8,2.5,1.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-09-27,31,28,27,24,21,23,25,24,26,23,22,23,24,30,16,16,20,28,23,14,12,11,11,11
1,基隆,5,氮氧化物,NOx,ppb,2019-09-27,2.3,1.9,1.5,1,1,1.4,5.2,7,9.1,49,56,4.2,17,3.2,4.6,7.3,6.9,3.2,8.6,14,29,34,38,36
1,基隆,6,一氧化氮,NO,ppb,2019-09-27,1.2,1.3,1.1,0.9,1,0.8,1.3,1.8,1.8,21,29,1.5,9.9,1.3,1.7,3,2.1,1.1,3,5.7,15,18,20,19
1,基隆,7,二氧化氮,NO2,ppb,2019-09-27,1,0.6,0.4,0.1,0,0.6,3.9,5.2,7.3,27,28,2.7,7,2,2.9,4.3,4.8,2.2,5.6,8,14,16,18,18
1,基隆,8,總碳氫化合物,THC,ppm,2019-09-27,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2.1,2.2,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-09-27,0,0.01,0,0.02,-0.01,0.01,0.02,0.03,0.07,0.33,0.38,0.03,0.03,0.03,0.03,0.06,0.02,0.01,0.03,0.07,0.12,0.17,0.2,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2019-09-27,1.1,0.5,0.4,0.5,0.9,0.8,0.4,1.1,0.5,0.4,0.6,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2019-09-27,54,46,41,46,41,51,53,46,80,27,95,74,169,47,26,49,71,76,45,82,75,92,99,85
1,基隆,14,溫度,AMB_TEMP,℃,2019-09-27,26.1,25.9,25.5,25.7,25.4,25.5,25.8,25.7,25.6,25.5,25.3,25.4,25.9,25.9,25.7,25.9,25.8,26,25.9,24.4,23.8,23.7,23.8,23.9
1,基隆,31,甲烷,CH4,ppm,2019-09-27,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.7,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-09-27,6,4,6,6,7,5,5,9,8,11,11,7,4,2,1,2,6,9,11,5,1,4,5,5
1,基隆,38,相對濕度,RH,percent,2019-09-27,83,84,86,85,88,87,87,90,91,95,98,96,94,94,93,95,96,95,95,95,97,98,99,99
1,基隆,143,小時風速值,WS_HR,m/sec,2019-09-27,0.8,0.5,0.3,0.3,0.3,0.4,0.3,0.6,0.6,0.2,0.2,0.4,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2019-09-27,44,55,38,44,41,32,56,54,62,61,130,46,58,62,32,43,51,62,50,57,58,87,97,69
2,汐止,1,二氧化硫,SO2,ppb,2019-09-27,1.2,1.8,1.8,2.4,2.2,2.2,2.2,2.5,2.9,2.9,x,x,1.4,1.9,1.9,x,1.5,1.9,2,1.9,1.5,2,1.5,1.9
2,汐止,2,一氧化碳,CO,ppm,2019-09-27,0.19,0.18,0.17,0.19,0.17,0.2,0.34,0.51,0.57,0.34,0.31,0.29,0.45,0.54,0.35,x,0.25,0.36,0.61,0.42,0.28,0.27,0.3,0.28
2,汐止,3,臭氧,O3,ppb,2019-09-27,36,38,38,34,36,29,16,10,7.8,14,17,16,7.9,2.5,5.8,x,7.5,12,4.6,6.3,10,5.7,3.6,1.9
2,汐止,4,懸浮微粒,PM10,μg/m3,2019-09-27,16,12,15,21,16,16,19,15,17,18,x,15,7,12,17,13,14,14,10,8,6,11,9,5
2,汐止,5,氮氧化物,NOx,ppb,2019-09-27,6.7,6.5,5.9,7.7,7,11,26,36,42,35,32,28,37,59,43,x,24,27,37,26,16,21,24,25
2,汐止,6,一氧化氮,NO,ppb,2019-09-27,0.2,1.6,1.2,1.4,1.1,1.7,3.2,7.2,9.4,8,6.7,5.4,11,29,20,x,7.7,4.6,12,8.7,4.7,5,7.1,7.3
2,汐止,7,二氧化氮,NO2,ppb,2019-09-27,6.5,4.9,4.8,6.2,5.9,9.6,23,29,33,27,25,23,27,30,23,x,16,23,26,17,11,15,17,18
2,汐止,10,風速,WIND_SPEED,m/sec,2019-09-27,2,2,1.1,1.1,1.7,0.9,1.8,1.8,1.8,1.3,1.9,1.1,1.3,0.7,2.6,2.1,1.6,1.3,0.9,2.1,1.4,1.6,1.4,1.4
2,汐止,11,風向,WIND_DIREC,degrees,2019-09-27,27,41,25,48,53,57,57,35,27,34,30,43,51,336,32,43,53,51,98,4.6,58,46,36,42
2,汐止,14,溫度,AMB_TEMP,℃,2019-09-27,24.5,24.3,24.2,24.1,24.1,24.3,24.4,24.6,24.9,25,25.5,25.3,24.8,25,25.2,25.5,25.7,25.6,25.5,24.8,24.2,23.8,23.9,24
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2019-09-27,9,7,7,8,7,5,9,9,8,10,x,8,7,7,6,4,1,7,8,8,5,1,1,2
2,汐止,38,相對濕度,RH,percent,2019-09-27,95,95,96,96,96,95,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97
