SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-03-30,1.8,1.3,1.2,2.9,2.3,2.7,1.9,3,2.2,2.1,2.2,1.9,1.4,1.1,1.2,1.1,1,1.1,1.2,1.1,1.1,1,1.1,1
1,基隆,2,一氧化碳,CO,ppm,2019-03-30,0.25,0.3,0.31,0.29,0.33,0.34,0.38,0.53,0.51,0.55,0.35,0.29,0.28,0.3,0.29,0.29,0.32,0.37,0.39,0.34,0.31,0.29,0.27,0.26
1,基隆,3,臭氧,O3,ppb,2019-03-30,51,48,43,39,35,31,27,17,24,27,47,52,56,57,59,60,56,52,51,56,57,59,60,59
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-03-30,21,20,18,23,18,18,23,24,18,33,33,36,34,33,31,35,29,25,25,32,35,33,40,42
1,基隆,5,氮氧化物,NOx,ppb,2019-03-30,8,5.9,5.1,5.7,8.2,9.5,13,25,20,19,12,7.3,6.1,4.2,4.1,4.2,4.3,7.3,8.3,6.3,5.7,4.5,4,3.3
1,基隆,6,一氧化氮,NO,ppb,2019-03-30,0.5,0.7,0.4,0.4,0.7,0.2,0.9,3,2.5,2.1,1.4,0.7,0.5,0.4,0.7,1,0.5,0.4,0.9,0.4,0.9,0.6,0.6,0.8
1,基隆,7,二氧化氮,NO2,ppb,2019-03-30,7.5,5.2,4.8,5.3,7.5,9.3,12,22,18,17,10,6.6,5.6,3.8,3.4,3.2,3.8,7,7.4,5.9,4.7,3.9,3.4,2.5
1,基隆,8,總碳氫化合物,THC,ppm,2019-03-30,1.9,2,1.9,1.9,2,2,2,2.1,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-03-30,0.04,0.03,0.04,0.06,0.11,0.1,0.11,0.17,0.15,0.16,0.06,0.03,0.04,0.04,0.04,0.04,0.06,0.08,0.09,0.06,0.05,0.04,0.03,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2019-03-30,1,1,1.1,0.6,1.6,0.6,1.5,0.9,0.9,0.5,0.9,0.9,1,1.1,1.1,1.3,1.2,0.9,1.5,1.5,2.6,2,2,2.2
1,基隆,11,風向,WIND_DIREC,degrees,2019-03-30,40,205,274,314,256,139,271,220,238,76,320,175,54,61,67,77,85,96,80,81,72,73,76,76
1,基隆,14,溫度,AMB_TEMP,℃,2019-03-30,18.2,18.3,18.3,18.3,18.4,18.6,18.8,19,19.4,20,20.9,21.3,21.1,21,21.4,21.5,21.4,21.3,21.2,21.3,21.4,21.3,21.3,21.3
