SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-11-12,1.9,1.6,1.3,1.5,1.4,1.6,3,4.7,4.2,3.3,2.6,2.2,1.7,1.7,1.5,1.6,1.7,3.1,2.5,2.5,2.3,2.2,2.4,2.3
1,基隆,2,一氧化碳,CO,ppm,2019-11-12,0.43,0.32,0.26,0.26,0.3,0.47,1.27,2.19,1.86,0.44,0.3,0.26,0.27,0.27,0.26,0.31,0.49,1.72,1.14,0.99,0.7,0.89,0.9,0.73
1,基隆,3,臭氧,O3,ppb,2019-11-12,27,28,30,30,22,14,4.8,3.6,6.8,61,77,81,81,80,79,75,64,14,20,18,22,17,22,30
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-11-12,28,24,25,23,28,36,40,43,46,64,67,63,65,69,61,52,55,56,49,44,44,45,42,40
1,基隆,5,氮氧化物,NOx,ppb,2019-11-12,15,9.9,7.5,5.3,11,29,106,156,95,17,6.5,5,5.1,5.7,5.5,10,23,117,57,53,38,44,39,30
1,基隆,6,一氧化氮,NO,ppb,2019-11-12,2.4,1.2,0.8,1,1.8,11,73,117,51,3.4,1.2,1.1,0.9,0.8,0.8,1.4,4.9,59,16,15,6.8,7.3,6.1,2.6
1,基隆,7,二氧化氮,NO2,ppb,2019-11-12,13,8.7,6.7,4.4,9.5,18,32,39,44,13,5.3,4,4.2,4.9,4.7,8.7,18,58,40,38,31,37,33,28
1,基隆,8,總碳氫化合物,THC,ppm,2019-11-12,2.2,2.3,2.3,2.2,2.1,2.2,2.4,3.1,2.9,2,1.9,1.9,1.8,1.8,1.8,1.9,2,2.6,2.2,2.1,2.1,2.2,2.3,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-11-12,0.12,0.09,0.05,0.05,0.07,0.11,0.32,0.77,0.67,0.12,0.05,0.05,0.04,0.03,0.03,0.05,0.13,0.48,0.27,0.23,0.17,0.25,0.31,0.27
1,基隆,10,風速,WIND_SPEED,m/sec,2019-11-12,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.5,2.1,2.5,2.1,1.8,1.4,1.8,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2019-11-12,81,88,73,83,87,77,78,81,64,54,51,43,55,58,42,31,78,68,53,84,71,71,66,57
1,基隆,14,溫度,AMB_TEMP,℃,2019-11-12,17.4,17,16.6,16.5,16.4,16.2,16.6,18.4,20.4,23.2,24.1,24.4,24.4,24.4,24.4,24.5,23.9,22.9,20.7,20,19.6,19.7,20.2,20.5
1,基隆,31,甲烷,CH4,ppm,2019-11-12,2.1,2.2,2.2,2.1,2.1,2,2.1,2.4,2.2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.1,1.9,1.9,1.9,2,2,2.1
