SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-03-17,1.3,1.3,1.2,1.2,1.1,1.1,1.3,1.8,1.9,1.9,1.5,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.2,2.1,1.2
1,基隆,2,一氧化碳,CO,ppm,2019-03-17,0.32,0.22,0.23,0.22,0.25,0.28,0.42,0.68,0.84,0.63,0.27,0.29,0.36,0.29,0.28,0.25,0.25,0.25,0.24,0.24,0.24,0.3,0.34,0.26
1,基隆,3,臭氧,O3,ppb,2019-03-17,41,50,45,52,35,28,14,3.8,6.2,35,54,54,45,51,55,58,59,61,61,62,59,50,38,53
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-03-17,32,32,29,22,21,20,27,32,31,27,21,16,17,21,27,20,21,16,18,23,21,20,26,21
1,基隆,5,氮氧化物,NOx,ppb,2019-03-17,9.9,5.8,5.7,5.4,6.9,7.2,22,51,47,28,6.9,6.6,11,7.8,7.6,6.6,5.9,5.3,5.4,5.4,5.7,11,19,8.9
1,基隆,6,一氧化氮,NO,ppb,2019-03-17,0.2,0.7,0.6,0.7,1,0.9,2.4,19,14,8.2,0.9,0.8,1.1,0.6,1,1.1,0.8,0.7,0.7,0.9,0.9,0.6,1.2,0.9
1,基隆,7,二氧化氮,NO2,ppb,2019-03-17,9.7,5.1,5.2,4.7,6,6.4,20,32,33,20,6,5.9,9.7,7.3,6.6,5.4,5.1,4.6,4.8,4.5,4.9,10,17,8
1,基隆,8,總碳氫化合物,THC,ppm,2019-03-17,2.1,2,2,1.9,2,2,2.2,2.4,2.5,2.2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.9,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-03-17,0.12,0.07,0.06,0.04,0.07,0.07,0.14,0.24,0.36,0.21,0.05,0.1,0.11,0.07,0.08,0.04,0.03,0.03,0.03,0.01,0.02,0.05,0.09,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2019-03-17,0.8,1.4,0.9,0.8,0.5,0.8,0.5,0.6,0.5,2.2,1.2,0.8,0.9,1.3,2.3,1.5,2.8,2.2,1.4,2.2,0.8,0.8,0.9,2
1,基隆,11,風向,WIND_DIREC,degrees,2019-03-17,83,67,155,126,256,267,179,246,159,82,80,73,84,80,72,74,85,72,74,79,104,279,75,74
1,基隆,14,溫度,AMB_TEMP,℃,2019-03-17,17.5,17.6,17.7,17.6,17.2,17,17.1,17.3,17.7,18.8,19.6,20,19.9,19.9,19.7,19.3,19.2,19.1,19,18.9,18.7,18.9,18.9,19
