SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-06-30,1,2,2,1.8,4.2,3.5,2.8,2.8,2.9,3.4,3,2.9,3,3.1,3.3,5,5.5,4.9,3.6,1.8,1.8,1.7,1.6,1.4
1,基隆,2,一氧化碳,CO,ppm,2019-06-30,0.21,0.19,0.19,0.17,0.22,0.31,0.38,0.35,0.3,0.33,0.21,0.19,0.17,0.15,0.17,0.15,0.16,0.19,0.34,0.37,0.32,0.14,0.12,0.09
1,基隆,3,臭氧,O3,ppb,2019-06-30,10,9.8,9,7.4,7.1,3.1,6,14,27,35,40,44,48,46,42,31,32,30,24,10,13,24,26,27
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-06-30,24,24,25,26,27,30,32,31,26,23,21,26,21,20,24,28,25,23,27,19,16,17,13,12
1,基隆,5,氮氧化物,NOx,ppb,2019-06-30,10,6.9,7.2,6.5,8.7,13,16,13,10,9.5,6.6,5.7,4.2,4.9,7.3,19,17,24,21,20,17,5.2,4.1,2.2
1,基隆,6,一氧化氮,NO,ppb,2019-06-30,1.2,0.2,0.3,0.3,0.6,2.4,4.5,3.4,1.5,1.1,0.3,0.5,0.1,0.5,0.6,3.7,2.5,2.6,1.5,3.8,4.2,0.5,0.4,0.2
1,基隆,7,二氧化氮,NO2,ppb,2019-06-30,9.1,6.7,6.9,6.2,8.1,11,12,9.8,8.6,8.5,6.3,5.2,4.1,4.4,6.7,16,15,22,19,16,13,4.7,3.7,2
1,基隆,8,總碳氫化合物,THC,ppm,2019-06-30,1.8,1.8,1.7,1.7,1.8,2,2.1,2.1,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.6,1.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-06-30,0.1,0.07,0.05,0.04,0.08,0.15,0.16,0.16,0.08,0.1,0.05,0.04,0.03,0.01,0.03,0.02,0.02,0.03,0.08,0.09,0.08,0.01,0,-0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2019-06-30,0.9,1.1,0.6,0.7,0.6,0.8,0.5,0.7,1,1.4,1.4,1.8,1.3,1.1,0.9,0.9,0.9,0.6,0.9,0.5,1.4,3.1,1.8,2.6
1,基隆,11,風向,WIND_DIREC,degrees,2019-06-30,282,266,277,253,262,274,184,295,257,215,40,56,40,3.7,51,313,38,18,277,261,124,85,267,268
1,基隆,14,溫度,AMB_TEMP,℃,2019-06-30,28,27.7,27.5,27.2,27.5,27.8,28.5,29.5,31.2,31.8,31.7,32.4,32.3,32.4,32.6,32,31.7,31.4,31.1,29.9,29.8,30.3,30.3,30.4
1,基隆,31,甲烷,CH4,ppm,2019-06-30,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-06-30,8,9,9,10,12,15,15,14,12,10,16,10,9,14,11,12,11,12,15,11,6,6,1,1
1,基隆,38,相對濕度,RH,percent,2019-06-30,91,92,92,93,92,91,87,84,74,72,74,71,70,71,72,75,75,72,76,83,81,78,76,71
1,基隆,143,小時風速值,WS_HR,m/sec,2019-06-30,0.7,0.8,0.7,0.8,0.4,0.7,0.8,0.1,0.3,0.7,1.7,1,1.4,0.4,0.4,0.3,0.3,0.4,0.1,0.6,0.4,1.8,0.4,1.4
1,基隆,144,小時風向值,WD_HR,degrees,2019-06-30,268,269,277,260,261,262,254,256,259,120,73,69,79,346,48,357,23,50,61,260,148,92,99,278
