SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-03-31,1,1.2,1.2,1.3,1.2,1.2,1.3,1.4,1.4,1.3,1.5,1.5,1.5,1.6,1.4,1.4,1.3,1,0.9,1,1,1,1,0.9
1,基隆,2,一氧化碳,CO,ppm,2019-03-31,0.23,0.21,0.2,0.19,0.19,0.2,0.28,0.38,0.37,0.39,0.38,0.31,0.29,0.25,0.26,0.26,0.25,0.25,0.23,0.22,0.23,0.23,0.22,0.21
1,基隆,3,臭氧,O3,ppb,2019-03-31,60,62,65,66,66,66,70,72,72,68,66,66,64,62,62,62,61,60,58,58,58,57,56,58
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-03-31,52,47,53,60,59,63,80,88,88,81,86,82,68,64,57,54,52,47,28,37,41,38,32,30
1,基隆,5,氮氧化物,NOx,ppb,2019-03-31,2.4,3.3,3.1,3,2.9,3.4,4.7,5.9,6.3,7.5,7.8,6.2,5.3,5.5,5.1,5.7,5.1,5.4,5.2,5.6,5.4,6.3,6.1,4.6
1,基隆,6,一氧化氮,NO,ppb,2019-03-31,0.4,1.2,1,1.1,1.1,0.9,0.9,0.8,1,1,1,1,0.8,1.2,0.8,1.2,0.8,0.6,0.7,1.2,0.9,0.9,1.3,0.9
1,基隆,7,二氧化氮,NO2,ppb,2019-03-31,2,2.1,2.1,1.9,1.8,2.5,3.8,5.1,5.3,6.5,6.8,5.2,4.5,4.3,4.3,4.5,4.3,4.7,4.4,4.4,4.5,5.5,4.8,3.7
1,基隆,8,總碳氫化合物,THC,ppm,2019-03-31,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-03-31,0.02,0.02,0.01,0.02,0.02,0.02,0.05,0.07,0.06,0.08,0.06,0.05,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2019-03-31,1.9,2.5,2.3,2.7,3.3,3,2.9,2.3,2.4,2,2.3,3.5,2.7,2.8,2.5,2.2,3.1,3.1,2.1,1.8,2.2,3,2.1,2.4
1,基隆,11,風向,WIND_DIREC,degrees,2019-03-31,72,76,76,78,76,76,79,85,85,90,78,74,72,77,73,78,81,73,79,80,80,77,74,86
1,基隆,14,溫度,AMB_TEMP,℃,2019-03-31,21,20.7,20.6,20.6,19.8,19.9,20.1,19.5,19.1,19,19.6,19.2,18.7,18.3,18.1,18.1,17.8,17.5,16.5,17.2,17.5,17.3,16.9,16.5
1,基隆,31,甲烷,CH4,ppm,2019-03-31,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-03-31,18,16,19,19,24,20,32,41,39,32,33,27,21,16,16,14,18,17,13,10,12,12,11,11
1,基隆,38,相對濕度,RH,percent,2019-03-31,71,70,68,66,73,70,69,73,75,73,71,72,73,72,73,71,74,79,87,79,75,77,79,83
