SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-01-15,1.4,1.2,1.1,1,1.1,1.3,1.4,2,2.1,2.8,2.1,1.8,1.6,2.9,4.7,2.7,1.6,1.2,1,1.1,1,1.1,0.9,0.9
1,基隆,2,一氧化碳,CO,ppm,2019-01-15,0.31,0.28,0.27,0.26,0.34,0.37,0.54,0.88,1.01,0.75,0.52,0.42,0.34,0.33,0.32,0.29,0.3,0.31,0.31,0.3,0.29,0.31,0.28,0.27
1,基隆,3,臭氧,O3,ppb,2019-01-15,36,39,40,38,23,9.6,2.4,2.4,3.6,5.7,18,29,28,22,18,23,29,43,44,46,46,46,48,48
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-01-15,32,27,27,27,23,26,21,22,28,35,28,28,29,31,36,31,20,23,23,32,29,24,32,36
1,基隆,5,氮氧化物,NOx,ppb,2019-01-15,8.5,9,8.7,8,12,17,30,63,52,55,31,23,24,32,40,31,24,11,11,9.6,9.5,10,9,8.6
1,基隆,6,一氧化氮,NO,ppb,2019-01-15,0.5,1.7,1.5,1.6,1.5,3,8,38,25,24,6.9,5.1,5,4.6,8,4.1,2.7,1.6,1.7,1.9,1.9,1.6,1.4,1.7
1,基隆,7,二氧化氮,NO2,ppb,2019-01-15,8,7.3,7.2,6.4,10,14,22,25,27,31,24,17,19,27,32,27,21,9.3,9.4,7.7,7.6,8.4,7.6,7
1,基隆,8,總碳氫化合物,THC,ppm,2019-01-15,1.9,1.8,1.9,1.9,2.1,2,2.4,2.3,2.3,2.1,2,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-15,0.06,0.04,0.04,0.05,0.12,0.12,0.21,0.29,0.33,0.23,0.15,0.11,0.07,0.09,0.07,0.04,0.06,0.05,0.04,0.03,0.03,0.04,0.03,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2019-01-15,1.5,2.1,1.3,0.5,0.5,0.7,0.5,1,0.6,0.7,0.9,1.3,0.7,0.7,0.9,0.9,1.4,1.6,1.4,1.4,2.3,1.6,1.9,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2019-01-15,73,74,59,44,259,270,278,258,217,157,265,80,40,293,340,309,74,82,81,90,79,65,80,71
1,基隆,14,溫度,AMB_TEMP,℃,2019-01-15,20.3,20.2,20.2,19.7,19.1,18.6,18.5,18.6,19.1,19.8,20.9,21.6,21.8,21,21,21,20.5,20,19.4,19,18.7,18.3,17.8,17.4
1,基隆,31,甲烷,CH4,ppm,2019-01-15,1.9,1.8,1.8,1.9,2,1.9,2.2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-01-15,11,11,9,10,9,11,12,13,13,14,14,11,9,12,13,15,13,6,9,10,10,12,13,15
1,基隆,38,相對濕度,RH,percent,2019-01-15,82,82,82,84,90,93,95,97,95,91,85,81,83,87,88,89,91,92,93,93,92,92,91,91
1,基隆,143,小時風速值,WS_HR,m/sec,2019-01-15,1.2,1.5,1.3,0.3,0.1,0.3,0.2,0.4,0.1,0.3,0.1,0.5,0.1,0.2,0.3,0.4,0.2,1.4,0.6,1.4,1.1,1,1.2,1.5
1,基隆,144,小時風向值,WD_HR,degrees,2019-01-15,93,73,75,39,105,280,11,269,191,117,84,96,13,8.2,21,310,31,78,69,85,76,76,81,83
2,汐止,1,二氧化硫,SO2,ppb,2019-01-15,0.9,1.2,1.1,1.2,1.3,1.5,2,3.1,3.9,3.7,4.1,3.8,7.4,12,5.2,3.2,1.4,1.2,1.2,1.5,1.5,1,1,0.8
2,汐止,2,一氧化碳,CO,ppm,2019-01-15,0.33,0.34,0.32,0.36,0.4,0.43,0.64,0.98,1.16,1.02,0.69,0.5,0.47,0.44,0.36,0.35,0.35,0.41,0.42,0.39,0.36,0.34,0.33,0.3
2,汐止,3,臭氧,O3,ppb,2019-01-15,40,38,35,24,12,7.5,3.5,2.9,3.5,4.5,7.7,18,16,15,29,33,37,35,39,40,41,46,47,48
2,汐止,4,懸浮微粒,PM10,μg/m3,2019-01-15,15,19,15,11,16,19,21,24,25,28,28,22,23,25,23,21,15,7,12,13,14,11,16,23
2,汐止,5,氮氧化物,NOx,ppb,2019-01-15,6.2,6.9,8.4,14,21,28,47,89,95,82,64,34,41,35,23,20,13,16,12,12,11,7.7,6.7,6.4
2,汐止,6,一氧化氮,NO,ppb,2019-01-15,0.8,1,0.9,1.2,2.3,5.8,23,62,66,50,33,9.2,13,9.3,4.6,4.1,2,1.9,1.1,1.5,1.5,1.1,0.9,1.1
2,汐止,7,二氧化氮,NO2,ppb,2019-01-15,5.4,5.9,7.4,13,19,22,24,27,29,32,31,25,28,26,19,16,11,14,11,11,9.7,6.5,5.9,5.2
2,汐止,10,風速,WIND_SPEED,m/sec,2019-01-15,1.7,1.4,1,0.5,1.2,0.7,0.6,1.3,1,1.4,1.8,1.2,1.6,1.7,1.6,2.2,1.5,2.2,2.5,2.7,3.2,2.5,2.6,3.1
2,汐止,11,風向,WIND_DIREC,degrees,2019-01-15,34,60,79,154,46,36,351,348,302,36,67,26,40,27,68,41,47,33,61,52,46,49,48,46
2,汐止,14,溫度,AMB_TEMP,℃,2019-01-15,20.6,20.4,20.2,19.9,19.6,19.3,19.4,19.5,19.7,20.4,21.1,21.9,22.7,22.6,22.6,23.1,22.1,20.9,20.1,19.6,19.1,18.6,18,17.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2019-01-15,8,10,12,10,8,9,15,16,15,18,20,14,11,14,8,9,14,9,6,7,7,8,13,15
2,汐止,38,相對濕度,RH,percent,2019-01-15,80,81,83,86,88,89,90,91,91,89,85,80,76,77,80,77,79,85,89,90,91,92,91,92
2,汐止,143,小時風速值,WS_HR,m/sec,2019-01-15,1.4,1.3,1,0.7,0.5,1,0.4,0.4,0.1,0.8,1.5,1.2,1.5,1.3,1.4,1.8,1.6,1.5,1.9,2.4,2.6,2.7,2.6,3
2,汐止,144,小時風向值,WD_HR,degrees,2019-01-15,39,45,60,77,71,43,66,29,285,42,55,38,34,42,43,40,32,38,48,46,43,45,50,46
3,萬里,1,二氧化硫,SO2,ppb,2019-01-15,2.3,2.3,2.3,2.1,2.2,2.1,2.5,3,3.2,4.1,4.4,3.2,4.3,2.8,2.9,2.1,2.1,1.9,1.8,1.9,1.7,1.8,1.8,1.7
3,萬里,2,一氧化碳,CO,ppm,2019-01-15,0.29,0.27,0.27,0.26,0.25,0.26,0.31,0.34,0.33,0.35,0.32,0.31,0.31,0.32,0.28,0.25,0.24,0.26,0.26,0.27,0.26,0.26,0.25,0.24
3,萬里,3,臭氧,O3,ppb,2019-01-15,26,24,24,22,23,19,18,15,19,22,29,38,33,38,42,48,49,51,51,51,52,53,53,54
3,萬里,4,懸浮微粒,PM10,μg/m3,2019-01-15,29,22,15,19,16,18,13,17,20,32,44,28,42,55,32,29,14,31,46,57,75,74,89,84
3,萬里,5,氮氧化物,NOx,ppb,2019-01-15,5.6,3.5,4,3.4,3.4,3.6,8.1,12,12,17,16,9.9,15,13,9.9,5.1,4.8,3.9,4.2,4,3.6,2.8,2.7,2.7
