SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-01-19,1,1.1,1,0.9,1,1.1,2,3.1,2.6,2.3,3.4,3.2,2.8,2.7,3.2,2.4,2.3,2.1,1.8,1.8,1.6,1.6,1.7,1.7
1,基隆,2,一氧化碳,CO,ppm,2019-01-19,0.28,0.19,0.19,0.21,0.24,0.37,0.41,0.48,0.43,0.54,0.67,0.3,0.34,0.36,0.3,0.29,0.32,0.34,0.39,0.52,0.66,0.77,0.74,0.81
1,基隆,3,臭氧,O3,ppb,2019-01-19,34,47,43,31,22,13,11,10,16,14,15,42,57,63,63,59,55,54,48,32,11,7.8,3.8,1.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-01-19,31,29,36,27,19,26,38,35,39,41,49,37,37,51,47,58,72,53,62,63,52,49,48,40
1,基隆,5,氮氧化物,NOx,ppb,2019-01-19,12,4.2,5.2,7.4,10,18,27,31,33,44,63,16,13,13,12,13,15,13,15,22,31,31,32,36
1,基隆,6,一氧化氮,NO,ppb,2019-01-19,1,0.4,0.3,0.1,0.5,1.1,4,7.5,12,16,24,2.6,1.1,0.7,0.6,0.7,0.4,0.1,0.4,0.9,3.4,4.3,4.3,10
1,基隆,7,二氧化氮,NO2,ppb,2019-01-19,11,3.9,4.9,7.3,9.7,17,23,23,21,28,39,13,12,12,12,13,14,13,15,21,28,27,27,26
1,基隆,8,總碳氫化合物,THC,ppm,2019-01-19,2.3,1.8,1.8,1.9,2,2.2,2.2,2.1,2.1,2.1,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.4,2.5,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-19,0.09,0.04,0.05,0.08,0.1,0.19,0.2,0.23,0.18,0.23,0.3,0.12,0.1,0.11,0.08,0.08,0.11,0.12,0.11,0.17,0.21,0.26,0.26,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,2019-01-19,1.6,1.7,1,1,0.5,1.1,1.1,0.7,1.6,2.1,1.3,1.2,0.8,1.2,0.8,0.8,0.8,0.6,0.5,0.7,1,0.5,0.5,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2019-01-19,232,193,294,265,25,271,239,296,291,253,43,58,21,39,14,48,31,68,281,252,272,288,331,255
1,基隆,14,溫度,AMB_TEMP,℃,2019-01-19,16.9,19,18.6,16.2,14.9,14.5,16,16.1,17.2,18.9,20.9,21.8,23,23,21.4,20.1,19.4,19.1,18.8,18.6,17.8,17.3,17.6,17.7
1,基隆,31,甲烷,CH4,ppm,2019-01-19,2.2,1.8,1.8,1.8,1.9,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2.2,2.4
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-01-19,12,8,10,11,13,11,12,17,18,17,19,22,13,20,22,23,31,27,23,24,26,24,24,23
1,基隆,38,相對濕度,RH,percent,2019-01-19,68,57,58,72,81,84,73,75,70,65,61,59,54,57,62,73,81,82,84,85,89,91,90,90
1,基隆,143,小時風速值,WS_HR,m/sec,2019-01-19,0.3,0.9,0.2,0.7,0.1,0.1,1.8,0.5,1.2,1.8,0.6,0.6,0.6,0.7,0.4,0.6,0.4,0.3,0.2,0.5,0.6,0.5,0.2,0.1
