SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-08-07,2.1,1.4,1.2,1.1,1.1,1.3,1.5,1.5,1.4,1.5,1.4,1.3,1.1,1.3,x,1.2,1.2,1.3,1.3,1.3,1.2,1.4,1.1,1.1
1,基隆,2,一氧化碳,CO,ppm,2019-08-07,0.13,0.07,0.08,0.08,0.08,0.12,0.17,0.14,0.11,0.1,0.08,0.1,0.08,0.09,x,0.06,0.09,0.12,0.1,0.09,0.08,0.08,0.07,0.07
1,基隆,3,臭氧,O3,ppb,2019-08-07,9.3,11,7.4,6,6.2,4.3,4.2,9.6,12,14,13,16,11,12,9.7,x,10,8.7,8.8,8.5,9.3,8.5,8.9,9.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-08-07,26,22,25,20,17,17,23,20,22,28,26,22,21,29,31,29,28,28,21,27,26,32,27,27
1,基隆,5,氮氧化物,NOx,ppb,2019-08-07,5.1,2.4,3,2.7,2.7,5.8,14,4.8,3.7,2.6,2.3,2.5,2.7,3,x,2.6,2,3.4,3.4,2,1.3,1.8,1.5,1.1
1,基隆,6,一氧化氮,NO,ppb,2019-08-07,1.2,0.6,0.6,0.6,0.9,2.2,8.3,2.5,2.1,1.5,1.3,1.4,1.5,1.8,x,2,1.7,1.8,1.4,1,1,0.9,0.9,0.6
1,基隆,7,二氧化氮,NO2,ppb,2019-08-07,3.9,1.8,2.4,2.1,1.9,3.5,6,2.3,1.6,1.1,0.9,1.1,1.2,1.3,x,0.6,0.4,1.6,2,1,0.3,0.9,0.6,0.4
1,基隆,8,總碳氫化合物,THC,ppm,2019-08-07,1.7,1.7,1.7,1.7,1.7,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,x,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-08-07,0.03,0.01,0.01,0.01,0.01,0.07,0.06,0.03,0.03,0.05,0.02,0.02,0.02,0.02,0.02,x,0.01,0.02,0.01,0,0,0,0,0
1,基隆,10,風速,WIND_SPEED,m/sec,2019-08-07,1,0.6,0.6,1.1,1,0.8,0.9,1.7,1.5,1.9,1.6,2.5,1.7,2.6,2.6,2.4,1.7,1.4,1.6,2.2,2.2,2.3,1.6,1.6
