SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-04-17,2,2.6,2.4,2,1.9,1.9,4.4,x,5.9,4.9,2.9,1.3,1.3,x,x,x,2.7,0.9,0.9,0.7,1,1,1.1,1.3
1,基隆,2,一氧化碳,CO,ppm,2019-04-17,0.25,0.21,0.2,0.22,0.23,0.3,0.4,0.55,0.32,0.32,0.31,0.3,0.28,x,0.3,0.29,0.3,0.33,0.45,0.52,0.56,0.56,0.39,0.54
1,基隆,3,臭氧,O3,ppb,2019-04-17,43,48,46,35,32,25,17,24,44,50,56,61,67,x,68,72,71,73,59,31,20,37,58,25
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-04-17,27,32,22,28,25,28,35,28,23,17,21,19,23,25,x,18,26,31,31,28,38,33,34,43
1,基隆,5,氮氧化物,NOx,ppb,2019-04-17,9.2,8.7,7.1,7.2,6.7,9.8,22,29,18,16,13,10,7.2,x,x,6,6.5,7,14,25,29,21,12,28
1,基隆,6,一氧化氮,NO,ppb,2019-04-17,0.4,0.8,0.8,1,1,0.9,3.1,7.5,3.5,3.5,2.8,2.2,1.7,x,x,1.5,1.2,0.6,1,1.6,2.4,1.3,0.9,1.6
1,基隆,7,二氧化氮,NO2,ppb,2019-04-17,8.8,7.9,6.3,6.2,5.6,8.9,19,21,14,13,11,7.9,5.5,x,x,4.5,5.4,6.4,13,23,27,19,11,26
1,基隆,8,總碳氫化合物,THC,ppm,2019-04-17,2,2,2,2,2,2.1,2.2,2.2,2,2,2,2,1.9,2,x,2,2.7,2,2.1,2.2,2.2,2.2,2.1,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-04-17,0.05,0.05,0.04,0.06,0.06,0.09,0.13,0.16,0.06,0.06,0.06,0.05,0.03,0.05,x,0.09,0.77,0.08,0.13,0.14,0.16,0.16,0.08,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,2019-04-17,1,0.9,0.9,0.5,0.5,0.5,1.1,1.2,1.2,1.3,1.8,1.5,1.3,1.4,1.5,1.5,2,1.4,0.6,1,0.8,2,1.1,1.3
