SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-06-11,0.6,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.1,1,1,0.8,0.9,0.9,0.9,1,0.9,0.9,0.8,1,2,1.1
1,基隆,2,一氧化碳,CO,ppm,2019-06-11,0.21,0.24,0.25,0.22,0.23,0.21,0.26,0.35,0.25,0.2,0.18,0.18,0.19,0.19,0.18,0.2,0.24,0.26,0.22,0.19,0.3,0.27,0.23,0.19
1,基隆,3,臭氧,O3,ppb,2019-06-11,2.3,0.8,1,1.1,1.9,19,23,17,20,32,37,36,45,51,51,50,49,50,50,49,37,34,37,41
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-06-11,29,28,25,24,20,13,9,8,12,8,15,9,8,8,6,4,11,10,9,9,9,10,17,18
1,基隆,5,氮氧化物,NOx,ppb,2019-06-11,12,13,16,13,13,9.4,11,17,8.7,7.1,5.5,5.9,4.8,3.9,4.3,5.9,8.3,9.2,5.4,5.3,13,11,9.5,4.3
1,基隆,6,一氧化氮,NO,ppb,2019-06-11,3.3,3.1,4.8,3,2.2,1.8,1.8,4,1.9,2,1.2,1.3,1.2,1,1.1,1.3,1.2,1.5,1,1.1,1.1,1.3,1.3,0.8
1,基隆,7,二氧化氮,NO2,ppb,2019-06-11,8.5,10,11,10,11,7.6,9.3,13,6.9,5.2,4.2,4.7,3.6,2.9,3.1,4.6,7.1,7.8,4.4,4.2,12,9.4,8.1,3.5
1,基隆,8,總碳氫化合物,THC,ppm,2019-06-11,1.8,1.9,2,2.1,2.2,2,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-06-11,0.09,0.15,0.15,0.14,0.13,0.07,0.07,0.09,0.06,0.03,0.02,0.02,0.01,0,0,0.01,0.02,0.04,0.01,0,0.06,0.04,0.03,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2019-06-11,0.7,0.5,0.6,0.8,0.5,1,0.5,1.2,1.2,2,1.9,1.8,2,1.4,1.8,1.8,0.9,0.6,0.7,0.5,0.5,0.5,0.7,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2019-06-11,274,284,21,78,92,78,96,75,79,71,74,79,84,74,86,81,90,59,54,278,239,289,148,225
1,基隆,14,溫度,AMB_TEMP,℃,2019-06-11,25.3,25.3,25.4,25.5,25.6,25.7,25.7,25.7,25.7,26,25.4,25.2,24.5,24.1,23.8,23.7,23.5,23.4,23.2,23.1,23.3,23.3,23.5,23.5
1,基隆,31,甲烷,CH4,ppm,2019-06-11,1.7,1.8,1.8,1.9,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-06-11,6,7,8,8,10,7,8,5,5,2,4,5,1,1,1,2,5,4,5,7,7,6,8,7
1,基隆,38,相對濕度,RH,percent,2019-06-11,99,99,99,99,99,99,99,99,99,97,97,98,98,98,97,98,98,99,99,99,99,99,99,99
1,基隆,143,小時風速值,WS_HR,m/sec,2019-06-11,0.6,0.6,0.4,0.1,0.3,0.5,0.7,0.5,0.9,1.6,1.9,1.7,1.5,1,1.5,1.1,0.5,0.9,0.6,0.2,0.1,0.5,0.3,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2019-06-11,269,267,269,220,253,95,90,77,78,76,75,79,76,80,78,76,82,81,63,314,252,273,77,333
2,汐止,1,二氧化硫,SO2,ppb,2019-06-11,3.4,7.4,7.8,6,4,3.3,3.8,3.5,4,2.8,2.7,2.3,3.5,x,2.5,2.2,2.7,2.4,2.6,3.1,4.4,3.3,4.9,3.3
2,汐止,2,一氧化碳,CO,ppm,2019-06-11,0.38,0.35,0.32,0.27,0.25,0.25,0.36,0.48,0.39,0.25,0.29,0.24,0.23,x,0.21,0.23,0.27,0.32,0.34,0.25,0.29,0.28,0.32,0.26
2,汐止,3,臭氧,O3,ppb,2019-06-11,2.9,2.9,3.1,3,3,3.5,3.7,4.1,7.5,16,14,22,27,x,x,x,31,31,31,40,30,33,27,33
2,汐止,4,懸浮微粒,PM10,μg/m3,2019-06-11,21,21,26,23,16,12,10,15,9,6,6,5,3,x,6,6,5,9,8,10,17,16,18,16
2,汐止,5,氮氧化物,NOx,ppb,2019-06-11,23,28,25,20,19,27,31,45,31,17,21,21,21,x,12,21,23,24,23,13,21,16,19,13
2,汐止,6,一氧化氮,NO,ppb,2019-06-11,11,16,14,9.5,9.9,17,19,29,14,6.6,7.5,4.5,3.5,x,1.6,2.8,2.3,1.7,1.9,1.3,1.3,1.1,1.3,1.5
2,汐止,7,二氧化氮,NO2,ppb,2019-06-11,12,11,11,11,9.6,9.8,12,16,17,10,14,17,17,x,10,18,21,23,22,12,20,15,18,11
2,汐止,10,風速,WIND_SPEED,m/sec,2019-06-11,1.1,1.4,0.6,0.7,0.8,1.4,0.6,1.3,0.8,1.1,1.6,1.8,2.2,2.5,2.4,2,2.3,1.2,1.5,2.1,1.4,1,1,1.7
2,汐止,11,風向,WIND_DIREC,degrees,2019-06-11,38,36,19,29,34,29,259,40,309,310,39,21,28,51,42,39,27,22,55,35,39,62,57,42
2,汐止,14,溫度,AMB_TEMP,℃,2019-06-11,25.3,25.4,25.5,25.7,25.5,25.5,25.7,25.9,26.2,26.7,27.1,26.4,25.5,25.1,24.5,24.2,24,23.7,23.7,23.3,23.4,23.5,23.6,23.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2019-06-11,2,3,4,6,5,2,4,5,4,4,1,4,4,x,1,1,2,3,2,1,5,6,7,10
2,汐止,38,相對濕度,RH,percent,2019-06-11,96,96,96,97,97,97,97,97,97,96,93,94,96,97,97,97,97,97,97,97,97,97,97,97
2,汐止,143,小時風速值,WS_HR,m/sec,2019-06-11,1.1,1.1,0.9,0.6,0.8,1,0.2,0.8,0.8,0.7,1.2,1.4,1.6,1.8,2.2,1.9,1.5,1.4,1.5,2,1.3,1.3,1.2,1.7
2,汐止,144,小時風向值,WD_HR,degrees,2019-06-11,34,39,34,29,33,39,64,38,25,349,41,32,36,47,49,43,40,42,45,38,30,42,46,41
3,萬里,1,二氧化硫,SO2,ppb,2019-06-11,3.7,2.3,2.6,2.4,2.7,2.6,2.6,2.3,2.7,2.5,2.2,2,2.1,2.1,1.8,1.8,1.8,1.9,1.7,1.7,1.9,1.8,2,2.1
3,萬里,2,一氧化碳,CO,ppm,2019-06-11,0.24,0.22,0.24,0.23,0.21,0.19,0.17,0.2,0.2,0.15,0.14,0.14,0.15,0.16,0.15,0.16,0.15,0.16,0.16,0.19,0.2,0.18,0.16,0.16
3,萬里,3,臭氧,O3,ppb,2019-06-11,4.9,4,4,4.1,6.6,19,26,22,23,40,44,48,56,59,57,57,59,57,56,48,44,42,51,50
3,萬里,4,懸浮微粒,PM10,μg/m3,2019-06-11,24,24,25,23,14,16,12,11,13,13,15,21,20,25,19,15,9,12,20,16,11,15,10,25
3,萬里,5,氮氧化物,NOx,ppb,2019-06-11,10,9.4,9.5,9.5,9.3,8.5,8.6,13,12,7.6,7.9,5.3,4.8,5.7,5.9,7.5,6.2,6.1,5.6,12,9.5,7.8,4.9,4.3
3,萬里,6,一氧化氮,NO,ppb,2019-06-11,1.1,1.2,1.1,1.3,1.9,2,2.3,3.6,3.5,2.3,2.7,2.7,2.4,2.6,2.7,2.7,2.7,2.7,2.6,3,2.5,2.4,2.3,2.4
3,萬里,7,二氧化氮,NO2,ppb,2019-06-11,9,8.2,8.5,8.2,7.4,6.5,6.4,9.1,8.2,5.3,5.2,2.6,2.4,3,3.2,4.8,3.4,3.5,3,8.9,7,5.3,2.6,1.9
3,萬里,10,風速,WIND_SPEED,m/sec,2019-06-11,2.8,3.3,1.9,1.7,0.9,2,2,1,4.3,3,4.4,4.1,5.6,4.8,3.1,2.5,2.2,4.6,2.5,0.6,2.3,1.2,3.6,0.5
3,萬里,11,風向,WIND_DIREC,degrees,2019-06-11,210,213,217,206,205,124,190,160,101,74,59,36,40,33,33,40,62,35,22,157,212,328,43,306
3,萬里,14,溫度,AMB_TEMP,℃,2019-06-11,25.4,25.3,25.4,25.6,25.8,26.1,26.3,26.1,26.6,26.5,26,25.6,25.1,24.5,24.3,24,23.8,23.8,23.6,23.5,23.4,23.4,23.8,23.7
3,萬里,21,酸雨,PH_RAIN,pH,2019-06-11,0,0,6.3,5.9,5.3,5.5,5.2,5.3,5.4,4.9,4.6,5,5,4.8,0,4.9,5.1,5,5.1,5.2,5.2,5.2,4.7,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2019-06-11,0,0,16,15,15,11,14,11,13,27,27,15,18,30,0,30,18,17,13,12,12,12,20,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2019-06-11,0,0,0.5,3.5,3,8,12,1,1,1.5,5,27,7.5,3,0,4,1,2,8,12,3.5,1.5,1.5,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2019-06-11,4,2,4,6,5,5,5,2,2,2,2,3,2,2,4,4,2,2,3,5,6,6,6,7
3,萬里,38,相對濕度,RH,percent,2019-06-11,93,94,94,94,95,96,95,92,92,93,93,94,95,95,94,95,95,95,95,95,96,96,96,94
3,萬里,143,小時風速值,WS_HR,m/sec,2019-06-11,2.3,3.1,2.5,2,0.9,0.9,1.5,0.8,1.7,2.1,2.8,4.5,5.7,5.2,4.5,3,4.1,3.1,3.2,1.1,1.4,1.1,2.7,1.7
