SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-10-08,1.5,1.5,1.5,1.4,1.9,1.4,1.6,1.8,1.8,1.6,1.5,1.7,1.6,1.9,2.1,x,1.6,1.9,2.1,2.2,1.9,1.9,1.7,1.4
1,基隆,2,一氧化碳,CO,ppm,2019-10-08,0.25,0.22,0.2,0.17,0.19,0.33,0.5,0.33,0.27,0.24,0.23,0.21,0.21,0.23,0.2,0.26,0.43,0.89,0.92,0.74,0.52,0.42,0.32,0.32
1,基隆,3,臭氧,O3,ppb,2019-10-08,40,39,40,47,46,39,37,49,53,52,52,54,55,51,54,x,42,32,31,36,47,54,62,65
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-10-08,38,34,36,32,28,31,33,28,30,31,30,27,29,27,29,31,32,35,36,39,42,43,44,42
1,基隆,5,氮氧化物,NOx,ppb,2019-10-08,5.9,6,5.8,3.8,4.7,9.9,23,12,7.6,7.2,7.8,7.1,6.4,x,x,x,22,42,30,30,18,13,6,4.8
1,基隆,6,一氧化氮,NO,ppb,2019-10-08,1.8,2.3,2.6,2.3,2.3,2.5,6.6,3.8,2.4,2.8,2.8,2.8,2.9,x,x,x,7.7,20,8.4,10,5.9,4.3,2.6,2.4
1,基隆,7,二氧化氮,NO2,ppb,2019-10-08,4.2,3.7,3.3,1.5,2.4,7.4,16,7.8,5.2,4.4,5,4.3,3.6,x,x,x,14,23,21,20,12,9.1,3.5,2.4
1,基隆,8,總碳氫化合物,THC,ppm,2019-10-08,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,2,2,2,1.9,2.2,2.3,2.1,2,2.1,2.2,2.1,2,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-10-08,-0.02,-0.02,0.02,0.01,0.01,0.06,0.1,0.05,0.12,0.14,0.17,0.15,0.06,0.31,0.48,0.26,0.12,0.22,0.24,0.19,0.12,0.09,0.05,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2019-10-08,0.7,0.6,0.9,1.7,1.2,0.6,1,1.6,1.7,1.4,1.8,2.2,1.8,1.8,1.9,1,0.9,0.5,0.8,0.5,0.5,1.5,1.4,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2019-10-08,79,89,27,57,52,101,59,48,32,43,57,46,26,49,56,1.3,47,115,44,45,154,62,22,24
