SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-04-16,0.8,1.5,1.4,1.4,1.5,2.1,2.5,2.7,x,2.6,2.9,2,1.7,1.4,1.6,1.9,1.4,1.5,2.9,2.1,2.5,2.5,2.6,3.8
1,基隆,2,一氧化碳,CO,ppm,2019-04-16,0.34,0.24,0.24,0.24,0.27,0.24,0.28,0.53,0.58,0.52,0.64,0.41,0.24,0.23,0.21,0.19,0.23,0.25,0.3,0.36,0.41,0.39,0.44,0.23
1,基隆,3,臭氧,O3,ppb,2019-04-16,38,49,40,37,33,44,34,24,27,23,11,34,49,49,56,60,59,61,56,50,34,29,19,45
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-04-16,25,30,23,25,27,19,13,16,15,15,19,15,17,19,22,28,34,44,52,48,37,33,36,34
1,基隆,5,氮氧化物,NOx,ppb,2019-04-16,9.9,6.4,5.2,5.2,9.3,6.7,17,34,29,35,55,28,12,13,9.4,8.5,9.5,10,15,16,22,23,29,16
1,基隆,6,一氧化氮,NO,ppb,2019-04-16,1.2,0.2,0.5,0.3,0.6,0.5,0.9,6.4,3.4,6.1,15,4.8,0.7,1.2,1,1,0.3,0.4,0.6,0.8,0.9,0.9,1.2,0.7
1,基隆,7,二氧化氮,NO2,ppb,2019-04-16,8.7,6.2,4.7,4.9,8.7,6.2,16,28,26,29,40,23,11,12,8.5,7.6,9.2,9.6,14,16,21,22,27,15
1,基隆,8,總碳氫化合物,THC,ppm,2019-04-16,2.4,2,2,2.1,2.1,2,1.9,2.1,2.1,2.1,2.3,2.1,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-04-16,0.1,0.06,0.05,0.05,0.07,0.04,0.04,0.14,0.15,0.17,0.23,0.11,0.04,0.03,0.02,0.02,0.04,0.04,0.06,0.08,0.1,0.09,0.12,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2019-04-16,0.6,0.8,0.9,0.7,0.7,0.7,0.5,0.5,0.8,2,1.3,1.1,0.8,1.4,1.2,2,1,1.3,1.4,1.5,0.8,0.5,0.8,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2019-04-16,31,139,262,258,269,254,299,223,228,241,259,297,316,293,283,288,281,301,270,260,289,291,324,286
1,基隆,14,溫度,AMB_TEMP,℃,2019-04-16,18.2,18.8,18.7,18.6,18.7,18.6,18.6,18.8,19.1,19.7,19.8,19.9,19.9,19.9,19.7,19.5,19.4,19.1,19.2,19.3,19.2,19.3,19.2,19.4
1,基隆,31,甲烷,CH4,ppm,2019-04-16,2.3,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-04-16,10,12,11,13,13,11,10,12,11,8,10,7,7,5,11,8,13,17,22,21,21,18,18,10
1,基隆,38,相對濕度,RH,percent,2019-04-16,96,94,97,99,99,99,99,99,98,96,96,96,96,96,96,95,94,93,92,91,93,94,95,90
1,基隆,143,小時風速值,WS_HR,m/sec,2019-04-16,0.1,0.2,0.4,0.6,0.5,0.5,0.5,0.3,0.5,1.1,1.5,0.8,0.6,0.8,1.2,1.3,1,1,1,0.9,0.4,0.5,0.4,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2019-04-16,48,69,261,259,258,257,239,261,234,250,253,289,288,305,290,293,283,294,287,274,274,275,291,291
2,汐止,1,二氧化硫,SO2,ppb,2019-04-16,1.2,2.2,2.2,2.2,1.9,1.9,1.9,2.2,2.4,2.4,2.6,2.6,2.8,2.7,2.5,2.6,2.4,2.4,2.7,2.7,2.8,2.9,3.2,3
2,汐止,2,一氧化碳,CO,ppm,2019-04-16,0.25,0.27,0.3,0.3,0.29,0.29,0.38,0.68,0.78,0.71,0.76,0.97,0.8,0.58,0.45,0.42,0.44,0.62,0.9,0.68,0.73,0.81,0.73,0.64
2,汐止,3,臭氧,O3,ppb,2019-04-16,47,44,36,31,26,28,29,8.4,12,13,13,11,16,22,27,34,34,30,26,35,29,17,20,26
2,汐止,4,懸浮微粒,PM10,μg/m3,2019-04-16,18,23,21,24,17,16,10,16,19,21,21,29,20,13,20,25,29,31,56,47,55,57,57,53
2,汐止,5,氮氧化物,NOx,ppb,2019-04-16,9.2,11,13,16,18,18,20,55,51,51,56,59,52,45,42,35,35,40,43,33,34,41,35,28
2,汐止,6,一氧化氮,NO,ppb,2019-04-16,0.7,1.5,1.8,1.9,2.1,1.9,2.6,15,13,15,19,15,15,9.3,7.3,4.5,3.9,3.6,3.4,2.2,3,4.2,3.4,2.6
2,汐止,7,二氧化氮,NO2,ppb,2019-04-16,8.6,9.3,11,14,16,16,18,40,38,36,37,44,37,36,35,30,31,36,40,31,31,37,31,26
2,汐止,10,風速,WIND_SPEED,m/sec,2019-04-16,1.4,1,1.2,0.8,0.5,0.6,0.8,1.1,0.8,1.1,1.2,1,1.8,1.7,1.2,1.1,1.2,1.1,0.9,1.5,1,0.8,1.1,0.6
2,汐止,11,風向,WIND_DIREC,degrees,2019-04-16,100,60,45,212,115,244,353,257,256,243,254,247,263,255,221,240,196,230,215,208,220,240,244,288
2,汐止,14,溫度,AMB_TEMP,℃,2019-04-16,18.6,18.9,18.9,19.1,19.3,19.1,19,19.1,19.3,19.8,20.1,20.3,20.7,20.7,20.6,20.4,20.3,20.1,20,20,20.1,20.1,20,19.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2019-04-16,15,16,15,15,15,15,11,12,15,12,14,17,17,14,14,16,19,25,29,33,35,39,40,35
2,汐止,38,相對濕度,RH,percent,2019-04-16,90,91,92,94,95,95,96,97,97,96,96,95,95,95,96,95,94,93,92,91,90,91,91,91
2,汐止,143,小時風速值,WS_HR,m/sec,2019-04-16,1.5,1,1.2,0.2,0.4,0.2,0.3,0.5,0.7,0.9,0.9,0.9,1,1.3,1.1,1,1,0.8,0.8,1.1,0.9,0.6,0.8,0.6
2,汐止,144,小時風向值,WD_HR,degrees,2019-04-16,75,85,51,258,206,21,276,287,253,254,245,254,241,254,242,233,215,213,194,217,229,219,223,258
3,萬里,1,二氧化硫,SO2,ppb,2019-04-16,2.6,2.4,2.3,2,1.8,1.6,1.4,1.6,1.8,1.7,x,x,1.6,1.5,x,x,x,1,0.9,0.8,0.8,0.6,0.6,0.6
