SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-04-05,1.2,1.5,1.8,1.5,1.4,2.9,1.5,3.8,1.5,2,1.7,2.2,1.9,1.5,1.3,1.3,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1
1,基隆,2,一氧化碳,CO,ppm,2019-04-05,0.21,0.22,0.2,0.21,0.2,0.18,0.18,0.19,0.23,0.25,0.24,0.23,0.23,0.26,0.25,0.23,0.24,0.24,0.41,0.49,0.48,0.48,0.46,0.43
1,基隆,3,臭氧,O3,ppb,2019-04-05,51,47,48,48,49,48,51,41,41,44,46,53,54,56,58,60,64,63,38,24,18,17,14,14
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-04-05,30,33,32,29,29,29,21,22,24,20,25,18,22,15,14,15,13,10,15,14,16,12,15,16
1,基隆,5,氮氧化物,NOx,ppb,2019-04-05,4.9,7.6,6,5.8,5.2,8.6,6.3,15,15,11,11,8,8.3,9.2,7.4,6.6,4.1,4.6,17,23,21,18,19,15
1,基隆,6,一氧化氮,NO,ppb,2019-04-05,1.1,1.1,0.6,0.7,0.3,1.1,1,1.2,1.1,1,1.5,1,1,1,1.3,1.1,0.9,0.9,1.6,2.5,2.2,1.5,2.3,2
1,基隆,7,二氧化氮,NO2,ppb,2019-04-05,3.8,6.6,5.4,5,4.8,7.6,5.3,14,13,10,9.4,7,7.3,8.2,6.2,5.5,3.1,3.7,15,20,18,16,17,13
1,基隆,8,總碳氫化合物,THC,ppm,2019-04-05,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,2.1,2.2,2.1,2.1,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-04-05,0.02,0.04,0.03,0.04,0.03,0.02,0.03,0.04,0.04,0.05,0.05,0.03,0.03,0.04,0.06,0.04,0.03,0.03,0.1,0.11,0.11,0.12,0.11,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2019-04-05,0.7,0.6,0.5,0.7,0.8,1.2,1.3,1.6,1.2,1.2,1.3,1.2,0.8,1,0.8,1.4,1.7,0.9,0.8,0.7,0.6,0.5,0.7,0.6
