SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-09-18,1.7,1.2,1.1,1.1,1.1,1.1,1.3,1.3,1.2,1.3,1.2,1.5,1.1,1.2,1,1.2,1.1,1.2,0.9,1.1,1.1,1.1,1,0.9
1,基隆,2,一氧化碳,CO,ppm,2019-09-18,0.41,0.14,0.14,0.16,0.19,0.2,0.27,0.24,0.21,0.14,0.19,0.31,0.13,0.13,0.14,0.2,0.18,0.19,0.2,0.2,0.15,0.15,0.13,0.13
1,基隆,3,臭氧,O3,ppb,2019-09-18,43,51,47,38,34,33,43,44,44,45,40,35,41,41,47,58,59,56,58,54,57,55,55,56
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-09-18,51,28,27,24,28,33,38,43,42,45,32,32,40,51,48,52,51,51,49,49,48,43,43,43
1,基隆,5,氮氧化物,NOx,ppb,2019-09-18,19,3.8,4.3,5.6,6.1,9.8,11,8.9,7.5,6.5,11,16,5.6,4.5,4.2,6.1,5.9,7,6.7,9.6,3.5,3.7,3.3,2.6
1,基隆,6,一氧化氮,NO,ppb,2019-09-18,3.5,1.6,1.3,1.5,1.5,2.2,3.3,2.8,2.3,2.4,3.2,4.8,2,1.9,2,1.7,2,2.1,2.1,3.8,1.1,1.5,1.5,1.2
1,基隆,7,二氧化氮,NO2,ppb,2019-09-18,15,2.2,3.1,4.1,4.6,7.6,8.1,6.2,5.2,4.1,7.5,12,3.5,2.6,2.2,4.4,3.9,4.8,4.6,5.9,2.4,2.3,1.7,1.5
1,基隆,8,總碳氫化合物,THC,ppm,2019-09-18,2,1.8,1.8,2.1,2.1,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-09-18,0.11,0.03,0.01,0.05,0.05,0.04,0.05,0.04,0.04,0.01,0.03,0.06,0.01,0.04,0.02,0.05,0.03,0.02,0.02,0.04,0.01,0.01,0,0
1,基隆,10,風速,WIND_SPEED,m/sec,2019-09-18,0.8,0.5,0.4,0.4,0.6,0.8,1,1.6,1.4,2,0.8,1,2.2,2.1,2.2,2.3,2.3,1.7,1.8,1.8,1.7,1.4,1.7,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2019-09-18,14,163,180,127,347,63,63,31,14,53,82,31,48,53,56,40,47,72,33,54,73,57,57,69
1,基隆,14,溫度,AMB_TEMP,℃,2019-09-18,26.9,26,25.2,25.2,24.9,24.8,26.4,27.2,27.5,27.9,27.2,27,27.7,27.6,27.5,27.3,27.2,27.2,27.2,27,26.8,26.7,26.7,26.6
1,基隆,31,甲烷,CH4,ppm,2019-09-18,1.9,1.8,1.8,2.1,2.1,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-09-18,10,9,9,9,10,9,9,10,8,8,8,7,9,9,9,12,11,10,12,11,9,8,7,7
1,基隆,38,相對濕度,RH,percent,2019-09-18,83,86,93,96,96,88,74,74,76,77,81,84,82,78,75,72,69,67,67,66,68,67,65,67
1,基隆,143,小時風速值,WS_HR,m/sec,2019-09-18,0.2,0.4,0.3,0.3,0.1,0.2,0.5,0.7,0.9,0.9,0.8,0.6,1.1,1.1,1.1,1,1.3,0.9,1,0.6,1.1,1.1,0.9,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2019-09-18,147,79,97,136,136,90,38,33,63,48,54,61,45,62,51,55,51,47,51,33,55,62,51,50
2,汐止,1,二氧化硫,SO2,ppb,2019-09-18,2.8,0.6,0.9,1.2,1,1.7,1.5,1.2,1.2,1.1,0.9,0.8,0.9,0.7,0.6,0.8,0.7,0.8,0.9,0.7,0.9,0.8,0.6,0.4
2,汐止,2,一氧化碳,CO,ppm,2019-09-18,0.25,0.21,0.19,0.2,0.23,0.26,0.35,0.35,0.26,0.2,0.2,0.23,0.2,0.17,0.19,0.21,0.24,0.26,0.27,0.23,0.23,0.2,0.18,0.19
2,汐止,3,臭氧,O3,ppb,2019-09-18,52,54,47,42,30,21,21,40,42,45,43,37,39,39,39,50,58,56,57,55,54,55,53,54
2,汐止,4,懸浮微粒,PM10,μg/m3,2019-09-18,39,38,21,22,24,32,36,40,40,35,29,27,39,42,47,49,48,47,42,45,50,42,40,40
2,汐止,5,氮氧化物,NOx,ppb,2019-09-18,7.9,4.1,5.1,6.8,13,20,27,14,11,7.9,7.5,12,8.7,6.3,7.8,8.1,8,7.4,8.1,7.7,6.3,5.1,5.4,5.1
2,汐止,6,一氧化氮,NO,ppb,2019-09-18,0.2,1.5,1.4,1.4,1.2,1.8,3.9,2.8,2.4,2.2,1.9,3,2.6,1.9,1.6,1.7,1.9,1.6,1.9,1.6,1.5,0.9,1.3,1.3
2,汐止,7,二氧化氮,NO2,ppb,2019-09-18,7.7,2.7,3.7,5.4,12,18,23,11,8.2,5.7,5.6,9.3,6.1,4.4,6.2,6.4,6.1,5.8,6.2,6,4.8,4.2,4.1,3.8
2,汐止,10,風速,WIND_SPEED,m/sec,2019-09-18,0.9,2.6,0.9,0.8,0.9,1,2.5,2,2.6,2.5,2.1,2.1,2.7,2.1,2.2,3.3,3,3.1,2.8,2.3,2.4,2.4,1.9,1.7
2,汐止,11,風向,WIND_DIREC,degrees,2019-09-18,30,40,81,73,28,52,47,39,21,25,35,47,27,38,24,43,39,41,36,41,39,55,33,30
2,汐止,14,溫度,AMB_TEMP,℃,2019-09-18,26.3,26.5,25.6,25.5,25.3,25.3,25.5,27.1,28.4,28.9,28.2,27.8,28.3,27.2,27,26.4,26.5,26.6,26.6,26.6,26.4,26,25.9,25.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2019-09-18,17,19,18,12,11,12,13,16,13,11,11,11,13,11,8,13,17,14,12,14,12,12,13,12
2,汐止,38,相對濕度,RH,percent,2019-09-18,83,82,87,90,92,92,89,75,71,70,74,80,79,83,81,80,74,71,70,69,70,71,69,70
2,汐止,143,小時風速值,WS_HR,m/sec,2019-09-18,0.8,1.1,1,0.3,0.3,0.4,1.6,1.7,2,2.2,2.2,1.6,2.3,2.1,2.4,2.4,2.4,2.4,2.3,1.9,2,2.3,1.9,1.5
2,汐止,144,小時風向值,WD_HR,degrees,2019-09-18,43,32,68,326,15,23,55,41,30,30,33,41,38,38,37,41,34,34,45,39,42,44,39,39
3,萬里,1,二氧化硫,SO2,ppb,2019-09-18,2.4,2,2.2,2.1,2.2,2.1,2.1,2.2,1.9,1.8,1.6,1.6,1.4,1.5,1.3,1.5,1.6,1.7,2,2.1,2,1.9,1.7,2
3,萬里,2,一氧化碳,CO,ppm,2019-09-18,0.19,0.17,0.17,0.17,0.17,0.15,0.17,0.16,0.14,0.14,0.15,0.14,0.12,0.13,0.14,0.16,0.17,0.15,0.15,0.14,0.15,0.14,0.14,0.15
3,萬里,3,臭氧,O3,ppb,2019-09-18,64,60,59,57,54,55,57,55,53,53,48,49,50,49,55,67,66,66,65,63,63,61,61,63
3,萬里,4,懸浮微粒,PM10,μg/m3,2019-09-18,83,57,75,70,82,105,83,88,84,73,78,78,68,72,89,80,84,95,98,95,111,104,110,95
3,萬里,5,氮氧化物,NOx,ppb,2019-09-18,0.9,0.4,0.7,0.9,1.5,1.4,1.9,2.4,1.8,2.1,4.2,2.6,1,1.2,1.3,1.4,1.2,1.3,2,1.3,1.4,1.2,1.2,1.2
3,萬里,6,一氧化氮,NO,ppb,2019-09-18,0,-0.1,0.1,0.1,0.2,0.2,0.4,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.6,0.3,0.1,0,0.3,0.3,0.1,-0.1,0.1,0.2
3,萬里,7,二氧化氮,NO2,ppb,2019-09-18,0.9,0.5,0.6,0.8,1.3,1.2,1.5,1.8,1.4,1.5,3.6,2,0.6,0.7,0.7,1.1,1.1,1.3,1.7,0.9,1.3,1.3,1.2,0.9
3,萬里,10,風速,WIND_SPEED,m/sec,2019-09-18,4.3,5.5,5.1,3.4,4.7,8.7,8.5,8.7,8.1,7.4,2.5,5.7,11,11,14,12,15,12,11,10,10,8.4,9.3,9.9
3,萬里,11,風向,WIND_DIREC,degrees,2019-09-18,7.5,13,19,356,19,20,22,21,21,21,348,8.7,22,22,21,22,21,21,22,20,23,22,22,23
3,萬里,14,溫度,AMB_TEMP,℃,2019-09-18,27,26.4,26.4,26.3,26.6,27.1,27.2,27.4,27.8,28.1,26.8,27.3,27.8,27.7,27.7,27.5,27.3,27.1,27,27,26.8,26.7,26.6,26.5
3,萬里,21,酸雨,PH_RAIN,pH,2019-09-18,0,0,0,0,0,0,0,0,0,0,5.3,5.1,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2019-09-18,0,0,0,0,0,0,0,0,0,0,221,115,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2019-09-18,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2019-09-18,18,15,14,12,11,10,15,18,15,15,15,15,10,11,16,25,41,42,35,32,23,17,15,20
3,萬里,38,相對濕度,RH,percent,2019-09-18,80,83,85,85,80,74,72,72,75,75,83,84,79,77,76,72,71,70,71,70,71,69,70,70
3,萬里,143,小時風速值,WS_HR,m/sec,2019-09-18,4.5,7.4,6.1,4.6,3.8,6.6,8.1,8.7,8.4,7.7,4.9,5.6,9.1,11,11,13,13,13,12,11,9.5,9.6,9,9.7
3,萬里,144,小時風向值,WD_HR,degrees,2019-09-18,6.2,18,20,4.2,9.7,21,22,21,21,21,17,14,21,21,22,21,22,22,21,20,21,22,21,21
4,新店,1,二氧化硫,SO2,ppb,2019-09-18,1.8,1.2,1.1,1.2,1.1,1.2,1.4,1.8,1.7,1.5,x,x,1.4,1.3,1.3,1.3,1.7,1.8,1.9,2,2,2.1,1.9,1.9
4,新店,2,一氧化碳,CO,ppm,2019-09-18,0.24,0.23,0.23,0.23,0.25,0.42,0.38,0.54,0.36,0.29,x,0.26,0.27,0.24,0.25,0.29,0.35,0.41,0.42,0.37,0.31,0.32,0.28,0.25
4,新店,3,臭氧,O3,ppb,2019-09-18,28,30,28,31,34,33,27,29,42,42,x,39,38,38,36,42,48,44,46,47,46,44,45,41
4,新店,4,懸浮微粒,PM10,μg/m3,2019-09-18,36,20,27,24,21,29,21,31,34,26,x,24,27,24,37,37,43,41,43,44,42,38,34,33
4,新店,5,氮氧化物,NOx,ppb,2019-09-18,4.8,2.7,3.8,4.5,4,4.4,12,22,13,10,x,10,11,7.8,8.9,9.9,14,16,15,13,11,13,9.3,7.9
4,新店,6,一氧化氮,NO,ppb,2019-09-18,0.8,0.8,1,1.3,1,1.1,2,4.1,2.9,2.4,x,2.3,2.6,2.1,1.9,1.8,1.5,1.7,1.8,1.5,1.2,1.5,1,1
4,新店,7,二氧化氮,NO2,ppb,2019-09-18,4,1.9,2.8,3.2,3,3.3,9.7,18,10,7.6,x,7.7,8.6,5.7,7,8.1,12,14,13,11,10,11,8.3,7
4,新店,10,風速,WIND_SPEED,m/sec,2019-09-18,2.4,1.8,1,0.8,1.9,1.8,1.3,1.3,1.5,3.1,2.6,1.4,2.1,1.5,1.5,1.5,2.8,1.9,2.2,1.4,1.9,1.6,1.2,2
4,新店,11,風向,WIND_DIREC,degrees,2019-09-18,180,197,188,180,178,177,158,93,359,99,36,28,47,32,344,62,131,102,141,124,106,36,101,166
4,新店,14,溫度,AMB_TEMP,℃,2019-09-18,24.8,25,24.6,24.4,24.5,24.6,25,26.5,28,28.8,28.6,27.6,27.8,27.3,27.3,26.6,26.4,26.1,26.4,26.4,26.2,26,25.9,25.3
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2019-09-18,16,15,14,14,15,10,11,15,16,18,x,20,24,24,16,13,15,16,16,16,14,16,15,15
4,新店,38,相對濕度,RH,percent,2019-09-18,78,78,82,85,86,84,81,72,65,64,65,69,72,74,72,73,70,70,65,65,66,67,65,69
4,新店,143,小時風速值,WS_HR,m/sec,2019-09-18,2.5,1.9,0.9,1.3,1.3,1.5,2,0.8,0.6,1.1,1,0.8,1,0.8,1.2,1.1,1.2,1.2,1.1,0.9,1.2,0.9,1,1.1
