SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-05-30,1.5,1.3,1.4,1.3,1.2,1.4,1.8,2.4,1.9,1.6,1.6,1.5,1.5,1.4,1.6,2,2,1.9,1.6,1.7,1.8,1.9,1.9,2.1
1,基隆,2,一氧化碳,CO,ppm,2019-05-30,0.16,0.15,0.15,0.15,0.16,0.23,0.49,0.71,0.22,0.17,0.15,0.13,0.12,0.13,0.15,0.17,0.26,0.26,0.37,0.48,0.58,0.49,0.56,0.52
1,基隆,3,臭氧,O3,ppb,2019-05-30,36,35,31,31,26,14,8.6,13,55,61,62,62,59,57,51,47,42,40,28,12,6.9,7.9,4.4,2.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-05-30,17,20,15,17,18,19,23,32,31,29,26,25,28,25,22,22,21,27,17,17,20,21,22,19
1,基隆,5,氮氧化物,NOx,ppb,2019-05-30,9,5.4,5.7,5.4,6.6,16,36,51,10,5.5,4.6,4,3.6,3.5,5.3,6.9,12,12,17,24,26,24,24,24
1,基隆,6,一氧化氮,NO,ppb,2019-05-30,2.5,0.7,0.8,0.9,0.8,2.9,11,18,2,1.4,1.1,1,0.8,0.8,1,1.2,1.4,1.8,2.1,2.8,3.3,4.3,3.4,3.7
1,基隆,7,二氧化氮,NO2,ppb,2019-05-30,6.5,4.7,4.9,4.5,5.8,13,25,34,8.5,4.1,3.5,3,2.8,2.8,4.3,5.6,11,9.9,15,21,23,20,20,21
1,基隆,8,總碳氫化合物,THC,ppm,2019-05-30,2.1,2,2.3,2.3,2.3,2.2,2.4,2.3,2,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2.1,2.3,2.3,2.4,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-05-30,0.07,0.05,0.05,0.06,0.07,0.08,0.18,0.27,0.06,0.03,0.03,0.02,0.02,0.02,0.04,0.05,0.07,0.08,0.16,0.17,0.21,0.18,0.21,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2019-05-30,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.5,1.6,1.7,3,1.4,1.6,1.2,2,1.4,1.1,1.5,0.7,0.8,0.6,0.5,0.5,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2019-05-30,301,292,283,129,273,267,257,61,75,78,82,323,22,32,105,265,209,245,196,269,27,319,260,243
1,基隆,14,溫度,AMB_TEMP,℃,2019-05-30,20.7,20.7,20.8,20.8,21.2,21.4,22.1,23.7,25,26.1,27.8,28.5,28.8,29.7,30,29.2,28.5,28.4,27.8,26.4,25.7,25.4,24.8,24.6
1,基隆,31,甲烷,CH4,ppm,2019-05-30,2,1.9,2.2,2.2,2.2,2.2,2.2,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2.1,2.2,2.2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-05-30,7,7,7,8,9,9,10,13,12,11,10,10,8,6,4,9,9,11,12,12,11,9,9,10
1,基隆,38,相對濕度,RH,percent,2019-05-30,86,87,89,91,90,91,88,83,82,79,74,73,73,68,64,66,71,71,75,82,86,87,90,91
1,基隆,143,小時風速值,WS_HR,m/sec,2019-05-30,0.5,0.6,0.5,0.4,0.5,0.4,0.4,0.3,1.2,1.5,1.6,1.2,0.6,1.4,1.1,0.9,1,1.2,0.6,0.3,0.2,0.3,0.3,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2019-05-30,281,274,283,267,270,280,256,234,77,78,75,75,40,75,112,143,239,240,212,256,325,275,286,270
2,汐止,1,二氧化硫,SO2,ppb,2019-05-30,1.5,1.2,4.1,4.2,5.3,3.9,3.8,4,2.7,3.6,3.4,3.7,4.7,3.4,x,x,1.3,1.2,1.6,2.4,2.6,2.6,2.5,2.2
2,汐止,2,一氧化碳,CO,ppm,2019-05-30,0.19,0.18,0.19,0.21,0.21,0.29,0.39,0.57,0.28,0.24,0.2,0.21,0.17,0.18,x,0.25,0.3,0.28,0.56,0.63,0.78,0.67,0.66,0.56
2,汐止,3,臭氧,O3,ppb,2019-05-30,58,54,46,36,25,15,15,22,48,52,62,66,68,63,x,x,33,39,17,5.9,3.4,3.2,3.1,5.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2019-05-30,22,23,22,25,21,33,24,34,30,32,25,26,27,27,x,25,17,17,25,26,42,37,31,19
2,汐止,5,氮氧化物,NOx,ppb,2019-05-30,6.9,8.3,11,17,22,28,36,39,18,17,12,12,9.6,9.2,x,x,19,13,28,36,53,47,45,32
2,汐止,6,一氧化氮,NO,ppb,2019-05-30,0.7,0.9,1.2,1.5,1.7,3.1,6.9,9.4,2.6,3,2.5,2.4,1.8,1.8,x,x,3.7,2.6,3.8,9.6,28,24,24,11
2,汐止,7,二氧化氮,NO2,ppb,2019-05-30,6.2,7.4,10,16,20,25,29,30,15,14,9.9,9.9,7.8,7.4,x,x,15,11,24,26,25,23,21,21
2,汐止,10,風速,WIND_SPEED,m/sec,2019-05-30,3,2.2,1.6,1.4,1.3,1.4,1.4,1.6,2.4,1.6,1.9,2.3,2.5,2.4,2.3,1.3,1.3,0.5,0.5,0.4,0.6,0.5,0.5,0.6
2,汐止,11,風向,WIND_DIREC,degrees,2019-05-30,35,33,46,74,58,88,114,36,37,42,16,33,36,35,38,142,219,281,22,16,30,339,26,235
2,汐止,14,溫度,AMB_TEMP,℃,2019-05-30,21.8,22,21.9,21.9,21.8,21.9,22.6,24.1,25.5,27.1,29.7,31.1,31.2,31.7,31.2,28.9,28.3,28.5,27.6,26.7,26.2,25.7,25.3,25.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2019-05-30,8,8,6,7,7,8,10,12,12,11,13,11,13,15,x,9,10,13,13,10,13,17,16,8
2,汐止,38,相對濕度,RH,percent,2019-05-30,78,79,82,84,85,86,85,82,78,74,67,63,63,62,64,74,74,71,78,84,87,88,89,88
2,汐止,143,小時風速值,WS_HR,m/sec,2019-05-30,2.7,2,2,1.7,1.2,1.2,1.1,1.2,2,1.6,1.8,1.8,2.4,2.3,2,0.4,1,0.6,0.6,0.4,0.3,0.4,0.6,0.5
2,汐止,144,小時風向值,WD_HR,degrees,2019-05-30,37,44,34,60,73,77,104,65,36,27,26,39,32,51,38,37,190,253,20,29,18,20,29,201
3,萬里,1,二氧化硫,SO2,ppb,2019-05-30,1.8,1.8,1.8,1.9,2.1,2,2.1,2.3,3.1,3,x,x,x,3.3,3.2,3.1,3.9,4.3,3.3,3.3,3.3,3.4,3.7,3.6
3,萬里,2,一氧化碳,CO,ppm,2019-05-30,0.14,0.14,0.14,0.14,0.14,0.15,0.19,0.29,0.25,0.18,x,x,0.16,0.16,0.17,0.18,0.19,0.19,0.22,0.3,0.26,0.26,0.3,0.39
3,萬里,3,臭氧,O3,ppb,2019-05-30,32,33,34,37,38,37,34,33,51,67,68,x,62,61,61,58,51,49,46,25,30,31,24,22
3,萬里,4,懸浮微粒,PM10,μg/m3,2019-05-30,18,16,19,21,19,24,24,26,33,41,38,x,41,47,50,34,27,25,50,28,27,26,25,26
3,萬里,5,氮氧化物,NOx,ppb,2019-05-30,3.4,1.3,1.1,1,0.6,0.9,4.1,11,11,4.7,x,x,2.8,1.8,2.5,3.1,4.3,5.4,13,14,6,4.6,6.7,9.2
3,萬里,6,一氧化氮,NO,ppb,2019-05-30,0.8,0.4,0.1,0.1,0.2,0.2,0.6,1.5,1.7,1.1,x,x,0.8,0.7,0.8,0.7,0.7,0.7,0.6,1.2,0.6,0.4,0.3,0.1
3,萬里,7,二氧化氮,NO2,ppb,2019-05-30,2.6,0.9,1,0.8,0.4,0.7,3.5,9.7,9.2,3.6,x,x,2,1.2,1.7,2.4,3.6,4.7,12,13,5.4,4.3,6.4,9.1
3,萬里,10,風速,WIND_SPEED,m/sec,2019-05-30,2.5,2.8,3.3,2.9,3.5,3.1,2.4,0.9,0.8,2.1,2.5,2.4,3,2.6,1.9,1.2,1.8,1,0.8,2.4,3.1,3.3,3.8,1.1
3,萬里,11,風向,WIND_DIREC,degrees,2019-05-30,212,212,212,217,210,211,207,173,9.2,43,43,28,22,20,24,338,213,51,33,224,213,207,206,198
3,萬里,14,溫度,AMB_TEMP,℃,2019-05-30,21,21,21.2,21.3,21.7,22,22.8,23.7,24.8,25.4,26.6,27.1,27.6,27.4,27.7,27.6,28.2,28.5,27.6,26.5,25.7,25.6,25.4,25.6
3,萬里,21,酸雨,PH_RAIN,pH,2019-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
