SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-02-03,2.3,3,2.4,2.2,2,2.1,2.2,2.5,2.3,2.4,3.4,2.5,x,2.9,2.4,3.2,3.8,3.2,2.1,2.2,2.1,1.9,1.9,1.7
1,基隆,2,一氧化碳,CO,ppm,2019-02-03,0.44,0.42,0.87,1.09,1.06,1.1,1.01,1.14,0.91,0.79,0.58,0.43,x,0.53,0.41,0.43,0.5,0.47,0.66,0.71,0.81,0.81,0.86,0.76
1,基隆,3,臭氧,O3,ppb,2019-02-03,19,16,2.5,1.2,1.5,1,1.3,4,13,30,44,60,x,52,62,67,61,47,25,23,12,8.1,6.4,7.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-02-03,70,51,56,56,51,58,52,54,50,45,46,38,x,49,38,47,46,38,41,40,42,42,48,43
1,基隆,5,氮氧化物,NOx,ppb,2019-02-03,24,19,44,51,43,42,44,52,36,27,22,11,x,30,18,14,15,22,32,30,36,34,34,28
1,基隆,6,一氧化氮,NO,ppb,2019-02-03,1.3,0.4,12,21,17,17,20,23,9.6,5,3.6,1,x,2.9,1,0.7,0.5,0.5,1.7,1.5,3.7,4.1,5.9,3.7
1,基隆,7,二氧化氮,NO2,ppb,2019-02-03,23,19,32,30,27,25,24,28,27,22,18,10,x,27,17,14,15,22,31,29,32,30,29,24
1,基隆,8,總碳氫化合物,THC,ppm,2019-02-03,2,2.1,2.7,3.1,2.8,3.1,2.8,2.8,2.7,2.4,2.2,2,2.2,x,x,2,2,2,2.2,2.3,2.4,2.6,2.6,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-02-03,0.07,0.1,0.37,0.46,0.42,0.46,0.41,0.44,0.35,0.28,0.17,0.09,0.17,x,x,0.08,0.12,0.12,0.2,0.22,0.26,0.27,0.3,0.26
1,基隆,10,風速,WIND_SPEED,m/sec,2019-02-03,0.7,0.7,1,0.5,0.6,0.6,0.5,0.8,1.3,0.7,1,1.3,1.2,1,0.9,1.2,1,1.1,0.7,0.6,0.8,0.9,0.6,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2019-02-03,87,45,295,300,249,188,212,266,290,120,55,25,30,93,49,68,244,248,267,284,271,272,327,245
1,基隆,14,溫度,AMB_TEMP,℃,2019-02-03,17.2,16.3,16.8,16.8,16.2,16.2,16.1,17.2,19.1,22.3,24.8,25.9,22.7,23.9,24,21.6,20.9,21.2,20.4,20.2,19.6,19.2,19.3,19.2
1,基隆,31,甲烷,CH4,ppm,2019-02-03,1.9,2,2.4,2.6,2.4,2.6,2.4,2.4,2.3,2.1,2,1.9,2.1,x,x,1.9,1.9,1.9,2,2,2.1,2.3,2.3,2.2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-02-03,11,33,28,32,27,30,31,30,33,22,16,21,x,x,15,22,24,23,21,22,23,26,24,25
1,基隆,38,相對濕度,RH,percent,2019-02-03,91,94,92,91,93,93,94,90,82,69,61,56,68,63,62,71,73,71,77,79,83,87,88,89
1,基隆,143,小時風速值,WS_HR,m/sec,2019-02-03,0.4,0.2,0.2,0.2,0.3,0.1,0.3,0.7,0.7,0.5,0.8,1.3,0.4,0.4,0.5,0.5,0.1,0.3,0.7,0.6,0.5,0.4,0.1,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2019-02-03,60,55,348,61,261,49,275,277,284,269,73,79,1.5,66,37,59,136,287,274,279,267,278,272,263
2,汐止,1,二氧化硫,SO2,ppb,2019-02-03,3.3,2.3,2.7,2.7,2.8,1.2,0.9,2,2.3,2.3,2.3,2.4,3.7,3.2,3.5,2.6,4.2,11,9.6,7,2.1,1.8,2.1,2.2
2,汐止,2,一氧化碳,CO,ppm,2019-02-03,0.93,0.87,1.09,0.94,0.9,1,1,1.1,1.1,1.19,0.72,0.51,0.46,0.44,0.47,0.54,0.53,0.56,0.58,0.73,1.12,0.95,0.75,0.8
2,汐止,3,臭氧,O3,ppb,2019-02-03,3.1,2.7,2.9,2.5,1.8,2.4,2.6,3.2,7.1,16,46,70,69,68,73,63,55,39,32,21,4.3,3.3,4.9,3.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2019-02-03,15,22,45,37,30,30,27,35,44,53,47,45,41,37,42,48,48,44,49,48,49,46,42,40
2,汐止,5,氮氧化物,NOx,ppb,2019-02-03,45,39,49,44,40,45,47,56,56,54,23,11,11,10,13,16,18,30,34,41,63,58,38,39
2,汐止,6,一氧化氮,NO,ppb,2019-02-03,21,16,24,23,21,28,31,40,31,23,5.3,1.5,1.9,1.5,1.8,1.6,1.4,1.8,1.5,2.4,19,19,10,12
