SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-06-28,1.9,1.7,1.5,1.9,2.7,3,2.5,3.6,2.7,2.2,x,2,1.7,1.8,4.8,3.8,6.6,3.6,6.1,2.5,2.2,2.1,2,1.9
1,基隆,2,一氧化碳,CO,ppm,2019-06-28,0.3,0.25,0.25,0.28,0.31,0.43,0.38,0.45,0.4,0.27,x,0.17,0.15,0.14,0.11,0.13,0.13,0.15,0.35,0.44,0.45,0.43,0.38,0.3
1,基隆,3,臭氧,O3,ppb,2019-06-28,3.6,2.6,0.9,1.6,2.3,1.9,5.6,14,27,37,x,38,31,31,36,39,36,40,22,10,5.9,3.1,3.9,7.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-06-28,43,44,44,40,41,40,38,34,27,21,19,x,11,14,17,21,19,19,25,27,27,33,32,24
1,基隆,5,氮氧化物,NOx,ppb,2019-06-28,12,13,14,12,15,21,21,25,20,11,x,5.8,6.1,6.1,13,13,13,8,22,24,28,31,24,15
1,基隆,6,一氧化氮,NO,ppb,2019-06-28,2,2.9,3.3,2.4,2,7.5,9.8,9.2,5.6,3,x,1.9,1.5,2.3,3.9,3.4,2.3,1.8,2.7,5.4,7.4,11,7,2.8
1,基隆,7,二氧化氮,NO2,ppb,2019-06-28,9.9,10,10,9.8,13,14,12,16,14,8.3,x,4,4.6,3.9,9.6,9.7,11,6.2,20,19,20,20,17,12
1,基隆,8,總碳氫化合物,THC,ppm,2019-06-28,1.9,1.8,1.9,2,2.1,2.4,2.2,2,1.9,1.8,1.7,x,1.7,1.7,1.7,1.7,1.6,1.7,1.9,2,2,1.9,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-06-28,0.13,0.1,0.1,0.15,0.17,0.25,0.21,0.2,0.17,0.11,0.07,x,0.06,0.04,0.03,0.02,0.01,0.02,0.12,0.13,0.14,0.16,0.14,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2019-06-28,0.5,0.9,0.6,0.8,0.8,0.7,0.5,1.8,3.1,2.8,1.1,2.4,2.6,1.6,1.3,1.1,0.8,0.6,0.6,1.2,1.1,0.7,0.9,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2019-06-28,307,262,275,73,301,102,259,239,275,78,12,84,80,194,354,267,316,81,251,274,269,277,265,275
1,基隆,14,溫度,AMB_TEMP,℃,2019-06-28,26.1,26,26.1,26,26.2,26.3,27.2,29,31.2,32.6,33,34.5,34.7,35.1,33.5,32.6,31.3,30.5,30.3,29.3,28.6,28.3,27.9,27.6
1,基隆,31,甲烷,CH4,ppm,2019-06-28,1.7,1.7,1.8,1.8,1.9,2.2,2,1.8,1.8,1.7,1.7,x,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.9,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-06-28,8,9,9,10,8,12,10,12,8,10,10,x,4,4,13,10,11,10,14,13,14,14,13,12
1,基隆,38,相對濕度,RH,percent,2019-06-28,95,95,95,95,92,93,89,80,70,63,66,57,55,53,63,67,71,75,78,83,86,88,88,89
1,基隆,143,小時風速值,WS_HR,m/sec,2019-06-28,0.6,0.6,0.5,0.1,0.4,0.2,0.7,0.7,1.6,1,0.7,1.4,1.8,1.5,0.6,0.7,0.6,0.7,0.2,1,0.8,0.7,0.8,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2019-06-28,274,268,272,281,316,207,280,248,256,268,53,109,94,107,335,301,304,290,265,268,273,268,272,288
2,汐止,1,二氧化硫,SO2,ppb,2019-06-28,2.7,1.4,1.3,1.4,1.5,1.4,1.8,2.6,2,1.6,1,0.8,1.2,2.1,1.7,1.2,1.5,0.9,1.5,1.8,1.4,1.6,1.5,1.6
2,汐止,2,一氧化碳,CO,ppm,2019-06-28,0.41,0.33,0.38,0.37,0.31,0.29,0.37,0.6,0.46,0.37,0.34,0.26,0.22,0.16,0.14,0.18,0.29,0.28,0.69,0.63,0.44,0.46,0.5,0.54
2,汐止,3,臭氧,O3,ppb,2019-06-28,3.2,3.1,3.1,3.1,3.1,5.2,7.9,15,30,37,58,57,58,54,50,52,32,32,9.6,3.8,4.7,3.1,2.7,3
2,汐止,4,懸浮微粒,PM10,μg/m3,2019-06-28,41,45,48,42,52,42,47,42,37,28,29,23,29,26,24,24,33,25,33,36,35,40,37,43
2,汐止,5,氮氧化物,NOx,ppb,2019-06-28,22,20,27,27,28,21,23,33,19,21,17,12,11,7.4,7.2,7.9,20,14,38,41,30,31,31,38
2,汐止,6,一氧化氮,NO,ppb,2019-06-28,8.9,7.8,14,16,15,9.8,11,15,5.8,4.9,3.3,2,1.7,1.8,1.5,1.4,2.3,2.2,9.5,14,9.2,14,15,21
2,汐止,7,二氧化氮,NO2,ppb,2019-06-28,13,12,12,11,12,12,12,18,14,16,14,9.8,8.8,5.6,5.8,6.5,17,12,29,27,21,18,16,17
2,汐止,10,風速,WIND_SPEED,m/sec,2019-06-28,0.8,0.5,0.6,0.6,0.8,1.1,0.9,1.2,1.3,1.7,1.5,1.8,2.7,2.3,2.3,1.6,2.1,1.1,0.9,1.3,0.9,1.2,0.6,1.1
2,汐止,11,風向,WIND_DIREC,degrees,2019-06-28,27,303,270,223,232,252,196,242,296,275,279,16,26,18,15,74,264,164,181,40,37,36,4,33
2,汐止,14,溫度,AMB_TEMP,℃,2019-06-28,26.5,26.4,26.4,26.2,26.2,26.3,27,29.2,31.4,33.4,35,36.1,36.3,36.4,35.7,35.1,32.8,30.9,31.2,30.4,29.4,28.7,28.2,28
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2019-06-28,4,5,2,5,8,6,6,9,8,10,11,8,11,9,9,15,16,13,13,15,16,13,12,10
2,汐止,38,相對濕度,RH,percent,2019-06-28,93,93,94,94,94,93,90,81,69,60,55,51,53,54,54,58,65,69,70,75,83,86,87,88
2,汐止,143,小時風速值,WS_HR,m/sec,2019-06-28,0.9,0.4,0.2,0.2,0.5,0.7,1,1.1,1,1.3,1,0.6,1.3,2.2,1.9,1.7,0.7,0.3,0.6,0.4,1,1,0.6,0.7
2,汐止,144,小時風向值,WD_HR,degrees,2019-06-28,29,50,296,265,247,234,248,239,248,271,291,20,15,19,24,47,230,285,196,25,23,29,20,36
3,萬里,1,二氧化硫,SO2,ppb,2019-06-28,1.6,2.9,2.8,2.9,2.8,2.9,3.6,4,3.9,3.6,3.6,4.1,4.3,3.4,3.8,3.8,3.7,3.6,3.6,3,2.9,2.9,3.1,3
3,萬里,2,一氧化碳,CO,ppm,2019-06-28,0.14,0.14,0.17,0.17,0.19,0.24,0.38,0.34,0.29,0.25,0.18,0.15,0.14,0.14,0.14,0.15,0.14,0.16,0.21,0.23,0.2,0.22,0.3,0.34
3,萬里,3,臭氧,O3,ppb,2019-06-28,15,14,16,20,18,13,11,20,30,44,52,53,48,49,50,51,50,46,38,18,12,9.6,7.5,8.5
3,萬里,4,懸浮微粒,PM10,μg/m3,2019-06-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,5,氮氧化物,NOx,ppb,2019-06-28,2,1.4,1.8,1.7,2.2,4.4,13,13,11,6.6,5,3.7,3.4,4.1,3.7,4.3,3.7,5.8,6.5,6.9,6.4,7.5,9.9,10
3,萬里,6,一氧化氮,NO,ppb,2019-06-28,0.7,0.9,1,1.2,1.1,1.5,6.5,5.4,3.9,2.5,2.2,2.3,2.1,2.3,2.2,2.2,2.1,2.2,1.9,1.9,1.9,1.7,1.9,1
3,萬里,7,二氧化氮,NO2,ppb,2019-06-28,1.4,0.5,0.9,0.5,1.1,2.9,6.9,7.2,6.6,4.1,2.7,1.5,1.3,1.8,1.5,2.1,1.6,3.6,4.5,5,4.5,5.7,8,9.5
3,萬里,10,風速,WIND_SPEED,m/sec,2019-06-28,3.8,3.5,3.3,4,3.7,3,1.7,2.8,3.2,2,3.2,1.9,3.7,5.1,4.9,4.7,3.1,1.4,1.5,2.5,2.3,3.4,3.2,2.9
3,萬里,11,風向,WIND_DIREC,degrees,2019-06-28,212,219,217,217,216,206,181,33,210,209,54,37,22,332,0.4,5.9,15,323,210,206,221,213,219,207
3,萬里,14,溫度,AMB_TEMP,℃,2019-06-28,26.6,26.5,26.4,26.3,26.2,26.3,27.8,30,31.4,33,31.7,31.7,32.2,32.5,32.1,31.6,30.7,30.2,30,29.2,28.6,28.2,27.9,27.9
3,萬里,21,酸雨,PH_RAIN,pH,2019-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2019-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2019-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2019-06-28,11,10,9,7,6,8,11,12,10,8,10,11,13,11,11,11,12,11,11,11,12,12,11,11
3,萬里,38,相對濕度,RH,percent,2019-06-28,88,89,89,89,89,89,84,75,70,61,71,70,70,66,68,70,75,79,81,86,85,86,87,87
3,萬里,143,小時風速值,WS_HR,m/sec,2019-06-28,3.3,3.3,3.4,3.8,4,3.1,1.9,0.4,0.5,2.7,3.3,2.1,2.9,3.5,4.4,4.3,3.7,1,0.4,2.1,2.5,3,3.1,2.9
3,萬里,144,小時風向值,WD_HR,degrees,2019-06-28,215,217,217,221,218,212,204,90,234,201,88,51,22,340,347,0.2,1.6,331,244,209,211,210,211,211
4,新店,1,二氧化硫,SO2,ppb,2019-06-28,1,1.7,1.7,1.6,1.7,1.7,1.8,2,1.8,1.9,1.8,1.5,1.3,2,2.2,3,3,4,3.3,2.3,2.3,2.2,2.1,1.9
4,新店,2,一氧化碳,CO,ppm,2019-06-28,0.17,0.14,0.15,0.14,0.16,0.3,0.33,0.45,0.37,0.28,0.31,0.28,0.27,0.37,0.35,0.28,0.28,0.37,0.55,0.52,0.56,0.5,0.34,0.34
4,新店,3,臭氧,O3,ppb,2019-06-28,6.8,7.4,7.1,6.5,7,5.4,6.1,10,20,35,54,62,54,85,77,46,26,23,16,14,5.7,8.8,13,11
4,新店,4,懸浮微粒,PM10,μg/m3,2019-06-28,29,22,21,21,18,27,26,26,13,18,25,21,15,27,30,35,24,19,23,27,30,31,27,28
4,新店,5,氮氧化物,NOx,ppb,2019-06-28,6,4.9,5.2,4.2,3.8,5.3,11,18,15,10,11,9.1,9.6,13,14,15,16,20,27,24,26,21,14,13
4,新店,6,一氧化氮,NO,ppb,2019-06-28,1.8,2,2.1,2.1,2,2.4,6.2,9.6,6.9,3.7,3,2.5,2.7,2.3,2.5,2.7,3.1,3.2,4.1,4.7,5.6,5.1,2.8,3
4,新店,7,二氧化氮,NO2,ppb,2019-06-28,4.2,2.9,3.1,2.1,1.8,3,5,8.7,8.1,6.7,7.9,6.6,6.9,10,11,12,13,17,23,19,21,16,11,10
4,新店,10,風速,WIND_SPEED,m/sec,2019-06-28,1.5,2,2,1.7,1.4,1.4,2.3,1.3,1,1.9,2.2,1.9,2,3.2,3.5,2.1,2,1.5,1.2,1,2.4,1.7,1,1.1
4,新店,11,風向,WIND_DIREC,degrees,2019-06-28,154,148,180,198,196,178,190,170,205,318,313,149,40,353,318,324,323,301,209,212,186,157,147,180
4,新店,14,溫度,AMB_TEMP,℃,2019-06-28,27.2,27,27,26.8,26.6,26.4,27,29,30.9,33.1,34.5,34.7,35.5,34.8,34.7,32.3,31.5,31.3,31,30.1,29.8,29.5,29.2,28.9
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2019-06-28,1,2,6,6,2,4,9,10,8,10,12,15,16,17,18,20,15,7,10,13,15,16,12,11
4,新店,38,相對濕度,RH,percent,2019-06-28,80,80,80,80,80,80,79,72,64,57,53,53,50,53,55,62,66,67,68,75,76,76,76,78
4,新店,143,小時風速值,WS_HR,m/sec,2019-06-28,1.5,1.7,1.4,1.7,1.6,1.1,1.9,1.1,1.2,1,1.3,0.8,0.9,2.2,2.5,2.7,2.1,1.4,0.8,1,1.3,1.6,1.6,1.3
4,新店,144,小時風向值,WD_HR,degrees,2019-06-28,175,143,169,180,186,190,177,174,169,331,336,313,14,355,343,315,321,339,131,213,186,174,162,174
5,土城,1,二氧化硫,SO2,ppb,2019-06-28,3.2,2.5,2.2,2.9,3.2,2.9,3.6,3.9,2.7,2.4,2.1,1.7,1.5,2.9,3.3,2.8,2.9,2.9,2.5,2.2,2.3,2.4,2.3,3.3
5,土城,2,一氧化碳,CO,ppm,2019-06-28,0.48,0.46,0.39,0.35,0.31,0.54,0.47,0.72,0.5,0.26,0.22,0.22,0.31,0.36,0.28,0.26,0.32,0.37,0.54,0.51,0.57,0.55,0.56,0.57
5,土城,3,臭氧,O3,ppb,2019-06-28,2.2,2.1,2.2,2.6,2.3,2.7,4.7,14,25,39,51,66,85,100,78,40,24,23,13,6.4,2.1,2.3,2.1,2.3
5,土城,4,懸浮微粒,PM10,μg/m3,2019-06-28,30,42,34,33,29,48,37,38,20,21,19,23,26,32,32,26,26,26,30,34,33,37,31,42
5,土城,5,氮氧化物,NOx,ppb,2019-06-28,26,26,22,22,20,38,32,33,26,14,10,7.7,10,13,11,14,19,21,30,32,41,38,38,35
5,土城,6,一氧化氮,NO,ppb,2019-06-28,7.3,12,8.2,9.6,8.5,26,18,14,8,3.5,2.3,1.2,1.3,1.3,1.2,1.6,2.2,2.6,3.7,6.8,15,14,17,14
5,土城,7,二氧化氮,NO2,ppb,2019-06-28,19,14,14,13,12,12,14,20,18,10,7.8,6.5,9,12,10,12,17,19,26,25,26,24,22,21
5,土城,8,總碳氫化合物,THC,ppm,2019-06-28,2,2.1,2.1,2.1,2.1,2.2,2.1,2.3,2,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2.1,2,2,2,2.1,2.1
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2019-06-28,0.21,0.31,0.22,0.25,0.24,0.29,0.26,0.34,0.19,0.13,0.1,0.09,0.12,0.15,0.13,0.14,0.23,0.26,0.29,0.23,0.25,0.24,0.26,0.29
5,土城,10,風速,WIND_SPEED,m/sec,2019-06-28,0.9,0.8,0.6,1,0.9,0.7,0.7,1,1.8,1.7,1.4,1.7,2,3.1,2.6,2,1.5,1.3,1.7,0.8,0.9,1.1,1.2,0.7
5,土城,11,風向,WIND_DIREC,degrees,2019-06-28,160,152,230,202,257,133,328,159,223,236,262,175,281,326,356,325,311,171,173,159,143,162,165,162
5,土城,14,溫度,AMB_TEMP,℃,2019-06-28,26.6,26.2,26,25.9,26,25.9,26.3,28.3,30.8,32.7,34,35,35.6,35.6,34.5,32.7,31.8,31.5,30.5,29.4,28.8,28.4,28,27.7
5,土城,31,甲烷,CH4,ppm,2019-06-28,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2019-06-28,10,11,11,9,10,8,10,11,12,12,7,9,x,x,21,16,11,13,12,12,14,15,13,13
5,土城,38,相對濕度,RH,percent,2019-06-28,88,90,91,90,89,91,88,78,66,57,53,50,49,52,56,64,68,68,75,81,84,84,86,87
5,土城,143,小時風速值,WS_HR,m/sec,2019-06-28,0.9,0.9,0.7,0.5,0.3,0.7,0.1,0.2,0.8,1.1,0.8,0.9,0.3,2.8,3.1,2.3,1.1,0.9,1.1,1.1,1.1,0.9,1.2,0.9
5,土城,144,小時風向值,WD_HR,degrees,2019-06-28,162,161,163,211,205,151,225,293,169,247,292,192,264,331,350,333,330,201,190,169,158,161,163,161
6,板橋,1,二氧化硫,SO2,ppb,2019-06-28,3.1,1.9,3.2,5.2,4.7,3.7,4.2,4.2,2.3,2.6,1.7,1.4,1.4,1.7,1.3,2.7,2.6,1.9,2.6,1.6,1.4,2,2.1,3.4
6,板橋,2,一氧化碳,CO,ppm,2019-06-28,0.55,0.41,0.45,0.37,0.34,0.35,0.49,0.81,0.74,0.34,0.27,0.32,0.39,0.35,0.28,0.26,0.36,0.44,0.61,0.78,0.61,0.8,0.82,0.7
6,板橋,3,臭氧,O3,ppb,2019-06-28,2.9,2.6,2.1,1.9,1.8,3.5,5.5,13,26,37,46,60,86,79,53,28,21,20,13,4.7,8.5,3,4.8,2.3
6,板橋,4,懸浮微粒,PM10,μg/m3,2019-06-28,32,26,34,40,37,32,34,35,26,24,21,20,29,30,31,27,32,30,37,35,35,34,32,42
6,板橋,5,氮氧化物,NOx,ppb,2019-06-28,27,20,24,23,23,19,28,40,32,17,12,14,15,15,15,16,21,21,29,39,30,37,36,35
6,板橋,6,一氧化氮,NO,ppb,2019-06-28,6.5,3.8,8.3,7.2,9.6,6.2,14,16,8,3.1,1.7,1.4,1.1,0.7,1.3,2.4,3.3,2.1,1.8,4.5,1.9,6.4,8.4,10
6,板橋,7,二氧化氮,NO2,ppb,2019-06-28,21,16,16,16,14,13,15,25,24,13,10,12,14,14,13,13,18,19,28,34,28,31,28,24
6,板橋,8,總碳氫化合物,THC,ppm,2019-06-28,2.3,2.4,2.5,2.3,2.3,2.3,2.3,2.4,2.2,2,1.9,1.9,2,2,1.9,1.9,2,2.1,2.3,2.4,2.2,2.3,2.3,2.4
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2019-06-28,0.37,0.42,0.42,0.34,0.3,0.29,0.32,0.37,0.32,0.13,0.1,0.1,0.14,0.12,0.1,0.14,0.18,0.25,0.4,0.46,0.34,0.39,0.41,0.45
6,板橋,10,風速,WIND_SPEED,m/sec,2019-06-28,0.6,0.4,1.3,1.1,1.6,0.8,0.9,1.1,2.5,1,1.8,1.5,3.3,4.6,3.8,3,2.6,1.9,2.2,1.6,2.3,1,1.3,1.4
6,板橋,11,風向,WIND_DIREC,degrees,2019-06-28,122,92,253,254,255,173,339,121,264,353,224,143,7.4,9.6,339,349,310,255,270,242,236,267,260,268
6,板橋,14,溫度,AMB_TEMP,℃,2019-06-28,27.2,27.2,26.9,26.3,26.1,26.3,27.2,29.1,31.4,32.9,34.6,35,35.3,34.8,33.7,31.8,31.2,31.5,30.7,30,29.6,29.1,29.4,28.5
6,板橋,21,酸雨,PH_RAIN,pH,2019-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2019-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,2019-06-28,2,2,2.1,2,2,2,2,2,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2
6,板橋,32,降雨強度,RAIN_INT,㎜,2019-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,33,細懸浮微粒,PM2.5,μg/m3,2019-06-28,9,10,11,10,13,9,8,15,18,17,15,x,x,x,23,15,11,11,12,18,13,13,20,20
