SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-12-03,2.7,1.5,1.6,1.5,1.5,1.3,1.1,1,1,0.9,1,0.9,0.9,0.7,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.1
1,基隆,2,一氧化碳,CO,ppm,2019-12-03,0.23,0.27,0.3,0.29,0.29,0.26,0.25,0.29,0.27,0.25,0.24,0.24,0.22,0.21,0.21,0.22,0.24,0.23,0.24,0.22,0.2,0.19,0.19,0.19
1,基隆,3,臭氧,O3,ppb,2019-12-03,52,49,45,44,43,48,50,46,46,46,47,47,48,49,50,50,48,49,48,48,49,48,48,47
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-12-03,55,52,54,52,49,46,45,44,47,46,44,41,47,42,42,43,40,38,36,37,36,33,34,36
1,基隆,5,氮氧化物,NOx,ppb,2019-12-03,5.1,2.7,3.5,3.3,3.3,3,2.7,5.2,4.6,4.2,3.2,3.6,3.1,2.9,3.1,3.2,4.7,4.7,4.6,3.6,3.2,3.4,3.1,2.8
1,基隆,6,一氧化氮,NO,ppb,2019-12-03,1,1.3,1.4,1.3,1,1.2,1.2,1.7,1.7,1.7,1.5,1.4,1.5,1.5,1.6,1.3,1.5,1.4,1.6,1.5,1.3,1.5,1.4,1.7
1,基隆,7,二氧化氮,NO2,ppb,2019-12-03,4.1,1.4,2.1,2,2.3,1.8,1.5,3.5,3,2.5,1.7,2.2,1.7,1.4,1.6,1.9,3.3,3.3,3,2.2,1.9,1.9,1.7,1.1
1,基隆,8,總碳氫化合物,THC,ppm,2019-12-03,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-12-03,0.02,0.02,0.05,0.04,0.05,0.04,0.04,0.05,0.06,0.04,0.05,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.05,0.03,0.03,0.03,0.02,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2019-12-03,2.1,2.3,2.1,1.7,1.7,2.1,2.2,1.6,2.4,2.3,2.3,2.5,2.4,2,2.1,2.2,2.2,2.6,2.9,2.2,3.2,2.5,2,1.9
1,基隆,11,風向,WIND_DIREC,degrees,2019-12-03,91,92,96,108,97,88,93,88,90,92,94,90,91,93,90,90,95,94,98,90,85,95,93,91
1,基隆,14,溫度,AMB_TEMP,℃,2019-12-03,16.3,16.3,15.9,15.8,15.9,16.2,16.4,16.8,17.4,17.6,17.8,17.7,17.7,17.7,17.9,17.9,17.8,18,18.1,18.1,18.1,18,18.1,17.9
1,基隆,31,甲烷,CH4,ppm,2019-12-03,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-12-03,22,20,21,20,18,19,18,17,17,17,15,16,14,18,12,19,14,16,18,14,11,14,14,11
1,基隆,38,相對濕度,RH,percent,2019-12-03,58,59,61,60,61,59,56,53,52,53,56,58,62,62,62,62,61,58,60,60,60,59,58,59
1,基隆,143,小時風速值,WS_HR,m/sec,2019-12-03,1.7,1.7,1.6,1.3,1.3,1.7,2.1,1.7,2,2.2,2.1,2.1,1.9,2,2.1,2,2,2.1,2,2.1,2.7,2.3,2.2,1.9
1,基隆,144,小時風向值,WD_HR,degrees,2019-12-03,94,92,91,93,90,95,91,88,90,92,91,85,90,92,91,92,92,89,91,89,86,92,89,91
2,汐止,1,二氧化硫,SO2,ppb,2019-12-03,2.1,2.4,2.6,3.1,3,2.4,3.7,2.8,2.9,2.7,2.5,2.4,2.5,2.7,3.2,2.4,2.1,2.3,1.9,1.9,2,1.9,1.9,1.9
2,汐止,2,一氧化碳,CO,ppm,2019-12-03,0.29,0.29,0.31,0.32,0.3,0.32,0.32,0.53,0.41,0.32,0.3,0.31,0.31,0.3,0.29,0.26,0.29,0.31,0.27,0.24,0.24,0.24,0.24,0.23
2,汐止,3,臭氧,O3,ppb,2019-12-03,50,48,44,42,40,39,35,26,32,37,37,23,31,33,31,39,34,34,41,41,41,41,40,42
2,汐止,4,懸浮微粒,PM10,μg/m3,2019-12-03,46,49,55,49,47,52,44,44,46,46,x,42,40,44,49,42,43,39,38,33,32,29,30,36
2,汐止,5,氮氧化物,NOx,ppb,2019-12-03,6.5,5.3,6.2,7.8,8.8,9.9,18,30,26,19,17,24,21,19,22,15,19,20,12,12,12,11,12,8.4
2,汐止,6,一氧化氮,NO,ppb,2019-12-03,1.5,1.3,1.4,1.8,1.9,2.2,2.3,4.9,6.9,4.7,3.6,4.9,4.4,3.4,3.4,3.1,2.1,2.1,2.4,1.8,2.2,1.6,2.3,1.8
2,汐止,7,二氧化氮,NO2,ppb,2019-12-03,5,4.1,4.8,6,6.9,7.7,16,25,19,14,13,20,17,16,19,12,17,18,9.9,9.8,9.7,9.2,9.2,6.7
2,汐止,10,風速,WIND_SPEED,m/sec,2019-12-03,2.3,3.2,2.8,2.6,3.1,2.4,2.3,1.8,2.7,3,3,2.3,3.8,2,3.3,3.8,2.1,4.5,3.8,4.1,3.7,1.9,1.8,2.3
2,汐止,11,風向,WIND_DIREC,degrees,2019-12-03,37,39,36,37,41,36,39,73,45,53,30,47,26,60,37,29,29,31,37,31,30,41,38,46
2,汐止,14,溫度,AMB_TEMP,℃,2019-12-03,15.6,15.7,15.5,15.4,15.4,15.4,15.6,16.3,17.7,18.3,17.9,17.8,17.6,18.2,17.5,18.1,17.6,17.5,17.3,17.3,17.4,17.3,17.4,17.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2019-12-03,19,20,22,24,21,20,18,16,21,18,17,x,18,15,17,20,13,16,17,14,17,13,10,12
2,汐止,38,相對濕度,RH,percent,2019-12-03,59,60,60,60,59,62,59,56,51,49,52,55,59,59,61,60,61,59,60,62,60,60,59,59
2,汐止,143,小時風速值,WS_HR,m/sec,2019-12-03,2.4,2.8,2.7,2.5,2.6,2.4,2.4,1.3,1.9,2.8,2.9,2.2,2.2,2.2,2,3.4,2.6,2.8,3.7,3.7,3.2,3.1,2.1,2.1
2,汐止,144,小時風向值,WD_HR,degrees,2019-12-03,41,40,42,39,40,41,37,69,39,38,34,33,40,43,48,34,30,33,35,34,30,32,37,34
