SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-02-01,1.7,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.1,1.3,1.4,1.5,1.4,1.2,1.4,1.3,1.2
1,基隆,2,一氧化碳,CO,ppm,2019-02-01,0.33,0.29,0.26,0.27,0.29,0.32,0.37,0.41,0.42,0.4,0.42,0.44,0.43,0.43,0.44,0.43,0.56,0.71,0.57,0.48,0.46,0.45,0.44,0.47
1,基隆,3,臭氧,O3,ppb,2019-02-01,49,48.0,48,46,47,46,44,44,43,42,41,40,41,42,44,44,32,22,28,29,28,29,23,14
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-02-01,39,34.0,32,32,37,27,36,39,42,39,40,37,42,46,46,51,51,48,44,40,37,37,37,31
1,基隆,5,氮氧化物,NOx,ppb,2019-02-01,4.9,2.8,2.4,2.3,2.4,2.9,4.7,6.2,6.4,6.4,7.5,8,7.2,7.5,7.9,8.1,19,27,18,14,14,13,14,17
1,基隆,6,一氧化氮,NO,ppb,2019-02-01,1.6,0.5,0.1,0.3,0.3,0.4,0.3,0.5,0.7,0.5,0.9,0.7,0.7,0.9,0.8,0.7,1.5,2.7,1.8,0.9,0.6,0.8,1.4,0.9
1,基隆,7,二氧化氮,NO2,ppb,2019-02-01,3.3,2.3,2.2,2,2.1,2.5,4.5,5.7,5.7,5.9,6.6,7.3,6.4,6.6,7,7.4,17,24,16,13,13,12,12,16
1,基隆,8,總碳氫化合物,THC,ppm,2019-02-01,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2.1,2.2,2.1,2.1,2.1,2.1,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-02-01,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.06,0.07,0.08,0.07,0.07,0.07,0.07,0.15,0.2,0.13,0.11,0.11,0.1,0.1,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,2019-02-01,1.8,1.5,1.8,1.5,2.2,1.1,1.6,1.7,1.9,2.1,1.7,1.4,1.2,1,1.6,1.5,0.7,0.9,0.8,0.5,0.5,0.9,0.6,0.6
