SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2019-05-27,1.4,1.5,1.4,1.6,1.8,2.2,2.7,2.1,3.2,3.9,2.8,x,x,2.9,1.8,1.5,1.8,2,2.1,1.9,2,1.9,2,3.3
1,基隆,2,一氧化碳,CO,ppm,2019-05-27,0.22,0.14,0.12,0.15,0.18,0.21,0.24,0.34,0.39,0.34,0.28,x,x,0.2,0.26,0.24,0.32,0.4,0.5,0.58,0.57,0.37,0.54,0.42
1,基隆,3,臭氧,O3,ppb,2019-05-27,22,24,21,16,16,13,14,19,25,35,49,63,x,63,x,43,35,23,13,4.1,4.9,5.6,0.7,1.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2019-05-27,28,27,25,25,27,30,24,32,37,39,37,x,32,38,33,24,27,29,32,35,25,24,29,29
1,基隆,5,氮氧化物,NOx,ppb,2019-05-27,9.9,5.7,5.9,6.6,8.6,12,16,22,20,20,12,x,x,5.4,11,9.1,18,24,28,31,28,20,29,25
1,基隆,6,一氧化氮,NO,ppb,2019-05-27,1.3,1.2,1.1,1.2,1.1,1.6,3.3,6.6,5,4.3,2.3,x,x,1.3,1.3,1.6,2.6,3.4,4.5,7,7.9,5.4,11,6.5
1,基隆,7,二氧化氮,NO2,ppb,2019-05-27,8.6,4.5,4.8,5.4,7.5,11,13,15,15,15,10,x,x,4,9.9,7.5,15,21,24,24,20,15,18,18
1,基隆,8,總碳氫化合物,THC,ppm,2019-05-27,x,x,x,x,x,x,x,x,x,x,x,x,1.9,x,1.9,1.8,1.9,2,2.1,2.1,2.3,2,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-05-27,x,x,x,x,x,x,x,x,x,x,x,x,0.05,x,0.09,0.05,0.1,0.18,0.24,0.22,0.24,0.15,0.23,0.17
1,基隆,10,風速,WIND_SPEED,m/sec,2019-05-27,1,0.8,0.5,0.5,0.8,2.9,2,1.3,0.9,1.2,1.3,1.6,1.9,1.1,1.3,0.9,0.6,0.8,0.9,0.6,1.4,0.7,1.2,0.5
