SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-01-09,2,2.2,1.8,1.5,1.8,1.5,3.4,1.6,1.8,1.8,1.9,1.6,1.3,1.2,1.4,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.7
1,基隆,2,一氧化碳,CO,ppm,2014-01-09,0.34,0.33,0.34,0.35,0.39,0.41,0.41,0.42,0.45,0.4,0.38,0.34,0.32,0.34,0.31,0.29,0.3,0.32,0.31,0.28,0.29,0.31,0.28,0.29
1,基隆,3,臭氧,O3,ppb,2014-01-09,43,45,45,43,39,38,32,35,36,38,39,39,39,38,39,37,38,36,37,38,38,37,40,41
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-01-09,35,37,42,39,35,37,28,22,28,32,26,21,18,19,24,20,17,18,18,17,19,23,23,24
1,基隆,5,氮氧化物,NOx,ppb,2014-01-09,9.1,7.5,6.4,6.5,7.1,7,16,12,12,11,10,9.7,9.7,10,9.3,10,9.6,9.8,9.5,8.1,8,8.2,7.3,6.4
1,基隆,6,一氧化氮,NO,ppb,2014-01-09,1,0.9,0.8,1.2,1,1.2,2.1,2,1.9,1.6,1.8,1.6,1.7,1.5,1.5,1.8,1.8,1.7,1.6,1.5,1.6,1.4,1.3,1.3
1,基隆,7,二氧化氮,NO2,ppb,2014-01-09,8.1,6.6,5.7,5.3,6.2,5.8,13,10,10,9.6,8.6,8.1,8,8.8,7.8,8.3,7.8,8.1,7.9,6.6,6.4,6.8,6,5.1
1,基隆,8,總碳氫化合物,THC,ppm,2014-01-09,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-01-09,0.05,0.04,0.05,0.06,0.07,0.06,0.07,0.08,0.09,0.07,0.07,0.06,0.06,0.07,0.05,0.06,0.06,0.07,0.06,0.05,0.05,0.05,0.04,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2014-01-09,1.1,1.3,1.6,0.9,1.4,1.4,2.2,1.4,1,1.4,1.2,1.5,1.1,1.1,2.9,1.8,1.6,1.4,2,1.5,1.6,1.7,1.4,1.9
1,基隆,11,風向,WIND_DIREC,degrees,2014-01-09,293,84,106,151,115,125,91,102,117,121,135,101,97,112,86,100,101,99,97,108,84,91,104,81
1,基隆,14,溫度,AMB_TEMP,℃,2014-01-09,15,15.2,14.8,14.5,14.8,14.6,13.9,13.5,13.6,13.6,13.3,13.2,13.1,13.4,13.6,13.2,13.1,13.2,13.4,13.2,13.3,13.6,13.6,13.5
1,基隆,31,甲烷,CH4,ppm,2014-01-09,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-01-09,21,23,28,27,24,25,22,17,21,23,17,14,11,12,15,14,11,12,13,12,12,15,16,17
1,基隆,38,相對濕度,RH,percent,2014-01-09,70,70,74,77,78,84,91,91,87,87,90,90,90,86,85,87,88,86,84,87,85,83,84,84
1,基隆,143,小時風速值,WS_HR,m/sec,2014-01-09,0.4,0.5,0.9,0.7,0.5,0.9,0.6,1.1,0.9,1,1.1,1.2,1.1,1.1,1.1,1.8,1.3,1.6,2,1.6,1.5,1.2,0.9,1.4
1,基隆,144,小時風向值,WD_HR,degrees,2014-01-09,124,110,106,102,111,108,140,104,102,107,101,103,97,102,99,94,99,95,94,97,91,94,104,91
2,汐止,1,二氧化硫,SO2,ppb,2014-01-09,2.1,1.6,1.7,1.5,1.7,1.8,1.4,1.6,1.5,2.1,,,,x,x,1.9,1.8,1.9,2,3,2.8,3,2.7,3.5
2,汐止,2,一氧化碳,CO,ppm,2014-01-09,0.36,0.33,0.32,0.33,0.39,0.43,0.45,0.53,0.5,0.5,0.42,0.41,0.35,0.34,x,0.32,0.31,0.34,0.38,0.39,0.34,0.4,0.48,0.4
2,汐止,3,臭氧,O3,ppb,2014-01-09,36,38,37,37,30,27,29,23,20,11,,,,x,x,25,27,27,25,22,29,23,17,23
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-01-09,34,37,39,43,40,35,24,16,22,29,32,24,18,,21,22,20,16,18,22,20,20,24,28
2,汐止,5,氮氧化物,NOx,ppb,2014-01-09,11,9.3,8.9,8.1,13,14,13,23,26,43,,,,x,x,x,17,16,19,21,x,20,27,18
2,汐止,6,一氧化氮,NO,ppb,2014-01-09,1.6,1.5,1.4,1.2,1,1,1.9,3.8,3.7,8.7,,,,x,x,x,0.2,0.4,1.4,1.4,x,0.8,1.7,1
2,汐止,7,二氧化氮,NO2,ppb,2014-01-09,9,7.8,7.5,6.9,11,13,12,19,22,34,,,,,,x,17,16,17,20,x,19,25,17
2,汐止,10,風速,WIND_SPEED,m/sec,2014-01-09,1.6,1.1,1.3,1.7,0.8,1.4,1.3,2.2,1.1,1.6,1.9,1.8,1.9,1.9,1.8,1.5,2.3,1.9,1.5,2.6,1.8,0.9,1.1,1.7
2,汐止,11,風向,WIND_DIREC,degrees,2014-01-09,71,76,80,95,240,86,74,68,95,86,72,83,72,78,70,72,70,76,67,63,65,76,51,61
2,汐止,14,溫度,AMB_TEMP,℃,2014-01-09,13.6,13.8,13.8,13.5,13.2,13.6,13.3,12.8,12.7,12.8,12.7,12.6,12.5,12.6,12.5,12.5,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2014-01-09,22,24,28,28,24,26,22,17,20,24,23,18,15,,12,16,16,11,10,10,11,15,18,18
2,汐止,38,相對濕度,RH,percent,2014-01-09,76,76,78,80,85,86,87,89,90,91,91,91,90,91,91,92,92,91,91,91,90,91,93,92
2,汐止,143,小時風速值,WS_HR,m/sec,2014-01-09,1,0.8,0.6,1.1,0.7,0.3,0.6,1.2,1,0.9,1.3,1.3,1.6,1.5,1.3,1.3,1.4,1.5,1.1,1.4,1.5,1,0.6,0.9
2,汐止,144,小時風向值,WD_HR,degrees,2014-01-09,68,73,82,87,119,197,87,73,85,80,68,77,68,66,73,70,69,70,71,65,62,86,61,68
3,萬里,1,二氧化硫,SO2,ppb,2014-01-09,1.6,2.4,2.2,2.3,2.4,2.3,2.1,2.2,2.6,3,3.1,2.6,2.6,2.7,2.4,2.3,2.7,2.5,2.6,3,3.1,2.9,3.1,3.1
3,萬里,2,一氧化碳,CO,ppm,2014-01-09,0.29,0.29,0.3,0.33,0.38,0.35,0.31,0.31,0.32,0.32,0.31,0.27,0.26,0.24,0.23,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.23
3,萬里,3,臭氧,O3,ppb,2014-01-09,49,50,48,46,42,43,44,44,44,45,46,46,45,44,46,45,44,44,43,44,44,45,44,46
3,萬里,4,懸浮微粒,PM10,μg/m3,2014-01-09,89,90,88,84,77,65,53,53,64,72,67,64,65,67,66,59,54,55,59,64,73,92,97,90
3,萬里,5,氮氧化物,NOx,ppb,2014-01-09,4.3,4,4.3,4.6,4.9,5.2,4.1,4.4,5.1,5.9,5.5,4.4,4.9,5,4.3,4.4,5.2,4.6,4.5,4.7,4.4,4.4,4.3,4.2
3,萬里,6,一氧化氮,NO,ppb,2014-01-09,0.3,0.6,0.4,1.1,0.9,1,1,1.1,1.2,1.4,1.6,1.1,1.6,1.2,1.1,1.3,1.5,1.5,1.3,1.2,1.3,1.1,1.3,1.4
3,萬里,7,二氧化氮,NO2,ppb,2014-01-09,4,3.4,3.9,3.5,4.1,4.2,3.1,3.3,3.9,4.5,3.9,3.4,3.3,3.8,3.2,3.1,3.7,3.2,3.2,3.5,3.1,3.3,3,2.9
3,萬里,10,風速,WIND_SPEED,m/sec,2014-01-09,7.3,7.8,8.5,7.3,7,9.1,9.3,7.7,6.9,9.6,9.2,9.3,11,8.3,11,8,9.4,9.6,11,7.7,5.6,5.9,6.8,7
3,萬里,11,風向,WIND_DIREC,degrees,2014-01-09,45,56,35,35,45,44,49,70,29,32,38,31,32,37,36,40,28,32,26,41,54,52,35,50
3,萬里,14,溫度,AMB_TEMP,℃,2014-01-09,14.2,14.3,14.3,14.3,14.7,14.4,13.1,12.7,13.2,13.5,12.8,12.8,13,13.4,13.3,13.3,13.2,13.4,13.7,13.7,13.8,14.4,14.3,14.1
3,萬里,21,酸雨,PH_RAIN,pH,2014-01-09,0,0,0,0,0,0,0,0,3.8,3.5,,0,3.4,3.6,0,0,3.6,3.7,0,3.7,0,0,3.6,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2014-01-09,0,0,0,0,0,0,0,0,219,367,,0,449,350,0,0,383,253,0,302,0,0,347,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2014-01-09,0,0,0,0,0,0,0,0,0.5,0.5,,0,0.5,0.5,0,0,0.5,0.5,0,0.5,0,0,0.5,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2014-01-09,27,23,24,29,27,24,19,18,22,24,22,17,17,22,20,17,14,14,16,17,19,20,20,20
3,萬里,38,相對濕度,RH,percent,2014-01-09,69,71,72,72,71,77,87,86,81,83,87,86,85,83,84,85,85,83,81,83,81,76,79,80
3,萬里,143,小時風速值,WS_HR,m/sec,2014-01-09,3.2,3.5,5.9,5.5,4.2,2.2,4,4.7,3.2,7.2,6,7.5,7.2,8.2,8.9,8.4,8.2,8.4,7.9,6.1,6.2,4.9,5,6
3,萬里,144,小時風向值,WD_HR,degrees,2014-01-09,49,43,36,32,36,53,54,45,35,35,37,36,36,31,33,34,34,34,33,46,44,54,51,48
4,新店,1,二氧化硫,SO2,ppb,2014-01-09,1.6,1.8,1.5,1.4,1.3,1.2,1.2,1.4,1.5,1.6,1.8,2,1.8,1.4,1.8,2.8,2.7,2.3,3.3,3.3,2.3,2.1,2,2.1
4,新店,2,一氧化碳,CO,ppm,2014-01-09,0.42,0.35,0.32,0.32,0.34,0.37,0.45,0.62,0.57,0.52,0.55,0.5,0.53,0.48,0.5,0.47,0.51,0.54,0.64,0.58,0.5,0.5,0.58,0.44
4,新店,3,臭氧,O3,ppb,2014-01-09,36,41,42,43,42,37,29,22,25,25,27,30,25,26,23,24,23,22,19,20,22,25,17,26
4,新店,4,懸浮微粒,PM10,μg/m3,2014-01-09,43,44,43,44,44,38,34,31,24,27,34,32,27,26,27,27,27,24,22,23,21,21,20,22
4,新店,5,氮氧化物,NOx,ppb,2014-01-09,12,9.1,7.8,7.1,7.1,7.8,16,27,25,25,24,22,28,25,29,29,29,29,33,30,25,23,30,20
4,新店,6,一氧化氮,NO,ppb,2014-01-09,1.1,1.1,1.3,1,1.1,1.2,3,4.9,3.1,2.8,2.9,2.3,4.4,2.9,3.6,3.6,4.1,3.7,5.8,4.9,2.7,2.4,2.8,1.9
4,新店,7,二氧化氮,NO2,ppb,2014-01-09,10,8,6.5,6.1,6,6.5,13,22,21,22,21,19,24,22,25,25,25,25,28,25,22,21,27,18
4,新店,10,風速,WIND_SPEED,m/sec,2014-01-09,2,1.5,1.7,2.5,1.9,1.9,1.5,1.9,2.1,1.8,1.8,0.7,1.1,1.1,1.2,1.3,1.7,1.2,1,1.1,2.1,0.8,1.1,1.1
4,新店,11,風向,WIND_DIREC,degrees,2014-01-09,100,116,116,125,149,148,182,135,128,135,79,95,84,127,70,83,89,70,129,108,116,68,127,93
4,新店,14,溫度,AMB_TEMP,℃,2014-01-09,14,13.9,14,13.8,13.4,13.3,13,12.9,12.8,13.1,13.1,13,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,13,13.2,13.3
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2014-01-09,24,23,19,22,26,24,20,19,15,20,25,20,16,16,15,17,17,16,12,12,11,8,13,16
4,新店,38,相對濕度,RH,percent,2014-01-09,72,70,70,73,78,80,84,87,86,84,83,83,84,84,85,85,85,83,83,83,85,82,82,81
4,新店,143,小時風速值,WS_HR,m/sec,2014-01-09,0.9,1.3,1.3,2.1,2,2,1.2,1.1,1.9,1.7,0.7,0.7,0.7,0.5,0.6,0.4,0.9,0.9,0.6,0.9,1.3,0.7,0.7,0.7
4,新店,144,小時風向值,WD_HR,degrees,2014-01-09,112,128,123,127,139,170,169,163,129,134,85,52,120,90,111,89,75,73,94,126,124,94,116,91
5,土城,1,二氧化硫,SO2,ppb,2014-01-09,1.9,1.9,1.9,1.9,1.7,1.7,1.7,2,1.9,2,2.2,2.6,2.4,2.4,2.2,1.6,0.7,0.2,1.5,1.5,1.9,2.7,2.1,1.9
5,土城,2,一氧化碳,CO,ppm,2014-01-09,0.46,0.4,0.36,0.33,0.34,0.38,0.48,0.7,0.96,0.66,0.66,0.67,0.63,0.57,0.53,0.48,0.58,0.55,0.6,0.56,0.51,0.48,0.53,0.49
5,土城,3,臭氧,O3,ppb,2014-01-09,29,34,36,37,37,26,15,16,10,14,14,12,14,15,17,18,15,20,20,20,23,24,24,26
5,土城,4,懸浮微粒,PM10,μg/m3,2014-01-09,37,35,35,42,44,43,44,42,37,37,44,46,38,35,32,,38,28,22,28,28,27,24,24
5,土城,5,氮氧化物,NOx,ppb,2014-01-09,13,11,8.9,7.5,7.4,16,31,30,44,38,35,38,36,32,31,x,32,26,25,25,22,20,21,19
5,土城,6,一氧化氮,NO,ppb,2014-01-09,1.3,1,1.1,0.9,0.8,1.2,4,3.8,7.7,8.1,3.3,3.6,3.3,2.6,3,x,2.5,1.9,1.6,1.8,1.5,1.3,1.3,1.3
5,土城,7,二氧化氮,NO2,ppb,2014-01-09,12,9.7,7.8,6.6,6.6,15,27,26,36,29,31,35,33,30,28,x,30,25,24,23,20,19,19,17
5,土城,8,總碳氫化合物,THC,ppm,2014-01-09,2,2,2,2,2,2,2,2.2,2.3,2.2,2.3,2.4,2.3,2.3,2.2,2.2,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2014-01-09,0.1,0.08,0.08,0.07,0.07,0.1,0.11,0.19,0.3,0.24,0.34,0.35,0.32,0.28,0.28,0.21,0.34,0.22,0.2,0.18,0.15,0.13,0.13,0.11
5,土城,10,風速,WIND_SPEED,m/sec,2014-01-09,1.5,1.6,1.2,1.6,0.9,1.6,1.2,1,1.2,1,1.1,1.3,1.7,0.8,0.8,1.3,1.3,1.3,0.9,1.4,1.7,1.3,1.1,1.2
5,土城,11,風向,WIND_DIREC,degrees,2014-01-09,149,153,150,150,154,177,185,294,167,158,322,309,334,3.6,219,154,243,137,227,160,159,138,164,149
5,土城,14,溫度,AMB_TEMP,℃,2014-01-09,13.4,13.2,13.3,13.4,13,13,12.4,12.1,12.1,12.4,12.6,12.1,12.1,12.2,12.4,12.3,12.2,12.3,12.4,12.5,12.4,12.6,12.9,13
5,土城,31,甲烷,CH4,ppm,2014-01-09,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,2,2,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9,2,2
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2014-01-09,24,23,23,23,26,29,30,27,23,26,26,26,27,26,21,,20,15,16,21,18,18,14,13
5,土城,38,相對濕度,RH,percent,2014-01-09,75,73,71,73,78,79,85,88,86,86,85,85,85,84,86,87,86,84,84,83,85,82,81,80
5,土城,143,小時風速值,WS_HR,m/sec,2014-01-09,1.1,1.2,1.1,1.2,0.8,0.8,1.2,0.4,0.5,1,0.3,0.8,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.7,0.4,0.3,0.2,0.2
5,土城,144,小時風向值,WD_HR,degrees,2014-01-09,160,156,155,151,154,189,171,277,234,155,302,297,296,302,200,160,256,173,150,157,181,186,195,232
6,板橋,1,二氧化硫,SO2,ppb,2014-01-09,2.2,1.8,1.7,1.9,1.6,1.5,1.6,1.8,1.9,2.1,2.2,2.5,2.4,2.1,2,1.7,1.7,1.6,1.7,1.7,2,2.4,3.1,3.1
6,板橋,2,一氧化碳,CO,ppm,2014-01-09,0.43,0.38,0.35,0.32,0.35,0.36,0.45,0.75,0.83,0.87,0.57,0.54,0.55,0.52,0.73,0.65,0.63,0.69,0.71,0.7,0.59,0.54,0.51,0.43
6,板橋,3,臭氧,O3,ppb,2014-01-09,31,34,36,37,32,32,25,17,16,6.7,20,21,24,19,7.4,7.4,9.7,10,12,11,14,18,19,24
6,板橋,4,懸浮微粒,PM10,μg/m3,2014-01-09,39,37,35,37,45,45,37,33,35,37,39,40,38,37,38,38,38,32,21,20,23,27,28,28
6,板橋,5,氮氧化物,NOx,ppb,2014-01-09,,,,,,,,,,,x,x,x,x,x,64,62,63,61,62,51,44,40,31
6,板橋,6,一氧化氮,NO,ppb,2014-01-09,,,,,,,,,,,x,x,x,x,x,13,14,16,14,15,11,8.8,6.7,4.6
6,板橋,7,二氧化氮,NO2,ppb,2014-01-09,,,,,,,,,,,,,,,x,51,49,48,47,47,41,35,33,26
6,板橋,8,總碳氫化合物,THC,ppm,2014-01-09,2,2,2,2,2,2,2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2,2
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2014-01-09,0.11,0.1,0.09,0.08,0.11,0.1,0.11,0.24,0.26,0.32,0.25,0.25,0.25,0.22,0.36,0.32,0.31,0.27,0.25,0.24,0.2,0.16,0.14,0.11
6,板橋,10,風速,WIND_SPEED,m/sec,2014-01-09,1.2,0.9,1,1.1,0.8,1.4,1.6,2,1.3,1.5,2.4,2.5,2.1,0.9,1.4,0.8,2,1.7,2.6,1.9,2.5,2.4,2,2.9
6,板橋,11,風向,WIND_DIREC,degrees,2014-01-09,61,69,310,99,139,217,305,334,143,82,334,315,326,63,79,105,83,73,87,88,87,83,84,95
6,板橋,14,溫度,AMB_TEMP,℃,2014-01-09,13.3,13.2,13.7,14.3,14.6,14.3,14,13.3,12.9,13.4,12.7,12.4,12.5,12.4,12.9,13,12.9,12.7,12.7,12.9,13,13,13.1,13.4
6,板橋,21,酸雨,PH_RAIN,pH,2014-01-09,3.4,0,0,0,0,0,0,3.4,0,0,0,3.7,3.8,3.9,0,4,4.3,0,0,0,4.5,0,,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2014-01-09,341,0,0,0,0,0,0,255,0,0,0,132,123,81,0,92,89,0,0,0,75,0,,0
6,板橋,31,甲烷,CH4,ppm,2014-01-09,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
6,板橋,32,降雨強度,RAIN_INT,㎜,2014-01-09,0.5,0,0,0,0,0,0,1.5,0,0,0,0.5,1.5,1,0,0.5,0.5,0,0,0,0.5,0,,0
6,板橋,33,細懸浮微粒,PM2.5,μg/m3,2014-01-09,25,24,22,24,31,30,21,19,23,24,20,18,20,20,18,19,18,14,12,15,19,16,19,27
6,板橋,38,相對濕度,RH,percent,2014-01-09,81,80,78,75,71,72,74,79,81,82,82,83,84,85,86,86,86,87,87,86,86,86,85,85
6,板橋,143,小時風速值,WS_HR,m/sec,2014-01-09,1,0.9,0.7,1.1,0.3,0.8,0.3,1.2,0.5,0.6,1.1,1.4,1.3,0.9,0.6,0.5,1.6,1.8,2.2,2.2,2,2.1,2,2.1
