SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-12-29,1,1.9,2.1,2.6,2.8,4.2,7,6.2,6,4.7,4.2,x,3.5,3.4,3.3,3.2,3.4,2.8,2.3,2.1,1.9,1.7,1.6,1.4
1,基隆,2,一氧化碳,CO,ppm,2014-12-29,0.43,0.43,0.34,0.32,0.32,0.34,0.35,0.8,1.04,0.44,0.37,x,0.35,0.34,0.34,0.33,0.39,0.75,0.8,0.78,0.81,0.75,0.7,0.68
1,基隆,3,臭氧,O3,ppb,2014-12-29,29,29,35,34,30,29,30,13,7,34,39,x,58,57,59,64,60,27,26,18,13,15,17,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-12-29,38,39,33,39,42,41,44,64,59,39,,45,42,44,39,53,61,74,60,60,57,53,55,52
1,基隆,5,氮氧化物,NOx,ppb,2014-12-29,12,12,9.3,8,9.2,13,15,45,56,18,15,x,10,11,9.4,8.9,12,30,32,36,37,31,25,24
1,基隆,6,一氧化氮,NO,ppb,2014-12-29,1.1,1.1,1.1,0.9,1,1.4,1.2,16,21,3.5,2.6,x,1.6,1.9,1.6,1.4,1.2,2.5,2.6,2.9,3.9,3.6,2.4,2.3
1,基隆,7,二氧化氮,NO2,ppb,2014-12-29,11,11,8.3,7,8.2,12,14,29,35,15,12,x,8.4,8.8,7.8,7.6,11,27,30,33,33,28,23,21
1,基隆,8,總碳氫化合物,THC,ppm,2014-12-29,2,2.2,2,2,2.1,2,1.9,2.2,2.4,2,x,1.9,1.9,1.9,1.9,1.9,1.9,2.2,2.2,2.3,2.3,2.3,2.3,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-12-29,0.14,0.18,0.11,0.11,0.14,0.14,0.1,0.27,0.38,0.14,x,0.1,0.11,0.1,0.09,0.07,0.11,0.25,0.3,0.3,0.31,0.28,0.23,0.31
1,基隆,10,風速,WIND_SPEED,m/sec,2014-12-29,0.5,0.6,0.9,1,0.9,0.7,0.7,1,0.9,1.1,1.1,1.4,1.8,1.2,1.3,1,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2014-12-29,257,294,253,251,251,256,295,247,245,17,302,87,82,87,114,45,281,288,334,321,288,279,261,272
1,基隆,14,溫度,AMB_TEMP,℃,2014-12-29,14.1,14.2,14.5,14.3,14.5,15,15.2,14.8,15.2,16.6,17.3,17.9,18.1,18,17.9,17.4,16.8,14.5,12.9,12.5,11.8,11.2,11.1,11.4
1,基隆,31,甲烷,CH4,ppm,2014-12-29,1.9,2,1.9,1.9,2,1.9,1.8,1.9,2,1.9,x,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-12-29,34,33,28,33,35,36,39,48,48,34,,31,32,31,28,34,38,45,38,41,37,35,35,35
1,基隆,38,相對濕度,RH,percent,2014-12-29,88,86,82,81,81,74,67,72,74,61,53,48,45,45,42,45,47,63,73,77,81,85,86,87
1,基隆,143,小時風速值,WS_HR,m/sec,2014-12-29,0.5,0.1,0.6,0.7,0.3,0.4,0.4,0.5,0.8,0.1,0.1,0.2,0.4,0.4,0.2,0.2,0.2,0.5,0.5,0.2,0.3,0.5,0.4,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2014-12-29,257,226,254,256,267,266,286,266,256,230,228,99,101,107,131,325,104,284,295,293,291,286,280,281
2,汐止,1,二氧化硫,SO2,ppb,2014-12-29,2.5,3.7,3.6,3.9,3.9,4.2,4.6,6.1,6.3,6.7,6.7,6.4,5.7,5.1,4.7,4.7,5,5.3,5.3,5,5.3,9.5,8.7,7.6
2,汐止,2,一氧化碳,CO,ppm,2014-12-29,0.53,0.48,0.47,0.51,0.44,0.53,0.73,1.25,1.07,0.64,0.38,0.36,0.33,0.33,0.33,0.34,0.42,0.71,0.87,0.78,0.79,0.68,0.61,0.53
