SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-05-17,1.3,0.7,0.7,0.6,0.8,0.8,1.3,2,3.4,3.3,1.9,4.7,3.5,1.7,5.2,12,3.5,2,2.1,1.5,2.4,1.5,1.3,1.6
1,基隆,2,一氧化碳,CO,ppm,2014-05-17,0.62,0.53,0.56,0.56,0.67,0.72,0.95,0.99,0.83,0.67,0.67,0.66,0.66,0.47,0.43,0.43,0.38,0.54,0.67,0.65,0.37,0.49,0.78,0.55
1,基隆,3,臭氧,O3,ppb,2014-05-17,7.5,7.5,4.1,2,1.9,2.1,2.7,9.3,23,34,43,56,72,73,77,76,67,63,58,20,23,26,3.1,3.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-05-17,23,25,27,29,32,36,39,47,62,58,43,52,48,39,46,61,63,64,63,43,27,45,39,31
1,基隆,5,氮氧化物,NOx,ppb,2014-05-17,18,18,17,20,22,24,43,35,33,25,23,24,19,13,14,20,14,16,19,25,15,18,31,25
1,基隆,6,一氧化氮,NO,ppb,2014-05-17,2.7,1.9,2.1,3.8,4.1,7,23,14,10,6.1,4.5,3.4,2.4,2.4,2.1,2.4,2.2,1.9,1.9,3.8,3.2,2,7,7.1
1,基隆,7,二氧化氮,NO2,ppb,2014-05-17,16,16,15,17,18,17,19,22,23,19,19,21,16,10,12,17,12,14,17,21,12,16,24,18
1,基隆,8,總碳氫化合物,THC,ppm,2014-05-17,2.2,2.1,2.5,2.4,2.6,2.8,2.8,2.7,2.4,2.2,2.2,2.2,2.2,2,2,2,1.9,2,2.2,2.2,1.9,2.1,2.4,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-05-17,0.2,0.13,0.2,0.21,0.27,0.31,0.41,0.4,0.37,0.26,0.22,0.25,0.19,0.13,0.1,0.1,0.11,0.15,0.21,0.24,0.1,0.14,0.34,0.24
1,基隆,10,風速,WIND_SPEED,m/sec,2014-05-17,0.9,0.4,0.5,0.4,0.4,0.9,0.5,1.6,2.3,2.9,1.6,0.9,1.6,1,1.2,1,1.3,0.9,0.5,1.7,0.6,0.5,0.5,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2014-05-17,266,141,102,253,262,277,268,257,253,260,268,78,92,134,114,174,83,196,65,234,46,208,156,235
1,基隆,14,溫度,AMB_TEMP,℃,2014-05-17,24.2,24.2,23.9,23.8,23.9,24.2,25,25.9,27.5,28.3,29.1,28.8,28,31.1,30.2,28.1,27.2,27.6,27.6,28,27.9,26.4,26.2,26.8
1,基隆,31,甲烷,CH4,ppm,2014-05-17,2,2,2.3,2.2,2.3,2.4,2.3,2.3,2,2,1.9,1.9,2,1.9,1.9,1.9,1.8,1.9,2,2,1.8,1.9,2,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-05-17,13,15,16,17,21,24,27,34,46,45,33,39,39,28,36,51,55,56,56,35,22,35,28,22
1,基隆,38,相對濕度,RH,percent,2014-05-17,98,97,98,99,99,99,97,92,83,80,74,77,81,69,72,82,87,86,85,82,81,90,92,90
1,基隆,143,小時風速值,WS_HR,m/sec,2014-05-17,0.5,0.2,0.2,0.3,0.2,0.3,0.2,0.5,1.9,2.2,1.9,0.3,1.4,0.4,0.3,0.3,0.9,0.8,0.2,0.7,0.9,0.3,0.4,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2014-05-17,261,223,262,260,256,285,261,265,244,259,263,280,83,94,135,135,90,103,111,234,246,86,264,250
2,汐止,1,二氧化硫,SO2,ppb,2014-05-17,3,3.5,3.5,3.8,3.9,3.9,4.5,4.6,4.7,5.1,6.1,4.8,4.2,3.2,2.8,4.4,8.4,15,5.2,3.7,3.7,3.6,4.4,4.3
2,汐止,2,一氧化碳,CO,ppm,2014-05-17,0.7,0.71,0.87,0.84,0.91,0.91,1.1,1.15,1.01,0.84,0.88,0.5,0.54,0.38,0.32,0.46,0.52,0.56,0.62,0.36,0.38,0.37,0.46,0.42
2,汐止,3,臭氧,O3,ppb,2014-05-17,2,0.8,0.6,0.6,0.6,0.7,1.2,2.7,15,23,43,39,49,60,59,72,78,62,27,7.9,5.5,8.8,6.1,6.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-05-17,34,31,32,37,37,34,38,44,54,61,67,62,54,48,40,46,55,60,56,38,27,32,39,40
2,汐止,5,氮氧化物,NOx,ppb,2014-05-17,33,44,53,57,59,57,80,68,47,41,41,27,24,14,14,23,22,31,33,20,21,20,24,22
2,汐止,6,一氧化氮,NO,ppb,2014-05-17,9,18,30,36,40,39,58,40,16,11,7.8,5.5,4.5,3.1,3,3,2.2,2.5,3.2,3.5,3.9,3,3.3,3
2,汐止,7,二氧化氮,NO2,ppb,2014-05-17,24,26,23,21,19,18,22,28,31,30,33,21,19,11,11,19,20,29,30,17,17,17,20,19
2,汐止,10,風速,WIND_SPEED,m/sec,2014-05-17,0.6,0.6,0.5,0.8,0.7,0.7,0.4,1.2,1.4,1.6,2.7,2.2,1.7,1.6,1.8,2.2,3.4,1.6,1.3,2.6,2.4,1.9,2,1.8
2,汐止,11,風向,WIND_DIREC,degrees,2014-05-17,119,277,149,80,36,6.7,354,244,275,266,254,253,207,194,262,100,89,82,256,263,251,244,244,210
2,汐止,14,溫度,AMB_TEMP,℃,2014-05-17,23.3,23.3,23.4,23.4,23.3,23.3,23.8,25,27.1,28.1,29.7,30.3,30.9,32.5,33.4,32,28.5,27.9,28.2,28.2,28,27.5,27.1,27
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2014-05-17,19,16,13,14,14,17,21,27,30,30,34,32,28,25,20,27,36,43,41,28,15,17,22,21
2,汐止,38,相對濕度,RH,percent,2014-05-17,98,98,98,98,98,98,98,95,86,79,72,68,66,61,54,63,77,80,79,81,82,84,86,87
2,汐止,143,小時風速值,WS_HR,m/sec,2014-05-17,0.6,0.2,0.5,0.2,0.5,0.5,0.4,1,1.2,1.3,1.9,2.2,1.3,1.1,1.4,0.8,3,1.5,0.1,1.7,1.9,1.6,1.6,1.9
2,汐止,144,小時風向值,WD_HR,degrees,2014-05-17,54,81,133,112,52,74,82,243,258,259,259,248,236,203,251,213,90,84,331,261,253,248,240,239
