SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-09-10,1.2,2.2,6.9,2.6,2.2,2.9,3.3,3.9,4.8,12,9.3,11,5.4,4,3.1,3.4,3.8,3.5,3.7,2.6,2.2,1.4,1.2,1.1
1,基隆,2,一氧化碳,CO,ppm,2014-09-10,0.35,0.35,0.41,0.38,0.35,0.42,0.54,0.53,0.48,0.4,0.35,0.33,0.26,0.22,0.19,0.21,0.26,0.34,0.59,0.44,0.49,0.29,0.27,0.2
1,基隆,3,臭氧,O3,ppb,2014-09-10,13,13,5.9,4.7,4.9,3.4,3,7.3,18,30,60,79,83,85,80,84,84,89,90,71,58,31,18,13
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-09-10,21,26,28,27,24,28,29,34,35,44,36,x,33,34,27,30,29,30,40,31,32,14,13,10
1,基隆,5,氮氧化物,NOx,ppb,2014-09-10,17,18,22,19,17,23,32,33,27,27,17,15,8.7,6.8,6,6.2,8,9.6,17,13,17,9.8,9.2,9
1,基隆,6,一氧化氮,NO,ppb,2014-09-10,1.6,1.4,1.7,1.5,1.5,4.3,14,15,8.7,5.5,2.6,1.5,1.1,0.9,1.1,1,1.2,1.1,1.1,1.1,1.2,1.3,1.4,1.5
1,基隆,7,二氧化氮,NO2,ppb,2014-09-10,15,16,20,18,16,18,18,18,18,21,14,13,7.6,5.9,5,5.2,6.8,8.5,15,12,15,8.5,7.8,7.4
1,基隆,8,總碳氫化合物,THC,ppm,2014-09-10,2,2,2.2,2.3,2.1,2.3,2.3,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,1.9,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-09-10,0.15,0.17,0.28,0.27,0.24,0.39,0.33,0.3,0.23,0.19,0.14,0.12,0.06,0.06,0.06,0.05,0.07,0.1,0.19,0.14,0.18,0.08,0.08,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2014-09-10,1.6,1.2,0.6,0.6,0.6,0.4,0.6,0.8,1,1.1,1.4,1.3,0.9,1.5,1.3,1.1,1.2,1.3,1.1,1.3,1.1,1.6,1.2,1
1,基隆,11,風向,WIND_DIREC,degrees,2014-09-10,254,252,202,260,229,151,183,254,186,116,103,82,117,95,90,93,88,84,98,120,96,93,261,286
1,基隆,14,溫度,AMB_TEMP,℃,2014-09-10,28.5,28.3,27.9,27.4,27.3,27.6,28,29,30.8,31.2,31.8,31.3,31.8,31.3,31,30.7,30.3,30.2,29.7,29.6,29.2,29.3,28.5,27.6
1,基隆,31,甲烷,CH4,ppm,2014-09-10,1.8,1.8,2,2,1.9,1.9,2,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.8,1.7,1.7
