SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-12-18,2,2.1,2,2.2,2.1,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.2,1.1,1.1,1.1,1.1,1,1.1,1.0,1.3,1.2,1.1
1,基隆,2,一氧化碳,CO,ppm,2014-12-18,0.22,0.21,0.24,0.27,0.24,0.19,0.22,0.29,0.29,0.25,0.27,0.27,0.27,0.22,0.2,0.21,0.22,0.28,0.25,0.22,0.26,0.32,0.33,0.23
1,基隆,3,臭氧,O3,ppb,2014-12-18,36,35,34,32,35,38,36,34,34,35,34,36,38,38,39,39,38,35,37,39,36.0,30.0,29.0,33.0
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-12-18,47,44,47,51,45,37,38,36,39,38,41,34,40,34,27,25,20,25,25,25,23.0,23.0,17.0,14.0
1,基隆,5,氮氧化物,NOx,ppb,2014-12-18,5.7,5.8,5.6,5,4.4,2.8,5.7,8,7,6.5,6.8,6.6,5.8,5.7,5.5,6.2,7.2,9.3,7.6,5.6,8.3,11.0,12.0,6.6
1,基隆,6,一氧化氮,NO,ppb,2014-12-18,1.2,1.4,1.2,0.5,0.3,0.3,0.7,1.1,1.1,1.3,1.1,1,0.9,0.7,0.6,0.9,1,0.9,1,0.6,0.9,1.0,1.4,0.7
1,基隆,7,二氧化氮,NO2,ppb,2014-12-18,4.6,4.4,4.4,4.5,4.1,2.5,5,6.9,5.9,5.1,5.7,5.6,4.9,5,4.9,5.2,6.2,8.4,6.6,5.1,7.4,9.8,11.0,6.0
1,基隆,8,總碳氫化合物,THC,ppm,2014-12-18,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.2,2.0
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-12-18,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.08,0.08,0.06,0.08,0.08,0.07,0.06,0.06,0.06,0.07,0.1,0.08,0.06,0.08,0.12,0.13,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2014-12-18,1.8,2.1,2.3,1.4,2,1.6,1.9,2.8,1.7,1.9,2.1,2.6,2.5,2.8,3,2.5,2.4,2.1,2.7,2.6,1.3,0.6,1.9,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2014-12-18,86,87,80,83,75,83,73,75,76,86,85,77,82,72,80,78,80,76,78,82,165.0,249.0,139.0,105.0
1,基隆,14,溫度,AMB_TEMP,℃,2014-12-18,14.3,14.5,14.6,14.7,14.9,15,15.3,15.6,15.9,16.8,16.5,17,17.2,17.1,17.3,17.3,17.5,17.6,17.8,18,17.8,17.0,16.6,16.7
1,基隆,31,甲烷,CH4,ppm,2014-12-18,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.1,2.0
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-12-18,17,17,18,19,19,16,15,15,16,17,18,16,19,14,11,9,8,11,11,11,9.0,12.0,8.0,8.0
1,基隆,38,相對濕度,RH,percent,2014-12-18,58,57,57,59,58,56,58,57,58,56,60,56,58,62,60,63,59,61,61,62,66.0,73.0,80.0,81.0
1,基隆,143,小時風速值,WS_HR,m/sec,2014-12-18,1.9,1.8,2,1.6,1.8,2.1,1.9,2.2,1.9,2.2,1.9,1.9,2.3,2.3,2.5,2.4,2.2,2,2.3,2.5,1.8,0.6,1.1,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2014-12-18,85,83,82,83,82,81,80,80,81,81,83,79,79,79,77,80,79,82,79,78,101.0,168.0,146.0,132.0
2,汐止,1,二氧化硫,SO2,ppb,2014-12-18,4,3.4,3.6,3.3,3.2,3.3,2.9,3.2,4,3.8,3.1,3.6,3.1,3.3,3,3.3,3.6,3.5,3.6,3,2.8,3.3,6.1,4.0
2,汐止,2,一氧化碳,CO,ppm,2014-12-18,0.28,0.26,0.25,0.25,0.31,0.34,0.44,0.64,0.52,0.29,0.26,0.31,0.26,0.24,0.25,0.24,0.28,0.41,0.49,0.38,0.28,0.36,0.36,0.33
2,汐止,3,臭氧,O3,ppb,2014-12-18,31,31,30,28,25,20,11,11,13,25,30,23,32,33,26,25,19,11,13,23,33.0,21.0,14.0,22.0
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-12-18,51,55,56,55,56,56,55,50,50,53,51,51,51,45,39,35,32,37,35,32,26.0,20.0,22.0,23.0
