SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-02-22,1,0.8,0.9,1.2,1,0.9,1,1.8,1.2,1,2.8,1.1,,x,x,0.2,0.1,0.6,0.7,0.5,0.5,0.5,0.5,0.6
1,基隆,2,一氧化碳,CO,ppm,2014-02-22,0.42,0.35,0.3,0.35,0.33,0.3,0.5,0.69,0.44,0.37,0.52,0.32,0.23,0.24,x,0.18,0.26,0.51,0.59,0.26,0.33,0.48,0.43,0.44
1,基隆,3,臭氧,O3,ppb,2014-02-22,16,14,15,13,10,12,7.3,9.9,31,34,23,38,43,43,44,45,43,25,18,42,35,20,17,15
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-02-22,16,13,11,13,12,13,14,16,11,10,16,9,7,12,12,14,14,24,17,9,14,12,12,13
1,基隆,5,氮氧化物,NOx,ppb,2014-02-22,17,14,10,14,14,18,26,34,18,15,33,14,8.8,8.3,7.2,6,8.1,20,22,9,13,21,18,17
1,基隆,6,一氧化氮,NO,ppb,2014-02-22,1.4,1,0.8,0.6,0.7,3.8,4.4,9,3.3,1.6,6,2.6,1.4,1.3,1.1,0.9,0.6,1.5,4.4,2,1.8,2.6,2.9,2.6
1,基隆,7,二氧化氮,NO2,ppb,2014-02-22,16,13,9.2,14,13,14,22,25,15,13,27,11,7.5,7.1,6.1,5.1,7.6,18,18,6.9,11,18,15,15
1,基隆,8,總碳氫化合物,THC,ppm,2014-02-22,2.3,2.3,2.5,2.6,2.7,2.4,2.6,2.5,2.1,2,2.2,2,1.9,1.9,1.9,1.8,1.9,2.1,2.2,2,2.1,2.1,2.1,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-02-22,0.15,0.14,0.18,0.2,0.21,0.17,0.23,0.28,0.15,0.11,0.21,0.09,0.06,0.06,0.05,0.04,0.07,0.19,0.23,0.08,0.1,0.14,0.15,0.18
1,基隆,10,風速,WIND_SPEED,m/sec,2014-02-22,0.5,0.5,0.6,0.8,0.5,0.4,0.8,0.5,1.3,0.8,0.7,1.8,2.9,3.2,2.3,2.7,1.3,0.5,1.1,1.5,0.8,1.1,0.5,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2014-02-22,193,234,99,255,233,272,263,146,78,51,179,101,95,91,86,80,98,282,190,90,280,285,289,99
1,基隆,14,溫度,AMB_TEMP,℃,2014-02-22,14.6,14.5,14.3,14.4,14.4,14.2,14.7,15.1,16.3,16.5,16.6,17.7,18.8,18.3,19.2,19.9,19.2,18.2,17.1,17.4,16.9,16.3,16,16.1
1,基隆,31,甲烷,CH4,ppm,2014-02-22,2.2,2.2,2.4,2.4,2.5,2.3,2.3,2.2,2,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,2,1.9,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-02-22,11,8,7,9,8,9,11,13,7,7,11,3,3,7,4,6,8,14,12,7,11,9,8,8
1,基隆,38,相對濕度,RH,percent,2014-02-22,91,94,94,94,95,96,96,96,91,90,92,83,70,73,69,65,66,75,83,79,84,93,95,96
1,基隆,143,小時風速值,WS_HR,m/sec,2014-02-22,0.2,0.5,0.1,0.4,0.2,0.4,0.2,0.4,1.3,0.1,0.9,1.2,2.1,1.9,2,2.8,2,0.3,0.4,1.1,0.7,0.4,0.7,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2014-02-22,216,256,256,258,215,257,257,240,83,16,256,101,94,105,82,87,91,117,198,133,95,271,267,248
2,汐止,1,二氧化硫,SO2,ppb,2014-02-22,3,1.3,1.3,1.4,1.6,1.4,1.2,1.3,1.1,0.9,1.7,1.4,1.2,0.9,1.1,1,1.1,1.1,1.8,1.7,1.1,2.3,2.9,2.9
2,汐止,2,一氧化碳,CO,ppm,2014-02-22,0.29,0.33,0.3,0.26,0.25,0.29,0.34,0.46,0.33,0.28,0.31,0.24,0.21,0.2,0.19,0.18,0.2,0.31,0.41,0.48,0.31,0.31,0.46,0.43
2,汐止,3,臭氧,O3,ppb,2014-02-22,22,15,15,15,14,11,12,9.8,27,29,25,31,37,36,37,38,36,26,16,15,27,20,8.7,11
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-02-22,20,22,22,21,20,20,18,21,21,15,18,20,11,12,15,18,18,20,22,24,20,15,22,26
2,汐止,5,氮氧化物,NOx,ppb,2014-02-22,19,21,20,20,21,26,30,40,24,20,24,19,12,13,13,11,13,22,36,35,21,24,38,34
2,汐止,6,一氧化氮,NO,ppb,2014-02-22,1.5,1.2,1.3,3.2,4.1,4.2,5.4,13,7.4,5.4,5.8,7,4.3,4.3,4.4,3.9,3.7,3.7,6.5,6.5,3.7,3.9,5.7,5.9
2,汐止,7,二氧化氮,NO2,ppb,2014-02-22,17,20,18,17,17,22,25,28,17,15,18,12,7.8,8.3,8.3,6.8,9,19,29,28,18,20,32,28
2,汐止,10,風速,WIND_SPEED,m/sec,2014-02-22,1.7,1.3,2.4,2,2.2,1.5,1.2,1.4,2.1,1.1,1.1,2.4,2.2,2.3,2.4,1.5,1.8,1.3,1.1,1.7,0.9,1.6,1.3,1.4
2,汐止,11,風向,WIND_DIREC,degrees,2014-02-22,84,68,83,82,84,57,86,83,88,56,73,40,52,61,58,80,64,41,59,85,55,83,85,79
2,汐止,14,溫度,AMB_TEMP,℃,2014-02-22,14.5,14,13.7,13.8,13.8,14.1,14.6,14.8,17,17.3,16.9,17.6,18.7,19.3,20.2,20.1,19.7,18.7,17.9,17.7,16.8,16.1,15.7,15.4
