SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-08-30,1.5,1.9,1.7,1.1,1.6,1.8,1.9,2.6,5,8,4.3,4.2,3.5,3.4,3.6,1.1,1.1,0.9,0.9,0.9,1,1.1,0.9,0.9
1,基隆,2,一氧化碳,CO,ppm,2014-08-30,0.24,0.2,0.18,0.14,0.15,0.22,0.44,0.4,0.33,0.26,0.22,0.22,0.2,0.23,0.21,0.12,0.14,0.17,0.21,0.31,0.29,0.38,0.33,0.22
1,基隆,3,臭氧,O3,ppb,2014-08-30,6.2,4.8,3.7,2.7,2.9,1.9,4.6,18,34,39,55,69,73,82,79,20,21,16,12,8.6,4.6,2.2,3,4.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-08-30,7,9,5,9,7,17,25,38,37,33,41,39,32,30,26,3,12,3,x,3,7,8,9,7
1,基隆,5,氮氧化物,NOx,ppb,2014-08-30,12,13,11,12,11,17,22,18,15,15,9.8,7.4,6.6,7.1,6.6,7.6,7.1,7,8.6,12,23,24,17,11
1,基隆,6,一氧化氮,NO,ppb,2014-08-30,2.9,2.8,1.9,2.9,2.5,5.3,7.7,4.9,2.9,2.4,1.8,1.2,1.2,1.2,1.3,2.5,2.5,2.7,2.8,3.6,12,12,6.4,3.5
1,基隆,7,二氧化氮,NO2,ppb,2014-08-30,8.7,10,9,8.8,8.9,12,14,13,12,12,8,6.3,5.5,5.9,5.3,5.1,4.6,4.4,5.8,8.4,12,12,10,7.7
1,基隆,8,總碳氫化合物,THC,ppm,2014-08-30,1.9,1.9,1.9,1.9,2,2,2.2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.9,1.8,1.9,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-08-30,0.12,0.11,0.12,0.09,0.11,0.17,0.26,0.21,0.16,0.12,0.08,0.06,0.05,0.06,0.06,0.04,0.05,0.05,0.07,0.12,0.14,0.23,0.17,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2014-08-30,1,1,1,0.6,0.8,0.8,0.4,0.9,0.4,1.1,1.8,1.8,2.2,2.8,2.2,2.8,3.1,1.9,0.7,1,0.8,1.1,1.2,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2014-08-30,96,279,252,261,265,274,268,248,260,102,99,90,89,84,122,95,91,109,131,160,273,267,274,277
1,基隆,14,溫度,AMB_TEMP,℃,2014-08-30,28.5,27.9,27.5,27,26.9,26.7,27.6,29.4,30.5,31,32.2,32.3,32.4,32.2,32.8,33.3,32.4,31.4,30.7,30.6,29.2,28.5,27.8,27.6
1,基隆,31,甲烷,CH4,ppm,2014-08-30,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-08-30,4,5,2,5,3,11,19,29,26,25,32,31,27,23,23,1,9,4,2,4,6,4,5,3
1,基隆,38,相對濕度,RH,percent,2014-08-30,81,84,85,87,86,88,86,81,75,74,71,71,71,70,64,58,64,69,71,71,77,81,84,85
1,基隆,143,小時風速值,WS_HR,m/sec,2014-08-30,0.1,0.7,0.6,0.7,0.3,0.7,0.3,0.4,0.4,0.6,1,1.4,1.4,2,1.9,2,2.8,1.5,1.6,1.2,0.7,0.7,0.9,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2014-08-30,61,269,256,268,253,266,246,249,235,104,102,88,89,87,88,97,89,128,98,106,260,260,277,276
2,汐止,1,二氧化硫,SO2,ppb,2014-08-30,2.5,3.4,3.2,3.6,3.5,3.5,3.9,4.6,5.3,5.9,5.5,19,23,14,5.3,4,2.9,3.1,3,3.7,4.1,3.8,4.1,4.2
2,汐止,2,一氧化碳,CO,ppm,2014-08-30,0.27,0.22,0.22,0.2,0.17,0.23,0.36,0.44,0.44,0.44,0.42,0.31,0.25,0.23,0.25,0.2,0.13,0.18,0.25,0.34,0.38,0.38,0.32,0.39
2,汐止,3,臭氧,O3,ppb,2014-08-30,2.4,3.1,3.2,2.8,2.5,2.4,3.1,9.9,26,48,67,72,71,69,75,43,25,17,8.3,2.9,3.1,1.9,2,1.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-08-30,11,12,11,11,12,11,12,22,49,76,65,51,51,48,43,33,21,17,15,13,18,18,15,16
2,汐止,5,氮氧化物,NOx,ppb,2014-08-30,28,19,16,14,17,22,33,38,27,21,21,21,18,13,11,11,8.8,9.7,15,31,24,32,25,33
2,汐止,6,一氧化氮,NO,ppb,2014-08-30,16,9.4,7.5,7,9.5,13,23,21,7.5,3.8,3.2,2.9,2.9,2.2,1.7,2.3,3,3.4,5.8,17,13,21,15,21
2,汐止,7,二氧化氮,NO2,ppb,2014-08-30,13,9.4,8.6,7.2,7.8,8.8,10,16,19,17,18,18,15,11,9.1,8.5,5.8,6.3,8.8,14,11,11,10,11
2,汐止,10,風速,WIND_SPEED,m/sec,2014-08-30,1,0.6,0.7,0.5,0.9,0.7,0.6,0.9,1.3,1.1,1.5,2.3,2.8,2.4,2.4,2,2.6,1.8,0.9,1,1.5,1,0.7,0.8
2,汐止,11,風向,WIND_DIREC,degrees,2014-08-30,77,82,102,68,44,43,111,186,251,129,78,74,71,73,58,107,91,91,274,88,26,46,35,75
2,汐止,14,溫度,AMB_TEMP,℃,2014-08-30,28,27.5,27.2,26.8,26.5,26.6,27.1,29.1,31.2,32,33.4,34.2,33.8,32.9,33.1,33.7,32.8,31.9,31.2,30.2,29.3,28.7,28.2,27.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2014-08-30,1,1,1,3,5,5,4,10,24,31,31,32,37,36,30,21,10,8,8,7,10,10,7,5
2,汐止,38,相對濕度,RH,percent,2014-08-30,79,81,82,83,85,85,84,78,71,68,62,60,62,65,63,58,59,62,63,69,74,77,79,81
2,汐止,143,小時風速值,WS_HR,m/sec,2014-08-30,0.7,0.8,0.6,0.5,0.7,0.6,0.5,0.3,1.1,0.2,1.2,1.6,2,1.9,1.9,1.3,2.6,2,0.3,0.9,0.8,0.6,0.6,0.7
2,汐止,144,小時風向值,WD_HR,degrees,2014-08-30,79,72,90,63,48,43,74,195,226,152,101,86,58,62,56,83,91,97,151,83,56,52,45,79
3,萬里,1,二氧化硫,SO2,ppb,2014-08-30,2.4,1.6,1.3,1.4,1.4,1.7,2.2,2.9,4.3,9,8.3,8.4,6.1,4.6,4.4,3.5,2.2,2.6,1.9,1.9,1.5,1.6,1.5,1.5
3,萬里,2,一氧化碳,CO,ppm,2014-08-30,0.08,0.07,0.08,0.08,0.1,0.17,0.24,0.33,0.19,0.15,0.15,0.16,0.15,0.19,0.23,0.15,0.1,0.11,0.16,0.23,0.14,0.13,0.13,0.16
3,萬里,3,臭氧,O3,ppb,2014-08-30,8,7.4,6.9,6.7,7.9,7.3,9,12,22,20,34,44,66,88,95,49,23,19,11,5.5,5.2,4.7,4.6,6.6
3,萬里,4,懸浮微粒,PM10,μg/m3,2014-08-30,16,12,10,12,13,17,26,34,34,33,37,33,39,50,51,40,23,16,16,18,16,15,16,18
3,萬里,5,氮氧化物,NOx,ppb,2014-08-30,5,4.2,3.8,4.6,5.3,7.3,10,17,12,26,17,12,7,7.4,8.9,8.3,6.5,5.8,9.3,16,10,9,8.4,9.3
